n_nodes,influence,nodes,time,std
0.7787834140181011,20.35,"[3004, 714, 4086, 2588, 2384, 576, 3628, 740, 1847, 2353, 3059, 4335, 1571, 4052, 2129, 1717, 1036, 2650, 1617, 452, 1119, 3030, 1391, 4154, 3330, 663, 4420, 1496, 1472, 265, 2570, 1040, 5021, 1456, 1842, 3384, 1182]",12,104.69675257619025
2.231109240159966,32.43,"[3004, 714, 2221, 3913, 2650, 576, 663, 4420, 1706, 1847, 1040, 1842, 3628, 3384, 3035, 3794, 813, 917, 2299, 1036, 3030, 3239, 2636, 1456, 2353, 452, 1479, 4335, 1867, 1117, 809, 3704, 3059, 3330, 1026, 1496, 2796, 2417, 760, 1815, 1216, 3101, 814, 1182, 3578, 1220, 4901, 1569, 3592, 1988, 1367, 1119, 1015, 3803, 2208, 1314, 3746, 774, 4032, 2447, 151, 666, 1499, 1929, 1011, 1700, 695, 2747, 1859, 435, 4433, 1196, 2839, 1813, 693, 1008, 1418, 1987, 250, 697, 1163, 4277, 1391, 2927, 950, 1741, 3637, 2321, 875, 306, 1898, 1210, 2426, 896, 265, 3971, 938, 955, 430, 3010, 3565, 444, 926, 2570, 411, 1454]",11,58.87452759895403
0.21048200378867588,10.45,"[3004, 714, 576, 3913, 663, 3286, 4420, 1040, 4154, 1454]",11,64.07963795153653
1.389181225005262,27.3,"[1842, 1119, 4086, 1987, 2588, 576, 3628, 4154, 1182, 1867, 740, 306, 557, 2353, 3027, 3059, 1571, 875, 1300, 4052, 1196, 1795, 2129, 1036, 1717, 2650, 1617, 452, 5331, 1418, 4335, 2907, 3971, 4420, 749, 4067, 1200, 5021, 2570, 1040, 2208, 1496, 265, 1011, 3030, 1454, 1456, 3592, 2384, 3239, 3101, 3746, 435, 1210, 2747, 3004, 3384, 1569, 695, 1706, 3913, 844, 470, 1117, 3330, 663]",12,80.01024934344349
1.0945064197011152,23.95,"[3004, 714, 1014, 576, 3913, 663, 562, 1842, 4086, 4154, 1040, 4420, 926, 1454, 2384, 3934, 1216, 3384, 219, 96, 1815, 1036, 2249, 3030, 749, 2839, 452, 3119, 578, 907, 4032, 1859, 3704, 1367, 2417, 3330, 1795, 3592, 265, 1300, 3101, 1182, 1569, 3746, 3239, 1200, 1196, 1456, 435, 1210, 2747, 1496]",12,51.5286328171047
0.3157230056830138,12.21,"[1706, 576, 1842, 663, 2221, 2073, 813, 1040, 4420, 3913, 4193, 1454, 3384, 4154, 3004]",12,112.36195975507013
0.4420122079562194,15.54,"[1842, 396, 1762, 1987, 576, 740, 4154, 1815, 4691, 3971, 3913, 4658, 4420, 3239, 1706, 3628, 1454, 1040, 2384, 3384, 3004]",12,100.55451257899867
1.2628920227320561,26.24,"[3004, 714, 4086, 740, 2353, 2588, 576, 2384, 3059, 4052, 4335, 2129, 760, 303, 3628, 1222, 1904, 1842, 663, 2417, 1847, 3934, 1795, 1418, 1569, 1196, 2657, 2123, 3030, 1200, 1717, 950, 1867, 1987, 3027, 875, 3330, 3971, 2570, 1040, 411, 1479, 3101, 1182, 1496, 3615, 5021, 4154, 2208, 926, 3239, 4420, 1454, 1456, 4277, 3384, 2299, 695, 1367, 1391]",12,58.43124164349069
0.35781940644074917,13.89,"[1706, 2073, 1842, 663, 576, 2689, 2221, 3384, 4420, 3239, 1040, 3913, 1454, 3030, 1496, 3004, 1210]",12,103.35613189356498
1.6628078299305407,29.79,"[1842, 2388, 1762, 1987, 1391, 4154, 2895, 557, 1182, 1300, 3836, 1867, 1795, 875, 3027, 3934, 2559, 3857, 1717, 1196, 2921, 749, 1571, 2384, 1418, 250, 4829, 2252, 1479, 2157, 411, 4335, 2367, 2927, 3615, 2321, 219, 4822, 3565, 3101, 444, 3746, 3637, 2353, 4420, 3330, 3592, 3704, 1216, 1496, 265, 3010, 1210, 2570, 1163, 3030, 2747, 1040, 926, 2839, 4901, 3239, 1706, 3628, 1454, 2221, 435, 1456, 814, 452, 4277, 950, 3384, 1847, 3004, 4032, 1859, 2636, 1117]",11,75.57936226245891
0.12628920227320561,6.62,"[1040, 936, 4801, 663, 3384, 3004]",10,67.58135837640437
0.1894338034098082,9.21,"[3004, 714, 1182, 471, 576, 4420, 3239, 1040, 3030]",11,62.947994408082614
1.6207114291728053,29.58,"[3004, 714, 1014, 576, 3913, 663, 562, 3737, 1842, 96, 4154, 4420, 1815, 1036, 2384, 3934, 1040, 2249, 926, 219, 1216, 1454, 3119, 578, 749, 3384, 3030, 907, 1367, 2417, 1569, 452, 3704, 1200, 2157, 411, 4335, 2367, 4032, 1859, 2927, 3615, 2839, 2321, 4822, 3565, 444, 3637, 2353, 3010, 2570, 1163, 4901, 1706, 3330, 1496, 1795, 3592, 3101, 1182, 3746, 3239, 2747, 1300, 1210, 435, 1456, 1196, 265, 3628, 2221, 814, 4277, 950, 1847, 2636, 1117]",10,61.80784739820665
1.5575668280362027,28.75,"[3004, 714, 1014, 562, 576, 3913, 663, 3737, 96, 1815, 1842, 4154, 1036, 2384, 3934, 2249, 4420, 926, 219, 1216, 1040, 3119, 578, 749, 3030, 907, 1454, 3384, 1367, 2417, 1569, 452, 3704, 1200, 2157, 411, 4335, 2367, 4032, 1859, 2927, 3615, 2839, 2321, 4822, 3565, 444, 3637, 2353, 3010, 2570, 1163, 4901, 3330, 1496, 1795, 3592, 3101, 1182, 3746, 1706, 3239, 1324, 1300, 1210, 435, 1456, 1196, 265, 3628, 814, 4277, 950, 2221]",10,50.71380482669389
2.125868238265628,32.08,"[3004, 714, 4086, 2146, 740, 1222, 2796, 1119, 3059, 2733, 2384, 4335, 2588, 4052, 2129, 576, 3027, 3628, 2353, 1867, 760, 265, 1904, 2417, 896, 3030, 1479, 3578, 1025, 2570, 303, 2299, 809, 925, 4829, 1216, 1847, 3602, 509, 598, 1117, 1815, 250, 219, 452, 1571, 697, 3615, 814, 4067, 430, 3592, 1496, 1929, 2872, 3035, 1741, 695, 1987, 1454, 1015, 2839, 435, 1010, 3704, 4154, 1011, 4420, 4144, 1013, 964, 875, 557, 777, 2426, 3384, 3162, 4032, 1008, 306, 2636, 1456, 444, 1036, 3101, 2927, 3239, 1859, 3330, 3565, 2712, 1040, 1182, 666, 950, 2921, 1706, 955, 4901, 1822, 663]",11,68.8174396501352
1.3049884234897915,26.7,"[1706, 576, 1842, 663, 2073, 2221, 813, 3913, 1040, 4193, 3027, 3934, 3384, 4154, 3004, 4420, 1454, 1418, 2559, 3857, 1717, 411, 2921, 2321, 1479, 250, 749, 1571, 3101, 3428, 4335, 3746, 2927, 2353, 3637, 3592, 926, 1216, 1210, 3010, 4829, 2747, 1496, 2252, 2570, 3704, 2157, 3030, 435, 3330, 265, 1163, 3239, 1456, 2839, 2367, 452, 3615, 3628, 4901, 814, 4277]",11,73.28035207339005
1.1366028204588505,24.05,"[1842, 1119, 4086, 1987, 2588, 576, 3628, 740, 4154, 306, 1867, 2353, 1182, 3027, 3059, 1571, 557, 875, 4052, 2129, 1717, 2650, 1617, 5331, 1300, 1196, 1418, 4335, 2907, 452, 1795, 3971, 1036, 749, 4067, 4420, 1200, 5021, 2570, 2208, 3843, 3330, 1496, 1040, 663, 3101, 3030, 3239, 1706, 1456, 3384, 2384, 3004, 3913]",11,58.77593044776067
0.5893496106082927,17.74,"[1706, 4658, 1842, 663, 5174, 2073, 813, 3035, 3628, 1040, 1815, 1454, 3384, 4154, 452, 3004, 2384, 3101, 1894, 814, 1216, 3330, 3239, 4420, 3913, 1496, 1456, 3030]",11,85.28686886033512
2.3573984424331718,33.79,"[1706, 3913, 1842, 663, 576, 2073, 5319, 2221, 470, 5037, 1040, 813, 1300, 4154, 3004, 3384, 4052, 2129, 1454, 4420, 3027, 3628, 265, 2417, 3030, 1479, 3578, 740, 1025, 303, 2299, 809, 3330, 1015, 2384, 925, 1496, 4829, 1026, 3592, 435, 2570, 1456, 1036, 3602, 4160, 3101, 3615, 1210, 557, 4144, 509, 3035, 2636, 598, 1182, 3162, 3746, 4901, 4067, 3239, 1117, 1867, 4361, 4216, 3704, 430, 1010, 1163, 1929, 1011, 1987, 2712, 666, 1815, 1013, 2208, 4277, 2927, 695, 2872, 250, 964, 697, 1216, 1741, 219, 955, 2796, 4335, 760, 1275, 2839, 1822, 875, 814, 1008, 444, 3565, 306, 1847, 2426, 1859, 1888, 2921, 1904, 5021, 896, 452, 4032, 3971, 950]",10,62.181106455256966
0.3367712060618815,13.03,"[4001, 3239, 2713, 926, 2739, 4154, 3035, 4420, 1706, 813, 3004, 2221, 1454, 3384, 1040, 663]",12,66.16010882699635
1.220795621974321,25.28,"[1842, 1119, 4086, 1987, 2588, 576, 3628, 740, 306, 4154, 1867, 2353, 3027, 3059, 1182, 557, 875, 1571, 4052, 2129, 1717, 2650, 1617, 5331, 695, 1011, 3592, 3746, 2907, 435, 1210, 1569, 844, 5044, 1418, 4067, 470, 1117, 3330, 1795, 4420, 3971, 2570, 1040, 1200, 1496, 663, 3101, 5021, 2208, 3030, 3239, 1706, 1456, 3384, 3004, 3913, 2384]",12,56.30097690093841
0.5472532098505576,17.22,"[1706, 2073, 1842, 663, 2689, 2221, 1454, 576, 1210, 2417, 3384, 4420, 1040, 3239, 1496, 3004, 3030, 4873, 3913, 452, 3330, 303, 3101, 4154, 1182, 1456]",12,59.682828351210034
1.4944222268996,28.19,"[3004, 714, 4086, 546, 907, 609, 2384, 2650, 3059, 1036, 2921, 740, 2321, 4335, 3934, 2588, 749, 576, 1617, 3704, 2367, 250, 3119, 2636, 4052, 1847, 3030, 2221, 1717, 4219, 1216, 3330, 1795, 3971, 3628, 3592, 2353, 265, 1418, 2570, 1040, 1861, 663, 3101, 5021, 1182, 1011, 2208, 1569, 3746, 1571, 3239, 1987, 1706, 1196, 1454, 1200, 1842, 306, 1456, 695, 3384, 4154, 1210, 2747, 4420, 3027, 470, 1496, 1117, 875]",11,60.215363488066735
1.010313618185645,23.11,"[4001, 3239, 2713, 926, 576, 2588, 4420, 4154, 3030, 411, 2417, 3059, 2384, 3004, 546, 1036, 3384, 740, 3330, 1795, 4335, 2650, 2353, 1040, 4052, 2912, 1026, 3101, 1182, 3592, 1929, 265, 2570, 2839, 663, 3615, 1706, 3628, 2747, 2221, 1454, 2733, 1456, 814, 1216, 452, 3027, 250]",11,41.30968409465267
0.04209640075773491,3.75,"[5072, 1040]",10,56.195729375104655
1.0313618185645126,23.16,"[1842, 1503, 1762, 1815, 1987, 4691, 4154, 740, 576, 4658, 5331, 1418, 3913, 4335, 3971, 2907, 1706, 3628, 1454, 1040, 3004, 3384, 2384, 3239, 4420, 749, 4067, 1200, 5021, 2570, 2208, 1496, 265, 1011, 3030, 1456, 3592, 3101, 3746, 435, 1210, 2747, 1569, 695, 844, 470, 1117, 3330, 663]",11,62.019432438551064
2.189012839402231,32.14,"[3004, 714, 4086, 546, 1036, 2384, 2650, 3059, 2588, 740, 576, 4335, 1617, 749, 907, 609, 1717, 2921, 4052, 2321, 3030, 3628, 3934, 2353, 3704, 2367, 250, 3119, 2636, 1847, 2221, 452, 4219, 1216, 1929, 2417, 1571, 964, 2715, 3162, 1987, 1795, 4901, 219, 4279, 1011, 1391, 4154, 950, 4032, 2747, 1200, 358, 4071, 1010, 813, 4144, 2733, 1859, 1904, 1196, 1008, 470, 896, 1569, 1842, 3880, 411, 2631, 5315, 666, 4420, 663, 1496, 1026, 3330, 3971, 3027, 3592, 265, 3615, 5021, 2570, 1163, 1040, 2839, 1117, 814, 3101, 1182, 2208, 3746, 926, 3239, 1706, 1454, 1456, 955, 4277, 695, 3384, 1210, 760, 2927]",11,56.032490574665694
0.9261208166701744,22.13,"[1842, 1119, 1762, 1987, 1391, 1182, 1438, 4154, 578, 1815, 1216, 3035, 1867, 3913, 1929, 9, 1700, 3027, 740, 250, 896, 2747, 1222, 1026, 3592, 265, 2839, 2570, 1040, 3101, 3628, 2733, 814, 452, 4420, 3239, 1706, 1454, 1456, 2384, 663, 3384, 3004, 1310]",11,103.76555305109687
1.0734582193222477,23.62,"[1706, 3913, 1842, 663, 576, 2073, 5319, 2221, 470, 5037, 1040, 813, 1300, 4154, 3004, 3384, 4052, 2129, 1454, 3027, 3628, 4420, 265, 2417, 1479, 3030, 3578, 740, 1025, 303, 2299, 809, 3330, 1015, 2384, 925, 1496, 4829, 1026, 3592, 435, 2570, 1456, 1036, 3602, 4160, 3101, 3615, 410, 3239, 1182]",11,68.63708909911608
2.2942538412965687,33.06,"[3004, 714, 4086, 2146, 1222, 740, 2796, 1119, 2129, 3059, 1867, 1479, 3578, 4335, 2384, 1025, 2733, 4052, 303, 2299, 809, 3027, 760, 2588, 1904, 2417, 576, 925, 4829, 3602, 4279, 2353, 3030, 3628, 1391, 2747, 1200, 358, 4071, 265, 813, 1196, 250, 470, 896, 1569, 3880, 1418, 1117, 1216, 2570, 411, 219, 5315, 1847, 3532, 1026, 5021, 3971, 452, 2404, 2208, 1496, 3746, 926, 1842, 3704, 1010, 697, 1011, 5032, 1210, 3330, 1571, 814, 3592, 1929, 3615, 1987, 1036, 1040, 875, 663, 2839, 1008, 695, 666, 3101, 1454, 1182, 4420, 3162, 964, 4901, 2927, 4154, 3239, 1706, 2426, 4144, 306, 1456, 2636, 950, 3384, 4032, 955, 1859, 2921]",10,105.63881862270138
0.27362660492527846,11.59,"[3004, 714, 1182, 663, 576, 4420, 4154, 3384, 1040, 3913, 1454, 1496, 1136]",11,89.2571565758175
1.9995790359924224,31.63,"[3971, 5318, 4086, 1040, 2146, 1706, 3004, 1222, 4420, 740, 2796, 1119, 1867, 2129, 3059, 2384, 1479, 4335, 3578, 1025, 576, 303, 435, 2299, 760, 2353, 4052, 3035, 1904, 2417, 896, 2733, 809, 1015, 2588, 3027, 1988, 4829, 2570, 3030, 4361, 3947, 151, 1216, 1847, 3803, 1117, 3628, 219, 1358, 774, 1149, 452, 1330, 265, 1571, 814, 1496, 1314, 3615, 306, 3532, 2426, 1454, 875, 695, 3592, 697, 4154, 3565, 1026, 2839, 3330, 1163, 663, 3384, 3162, 411, 3101, 1182, 1008, 4032, 2208, 1456, 5021, 3746, 1391, 926, 2927, 4901, 3239, 899, 4277, 232, 955]",12,89.81430843690777
0.1473374026520733,7.55,"[3004, 1596, 730, 3971, 4420, 1706, 1040]",12,60.86780758331945
0.6524942117448957,19.13,"[1040, 936, 1815, 3035, 3384, 4154, 1454, 3004, 1987, 3027, 875, 3330, 3971, 2570, 411, 1479, 3101, 1182, 1496, 3615, 5021, 2208, 926, 3239, 4420, 1456, 4277, 2299, 695, 1367, 3747]",11,99.06992480061747
1.8732898337192168,31.22,"[1842, 1119, 4086, 1987, 306, 557, 2588, 576, 875, 3628, 4154, 740, 1867, 1300, 1196, 1182, 3059, 1904, 3027, 2417, 1847, 2353, 1216, 4052, 3615, 814, 1479, 3359, 2129, 219, 2839, 3578, 4335, 1025, 303, 2299, 452, 3035, 809, 1015, 1988, 4032, 4420, 4829, 1026, 4901, 1496, 4361, 3162, 3947, 3030, 151, 3971, 1859, 3803, 1163, 5021, 1358, 2384, 2208, 955, 2570, 1454, 1456, 1040, 1008, 774, 411, 1117, 1210, 435, 3004, 4277, 3239, 265, 3384, 2927, 1391, 695, 3746, 1149, 926, 3101, 1330, 3592, 1706, 1314, 3330, 663]",10,84.78207357690657
1.4523258261418646,28.04,"[1200, 546, 2430, 4052, 4071, 306, 1210, 1867, 1571, 3628, 1040, 1300, 740, 3059, 1842, 3027, 1196, 1119, 2384, 2129, 875, 557, 2471, 1795, 2650, 1479, 250, 4154, 2927, 3637, 4420, 926, 1216, 1717, 4335, 2221, 452, 3010, 4829, 749, 4901, 2252, 1454, 3704, 1163, 2157, 2839, 1706, 2367, 3615, 1418, 814, 4277, 1036, 3384, 3030, 1496, 3592, 265, 3004, 3101, 1362, 3239, 1456, 2747, 435, 3330, 2570, 1182]",12,68.95222984066578
