181,148,145,141,155,168,181,166,154,148,142,146,164,165,134,174,129,160,161,149,148,163,135,167,158,129,161,148,143,26,144,188,188,153,150,161,156,161,124,179,127,159,155,172,132,172,161,139,168,160
170,162,157,135,145,162,150,174,188,164,169,131,141,66,153,157,144,168,137,162,182,140,162,159,124,146,134,147,187,145,158,137,155,138,198,161,160,143,136,83,121,138,161,190,141,140,149,147,158,143
139,89,152,134,140,169,162,148,150,156,139,178,173,140,155,184,174,171,160,143,185,146,152,158,104,31,130,142,140,154,108,133,132,150,142,150,140,153,159,116,181,155,162,182,183,72,157,149,125,155
155,123,151,160,149,148,167,148,147,141,161,152,141,146,156,155,144,149,157,179,126,141,146,150,153,147,167,156,160,147,144,183,186,133,141,166,177,154,136,72,146,165,149,152,132,145,125,178,168,146
89,99,167,151,168,153,175,150,175,134,166,155,127,158,142,157,176,157,172,122,160,144,146,145,162,160,147,160,163,183,130,134,153,140,167,76,122,164,158,153,149,177,138,132,151,142,137,160,148,150
147,147,147,140,150,154,58,134,145,160,141,152,166,140,121,156,140,150,151,143,168,154,162,166,142,174,128,172,145,155,131,136,166,147,184,148,135,162,63,165,162,149,142,170,151,162,152,169,148,168
181,167,154,140,131,140,148,158,161,145,178,159,159,91,161,174,154,170,165,163,109,135,124,153,175,147,144,179,147,173,129,150,85,174,139,163,177,182,151,125,146,141,171,199,143,150,135,155,155,145
157,141,126,158,169,158,151,147,175,166,137,148,181,152,160,134,137,161,155,157,174,147,174,145,148,158,172,134,148,131,158,149,135,172,158,165,140,87,148,147,164,159,151,169,161,172,154,160,168,139
138,124,154,155,149,156,115,159,140,159,158,175,166,142,158,135,190,167,149,169,161,156,141,161,148,171,170,159,177,155,173,153,141,145,157,160,167,155,147,164,159,92,162,139,134,162,143,161,159,138
167,93,176,151,147,137,149,149,154,158,173,172,26,127,180,158,151,140,157,134,97,154,148,173,158,164,175,148,154,164,152,156,186,136,21,144,142,143,161,148,181,172,157,171,151,176,174,121,160,135
159,153,141,153,160,173,171,143,152,65,149,180,147,150,135,133,164,155,174,109,164,174,141,153,159,142,131,140,180,138,134,174,143,90,165,124,154,162,138,157,154,172,147,151,144,187,178,199,151,131
156,190,154,161,180,164,144,162,140,120,197,161,154,134,183,160,185,168,166,13,141,138,144,125,164,144,168,137,163,152,157,135,144,161,131,169,142,139,146,150,145,136,152,153,162,137,131,148,142,180
177,137,182,147,153,189,174,169,173,164,173,165,147,17,155,114,159,149,138,164,154,137,162,157,129,170,154,165,165,184,156,144,198,150,155,138,156,110,179,148,168,165,176,35,168,162,145,172,148,177
143,138,195,175,172,132,146,146,159,151,127,174,148,172,142,170,151,159,132,88,170,164,51,54,150,150,161,163,164,119,135,149,138,170,176,147,177,137,169,170,174,147,141,190,153,166,144,123,165,154
181,156,152,133,143,148,157,164,156,189,159,149,157,160,166,134,147,152,164,165,159,164,167,136,157,150,145,141,170,186,142,192,145,147,144,155,137,158,141,139,175,163,134,170,138,137,118,55,157,179
145,156,147,152,147,150,145,155,150,146,182,159,142,158,187,154,143,140,146,142,157,157,147,147,136,154,145,183,146,145,149,193,150,140,147,179,137,171,194,24,102,157,157,139,156,138,168,159,157,153
147,176,145,152,155,144,181,156,170,142,144,167,139,156,165,111,169,175,162,131,171,147,166,138,162,144,150,145,167,168,160,159,143,158,181,138,170,161,154,142,167,170,130,144,155,147,141,163,123,171
177,131,173,169,184,148,143,148,169,181,146,165,176,187,182,180,164,156,173,81,132,129,148,136,141,142,143,152,135,156,141,168,157,121,139,156,145,176,162,143,182,171,148,151,140,139,164,154,154,142
168,142,162,146,146,158,173,145,156,174,173,162,144,168,172,187,164,145,169,141,178,156,131,170,137,151,194,142,142,164,142,131,161,164,162,153,158,176,170,137,150,165,138,155,130,131,158,172,136,151
144,72,145,143,186,165,148,159,132,154,153,151,128,146,141,141,137,158,134,191,152,145,150,157,173,33,174,150,198,169,168,146,131,189,154,144,154,118,142,134,147,171,142,167,156,187,161,172,183,150
174,153,133,148,143,134,168,155,156,143,162,159,177,148,156,144,142,157,147,168,156,43,167,168,166,165,161,145,148,153,161,173,151,148,158,164,155,157,149,144,148,167,160,145,163,169,180,103,148,158
142,141,138,146,148,147,13,161,173,131,164,165,153,137,154,167,159,156,121,150,168,167,150,159,147,133,163,166,126,147,186,201,160,136,130,92,161,172,167,136,173,159,153,136,135,150,146,132,158,172
139,151,157,158,155,173,139,143,151,172,145,189,182,195,148,162,186,166,172,26,156,141,151,165,155,141,141,145,128,154,144,139,153,143,146,155,172,93,182,182,157,160,169,160,130,158,168,173,96,169
145,155,167,177,124,147,158,167,154,173,169,165,152,153,145,171,193,160,154,168,173,146,165,148,136,172,142,164,155,141,173,159,163,151,177,151,165,137,156,175,169,183,148,167,163,165,181,144,135,152
173,167,163,157,140,158,176,153,192,137,142,172,139,162,149,173,152,166,180,146,155,191,138,171,146,169,150,201,152,164,165,143,147,160,139,136,137,170,168,163,130,163,159,154,144,149,172,161,149,152
166,178,157,170,151,154,157,157,136,161,133,141,161,170,133,162,165,116,165,98,135,131,153,116,137,132,157,139,149,45,176,156,183,154,155,151,168,147,132,138,117,171,163,150,152,130,162,165,165,178
164,153,134,153,141,135,144,154,133,164,147,170,147,139,129,157,185,170,176,166,135,170,160,152,153,157,158,158,143,162,160,158,151,147,120,138,128,140,146,176,174,140,89,131,172,150,155,108,163,185
143,148,140,147,167,155,125,137,169,144,140,162,159,167,151,185,169,163,146,120,148,157,167,202,152,186,135,146,169,137,169,158,163,153,147,153,143,167,148,146,132,156,150,138,152,159,152,131,149,159
149,166,130,136,167,152,133,153,166,182,167,165,137,147,178,149,142,161,173,149,146,156,200,165,118,157,153,170,144,160,178,160,148,143,168,149,160,159,161,169,174,145,158,187,143,204,137,163,139,146
160,157,158,142,148,175,133,130,143,158,137,108,153,178,161,153,133,183,127,156,134,128,135,156,190,161,127,147,179,130,176,173,18,103,133,104,157,151,135,144,155,152,141,149,146,150,181,148,165,162
161,197,152,147,169,161,153,160,132,187,166,211,146,146,138,175,162,132,143,138,130,164,176,166,152,103,162,167,161,154,132,165,153,144,182,149,132,141,181,109,90,110,157,147,153,171,142,122,153,130
154,139,171,144,141,138,160,158,184,155,165,152,138,151,124,152,146,149,177,146,155,177,161,156,136,160,156,187,159,147,170,165,29,150,147,188,45,156,170,135,149,152,137,134,72,139,144,142,159,171
145,145,144,176,177,161,134,146,145,180,145,155,159,179,181,163,179,156,148,176,164,142,133,148,137,127,161,191,158,154,131,140,151,135,133,169,149,146,145,158,163,135,143,126,162,154,172,135,153,148
164,139,166,143,145,139,151,164,139,165,141,152,158,193,158,183,142,187,141,167,156,145,152,150,154,164,154,158,133,158,157,167,171,102,154,162,158,155,152,178,159,151,150,155,181,170,137,150,155,26
134,147,149,44,152,154,130,140,150,150,125,114,158,171,153,130,157,153,141,188,156,174,76,134,162,167,159,149,12,140,181,166,145,160,142,133,133,178,73,18,183,168,144,183,189,138,161,132,158,156
165,35,185,165,156,134,156,116,160,144,162,136,126,153,108,166,136,131,167,194,147,167,141,160,142,142,137,158,166,154,143,176,159,134,126,155,153,132,179,171,173,143,199,127,169,177,164,161,142,149
192,173,152,170,130,147,172,82,171,182,155,153,150,166,183,197,142,156,149,146,144,152,140,144,160,142,164,158,165,145,153,167,139,137,168,137,148,153,159,144,158,156,155,134,142,160,141,140,151,103
153,154,142,53,157,145,176,167,126,145,159,158,145,159,182,164,140,167,133,152,155,149,123,178,140,180,143,146,166,153,181,147,163,177,145,147,140,128,158,160,177,138,151,157,139,156,141,159,159,147
159,141,178,190,130,172,147,175,26,139,121,154,176,130,154,166,138,131,131,155,143,117,147,137,127,172,159,158,137,173,158,155,147,179,141,153,156,139,139,147,134,158,150,147,134,128,159,153,167,169
140,138,151,150,148,155,163,180,153,169,146,174,158,144,153,167,139,162,150,150,150,165,138,170,135,163,154,153,142,171,133,159,168,192,172,130,156,159,150,176,157,180,172,160,147,149,139,155,155,175
