n_nodes,influence,communities,time,nodes,std
85.0,1346.8,7,14,"[4009, 136, 3285, 697, 2778, 580, 651, 366, 3584, 1912, 1085, 637, 1941, 428, 2117, 1663, 1610, 1559, 348, 781, 3291, 3456, 1718, 2944, 1730, 1591, 686, 3154, 422, 2142, 2661, 1684, 3437, 107, 1126, 2007, 3756, 2081, 0, 1277, 1377, 188, 2137, 25, 2266, 1352, 2199, 1714, 2087, 363, 1104, 2384, 3596, 1871, 1216, 2282, 1813, 3495, 2839, 3002, 9, 606, 3082, 1390, 3545, 946, 1199, 1584, 484, 1926, 3214, 713, 2283, 500, 3830, 1235, 3232, 3838, 2719, 506, 412, 1589, 483, 2133, 3363]",103.81353476305486
59.0,1218.9,7,14,"[4009, 136, 3285, 3584, 697, 2778, 580, 2661, 366, 3456, 1912, 637, 428, 2543, 2944, 348, 1730, 1559, 1591, 1277, 1610, 2384, 1926, 1718, 9, 3082, 1377, 1126, 0, 2007, 651, 3596, 1684, 3437, 2289, 781, 3471, 1813, 107, 2839, 1078, 2199, 25, 3002, 2038, 412, 1199, 3154, 1584, 3101, 2142, 2719, 2081, 593, 422, 363, 2087, 3232, 686]",89.78507671099915
7.0,599.4,7,15,"[4009, 807, 0, 107, 2006, 3437, 1684]",89.77661165359271
37.0,1101.5,7,15,"[4009, 2778, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 3529, 1971, 1577, 2543, 3363, 2609, 1277, 348, 3002, 1827, 3456, 1584, 3232, 1800, 1377, 2283, 781, 3101, 0, 1684, 107, 3437, 686, 1126, 1199, 3154, 2007]",99.84207529894398
7.0,794.2,5,17,"[1684, 348, 2244, 0, 1912, 3437, 107]",69.9720658548824
48.0,1164.3,7,15,"[1684, 348, 3051, 1782, 1783, 707, 3975, 1912, 2289, 1926, 3101, 3214, 3997, 2447, 2283, 500, 713, 606, 3082, 1390, 3545, 686, 366, 1377, 946, 2087, 3830, 1199, 3291, 1584, 484, 1235, 107, 3437, 3232, 697, 3838, 1085, 2719, 506, 781, 3456, 412, 1589, 1397, 2133, 0, 3363]",86.93100712634129
61.0,1251.2,7,14,"[1684, 348, 1912, 3818, 705, 107, 3051, 3584, 651, 1783, 1718, 1782, 1559, 366, 3997, 1591, 3291, 1610, 1941, 3437, 2117, 2142, 2347, 428, 136, 1085, 2007, 2661, 1352, 1377, 1126, 2054, 2839, 1871, 1813, 1212, 0, 3596, 363, 2289, 2266, 2087, 3002, 1104, 118, 3154, 2038, 3495, 3101, 1827, 9, 606, 686, 1584, 3082, 188, 637, 781, 1390, 422, 2944]",102.18263061792841
73.0,1285.5,7,14,"[4009, 2359, 3285, 3627, 2778, 500, 366, 136, 1912, 697, 3545, 3360, 2543, 2849, 412, 1584, 1277, 2142, 348, 3232, 580, 2384, 2081, 2661, 3838, 1827, 422, 363, 506, 2087, 188, 1235, 3584, 428, 3495, 1730, 637, 1352, 1718, 3437, 3756, 3830, 2266, 2282, 3719, 1390, 1610, 107, 2719, 2283, 1871, 946, 2007, 1377, 3154, 1126, 25, 1589, 686, 781, 1199, 3101, 1559, 713, 1104, 606, 1992, 483, 484, 1783, 0, 3456, 1684]",62.18689572570736
4.0,430.5,5,13,"[1684, 1932, 3437, 0]",47.86951012909992
29.0,1046.8,7,17,"[4009, 2778, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 3529, 1971, 1577, 2543, 3363, 2609, 1277, 348, 3002, 1827, 3456, 1584, 3232, 1800, 3414, 0, 107, 3437, 1684]",60.196428465482896
16.0,920.9,7,16,"[4009, 2778, 3285, 136, 697, 2916, 428, 3584, 0, 107, 2588, 1912, 3437, 2543, 1684, 348]",131.45660881066422
6.0,747.3,5,16,"[439, 1684, 3437, 0, 1912, 107]",104.1654453261733
8.0,822.5,5,17,"[1684, 348, 1912, 3662, 140, 0, 107, 3437]",72.05199511463925
10.0,828.2,5,18,"[163, 1684, 1813, 348, 1126, 2384, 0, 1912, 3437, 107]",79.53873270300451
8.0,813.0,6,18,"[1684, 348, 871, 686, 0, 1912, 107, 3437]",82.20316295617828
15.0,917.1,6,14,"[1912, 3604, 559, 2007, 483, 1800, 3437, 1663, 3116, 2384, 0, 107, 686, 1684, 614]",123.09545076890535
33.0,1062.8,7,16,"[4009, 2778, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 1390, 1551, 3456, 1971, 2543, 0, 1577, 1144, 1684, 348, 2609, 3363, 3002, 1827, 686, 1199, 1377, 2283, 1584, 2007, 1126, 107, 3437]",63.35613624582863
17.0,931.5,6,16,"[163, 1684, 1813, 348, 1126, 2384, 1238, 428, 1912, 0, 2543, 3437, 686, 107, 2124, 1718, 1559]",84.21377559520771
33.0,1087.1,6,15,"[29, 2778, 3285, 697, 136, 1912, 3584, 580, 107, 1684, 1746, 348, 366, 3437, 1390, 1551, 0, 3456, 1971, 2543, 1577, 1144, 2609, 3363, 3002, 1827, 686, 1199, 801, 2283, 1584, 2007, 1126]",81.47079231233731
14.0,907.2,6,16,"[2494, 1684, 1813, 348, 1126, 428, 2543, 3437, 1912, 1718, 2063, 0, 107, 686]",102.15091776386544
12.0,859.4,7,17,"[4017, 1684, 3437, 1126, 1912, 107, 0, 2283, 781, 686, 1199, 2007]",88.52818760146398
8.0,768.2,7,18,"[1684, 4005, 871, 1912, 107, 686, 0, 3437]",56.05747051018267
23.0,1008.6,7,15,"[4009, 1725, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 1390, 1551, 3456, 1971, 2543, 1577, 0, 1144, 107, 348, 1684, 3437, 686]",87.4323166798181
32.0,1046.9,7,17,"[4009, 2778, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 3529, 1971, 1577, 3363, 2543, 2592, 1277, 348, 3002, 1827, 3456, 1584, 3232, 1800, 1377, 2283, 0, 1126, 107, 3437, 686, 1684]",64.86262406039398
22.0,983.3,7,16,"[1684, 348, 3818, 1912, 2526, 697, 2778, 705, 107, 2916, 3051, 2543, 1718, 3584, 3997, 1559, 0, 3232, 428, 3604, 686, 3437]",73.48904680290798
4.0,469.1,4,15,"[1684, 2087, 1912, 107]",68.54699118123276
6.0,646.0,6,17,"[4009, 1912, 2273, 107, 1684, 3437]",65.82894500142015
3.0,368.8,4,12,"[1684, 1970, 107]",50.51534420351899
10.0,801.5,7,17,"[4009, 559, 3116, 586, 0, 107, 3437, 686, 1912, 1684]",74.83074234564295
18.0,992.4,6,14,"[2494, 1684, 559, 348, 3605, 2611, 1800, 1663, 2543, 1912, 3116, 3437, 3383, 3584, 1078, 0, 107, 686]",75.42870806264682
2.0,204.4,3,11,"[1684, 767]",40.14486268503107
18.0,967.8,7,14,"[4009, 2778, 414, 697, 136, 3584, 3116, 3383, 1078, 1912, 0, 1800, 107, 3437, 686, 2543, 1684, 348]",91.23316283019021
7.0,751.7,6,16,"[2276, 1684, 3437, 107, 1912, 686, 0]",100.64020071522116
36.0,1094.5,7,16,"[1684, 348, 807, 3285, 2778, 136, 1912, 580, 697, 428, 366, 1559, 3437, 637, 2543, 1941, 500, 2087, 107, 2447, 3997, 3002, 1871, 3154, 3584, 2283, 0, 781, 2817, 3363, 1827, 1377, 483, 686, 1390, 3101]",97.50876883644877
27.0,1030.6,6,15,"[1684, 348, 3051, 1891, 3285, 2565, 136, 3080, 1912, 3002, 3584, 2543, 1126, 2007, 0, 3232, 1377, 2283, 107, 3545, 781, 686, 1199, 1584, 3437, 366, 697]",62.82642756038259
6.0,398.8,7,15,"[1684, 4005, 871, 1912, 0, 3825]",58.7482765704663
2.0,214.8,2,9,"[1684, 3980]",40.25717327384028
14.0,904.1,7,16,"[1684, 3980, 136, 1912, 107, 697, 2916, 428, 3584, 0, 2588, 3437, 2543, 348]",67.17209241939692
83.0,1329.0,7,14,"[1684, 348, 1912, 3818, 705, 3051, 107, 1782, 2543, 580, 1783, 3456, 3584, 651, 1718, 366, 1730, 1277, 1559, 2384, 1591, 3471, 3437, 1610, 1078, 2199, 2142, 412, 1199, 2282, 1714, 946, 2661, 1589, 2007, 1126, 1377, 428, 713, 1992, 1352, 2289, 3545, 363, 483, 136, 1871, 2283, 2038, 0, 2944, 1926, 9, 2266, 2839, 3082, 637, 3596, 1813, 1104, 781, 3154, 25, 1390, 3830, 606, 3002, 3101, 2719, 2087, 3232, 2081, 3997, 1827, 422, 3495, 506, 3756, 686, 484, 1584, 188, 1235]",75.57148933294884
40.0,1116.4,7,16,"[4009, 2778, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 1559, 3997, 1591, 3291, 1610, 1941, 2117, 348, 2142, 3002, 2347, 205, 1085, 2661, 1584, 1352, 2315, 2839, 3201, 2007, 0, 1684, 107, 3437, 1871, 1813, 1212, 1377, 1126, 686]",77.67522127422619
35.0,1079.3,7,14,"[4017, 1684, 1390, 3437, 1912, 2347, 1861, 1746, 107, 3456, 781, 686, 2007, 1199, 2283, 1835, 0, 363, 2543, 2433, 1971, 1964, 3846, 1577, 1377, 2609, 3363, 1277, 3101, 348, 3232, 1827, 3002, 1584, 3154]",50.67938436879438
26.0,1030.3,7,15,"[4009, 1725, 3285, 697, 136, 3584, 580, 1746, 366, 1912, 1551, 2877, 3456, 1971, 2543, 1577, 1144, 1827, 1584, 348, 0, 3002, 1684, 107, 3437, 686]",91.24083515619529
49.00000000000001,1171.5,7,14,"[4009, 2778, 1746, 3285, 3529, 697, 3420, 136, 366, 1912, 580, 1577, 3584, 3363, 2592, 2543, 1277, 3456, 1800, 2283, 348, 1610, 2054, 1718, 2839, 3002, 1871, 1377, 1219, 1827, 1126, 107, 3437, 1212, 1584, 3596, 3101, 3232, 363, 885, 2007, 2289, 2266, 0, 686, 2628, 1104, 1390, 1684]",90.5863676278059
44.0,1154.0,7,17,"[1684, 348, 807, 3997, 1591, 1912, 3285, 136, 3291, 3437, 2778, 697, 366, 107, 1941, 637, 2543, 2117, 2142, 1085, 1352, 580, 3584, 1533, 428, 2661, 3154, 483, 2283, 0, 1559, 3101, 3232, 1827, 686, 1584, 2685, 3002, 1871, 2007, 1377, 1126, 363, 1390]",86.14087299302231
17.0,925.6,7,16,"[4017, 1684, 1390, 2347, 1912, 3437, 1861, 1746, 3456, 781, 686, 107, 2402, 1199, 0, 2543, 348]",111.52578177264664
5.0,737.3,5,16,"[1684, 1912, 3437, 0, 107]",80.9491198222686
43.0,1133.7,7,16,"[1684, 348, 3051, 1782, 1783, 707, 3975, 2289, 1912, 1926, 3101, 3214, 3997, 2447, 2283, 500, 713, 606, 3082, 1390, 3545, 366, 1377, 946, 686, 2087, 3830, 1199, 3291, 1028, 484, 1235, 3232, 697, 3838, 1085, 107, 3437, 2719, 506, 781, 3456, 0]",37.022830793984404
