n_nodes,influence,communities,time,nodes,std
10.0,546.98,7,23,"[1996, 275, 1910, 896, 1207, 59, 1578, 1178, 1862, 307]",198.64894059621864
28.0,934.46,7,28,"[625, 275, 490, 631, 1142, 452, 1306, 1655, 268, 1153, 1412, 49, 1903, 487, 781, 1039, 1180, 2011, 998, 1316, 287, 1578, 1456, 945, 1475, 307, 178, 1862]",195.85995915449388
28.0,950.84,6,29,"[625, 1302, 631, 490, 275, 988, 1142, 1028, 1316, 1335, 452, 287, 1578, 49, 1655, 945, 178, 1153, 1903, 1475, 1412, 1862, 998, 307, 487, 781, 1456, 1180]",230.98435358266153
7.0,524.2,4,24,"[625, 1862, 1578, 363, 275, 157, 307]",197.68109773066314
7.0,478.36,6,23,"[1996, 275, 896, 1474, 1153, 307, 1862]",221.2996845908281
5.0,305.2,5,21,"[1996, 275, 49, 896, 1147]",198.47216429514745
27.0,917.28,7,29,"[625, 487, 490, 275, 149, 1142, 631, 1302, 1527, 1655, 49, 988, 655, 2011, 1578, 463, 867, 1475, 642, 998, 1021, 1068, 1120, 307, 1153, 1862, 1903]",218.1041035835869
10.0,610.2,6,25,"[1996, 275, 788, 1653, 49, 1155, 1862, 1578, 1178, 307]",188.4060604120791
1.0,89.62,1,8,[840],104.91158182012127
21.0,867.54,5,28,"[625, 674, 490, 275, 150, 1142, 452, 682, 1655, 631, 49, 363, 1475, 1725, 1316, 998, 487, 1903, 1862, 1578, 307]",225.61137914564506
10.0,653.08,4,25,"[625, 490, 1207, 275, 1302, 1888, 1178, 49, 1862, 307]",194.713419157489
17.0,746.68,7,26,"[625, 896, 49, 275, 745, 1136, 1142, 1145, 1337, 1475, 2007, 1862, 487, 998, 1578, 307, 988]",216.68929738221962
9.0,525.36,7,24,"[1996, 275, 1910, 1680, 1207, 59, 873, 1862, 307]",173.72721260643078
7.0,248.7,7,22,"[1996, 275, 1910, 1680, 1167, 59, 873]",203.33693122499906
14.0,729.16,6,26,"[625, 1680, 159, 275, 524, 1153, 1475, 2011, 1862, 307, 49, 998, 988, 366]",198.28960739282329
19.0,847.22,7,30,"[625, 1207, 490, 275, 1302, 1142, 77, 524, 366, 1655, 49, 867, 2011, 1153, 988, 1475, 1862, 998, 307]",206.95304201678215
9.0,610.44,4,25,"[625, 353, 631, 307, 490, 275, 1316, 49, 1862]",216.4046034630502
5.0,415.66,3,23,"[742, 401, 1862, 307, 275]",200.90238923417513
2.0,261.84,2,17,"[1475, 275]",208.31316905083074
13.0,701.9,5,25,"[625, 1680, 1207, 275, 372, 524, 1302, 1153, 1069, 307, 1655, 1862, 49]",203.83297181761344
6.0,454.32,5,19,"[840, 1450, 307, 1862, 950, 49]",173.93219943414732
36.0,1007.24,7,28,"[1323, 275, 307, 1019, 896, 1207, 1142, 49, 1337, 1680, 2007, 1862, 273, 239, 655, 867, 308, 211, 1453, 342, 1021, 983, 659, 227, 1153, 5, 1316, 1408, 1028, 1412, 268, 781, 1689, 1494, 1456, 998]",212.06957443254325
7.0,512.02,5,21,"[1475, 211, 49, 1680, 307, 1862, 1028]",176.86291301457183
4.0,394.78,3,23,"[155, 275, 307, 1862]",207.88988335173983
9.0,550.54,6,25,"[625, 1207, 1465, 896, 275, 1153, 49, 307, 1862]",216.25266796042078
14.0,686.48,7,28,"[1792, 1207, 1465, 896, 1475, 275, 2011, 998, 307, 1153, 49, 988, 366, 1862]",216.7597942423825
4.0,343.82,4,20,"[1164, 1450, 307, 1862]",201.40042105219143
12.0,700.84,6,25,"[1017, 275, 524, 1153, 1475, 2011, 1862, 307, 49, 998, 698, 366]",228.18024804965043
24.0,878.8,6,26,"[625, 490, 1207, 1302, 275, 1069, 1142, 1655, 524, 49, 1475, 2011, 988, 366, 268, 1153, 781, 1689, 998, 307, 963, 1862, 1456, 463]",213.47177424662024
8.0,431.78,7,25,"[852, 275, 307, 1862, 2011, 1680, 1207, 6]",211.98518438796614
6.0,410.44,6,23,"[1130, 1450, 2013, 1862, 49, 307]",203.54008548686423
18.0,800.48,7,25,"[625, 1680, 929, 275, 1302, 1142, 524, 2011, 1069, 1153, 307, 1475, 988, 1655, 49, 1862, 998, 366]",234.3358069096569
8.0,504.02,6,24,"[625, 1166, 1465, 896, 59, 275, 1862, 307]",217.50060597616735
10.0,635.52,5,28,"[625, 1166, 695, 896, 1142, 275, 1862, 768, 49, 307]",199.18818137630555
16.0,814.34,6,24,"[1369, 490, 1207, 1302, 1069, 275, 1142, 1153, 1475, 998, 49, 307, 2011, 1862, 1318, 1971]",196.0009683649548
8.0,589.3,5,28,"[625, 182, 1862, 1584, 275, 49, 307, 988]",227.50790843397073
