n_nodes,influence,communities,time,nodes,std
1.6360734237829213,25.57,15,12,"[1437, 51, 1921, 1352, 225, 2613, 792, 1355, 2000, 2285, 784, 1021, 110, 1833, 339, 2052, 763, 262, 15, 810, 67, 1129, 529, 1018, 274, 797, 800, 633, 2197, 947, 2453, 416, 1192, 168, 818, 1137, 1532, 97, 2345, 1848, 714]",60.17142178808807
0.5985634477254591,12.38,12,8,"[1437, 2453, 1352, 1421, 18, 1171, 996, 1457, 2616, 2613, 262, 809, 2318, 1137, 339]",52.9189002153295
0.8778930566640066,18.08,10,11,"[1156, 773, 2197, 1532, 854, 12, 1833, 51, 529, 262, 1355, 530, 1018, 1245, 339, 2453, 1021, 784, 763, 274, 1182, 15]",42.533398641538156
0.8379888268156428,17.33,11,13,"[153, 2197, 262, 669, 854, 12, 1833, 51, 529, 1355, 530, 1018, 2285, 339, 1021, 784, 763, 274, 1182, 15, 2453]",63.90938898158861
1.2370311252992818,21.23,15,11,"[1077, 2424, 1827, 1352, 1960, 2280, 2613, 1355, 2000, 2285, 2371, 984, 1021, 339, 46, 262, 763, 15, 784, 2197, 2453, 1833, 110, 416, 809, 1129, 947, 67, 633, 1532, 894]",49.196442960848294
1.8754988028731048,26.88,14,10,"[1437, 426, 2453, 809, 777, 633, 1532, 225, 333, 894, 810, 2613, 529, 2000, 1021, 1018, 2285, 763, 1352, 274, 797, 339, 800, 1192, 168, 1137, 1129, 818, 67, 947, 97, 2345, 1848, 190, 1833, 110, 2197, 2160, 1355, 1135, 714, 715, 15, 356, 117, 262, 784]",49.16797738365897
2.0351157222665606,23.61,19,11,"[1437, 2453, 2523, 1352, 1171, 2326, 51, 2583, 2191, 1833, 147, 1557, 926, 927, 2331, 925, 2039, 2467, 947, 416, 168, 1890, 2130, 1355, 2345, 1135, 117, 67, 1532, 197, 1960, 262, 2093, 1925, 97, 715, 2176, 1018, 2275, 566, 729, 1345, 1074, 151, 1767, 544, 339, 15, 818, 810, 2285]",43.44939585310709
0.9177972865123705,17.44,11,10,"[1437, 229, 716, 376, 284, 151, 67, 1129, 1128, 46, 2197, 1573, 1833, 2285, 809, 262, 912, 2453, 15, 496, 339, 1046, 1018]",56.169831760474416
0.4788507581803674,12.38,10,11,"[1437, 2453, 1352, 1532, 818, 1833, 999, 2638, 51, 23, 1767, 339]",64.22024602880309
0.8379888268156428,13.55,16,11,"[1437, 2453, 2523, 1171, 1352, 633, 809, 894, 882, 1021, 2233, 1429, 1631, 2613, 1207, 2197, 2000, 262, 1960, 810, 15]",61.44794544978701
1.197126895450918,20.61,15,11,"[1345, 239, 2197, 1532, 1827, 2280, 1352, 2613, 1960, 613, 1833, 2000, 1355, 1021, 763, 339, 110, 2371, 46, 416, 2285, 809, 633, 784, 1129, 67, 262, 2453, 894, 15]",31.607752213657964
0.8379888268156428,16.46,15,10,"[1437, 2453, 2523, 778, 633, 2197, 1352, 262, 1833, 1960, 809, 894, 882, 1021, 2233, 1631, 2613, 821, 2000, 810, 15]",49.24469514577179
1.6759776536312851,19.49,19,10,"[1437, 2523, 2453, 1171, 2326, 1352, 2583, 2191, 51, 147, 1557, 926, 1833, 927, 2331, 1659, 2039, 2467, 947, 416, 168, 1890, 2130, 1355, 2345, 1135, 117, 1532, 197, 1960, 262, 2093, 67, 1925, 97, 715, 2176, 1018, 2275, 729, 566, 15]",47.68909728648677
1.4365522745411015,22.12,16,11,"[1437, 1960, 882, 51, 2233, 1631, 1921, 2613, 1352, 809, 1021, 763, 225, 339, 810, 784, 2000, 818, 797, 1532, 1129, 2453, 2197, 1018, 894, 97, 262, 67, 2345, 529, 1848, 274, 1833, 633, 1172, 1137]",58.94539846332366
2.0351157222665606,28.18,15,10,"[1437, 844, 1552, 376, 284, 151, 2613, 67, 1129, 777, 907, 1018, 274, 763, 46, 810, 2280, 2285, 2197, 1355, 1135, 566, 800, 1352, 2275, 1192, 1833, 1137, 110, 339, 2345, 117, 2453, 633, 1532, 197, 784, 51, 15, 2093, 190, 1074, 1345, 262, 729, 1925, 715, 2176, 947, 416, 1960]",41.09367347901621
1.5163607342378294,23.58,13,10,"[1077, 225, 426, 333, 2000, 2613, 1355, 777, 763, 907, 2285, 1192, 2280, 1532, 947, 1352, 262, 1153, 339, 110, 15, 1018, 784, 1135, 274, 2197, 2453, 633, 810, 151, 800, 1137, 1833, 2275, 566, 46, 51, 67]",57.468687126121125
2.0351157222665606,28.07,16,11,"[1437, 882, 1960, 51, 1921, 2613, 2233, 1352, 225, 1631, 809, 1021, 784, 2000, 763, 2197, 339, 797, 1129, 894, 818, 2453, 810, 1532, 633, 529, 1848, 67, 1897, 1018, 1284, 800, 15, 715, 2176, 2275, 1833, 566, 729, 2345, 1345, 1074, 262, 947, 97, 151, 1767, 544, 1135, 2285, 416]",47.72934108072308
1.715881883479649,20.6,19,11,"[1437, 2523, 1659, 2093, 2453, 1345, 1352, 2326, 1171, 2583, 51, 2285, 339, 2176, 926, 1833, 2039, 1557, 927, 1925, 2191, 947, 1890, 147, 635, 2130, 1135, 1532, 117, 2331, 1355, 262, 168, 416, 15, 2345, 1960, 197, 1018, 67, 97, 715, 2275]",61.18790730201516
0.07980845969672812,1.82,2,5,"[1741, 2453]",7.4565407529228995
1.7956903431763769,24.27,18,9,"[1137, 2453, 2326, 2583, 1171, 1421, 1563, 1960, 2280, 2000, 1833, 2613, 2371, 2346, 425, 1135, 802, 2275, 1159, 912, 339, 51, 633, 2285, 465, 1532, 1042, 110, 190, 2023, 2504, 15, 1074, 46, 256, 1437, 784, 426, 277, 1077, 1569, 1283, 2616, 566, 1182]",56.63355895579935
1.7956903431763769,26.5,10,11,"[912, 2453, 1858, 2493, 809, 1352, 1137, 1767, 416, 224, 1018, 1192, 2197, 421, 729, 1283, 1569, 1129, 2613, 465, 339, 1833, 262, 1669, 2616, 800, 1182, 110, 316, 714, 566, 1355, 1128, 784, 190, 797, 2553, 777, 1848, 277, 1565, 1437, 426, 46, 1077]",34.45228584578968
1.5961691939345573,25.08,13,11,"[1437, 225, 426, 333, 2000, 2613, 1355, 763, 1199, 777, 1192, 413, 2280, 1532, 947, 465, 1159, 1074, 190, 1569, 339, 1352, 1042, 15, 262, 784, 1135, 2197, 633, 2453, 2023, 277, 239, 1283, 1045, 1612, 67, 810, 46, 51]",52.19588106354753
0.4788507581803674,10.63,11,11,"[1437, 999, 2453, 51, 1352, 2523, 1785, 2335, 1021, 2248, 339, 2191]",46.23245613202915
0.27932960893854775,9.57,10,9,"[912, 2453, 2510, 262, 339, 2197, 1437]",37.253858860526115
1.3567438148443738,23.16,14,10,"[505, 2197, 1171, 262, 426, 333, 2000, 1833, 833, 2613, 1129, 763, 274, 2285, 810, 2280, 110, 777, 1018, 1355, 339, 239, 1352, 46, 15, 1135, 784, 2453, 1192, 633, 1532, 1074, 947, 190]",34.07066186618628
1.3567438148443738,22.72,15,9,"[1437, 2523, 2453, 2326, 1352, 2445, 2000, 2613, 1355, 763, 1199, 777, 339, 1192, 2285, 2280, 1532, 947, 465, 1267, 1074, 190, 1569, 1042, 15, 262, 784, 1135, 2197, 633, 2023, 277, 239, 46]",32.088783086929304
1.157222665602554,19.45,15,11,"[1437, 2523, 2453, 2326, 2445, 1352, 2000, 2613, 1199, 763, 777, 1355, 503, 2280, 947, 339, 1532, 465, 1267, 2285, 1074, 1960, 1833, 566, 262, 46, 784, 2197, 633]",31.780654492945864
1.3966480446927376,13.25,20,11,"[1437, 778, 2453, 2523, 633, 2197, 809, 1584, 29, 1189, 1585, 1171, 2224, 1878, 1421, 692, 339, 2350, 1955, 2124, 2191, 784, 1188, 2000, 2244, 417, 1991, 73, 2346, 2594, 61, 2512, 2642, 2371, 2514]",48.58188962977871
2.154828411811652,27.65,17,10,"[505, 2197, 38, 1171, 426, 333, 777, 2613, 2000, 907, 763, 1833, 2285, 2280, 1355, 339, 1129, 274, 810, 784, 1352, 1018, 1135, 800, 2275, 566, 110, 15, 633, 1192, 1532, 1699, 947, 2345, 117, 1137, 2453, 197, 1960, 2093, 190, 1074, 1345, 729, 151, 51, 67, 1925, 416, 715, 2176, 1767, 942, 714]",48.193360538563816
0.5985634477254591,15.02,11,10,"[1437, 51, 1921, 225, 784, 2621, 339, 1350, 1833, 2453, 1018, 1182, 810, 1649, 2197]",64.79320952075149
1.5562649640861932,25.24,12,10,"[912, 2453, 633, 809, 1379, 1352, 416, 1283, 277, 2271, 1437, 2587, 1515, 1841, 1074, 1569, 1129, 376, 802, 238, 2197, 2023, 1914, 464, 1833, 1532, 1128, 810, 1159, 193, 716, 339, 2275, 262, 46, 1960, 1355, 2285, 566]",39.563114134253894
1.11731843575419,20.24,14,9,"[912, 1062, 2510, 262, 333, 110, 339, 833, 2197, 2000, 46, 1135, 1363, 2613, 1833, 763, 274, 2285, 2280, 777, 810, 1018, 1355, 1352, 239, 15, 2453, 633]",33.14272167459999
0.8778930566640066,14.14,17,12,"[912, 2453, 2510, 262, 191, 2197, 605, 339, 784, 1939, 1960, 847, 1352, 1792, 18, 2625, 1833, 1384, 46, 2318, 2371, 2339]",57.212673421192264
0.11971268954509195,5.87,6,9,"[2023, 1833, 339]",54.87622435991747
2.1149241819632882,27.18,18,10,"[1437, 1921, 51, 225, 1352, 2520, 2613, 1960, 2280, 2346, 425, 1135, 802, 912, 2000, 339, 2275, 465, 1250, 1159, 46, 566, 784, 1074, 2285, 818, 2371, 633, 190, 1532, 1569, 2453, 2197, 1042, 1833, 15, 193, 67, 2023, 277, 2199, 1283, 1045, 1612, 284, 1767, 1539, 376, 151, 2616, 238, 91, 1182]",53.08521451402452
1.6759776536312851,19.01,20,11,"[1437, 2523, 2354, 922, 2453, 2467, 2326, 1171, 2583, 51, 416, 117, 566, 1557, 1833, 1659, 2176, 2039, 927, 2191, 2263, 947, 2331, 1890, 1925, 262, 2130, 1532, 1135, 15, 1355, 168, 2345, 1960, 2093, 67, 197, 715, 729, 1018, 97, 2275]",50.080035942479114
0.7980845969672787,16.1,13,10,"[912, 1062, 2510, 262, 333, 110, 339, 132, 2197, 2000, 46, 1135, 1363, 2613, 1833, 763, 2350, 1955, 1856, 2453]",40.20149250960716
0.07980845969672812,1.36,3,7,"[1437, 1256]",26.88512599933279
0.5985634477254591,11.33,14,9,"[1437, 2023, 262, 2197, 1960, 1939, 339, 1352, 2625, 18, 2453, 1384, 2339, 722, 2318]",48.70482522296944
0.678371907422187,12.07,14,10,"[912, 2453, 2510, 1960, 1939, 2197, 262, 339, 2625, 18, 2144, 2339, 1352, 722, 2318, 91, 1182]",28.151198908749873
1.3567438148443738,20.18,17,10,"[1437, 2453, 1563, 1421, 1352, 2326, 1171, 2583, 2280, 2371, 2613, 2000, 2346, 274, 1833, 777, 239, 167, 1192, 633, 190, 947, 46, 784, 1960, 810, 1355, 2285, 1532, 15, 1135, 1521, 339, 1018]",50.58497800730964
1.715881883479649,24.8,16,10,"[1437, 2523, 2453, 778, 633, 1192, 421, 1833, 1074, 2197, 1960, 809, 1352, 1350, 1018, 1182, 224, 339, 2613, 262, 729, 1569, 2616, 800, 1890, 147, 635, 2130, 1283, 15, 810, 1135, 1532, 117, 67, 1355, 2331, 1304, 2345, 197, 97, 715, 2275]",23.598516902551314
1.276935355147646,15.5,19,9,"[912, 2453, 2510, 191, 262, 680, 2197, 1939, 847, 1792, 339, 18, 2625, 784, 1960, 1384, 46, 2318, 2339, 1352, 1833, 1216, 2285, 2371, 1345, 1248, 2272, 2147, 2114, 1995, 664, 238]",23.252741773820993
0.8778930566640066,14.16,16,12,"[1437, 2453, 2523, 778, 633, 809, 1833, 894, 2197, 1511, 882, 1352, 1021, 2233, 18, 2625, 262, 1384, 2318, 2371, 2339, 46]",62.14531358034973
1.5163607342378294,23.88,12,10,"[1437, 844, 1552, 376, 284, 151, 2613, 67, 1150, 777, 907, 1018, 274, 763, 46, 810, 2280, 2285, 1355, 2197, 1135, 566, 800, 1352, 2275, 1192, 1833, 1137, 110, 2345, 117, 339, 633, 2453, 1532, 197, 784, 262]",54.81094781154582
1.7956903431763769,25.37,16,10,"[1437, 2523, 2326, 2453, 1352, 2583, 1171, 51, 2000, 2286, 1129, 2613, 784, 2289, 2280, 1128, 797, 1833, 110, 777, 907, 436, 1824, 350, 1848, 1135, 277, 1137, 1355, 800, 274, 1565, 1077, 1283, 15, 2197, 190, 810, 1018, 1074, 566, 714, 339, 729, 2275]",59.097884902930325
0.4788507581803674,9.31,13,10,"[1437, 2583, 2523, 2335, 2326, 1021, 2453, 763, 230, 2191, 1171, 339]",29.944114613726683
2.1947326416600164,26.27,19,11,"[1437, 2523, 784, 818, 1352, 2453, 2285, 1925, 2326, 2000, 51, 2583, 2613, 2286, 1171, 2280, 262, 1129, 110, 777, 1833, 633, 907, 15, 274, 2197, 1135, 117, 1532, 151, 1137, 800, 947, 416, 1355, 1192, 2345, 810, 1960, 1018, 2093, 942, 1074, 1716, 190, 566, 1145, 193, 714, 197, 715, 339, 2275, 729, 1767]",43.51425053933482
2.23463687150838,27.87,18,9,"[912, 2453, 2510, 1352, 46, 2197, 262, 426, 333, 2000, 1018, 2613, 339, 777, 907, 1833, 2286, 2285, 2280, 1355, 784, 1129, 274, 810, 110, 15, 1135, 566, 800, 2275, 633, 1192, 1532, 1137, 67, 947, 2345, 117, 2522, 1960, 51, 2093, 190, 1074, 1345, 729, 151, 1925, 416, 715, 2176, 1767, 942, 714, 818, 193]",35.2574814755677
0.1596169193934558,5.74,7,9,"[2023, 1206, 1438, 339]",44.84685050257153
1.5562649640861932,23.77,17,10,"[1437, 2023, 262, 2197, 1939, 1960, 1563, 339, 2280, 1421, 2371, 2453, 1833, 2000, 2613, 2346, 425, 1135, 802, 912, 2275, 465, 110, 247, 1159, 51, 1074, 2285, 46, 190, 784, 1532, 593, 1042, 1283, 559, 1612, 15, 1045]",63.406939683287035
1.3567438148443738,16.97,19,12,"[1437, 844, 1563, 1171, 2613, 67, 1421, 1924, 2371, 2000, 425, 802, 912, 465, 46, 1960, 692, 2191, 2350, 1955, 2124, 1242, 2285, 1135, 810, 1355, 1521, 1018, 2346, 15, 784, 339, 2453, 1532]",60.514543706451256
0.5187549880287312,12.09,12,10,"[1437, 2453, 225, 1939, 2625, 18, 2224, 1182, 262, 1833, 339, 2197, 1610]",59.05285767852391
1.5562649640861932,23.3,18,10,"[912, 2453, 2510, 2023, 1939, 2197, 1563, 2280, 262, 339, 1421, 2371, 1833, 2000, 1960, 2613, 2346, 425, 1135, 802, 465, 15, 110, 2275, 247, 1159, 51, 1074, 46, 190, 784, 2285, 1532, 593, 1042, 1283, 559, 1612, 1595]",57.78200411892962
0.5985634477254591,11.01,15,11,"[1437, 2523, 262, 1960, 2453, 1939, 2625, 18, 1384, 2339, 1352, 1679, 2318, 339, 2197]",59.85991981284305
1.9553072625698324,27.83,14,9,"[912, 2453, 1352, 809, 633, 1283, 713, 416, 421, 1350, 1182, 1018, 1074, 224, 1569, 2616, 339, 1669, 810, 316, 729, 1128, 262, 168, 2613, 2197, 97, 1437, 1345, 714, 151, 800, 1129, 1833, 51, 1925, 566, 1355, 2176, 1767, 942, 784, 1960, 2275, 1612, 2345, 67, 197, 2093]",42.17214720642049
1.0774142059058263,17.53,17,12,"[1437, 2510, 262, 2197, 2275, 1960, 1939, 339, 15, 2093, 2453, 1208, 729, 722, 18, 151, 1767, 1384, 2625, 810, 2318, 1981, 566, 2339, 818, 2285, 1345]",42.68442338839778
2.0351157222665606,26.52,17,10,"[1437, 2523, 415, 784, 1352, 2326, 2285, 284, 2453, 67, 763, 46, 51, 1925, 2613, 1345, 2280, 2176, 110, 1129, 262, 633, 777, 907, 15, 274, 2197, 1135, 1532, 117, 151, 1833, 800, 1137, 416, 1192, 810, 2345, 1960, 2093, 1018, 1074, 947, 566, 1355, 190, 197, 715, 339, 729, 2275]",48.49422646047671
0.5187549880287312,12.71,11,9,"[1001, 2453, 2510, 262, 191, 2197, 2621, 389, 1018, 339, 1182, 784, 1833]",38.910666917954515
1.6360734237829213,24.64,17,11,"[912, 2453, 46, 426, 2510, 333, 2197, 1352, 2000, 1018, 2613, 262, 777, 907, 339, 1833, 2286, 2285, 2280, 1355, 784, 1129, 274, 810, 110, 15, 1135, 566, 800, 2275, 633, 1192, 1532, 1137, 1459, 947, 2345, 117, 2522, 51, 1960]",28.845276909747287
0.8778930566640066,16.7,13,10,"[1437, 2583, 2523, 2335, 2326, 1021, 2453, 763, 421, 1074, 2533, 1018, 339, 1182, 810, 224, 2197, 2339, 262, 1852, 1833, 784]",59.08468498688979
2.23463687150838,28.61,16,10,"[912, 2453, 1352, 46, 262, 339, 1437, 2197, 426, 333, 2000, 2613, 777, 907, 2286, 2285, 2280, 1355, 784, 1129, 274, 810, 110, 15, 1018, 1135, 566, 800, 2275, 633, 1192, 1532, 1137, 1833, 67, 947, 2345, 117, 197, 1960, 51, 2093, 190, 1074, 1345, 729, 151, 1925, 416, 312, 2176, 1767, 942, 714, 818, 193]",43.662913324696966
0.7980845969672787,12.31,17,10,"[1437, 2272, 2023, 2147, 2197, 722, 1045, 529, 1960, 1939, 339, 1995, 2453, 664, 2625, 2339, 1352, 1384, 2318, 18]",38.52596527019148
1.9553072625698324,26.38,15,10,"[912, 2453, 2510, 1352, 46, 426, 2197, 333, 1350, 1182, 1018, 262, 224, 339, 2613, 1569, 2616, 1669, 316, 1833, 1128, 1355, 1129, 168, 97, 1437, 1612, 197, 2176, 810, 1925, 633, 2275, 784, 566, 151, 416, 800, 1960, 2345, 2093, 67, 942, 1072, 51, 1345, 714, 729, 1767]",49.544424509726625
0.39904229848363926,12.19,9,11,"[912, 2453, 2510, 1135, 2499, 46, 110, 339, 2197, 1437]",46.51279393887235
1.3966480446927376,21.9,16,9,"[1437, 2023, 262, 722, 2197, 1960, 1939, 2272, 2147, 339, 529, 2453, 18, 1995, 1833, 1352, 2280, 1129, 1176, 274, 110, 947, 800, 633, 1192, 1355, 416, 1135, 117, 1137, 1532, 190, 2345, 1929, 942]",54.97535811615964
2.1149241819632882,25.71,20,10,"[942, 1280, 339, 2523, 2453, 67, 1833, 1171, 1352, 2326, 2583, 51, 2000, 2613, 777, 907, 2286, 2280, 1129, 1176, 274, 110, 947, 800, 633, 1192, 1355, 416, 1135, 117, 1137, 1532, 190, 2197, 2345, 197, 714, 193, 1009, 1018, 715, 1925, 2275, 15, 2093, 729, 151, 262, 1767, 810, 1074, 566, 1960]",32.888295790448005
0.5985634477254591,12.05,13,10,"[1437, 2523, 415, 784, 2326, 1352, 2285, 0, 722, 2453, 2318, 262, 1960, 339, 2197]",31.642376649044554
1.11731843575419,18.62,15,11,"[1437, 2583, 2523, 2335, 1021, 2326, 763, 421, 2453, 1074, 2533, 1018, 1182, 810, 224, 339, 2280, 1129, 2508, 2197, 274, 947, 800, 110, 633, 1833, 1192, 1135]",71.44543372392668
0.9976057462090984,19.51,11,10,"[912, 1062, 2510, 262, 110, 1437, 46, 1532, 339, 224, 2197, 1569, 2453, 729, 2613, 2616, 800, 1669, 1833, 316, 714, 1128, 566, 1129, 168]",64.20311518921804
2.23463687150838,28.68,15,10,"[912, 2453, 2510, 1352, 809, 339, 1437, 262, 1379, 416, 1283, 277, 2271, 1074, 2587, 1515, 1848, 1569, 1129, 2197, 1833, 376, 802, 238, 2023, 1914, 1532, 464, 46, 1128, 810, 999, 193, 716, 2275, 316, 197, 496, 1960, 1018, 51, 1355, 1345, 729, 1562, 1767, 2285, 2176, 15, 566, 2344, 1046, 942, 714, 190, 151]",38.06258004917691
1.5562649640861932,24.53,14,11,"[1437, 844, 1552, 376, 284, 151, 67, 2613, 1129, 777, 802, 912, 465, 247, 2315, 593, 46, 1042, 1283, 2280, 2197, 1135, 2285, 559, 1612, 1045, 2275, 262, 1960, 1833, 15, 784, 110, 339, 1074, 1532, 51, 2453, 190]",56.76794870347175
2.23463687150838,27.1,19,11,"[1437, 2583, 2523, 2335, 2326, 333, 2453, 2000, 2613, 777, 1074, 1018, 907, 2286, 339, 2285, 2280, 1355, 2197, 810, 1113, 274, 110, 15, 262, 1135, 784, 1833, 566, 800, 2275, 633, 1192, 1532, 1137, 67, 947, 2345, 117, 2522, 1960, 51, 2093, 190, 1345, 729, 151, 1925, 416, 715, 2176, 1767, 942, 714, 818, 193]",53.01518650349162
1.3966480446927376,21.67,18,10,"[912, 2453, 2510, 1563, 2023, 2197, 1939, 1421, 2371, 2000, 2280, 339, 2613, 2346, 262, 425, 802, 1833, 465, 15, 1960, 2275, 1135, 795, 1159, 51, 1074, 110, 46, 190, 784, 2285, 593, 1532, 942]",26.400946952713646
1.197126895450918,22.78,13,9,"[912, 2453, 1352, 46, 262, 339, 1437, 2197, 426, 333, 2000, 2613, 777, 907, 2286, 2285, 2280, 1355, 784, 1129, 274, 810, 110, 15, 1018, 1135, 566, 800, 1622, 1833]",65.62499523809508
1.3966480446927376,23.8,10,11,"[912, 2453, 1352, 809, 416, 633, 1283, 1192, 1182, 421, 1074, 1018, 1350, 784, 1129, 339, 224, 190, 1540, 729, 810, 1669, 262, 2197, 1437, 2613, 800, 2616, 1569, 1833, 1128, 714, 566, 1355, 316]",70.22706031153518
0.7581803671189149,13.95,12,11,"[912, 2453, 2510, 1355, 2176, 339, 1437, 2197, 262, 1767, 942, 784, 1986, 2275, 1612, 2345, 67, 197, 2093]",63.444463903480184
1.5562649640861932,16.76,20,11,"[1437, 2583, 2335, 2523, 2326, 1021, 763, 421, 2453, 1074, 2533, 1592, 1182, 810, 224, 339, 2339, 262, 2197, 1612, 417, 2594, 1421, 2350, 1955, 1188, 784, 2244, 1991, 2000, 73, 2512, 2642, 2319, 2514, 15, 1045, 2346, 2371]",65.97734459645977
0.5586592178770953,8.92,14,11,"[1437, 1352, 2523, 1785, 230, 2335, 2231, 566, 1021, 1960, 2191, 339, 2453, 1171]",38.1849446771892
0.5187549880287312,13.22,8,10,"[505, 2197, 426, 262, 1352, 777, 1683, 1018, 1833, 784, 339, 2453, 1645]",49.39078861488243
2.1149241819632882,24.35,21,9,"[912, 2453, 2510, 262, 2523, 67, 339, 1833, 2197, 1171, 1352, 2326, 2583, 51, 2000, 2613, 777, 907, 2286, 2280, 1129, 1176, 274, 110, 947, 800, 633, 1192, 1355, 416, 1135, 117, 1137, 1532, 190, 2345, 197, 2600, 193, 1009, 1018, 715, 1925, 2275, 15, 2093, 729, 151, 1767, 810, 1074, 566, 1960]",42.45939236494088
1.0375099760574624,17.93,16,12,"[1437, 2523, 1960, 262, 1939, 2453, 2625, 18, 1384, 2339, 1679, 2318, 1352, 1669, 2613, 339, 2197, 800, 2616, 1569, 1833, 1128, 714, 566, 2345, 316]",45.92265236242349
0.2394253790901839,6.42,8,10,"[1437, 1068, 2523, 2453, 894, 339]",73.01951793869911
1.11731843575419,20.98,12,11,"[912, 2453, 46, 1352, 426, 333, 1437, 339, 262, 2197, 2000, 2613, 777, 907, 2286, 2285, 2280, 1355, 784, 1129, 274, 810, 110, 379, 1018, 1135, 566, 800]",40.40594015735805
0.678371907422187,11.69,15,9,"[1437, 2523, 1960, 262, 1939, 2453, 2625, 18, 1384, 2339, 2398, 2318, 1352, 1622, 1833, 339, 2197]",38.91734831665693
0.7980845969672787,14.22,15,10,"[912, 2453, 2510, 262, 2523, 67, 1833, 339, 1171, 2197, 2326, 2583, 51, 1352, 2000, 2613, 1595, 907, 18, 1960]",48.5011340073611
0.9976057462090984,18.1,14,11,"[1437, 2023, 262, 2197, 722, 1960, 1750, 2272, 2147, 339, 2453, 1352, 529, 18, 1995, 664, 1384, 274, 947, 800, 110, 1169, 1833, 1192, 1135]",25.09900396430105
2.0351157222665606,18.91,23,11,"[1437, 2523, 1785, 1352, 2326, 2335, 1021, 763, 2005, 2453, 1230, 1585, 1878, 2224, 61, 1171, 692, 1421, 2191, 784, 417, 2124, 339, 2350, 2594, 1188, 2244, 1468, 1991, 2000, 2371, 73, 2512, 516, 2514, 193, 1009, 1018, 715, 1925, 2275, 15, 2093, 729, 151, 262, 1767, 810, 1074, 566, 1960]",49.385119216217355
1.5562649640861932,16.29,22,9,"[1437, 2510, 262, 1314, 2197, 1960, 1939, 2093, 1208, 339, 729, 2453, 15, 722, 18, 151, 1767, 692, 2191, 1171, 2124, 1612, 417, 2594, 1421, 2350, 1955, 1188, 2244, 1991, 2000, 73, 2512, 2642, 2319, 2514, 1045, 2346, 2371]",32.854375659872154
