n_nodes,influence,communities,time,nodes,std
0.8617152236356176,6.77,16,9,"[2353, 556, 1825, 750, 2106, 172, 763, 2471, 1286, 238, 51, 541, 609, 381, 1986, 603, 398, 150, 926, 421, 415]",17.896647730790253
1.7234304472712352,8.38,24,8,"[2353, 186, 750, 825, 672, 763, 303, 110, 1825, 172, 609, 383, 374, 31, 1504, 2063, 238, 669, 926, 1827, 558, 1286, 2235, 588, 945, 1976, 806, 488, 1581, 1960, 856, 2539, 237, 900, 1525, 1453, 738, 2153, 1073, 1332, 182, 311]",15.697452022541748
2.4210094378334017,8.68,42,9,"[2304, 1945, 555, 1804, 1987, 50, 1940, 1172, 367, 2174, 172, 800, 305, 381, 603, 1286, 1561, 668, 1693, 157, 1440, 2594, 2339, 676, 1315, 2090, 1968, 1893, 570, 203, 580, 2017, 2402, 1792, 2492, 79, 1750, 1955, 1521, 2420, 1230, 591, 440, 1490, 1748, 856, 900, 738, 2153, 2539, 1133, 1261, 1206, 881, 2479, 895, 1529, 1142, 2574]",21.340337391897062
0.9437833401723432,6.78,17,9,"[2304, 640, 555, 180, 750, 1298, 110, 746, 2025, 763, 172, 383, 381, 926, 800, 393, 488, 215, 950, 1976, 1825, 854, 2262]",15.920113064925136
0.9437833401723432,5.94,25,8,"[2304, 646, 555, 1804, 1987, 50, 2025, 2033, 2165, 1673, 172, 1348, 965, 426, 1286, 1856, 2376, 1227, 2511, 1872, 1451, 2351, 1847]",48.81690281039959
1.107919573245794,7.27,18,9,"[2304, 179, 1825, 750, 172, 2106, 609, 763, 2471, 746, 383, 2025, 381, 926, 800, 393, 1750, 215, 919, 1976, 1286, 237, 558, 588, 1843, 703, 1990]",19.864792976520043
1.107919573245794,6.95,20,9,"[1633, 1825, 800, 555, 603, 1976, 2471, 1286, 763, 383, 2063, 238, 2137, 237, 926, 186, 609, 588, 1581, 1453, 303, 1687, 421, 1327, 1073, 488, 738]",21.54646142641524
2.4210094378334017,7.91,43,12,"[2304, 1945, 555, 2262, 5, 2567, 49, 1292, 2064, 2481, 1243, 1181, 800, 381, 421, 1286, 305, 2463, 2591, 348, 2404, 2402, 1792, 2492, 79, 1750, 95, 1440, 2594, 1893, 2339, 1315, 2090, 1968, 676, 1693, 668, 1561, 1521, 2420, 1230, 591, 440, 1490, 1748, 856, 900, 738, 2153, 2539, 1133, 1261, 1775, 881, 2479, 1915, 1529, 2562, 1279]",26.56614386771253
2.4210094378334017,9.01,37,9,"[1382, 415, 1825, 926, 115, 1987, 1632, 603, 421, 1890, 800, 488, 237, 609, 1940, 1172, 2199, 1944, 806, 1286, 1960, 1581, 1453, 1035, 895, 2076, 1949, 2081, 2085, 1545, 1327, 1073, 945, 1332, 182, 311, 1726, 1090, 196, 75, 1775, 1206, 1230, 591, 1142, 1490, 1748, 856, 738, 2153, 2539, 1133, 1261, 2574, 881, 900, 440, 1529, 2479]",18.69759342803239
2.379975379565039,8.93,33,7,"[840, 794, 227, 926, 115, 1987, 1632, 603, 421, 1890, 800, 1940, 1172, 1286, 488, 609, 237, 2199, 1944, 806, 1960, 1581, 1453, 1035, 895, 2076, 1949, 2081, 2085, 303, 1327, 1073, 945, 1332, 182, 311, 1726, 1090, 196, 75, 1230, 591, 440, 1490, 1748, 856, 900, 381, 2153, 2539, 1133, 2259, 1775, 881, 2479, 228, 1529, 1277]",28.508945964381073
0.8617152236356176,6.73,20,8,"[1382, 415, 926, 1825, 115, 1987, 603, 421, 1632, 800, 1890, 1172, 1940, 488, 1286, 237, 609, 2199, 766, 806, 1960]",24.297324955640693
0.16413623307345127,3.71,9,9,"[1846, 164, 738, 678]",32.70305796099196
1.313089864587608,6.21,29,10,"[2304, 1945, 2025, 555, 1804, 2033, 50, 2165, 1987, 1673, 172, 66, 2594, 2339, 105, 1315, 2090, 1968, 1893, 570, 698, 580, 2017, 2402, 2070, 2492, 79, 1750, 95, 1521, 2420, 1230]",18.914544668059023
1.1899876897825197,6.19,30,11,"[2304, 646, 555, 1804, 1987, 50, 2025, 2033, 2165, 1530, 973, 976, 1348, 965, 367, 2240, 1286, 1227, 2511, 1872, 1618, 2376, 1847, 854, 2351, 1451, 2262, 1856, 73]",35.17797606457768
1.1899876897825197,6.94,24,9,"[1713, 415, 1825, 926, 115, 1987, 172, 603, 190, 750, 51, 227, 1530, 1847, 973, 976, 1348, 965, 426, 1286, 2240, 1227, 2511, 1872, 1618, 854, 2262, 2351, 902]",22.903274875004232
1.313089864587608,7.22,25,9,"[840, 794, 227, 926, 1290, 1987, 1632, 603, 421, 1890, 800, 1940, 1172, 1286, 488, 609, 237, 2199, 1944, 806, 1960, 1581, 1453, 1035, 895, 2492, 79, 1750, 95, 1521, 2420, 1230]",30.116606714568626
0.16413623307345127,3.26,10,11,"[2033, 738, 164, 1506]",36.8597341281784
0.9437833401723432,5.82,28,10,"[2304, 646, 555, 1804, 50, 1987, 2025, 2033, 1525, 1530, 973, 327, 2240, 1348, 965, 1286, 2376, 1227, 2511, 1872, 1451, 2351, 1847]",34.93365139804312
1.7234304472712352,8.26,27,8,"[840, 794, 227, 926, 1339, 1987, 1632, 603, 421, 1890, 800, 1940, 1172, 2199, 1286, 488, 1944, 237, 1035, 609, 895, 2076, 1949, 1581, 1453, 1960, 806, 2081, 2085, 1327, 1525, 303, 1073, 738, 1332, 182, 311, 945, 900, 2153, 2539, 856]",22.18310167672681
2.1748050882232253,7.96,36,8,"[2304, 646, 421, 2262, 5, 2567, 2315, 1292, 51, 603, 227, 1530, 1714, 973, 976, 1348, 965, 2076, 1286, 1949, 800, 2081, 2085, 1545, 1327, 1073, 945, 1332, 182, 311, 1726, 437, 196, 75, 1775, 1206, 1230, 591, 1142, 1490, 1748, 856, 738, 2153, 2539, 1133, 1261, 2574, 881, 900, 440, 1529, 2479]",27.639826338094096
1.8054985638079608,7.18,36,8,"[2304, 646, 555, 1804, 1987, 50, 2025, 2033, 2064, 2481, 1945, 1243, 2357, 381, 1286, 305, 2463, 2591, 348, 2404, 800, 2402, 1792, 2492, 79, 1750, 95, 1440, 2085, 2535, 1327, 1073, 945, 1050, 182, 311, 1726, 1090, 196, 75, 1230, 591, 440, 1490]",29.299317398192063
2.215839146491588,8.7,33,8,"[1987, 1945, 1286, 555, 227, 1804, 2471, 238, 383, 609, 1348, 1172, 965, 1227, 2511, 1872, 2605, 800, 2274, 1261, 1847, 201, 421, 1327, 1073, 945, 234, 1332, 182, 488, 311, 1726, 1976, 1090, 196, 558, 75, 1843, 357, 591, 1952, 1490, 1748, 856, 900, 738, 2153, 2539, 2383, 1775, 881, 2479, 120, 1529]",25.52724035221982
0.3282724661469021,4.18,15,10,"[2304, 646, 555, 1134, 1298, 187, 300, 800]",34.19956140069635
1.107919573245794,7.05,19,8,"[2304, 1945, 555, 1804, 750, 1298, 110, 120, 746, 763, 1750, 2025, 381, 1976, 1286, 926, 215, 800, 237, 172, 919, 558, 588, 854, 703, 1990, 1825]",22.89126470949126
0.779647107098892,5.67,21,10,"[2304, 646, 792, 2262, 421, 976, 51, 1348, 603, 2567, 2315, 5, 1530, 1292, 965, 1286, 1714, 800, 227]",35.876036570390546
2.0106688551497744,8.6,29,8,"[1633, 1825, 800, 555, 603, 172, 2471, 2063, 763, 383, 1286, 2137, 237, 238, 926, 186, 588, 1581, 1453, 303, 1687, 609, 421, 1327, 1073, 945, 234, 999, 182, 488, 311, 1726, 1976, 1090, 196, 558, 75, 1843, 1230, 591, 1952, 1490, 1748, 856, 900, 738, 2153, 2539, 2383]",21.116107595861507
2.1337710299548625,8.2,34,9,"[2353, 186, 750, 825, 672, 763, 303, 110, 374, 31, 1825, 383, 172, 1661, 609, 2063, 238, 669, 1827, 926, 580, 2017, 1949, 2070, 1440, 2492, 676, 1693, 95, 668, 856, 79, 2539, 2402, 1750, 802, 900, 2420, 1561, 591, 2153, 738, 440, 1490, 1230, 1748, 1133, 1261, 1775, 881, 2479, 1915]",23.90083680543424
2.256873204759951,8.42,36,9,"[2304, 1380, 1987, 555, 1804, 763, 303, 110, 172, 609, 383, 1825, 374, 31, 1661, 2063, 238, 669, 926, 1827, 580, 2017, 268, 2070, 1440, 2492, 676, 1693, 95, 668, 856, 1750, 79, 2539, 2402, 1521, 900, 2420, 1561, 591, 2153, 738, 440, 1490, 1230, 1748, 1133, 1261, 1775, 881, 2479, 1915, 1529, 2562, 1279]",24.34440387440202
1.313089864587608,6.25,27,7,"[1382, 415, 1825, 926, 115, 234, 50, 2165, 1987, 1673, 172, 66, 2594, 2339, 105, 1315, 740, 1968, 1893, 570, 698, 580, 2017, 2402, 2070, 2492, 79, 1750, 95, 1521, 2420, 1230]",32.336357246913266
0.820681165367255,4.95,25,12,"[2304, 646, 555, 1134, 1298, 1063, 190, 615, 800, 854, 1230, 987, 1940, 1243, 1482, 355, 2150, 1536, 1392, 1261]",24.243762084297064
1.600328272466147,8.06,29,10,"[1633, 1825, 800, 555, 603, 172, 2063, 2471, 763, 383, 238, 1286, 2137, 186, 1581, 926, 237, 1453, 303, 1687, 421, 588, 1327, 1073, 609, 945, 1133, 2241, 1915, 738, 2153, 2539, 2453, 2479, 1261, 1976, 1775, 1843, 1529]",13.830762813380902
0.8617152236356176,6.56,21,8,"[1846, 164, 926, 2237, 115, 1987, 603, 421, 1632, 800, 1890, 1172, 1940, 488, 1286, 237, 609, 2199, 766, 806, 1960]",29.80671065381083
1.107919573245794,6.12,27,9,"[2304, 1945, 2512, 555, 1804, 1673, 50, 172, 1987, 19, 2033, 2025, 1963, 421, 945, 1050, 182, 311, 1726, 800, 1090, 196, 75, 1230, 2174, 440, 1490]",15.14760707174569
1.8054985638079608,6.86,41,9,"[2304, 646, 421, 2262, 5, 2567, 2315, 1292, 2064, 2481, 1945, 1243, 1181, 381, 1286, 305, 2463, 2591, 800, 348, 2404, 2402, 1792, 2492, 79, 1750, 95, 1440, 2594, 1893, 2339, 1315, 2090, 1968, 1390, 1693, 668, 1561, 1521, 2420, 1230, 591, 440, 164]",31.984527509406796
0.3282724661469021,4.74,12,9,"[2304, 415, 886, 1825, 234, 115, 238, 187]",17.7313282074412
1.6413623307345098,7.25,34,9,"[2304, 646, 555, 685, 1987, 50, 2025, 1940, 854, 2262, 348, 800, 1243, 1792, 1286, 381, 2402, 1945, 2463, 1181, 1561, 668, 1693, 2594, 2492, 95, 2404, 1759, 1893, 1315, 676, 2090, 2351, 816, 1968, 1389, 1521, 2420, 1230, 591]",30.851904317237857
0.8617152236356176,6.2,22,9,"[2304, 1380, 1987, 926, 2237, 115, 1940, 603, 421, 1172, 1632, 1890, 488, 1286, 237, 800, 1058, 2199, 766, 806, 1960]",30.761826993857174
0.6155108740254411,5.62,19,8,"[1955, 415, 1825, 926, 1180, 1987, 603, 2512, 421, 2033, 1673, 172, 19, 1963, 800]",32.77132893246778
0.5744768157570785,5.82,16,9,"[2304, 1945, 555, 1804, 86, 50, 2025, 1632, 1890, 488, 237, 609, 800, 421]",30.58169387068022
1.0258514567090686,6.04,26,10,"[2304, 1945, 2512, 555, 1804, 1673, 50, 2136, 1987, 19, 2033, 1963, 2025, 421, 945, 1050, 182, 311, 1726, 1090, 800, 196, 75, 1230, 2174]",14.724469430169632
1.764464505539598,6.87,37,10,"[2304, 1380, 1987, 926, 2237, 115, 1647, 2567, 2315, 2481, 1292, 2262, 2064, 1286, 1243, 1876, 800, 1792, 381, 2402, 1945, 2463, 1181, 1561, 668, 1693, 2594, 2492, 95, 2404, 79, 1893, 1315, 676, 2090, 2351, 816, 1968, 1389, 1521, 2420, 1230, 591]",18.70320828093405
1.0668855149774314,5.89,27,9,"[2304, 1945, 555, 1804, 1987, 50, 238, 1735, 227, 1530, 1847, 973, 976, 1348, 965, 1286, 426, 2240, 1227, 2511, 1872, 1618, 2189, 2262, 2351, 902]",27.35982456084103
1.1899876897825197,6.84,25,10,"[2033, 180, 172, 1110, 190, 1825, 115, 750, 603, 1987, 51, 227, 1530, 1847, 973, 2066, 1348, 965, 1286, 426, 2240, 1227, 2511, 1872, 1618, 854, 2262, 2351, 902]",17.07776331959194
0.820681165367255,5.75,21,9,"[1022, 415, 1825, 2102, 115, 926, 1987, 1632, 776, 603, 900, 1890, 355, 2150, 346, 1392, 800, 1940, 1261, 303]",33.26319287140067
0.5334427574887155,5.34,19,9,"[2304, 646, 1987, 2262, 555, 1804, 50, 1940, 1172, 1320, 2488, 800, 1243]",38.80154636093773
2.3389413212966765,8.0,42,11,"[2304, 1945, 2165, 1804, 1987, 50, 2501, 2404, 2492, 2402, 2567, 1792, 2315, 95, 1530, 1292, 1714, 1440, 2594, 1181, 2090, 1968, 2339, 1693, 1315, 668, 381, 1561, 305, 1521, 2420, 1683, 2539, 440, 1133, 1230, 591, 738, 2463, 2591, 434, 676, 1303, 348, 800, 1261, 1775, 881, 1931, 1286, 2479, 1915, 1529, 900, 1490, 856, 1748]",16.287725439729144
1.7234304472712352,7.5,30,9,"[2304, 1945, 2512, 926, 1339, 1632, 603, 1890, 1987, 1940, 1172, 2199, 1286, 421, 945, 488, 182, 311, 1944, 237, 1035, 1117, 895, 2076, 1949, 800, 1581, 1453, 1960, 806, 2081, 2085, 1327, 1525, 303, 1073, 738, 1332, 900, 2153, 2539, 856]",41.25881723947016
2.4210094378334017,8.89,39,10,"[2304, 415, 1825, 926, 1987, 115, 1632, 603, 800, 421, 1890, 1940, 1172, 488, 1286, 237, 609, 2199, 1944, 806, 298, 1581, 1453, 1035, 895, 2076, 1949, 2081, 2594, 1893, 2339, 1315, 2090, 1968, 2521, 1693, 668, 1561, 1521, 2420, 1230, 591, 440, 1748, 1490, 856, 900, 738, 2153, 2539, 1133, 1261, 1775, 881, 2479, 1915, 1529, 2562, 1279]",21.52417245795991
1.272055806319245,6.09,31,9,"[2304, 646, 421, 2262, 51, 603, 227, 5, 79, 1750, 1893, 1390, 164, 1792, 1440, 2594, 2339, 1315, 2402, 1018, 1561, 668, 1693, 2090, 1230, 591, 1968, 1521, 2420, 440, 95]",22.475764725588316
2.4210094378334017,7.65,46,9,"[2304, 1380, 421, 2594, 5, 2567, 2315, 1292, 2262, 2064, 1243, 2481, 1957, 381, 2562, 900, 1945, 1181, 1286, 305, 348, 2404, 800, 2402, 1561, 668, 1693, 2591, 2463, 95, 1893, 2492, 1750, 79, 1440, 2339, 1315, 676, 2090, 1521, 2420, 2479, 1968, 440, 1230, 591, 1490, 1748, 856, 738, 2153, 2539, 1133, 1261, 1775, 881, 1915, 1529, 1279]",30.18608951156145
2.1748050882232253,7.33,43,12,"[2304, 646, 421, 2262, 5, 2567, 2315, 800, 1292, 2064, 2481, 1243, 668, 381, 1945, 1748, 1181, 738, 305, 2539, 348, 2404, 1133, 2402, 2463, 2591, 1261, 1775, 1286, 95, 1893, 2492, 1750, 79, 1792, 900, 1561, 1500, 1440, 1521, 2420, 2594, 2339, 1315, 676, 2090, 1968, 440, 1230, 591, 1490, 2153, 856]",32.22809333485306
1.3951579811243333,7.21,28,8,"[1382, 415, 1825, 926, 115, 1987, 1632, 603, 421, 1890, 1842, 800, 237, 609, 1940, 1172, 2199, 1944, 806, 1286, 1960, 1581, 1453, 1035, 895, 2076, 1949, 2081, 2085, 1545, 1315, 1968, 738, 1230]",23.631546711969577
2.256873204759951,8.24,40,9,"[2304, 646, 555, 685, 1987, 50, 2025, 1940, 854, 2262, 348, 1243, 800, 1654, 381, 1286, 2402, 1945, 2463, 1181, 1561, 668, 1693, 2594, 2492, 95, 2404, 1759, 1893, 1315, 676, 2090, 2351, 816, 1968, 1389, 75, 1843, 1230, 591, 1952, 1490, 1748, 856, 900, 738, 2153, 2539, 2383, 1261, 1775, 881, 2479, 120, 1529]",23.85288242540092
1.1489536315141569,6.18,30,9,"[2304, 1945, 555, 1804, 1987, 50, 2501, 305, 381, 1561, 668, 1693, 738, 1440, 2594, 2339, 800, 1950, 676, 1315, 1125, 1968, 1893, 1023, 348, 2404, 2396, 243]",34.22119226444338
1.5182601559294215,7.74,29,8,"[2304, 1944, 415, 1825, 115, 2594, 1893, 800, 1987, 1632, 926, 603, 2339, 1890, 1315, 488, 2090, 237, 421, 1968, 948, 609, 311, 1726, 895, 1286, 1940, 1074, 1172, 806, 1960, 1581, 1453, 2199, 2076, 1949, 2081]",18.439088914585774
2.215839146491588,7.47,41,10,"[2304, 646, 555, 685, 50, 1292, 1987, 2064, 2277, 2262, 1146, 1243, 348, 2492, 1252, 1750, 74, 2153, 881, 381, 2402, 2479, 1915, 1529, 1945, 2562, 1279, 1792, 900, 1286, 2404, 95, 1893, 1181, 1561, 2591, 1693, 2463, 1440, 2594, 1521, 2420, 305, 2339, 79, 1315, 676, 2090, 1968, 440, 1230, 591, 1490, 856]",33.00015151480368
1.9286007386130488,7.67,35,11,"[2304, 646, 421, 2262, 5, 51, 2567, 2315, 603, 383, 393, 2516, 926, 746, 381, 2025, 665, 215, 2339, 1315, 2090, 1968, 676, 1693, 668, 1561, 1521, 2420, 1230, 591, 440, 1490, 1748, 856, 900, 738, 2153, 2539, 1133, 1261, 1775, 2241, 2479, 1915, 1529, 2562, 1279]",17.598011251274958
2.215839146491588,8.35,35,9,"[1382, 415, 1825, 926, 115, 1987, 1632, 572, 421, 1890, 800, 488, 237, 609, 1940, 1172, 2199, 1944, 806, 1286, 1960, 1581, 1453, 1035, 895, 2076, 1949, 2081, 2085, 1545, 1327, 1073, 945, 1332, 182, 311, 1726, 1090, 196, 75, 1775, 1206, 1230, 591, 1142, 1490, 1748, 856, 738, 2153, 2539, 1133, 1261, 2574]",27.846723326093503
0.08206811653672563,3.18,8,10,"[1774, 164]",23.0219460515396
0.9027492819039804,6.77,18,9,"[1633, 1825, 555, 800, 603, 172, 1286, 2471, 763, 383, 2063, 583, 2137, 237, 186, 926, 588, 215, 1850, 2262, 2351, 902]",15.644807445283563
1.272055806319245,7.31,22,8,"[2304, 1945, 555, 1825, 750, 110, 1261, 1804, 1775, 763, 383, 238, 381, 2346, 2025, 1298, 393, 919, 1903, 926, 172, 800, 558, 1843, 215, 1976, 703, 1990, 588, 237, 1133]",13.365627557282899
0.779647107098892,5.2,23,8,"[238, 1632, 1825, 1134, 1917, 800, 2567, 2315, 1292, 2064, 2481, 1945, 1243, 1181, 381, 1286, 305, 665, 215]",14.133647795243801
2.256873204759951,8.86,35,9,"[1382, 303, 415, 1825, 115, 228, 1277, 1987, 1632, 926, 603, 2574, 1890, 900, 488, 1286, 237, 421, 800, 1035, 1940, 609, 1172, 2199, 895, 1944, 1838, 1949, 2081, 806, 1960, 1581, 1453, 2085, 859, 2479, 1073, 945, 1332, 182, 311, 440, 1726, 1090, 196, 75, 1230, 591, 1490, 1748, 856, 2153, 1133, 1261, 2539]",32.47091005808122
2.215839146491588,8.09,36,9,"[2304, 1945, 555, 750, 1804, 110, 1298, 746, 2025, 763, 383, 381, 172, 926, 393, 1903, 1980, 1714, 1440, 2594, 1181, 800, 2090, 1968, 2339, 1693, 1315, 668, 1561, 305, 1133, 1261, 1073, 1775, 945, 1332, 182, 311, 1726, 1090, 196, 75, 2539, 1230, 591, 1206, 1142, 2153, 2574, 738, 1286, 1490, 1748, 856]",20.777150911518163
1.8054985638079608,7.16,39,9,"[2304, 1945, 555, 1804, 1987, 50, 2501, 348, 2404, 2315, 2402, 1292, 2064, 2481, 2492, 79, 95, 1893, 1750, 1792, 1243, 1181, 2231, 1440, 2594, 1286, 1521, 2420, 2339, 1315, 2090, 1968, 305, 2463, 2591, 800, 1390, 591, 1230, 164, 1561, 1693, 440, 668]",23.592583580439
0.9848173984407058,6.59,25,9,"[1022, 415, 1825, 2102, 115, 926, 1987, 1632, 776, 603, 900, 1890, 1516, 2150, 1146, 1230, 1252, 1047, 800, 1181, 2463, 381, 348, 2591]",16.36001222493431
1.1489536315141569,7.07,22,9,"[1633, 238, 1825, 555, 603, 1581, 172, 800, 763, 2063, 1453, 2471, 303, 2137, 2191, 926, 383, 237, 186, 609, 421, 1286, 1327, 588, 1073, 945, 234, 999]",19.489740891043166
1.6413623307345098,6.51,37,10,"[2304, 1945, 2165, 1804, 1987, 50, 2501, 2404, 2492, 2402, 2567, 1792, 2315, 95, 1530, 2489, 1714, 1440, 2594, 1181, 2090, 1968, 2339, 1693, 668, 381, 1315, 1561, 305, 1521, 2420, 1683, 2539, 440, 1133, 1230, 591, 738, 2463, 1286]",32.733010860597595
0.3282724661469021,4.7,13,11,"[1633, 404, 555, 603, 800, 172, 1286, 238]",35.47971251292772
2.0106688551497744,8.7,28,9,"[840, 794, 555, 926, 172, 2471, 2063, 603, 763, 2449, 383, 2137, 800, 238, 186, 488, 588, 237, 1687, 234, 1286, 609, 999, 1726, 1976, 1090, 196, 1581, 1453, 558, 75, 1843, 1230, 1327, 591, 738, 303, 1073, 1952, 1490, 2153, 2539, 182, 311, 1748, 2383, 945, 900, 856]",14.26919759481941
1.1899876897825197,6.68,26,9,"[2304, 415, 172, 1110, 1825, 190, 115, 750, 603, 1987, 51, 227, 1530, 1847, 973, 1262, 1348, 965, 1286, 426, 2240, 1227, 2511, 1872, 1618, 854, 2262, 2351, 902]",23.19676701611671
2.3389413212966765,8.9,38,9,"[1633, 1825, 800, 555, 603, 172, 2471, 1286, 763, 383, 2063, 238, 2137, 237, 926, 95, 1530, 1292, 1714, 1440, 2594, 1181, 2090, 1968, 2339, 1693, 1315, 668, 381, 1561, 305, 1521, 2420, 1683, 440, 1133, 2463, 2591, 1230, 591, 434, 1490, 1748, 856, 676, 1303, 348, 1931, 1915, 967, 900, 2539, 1261, 881, 1529, 1775, 2479]",26.004614975038564
2.215839146491588,8.49,34,9,"[2304, 1944, 415, 1825, 115, 2594, 1893, 800, 1632, 1987, 926, 603, 1890, 488, 2339, 237, 2090, 421, 1315, 1968, 948, 609, 311, 1726, 895, 1940, 1074, 1172, 1286, 806, 1960, 1581, 1453, 2199, 2076, 900, 2404, 95, 1181, 1561, 2591, 1693, 2463, 1440, 1521, 2420, 305, 79, 676, 1559, 1230, 591, 1490, 856]",20.355834544424848
0.779647107098892,5.64,22,8,"[2304, 1945, 1459, 1804, 1987, 50, 2064, 2481, 1243, 665, 215, 2567, 800, 2315, 1286, 1292, 305, 1181, 381]",24.606706402930076
0.9848173984407058,6.86,18,8,"[2094, 794, 555, 926, 2449, 172, 238, 2063, 603, 763, 383, 488, 2471, 1687, 234, 2137, 999, 1726, 186, 800, 609, 1286, 237, 588]",21.740515173288788
2.3389413212966765,7.69,43,9,"[2304, 1945, 1298, 2165, 187, 1804, 300, 1987, 2492, 2265, 1243, 2315, 16, 1530, 1292, 1714, 2402, 1230, 1440, 1181, 2463, 2594, 2090, 1968, 2339, 900, 348, 381, 1693, 800, 1315, 2591, 668, 1561, 305, 1521, 2420, 1683, 2539, 440, 1133, 591, 738, 434, 676, 1303, 1261, 1775, 881, 1931, 1286, 2479, 1915, 1529, 1490, 856, 1748]",19.085072700935672
0.28723840787853927,4.18,13,8,"[2033, 1987, 164, 187, 555, 2248, 672]",33.84612237760775
