124,112,113,119,131,124,101,110,100,107,115,106,108,114,126,138,119,133,116,135,129,144,116,117,111,105,111,112,108,106,128,143,113,122,138,122,105,119,119,113,118,117,131,120,111,103,100,106,123,118
114,142,107,125,101,122,104,133,106,112,116,124,128,114,117,124,102,119,109,122,120,118,112,122,125,120,112,112,112,134,109,106,132,112,112,112,127,132,103,118,111,120,104,107,114,134,118,128,104,101
111,148,104,121,102,109,139,130,135,125,112,118,125,122,115,127,125,115,109,110,104,104,116,125,110,125,127,129,117,107,133,129,107,116,128,135,120,129,113,131,121,123,121,117,118,119,114,138,114,145
116,135,116,133,99,132,125,115,102,108,110,114,120,125,119,125,117,111,114,137,142,127,136,126,117,117,100,141,118,119,111,119,125,126,108,108,103,109,110,119,113,107,116,126,128,125,119,111,117,105
141,142,106,111,105,113,127,115,106,114,115,120,109,125,120,130,120,122,120,118,108,130,125,118,105,115,112,121,101,117,121,111,107,118,103,113,117,136,105,122,122,115,121,117,112,114,120,98,127,145
116,107,119,128,113,119,100,114,126,125,114,109,131,119,111,129,104,115,126,108,120,116,100,115,111,121,104,112,122,124,123,117,122,120,99,116,100,117,112,105,122,110,110,108,132,124,133,133,122,109
119,113,127,129,126,114,121,111,121,107,108,96,111,143,101,125,139,124,107,118,113,112,114,120,110,102,116,129,120,111,122,103,120,109,120,123,109,119,109,117,113,123,126,103,116,128,136,129,106,106
129,128,101,106,119,105,102,109,121,117,115,110,119,119,115,100,109,103,114,113,104,106,117,118,113,121,114,114,98,113,150,127,111,116,118,107,110,128,116,118,105,143,128,136,118,124,107,106,116,125
113,103,141,136,118,120,103,104,109,109,129,113,99,145,107,106,104,119,129,135,110,119,106,128,116,113,112,117,115,103,115,137,113,105,115,97,125,141,121,133,121,118,105,122,100,131,113,122,121,126
115,121,119,113,142,123,132,123,113,144,126,124,138,117,115,108,104,135,112,124,129,135,120,121,102,137,125,117,110,104,118,124,118,121,131,125,104,125,109,103,129,122,117,127,104,113,105,100,120,124
101,114,121,110,112,128,122,126,137,125,99,116,108,125,115,121,109,121,118,120,115,111,132,136,124,142,107,109,107,122,137,111,109,127,113,130,120,140,108,104,116,128,109,130,109,136,108,114,116,116
122,119,117,139,112,117,125,138,101,132,97,128,110,119,106,139,118,119,119,129,97,100,108,111,113,116,109,116,103,107,131,125,118,123,125,129,110,130,130,135,122,119,113,141,121,108,105,147,104,137
105,121,103,125,107,113,120,122,108,117,123,132,108,137,116,121,109,123,102,125,116,134,109,114,127,123,115,114,121,120,118,100,112,125,104,128,120,115,131,133,108,106,129,126,105,110,106,112,117,132
120,107,111,134,102,109,111,132,115,121,115,124,109,117,111,111,114,129,99,110,110,109,110,127,106,109,105,112,139,138,103,107,116,112,106,110,115,112,112,126,108,110,108,132,117,110,115,117,108,110
113,116,114,122,118,101,127,124,127,115,121,128,114,108,111,124,103,106,119,139,108,113,115,103,107,119,118,132,109,142,107,121,103,117,109,106,104,107,119,134,98,136,118,120,128,141,113,117,104,104
110,119,115,126,129,125,102,113,113,114,115,107,136,122,124,116,115,112,113,123,137,136,115,112,140,112,113,117,107,121,106,111,106,106,120,131,132,128,109,116,99,123,114,126,118,142,118,119,109,122
120,101,134,120,113,120,113,117,117,118,115,115,114,116,110,124,105,127,116,131,116,140,108,129,117,110,134,120,120,134,115,107,133,117,109,132,120,111,146,112,110,108,108,123,107,125,105,121,108,116
105,111,109,113,114,115,114,115,114,118,116,110,100,116,105,130,119,107,114,119,108,115,131,134,106,112,111,114,125,115,113,125,105,114,127,112,107,117,105,121,104,125,107,114,112,106,117,119,124,120
110,112,108,101,118,112,119,108,130,128,105,132,115,108,115,118,113,118,122,126,122,135,102,98,118,115,122,138,108,106,106,113,115,119,123,113,111,111,111,125,112,123,112,108,103,109,133,122,112,143
114,119,107,103,113,134,107,114,101,148,113,118,104,137,123,140,111,129,110,137,112,112,113,109,111,118,110,104,116,119,125,139,105,145,121,125,111,126,122,138,120,137,115,121,100,109,105,118,116,131
128,116,117,129,115,104,107,125,109,118,105,127,109,107,106,142,96,106,99,136,118,117,107,109,130,127,123,123,120,111,116,143,111,111,107,125,111,120,110,125,99,123,111,115,110,135,108,110,133,132
116,138,119,117,112,108,113,115,122,102,104,103,100,99,112,109,131,127,123,131,110,114,125,114,108,127,145,145,105,133,116,114,111,115,127,138,107,114,118,115,114,126,110,112,127,124,111,123,114,114
122,132,111,110,115,126,101,123,113,101,104,115,109,108,113,132,105,118,111,122,110,137,109,132,122,113,111,106,107,146,101,125,109,110,106,111,113,109,119,136,119,152,108,108,112,119,120,134,103,107
117,118,126,140,123,120,108,113,105,116,120,120,102,117,126,130,113,111,116,126,106,112,140,114,121,123,114,118,104,133,113,107,117,133,119,121,118,117,124,119,130,118,115,125,110,105,138,133,110,140
