213,174,132,134,163,179,159,157,164,174,169,175,137,124,174,15,164,176,163,192,224,202,198,154,187,159,147,183,166,220,181,180,155,184,151,191,167,178,180,162,121,150,140,150,213,136,136,162,135,198
180,179,126,197,186,177,133,153,151,150,136,182,168,189,155,187,136,188,156,175,156,157,180,158,157,173,130,146,211,196,198,172,180,179,158,155,173,209,139,126,137,148,154,187,191,138,191,190,150,171
176,191,171,163,161,148,177,178,169,191,157,179,180,196,159,145,168,182,178,194,144,163,154,172,154,169,171,187,186,161,153,173,207,191,134,180,177,152,166,180,167,140,170,176,175,155,156,190,177,139
184,220,175,155,166,159,154,158,178,143,166,160,165,155,161,157,244,167,151,178,152,195,159,147,169,174,176,202,154,174,146,198,176,200,170,154,181,162,158,154,150,161,194,189,173,146,183,158,181,174
147,153,163,168,155,174,207,173,138,210,161,171,168,158,168,153,172,147,171,198,188,176,139,161,188,190,152,164,156,174,155,197,182,152,141,186,212,199,170,90,194,179,187,210,149,170,136,184,159,148
144,117,137,195,167,142,163,169,145,139,155,124,201,169,171,166,147,160,152,183,149,161,165,155,163,26,167,160,175,179,133,156,147,215,179,162,164,180,132,179,143,152,195,139,151,153,158,185,190,184
154,173,183,183,169,203,185,187,161,167,184,169,136,168,159,162,161,181,187,146,175,171,147,170,138,194,185,104,180,134,169,157,149,196,151,152,222,178,136,186,149,142,148,154,150,202,184,198,174,172
132,133,154,180,195,185,162,193,164,186,165,144,188,206,140,165,159,142,180,187,144,169,173,184,199,152,185,161,145,154,155,173,172,172,172,157,168,137,145,161,174,189,192,196,166,147,156,176,176,160
140,163,200,180,177,187,147,138,122,187,173,177,166,141,150,176,150,181,115,19,151,157,142,188,191,148,175,170,181,160,161,166,129,171,173,190,186,174,178,164,121,169,137,169,165,188,152,187,176,175
157,167,154,191,183,182,138,140,154,149,181,193,153,194,208,144,208,151,138,163,168,187,160,166,150,211,166,190,156,183,160,170,186,197,173,191,169,167,184,171,157,154,172,185,140,163,164,167,187,187
148,165,150,193,183,160,188,150,161,207,154,177,144,167,157,160,152,157,140,138,158,171,202,188,161,135,154,186,186,181,169,190,150,177,203,177,144,168,144,179,36,197,169,133,141,179,184,154,179,206
150,157,158,156,139,151,156,169,169,149,132,185,161,159,150,180,132,174,194,144,140,191,150,151,138,149,175,196,136,186,163,176,177,174,163,177,147,219,148,161,184,155,159,163,208,141,146,180,182,179
195,152,161,152,136,149,196,160,189,162,187,180,168,155,193,162,143,210,152,159,156,169,157,103,155,159,164,128,165,148,178,166,191,191,148,186,187,155,176,209,167,155,168,184,171,184,157,167,163,182
154,194,171,163,146,186,161,181,194,164,169,163,153,166,153,177,164,166,144,140,160,184,181,164,181,16,177,171,188,184,141,166,132,155,153,172,189,190,178,164,179,195,141,191,146,156,190,165,152,176
169,157,163,186,160,164,175,170,173,163,175,160,159,146,145,198,162,166,147,191,178,175,197,192,161,160,179,172,165,171,155,141,195,174,162,179,168,136,128,139,171,193,59,167,124,164,159,100,161,186
179,194,145,196,161,172,167,157,144,118,149,161,194,173,174,185,159,158,159,137,142,148,170,179,126,179,172,148,151,152,180,177,161,164,134,202,147,170,175,149,163,168,157,168,151,133,142,188,147,175
172,164,146,53,152,177,134,175,168,172,151,174,156,153,162,183,158,193,147,136,176,180,171,181,173,165,188,196,143,174,152,172,166,168,177,211,162,179,181,176,154,191,158,189,146,144,200,166,167,195
169,190,134,175,200,136,167,129,167,175,159,185,141,156,167,244,168,152,153,175,168,163,151,151,167,212,176,189,148,180,171,161,159,138,172,142,139,208,152,179,152,190,189,171,172,158,161,179,143,132
178,183,148,158,175,168,139,205,160,166,173,174,154,179,148,157,205,214,165,156,176,197,143,206,187,201,159,186,158,156,171,182,144,144,172,175,166,189,152,160,173,211,160,182,166,160,134,173,140,178
156,161,154,143,167,178,155,176,132,161,148,153,157,193,132,139,148,188,144,151,136,175,159,201,182,145,152,191,185,187,163,182,138,147,156,166,139,163,141,142,164,163,152,173,179,181,176,198,157,168
159,167,164,151,167,19,156,149,169,169,139,153,168,184,158,172,144,168,161,182,157,166,150,201,184,172,180,188,170,163,155,172,164,174,186,164,165,205,209,164,160,172,169,147,93,211,157,154,134,137
165,165,200,170,156,140,147,169,148,137,174,152,139,150,162,164,176,155,177,181,181,135,154,163,164,141,148,191,175,140,179,164,176,179,146,191,197,175,170,212,155,161,169,198,169,140,162,144,182,229
141,154,143,165,138,184,179,183,170,188,162,163,184,206,156,162,150,187,179,111,154,180,162,167,143,158,205,209,172,204,171,152,182,166,202,155,180,179,155,124,151,159,185,187,180,174,168,170,181,176
157,164,178,160,136,205,160,220,153,172,161,196,152,170,154,148,140,155,184,168,196,175,150,170,146,195,159,164,168,184,125,140,180,136,190,179,133,152,143,179,182,158,146,172,186,170,152,189,141,118
158,161,136,170,175,160,163,151,128,158,159,149,175,172,166,171,191,188,153,169,157,156,190,176,199,167,163,171,179,199,164,161,159,155,165,176,158,197,192,181,155,149,174,180,144,172,160,166,167,149
171,185,179,144,151,173,180,167,165,164,150,165,208,185,160,159,180,154,153,157,145,156,175,150,144,187,171,115,170,197,139,183,181,170,173,169,181,147,162,164,148,170,225,218,162,168,192,170,185,164
197,202,209,196,160,173,158,142,192,152,192,180,163,149,205,130,152,168,151,130,156,176,192,175,184,195,37,170,174,221,137,152,202,139,178,189,147,177,165,156,130,159,145,133,170,195,191,179,141,177
155,161,198,214,158,172,191,188,163,166,135,132,151,138,185,176,163,156,173,167,165,142,177,163,173,175,153,139,174,160,172,180,161,165,154,198,139,157,157,146,163,219,158,168,147,111,162,175,162,167
178,195,158,207,157,176,136,175,172,140,180,200,163,147,164,182,182,137,141,175,163,201,163,153,137,173,161,194,169,166,166,161,166,154,131,141,164,200,171,175,157,158,141,152,169,155,180,192,157,175
143,166,170,195,170,166,151,186,139,147,153,164,169,216,190,196,160,188,165,162,179,174,163,170,165,141,154,169,173,154,163,161,176,184,149,165,163,161,184,180,170,197,208,159,161,150,151,170,179,155
172,161,141,52,146,186,170,155,190,195,183,141,142,140,166,169,157,181,203,154,153,153,160,146,157,146,156,161,179,180,138,171,149,157,162,134,173,174,132,171,147,160,172,200,186,189,133,160,168,174
158,182,162,175,158,165,171,168,185,157,187,195,188,169,171,196,153,162,125,188,185,134,170,148,172,163,128,171,156,203,190,173,184,182,159,196,168,163,143,139,134,144,186,183,156,164,182,169,162,158
165,185,141,175,176,149,133,184,191,180,178,206,166,157,166,193,141,186,153,189,149,184,167,133,203,169,183,153,164,156,170,141,207,183,156,174,152,174,154,168,170,162,185,191,171,183,153,166,139,171
