n_nodes,influence,communities,time,nodes,std
35.0,1020.46,7,20,"[1462, 1771, 888, 903, 2014, 49, 8, 886, 1939, 415, 1964, 1460, 1914, 445, 1193, 1815, 153, 1947, 28, 553, 284, 666, 369, 1638, 1447, 1846, 1282, 310, 1556, 418, 337, 1958, 1806, 1615, 1744]",71.43075248098678
14.0,955.02,7,24,"[1413, 1662, 158, 903, 784, 2014, 1931, 14, 397, 661, 1236, 336, 1744, 1282]",94.58645991895457
20.0,980.2,7,24,"[1413, 774, 218, 1428, 2014, 1750, 1282, 1784, 956, 28, 1759, 1459, 1556, 1176, 1542, 8, 1994, 153, 1686, 784]",65.41715065638368
7.0,892.1,7,28,"[1413, 1282, 569, 791, 913, 1934, 844]",133.09247311549967
16.0,959.78,7,25,"[1413, 1662, 14, 784, 1589, 1282, 2014, 1307, 42, 2030, 8, 1032, 2071, 903, 1815, 1947]",102.29805276739141
8.0,909.68,7,25,"[1413, 1366, 1282, 461, 150, 1598, 1931, 926]",158.58273424304426
25.0,995.32,6,21,"[1413, 1646, 1282, 461, 150, 2014, 1931, 486, 363, 1994, 8, 1589, 1910, 186, 1078, 1962, 2015, 1815, 1700, 55, 28, 1541, 1914, 1556, 269]",61.19033910675769
25.0,993.02,7,22,"[1413, 1662, 266, 158, 759, 1738, 914, 903, 2014, 1078, 1962, 2015, 1700, 1914, 1282, 1541, 8, 1994, 363, 269, 1556, 1589, 55, 1815, 28]",124.74509850090304
67.0,1083.08,7,17,"[1413, 1662, 319, 158, 1776, 1542, 54, 903, 2014, 1784, 784, 1994, 1681, 888, 924, 956, 1534, 1759, 1642, 1940, 1996, 1410, 96, 28, 1939, 1842, 153, 55, 243, 1774, 8, 415, 44, 741, 1292, 1806, 1892, 941, 363, 1447, 266, 1597, 787, 801, 1282, 1750, 1541, 269, 1279, 271, 418, 914, 1556, 1815, 1176, 1947, 1953, 1617, 931, 420, 422, 1446, 1958, 1769, 1615, 1744, 2033]",52.65412044655195
44.0,1041.56,7,20,"[1462, 888, 1771, 844, 2014, 1173, 1535, 1931, 1784, 2064, 1282, 1910, 1604, 1970, 939, 1176, 1947, 2015, 1615, 386, 369, 956, 903, 1541, 1815, 1914, 271, 1892, 990, 2030, 295, 371, 1306, 321, 1700, 1193, 486, 243, 946, 1759, 1744, 1617, 336, 2033]",51.62837979251334
37.0,1025.56,7,20,"[1462, 1969, 2030, 1784, 153, 1787, 201, 1621, 1815, 956, 14, 1759, 1542, 1964, 445, 2015, 1994, 1907, 1914, 319, 741, 1279, 795, 418, 1700, 1774, 1282, 1892, 903, 1176, 1806, 1947, 28, 1193, 336, 1617, 1556]",52.783709608173616
3.0,867.2,6,30,"[1271, 503, 1200]",167.08983930808
10.0,944.02,6,23,"[1413, 1282, 386, 1771, 2014, 844, 1173, 1535, 1931, 232]",181.71104094138033
48.0,1048.84,7,18,"[1462, 1969, 2030, 1784, 153, 1787, 201, 1621, 369, 1815, 745, 486, 956, 1759, 267, 2015, 1634, 357, 1958, 1447, 1914, 553, 1450, 1744, 1510, 30, 415, 741, 1279, 243, 784, 1774, 1176, 1947, 28, 358, 418, 1700, 1897, 903, 1806, 1750, 1769, 236, 1282, 363, 49, 366]",51.321438015706455
36.0,1022.52,7,19,"[1413, 1662, 1428, 2030, 321, 784, 2014, 201, 2060, 1621, 369, 2015, 1542, 956, 1700, 1759, 1914, 106, 295, 49, 28, 1282, 1541, 269, 1806, 55, 1556, 1947, 415, 418, 741, 1615, 1617, 1892, 1750, 1279]",71.30560987748439
27.0,994.94,7,22,"[1413, 1662, 1931, 956, 1784, 1817, 784, 2014, 366, 1897, 1459, 672, 1282, 1542, 1958, 8, 1759, 1994, 120, 363, 2033, 1556, 1750, 1176, 153, 28, 1947]",99.93349988867597
1.0,677.22,5,28,[780],348.1834579643324
28.0,998.54,7,21,"[1462, 1969, 1428, 2014, 533, 1941, 784, 1751, 1815, 415, 8, 14, 1958, 1447, 445, 1665, 1450, 1282, 418, 1914, 1994, 903, 1193, 1806, 1556, 1176, 1947, 28]",52.28703854685212
62.0,1067.7,7,17,"[1462, 1771, 888, 49, 2014, 903, 886, 1964, 8, 415, 1460, 1939, 1914, 1784, 784, 1138, 1975, 366, 153, 1947, 28, 1815, 54, 630, 1759, 956, 358, 553, 1897, 1542, 1769, 1642, 1410, 55, 1774, 1556, 1681, 741, 1282, 243, 1589, 1806, 1615, 418, 1892, 1958, 1541, 924, 1568, 1750, 269, 363, 1940, 789, 1279, 1176, 96, 1617, 1818, 672, 795, 931]",52.39574028487431
82.0,1096.42,7,16,"[1413, 1662, 1776, 158, 319, 1784, 903, 2014, 784, 1041, 1322, 1282, 54, 1410, 1994, 1759, 888, 1542, 8, 1541, 1681, 1642, 266, 1292, 28, 1589, 269, 1996, 1774, 96, 55, 924, 1806, 741, 243, 271, 914, 1892, 1940, 1939, 789, 787, 1815, 1842, 363, 1556, 153, 1176, 1279, 1750, 1947, 415, 795, 1953, 44, 418, 801, 420, 941, 1597, 1617, 931, 1446, 1447, 422, 1769, 1958, 939, 2033, 1327, 1970, 1975, 1615, 437, 184, 1818, 1822, 672, 963, 966, 1744, 2013]",42.835037060798726
42.0,1036.18,7,18,"[1413, 1646, 1282, 461, 150, 2014, 1931, 486, 363, 1994, 8, 1589, 1910, 186, 243, 1970, 2015, 946, 1815, 371, 1949, 28, 1700, 271, 1914, 295, 1541, 1556, 1274, 2033, 1176, 1193, 1617, 1892, 1947, 1896, 903, 784, 321, 336, 369, 1744]",48.109807731896
54.0,1058.36,7,17,"[2029, 1450, 2030, 924, 54, 1939, 1589, 1815, 1964, 956, 153, 295, 30, 2026, 1783, 304, 1914, 1907, 1851, 321, 1774, 49, 366, 14, 1541, 1947, 28, 1176, 415, 1615, 1744, 1279, 336, 1892, 1292, 1617, 1193, 1806, 1556, 1282, 903, 418, 369, 55, 784, 1750, 914, 1759, 1953, 931, 420, 1700, 422, 553]",56.02901034285721
83.0,1099.5,7,16,"[1156, 1282, 186, 158, 1776, 903, 472, 2014, 319, 1784, 1542, 54, 956, 1994, 1681, 1759, 888, 28, 924, 1589, 1642, 1940, 55, 1996, 1806, 1410, 96, 1774, 1939, 1842, 741, 153, 1892, 243, 8, 415, 44, 1292, 1750, 418, 941, 363, 1447, 266, 1597, 914, 1556, 1617, 1279, 1953, 269, 1815, 420, 787, 801, 1176, 1615, 1327, 1769, 1975, 1947, 963, 966, 1446, 2033, 437, 316, 271, 184, 672, 1170, 1541, 1744, 931, 1958, 789, 1818, 795, 422, 2013, 939, 1970, 946]",47.848092960953004
72.0,1087.8,7,18,"[1462, 1969, 2030, 1784, 153, 1787, 201, 1621, 14, 1964, 1815, 445, 956, 2015, 1759, 1907, 1914, 1542, 1279, 319, 795, 1994, 1541, 1642, 266, 1681, 1292, 269, 741, 1996, 1774, 96, 1947, 28, 1589, 55, 243, 924, 1806, 903, 1892, 1282, 1556, 1617, 271, 914, 1939, 1940, 787, 363, 880, 1842, 1750, 1819, 415, 1953, 801, 420, 44, 1446, 1447, 1597, 939, 941, 2042, 1327, 1970, 946, 1975, 437, 184, 316]",44.261861687009954
31.0,1005.32,7,21,"[1462, 1969, 2030, 1784, 2014, 1787, 956, 2012, 1815, 1540, 745, 1510, 1202, 1634, 2015, 267, 357, 1958, 1447, 1914, 1450, 1947, 1282, 1176, 903, 30, 553, 1744, 369, 415, 1556]",60.438054237375965
39.0,1029.26,7,20,"[1462, 888, 1771, 844, 2014, 1173, 1535, 1931, 1784, 2064, 1910, 1282, 1604, 1774, 1556, 1176, 1947, 2015, 1621, 269, 49, 1750, 1615, 741, 415, 418, 1958, 1914, 1815, 321, 1541, 1892, 295, 271, 2030, 336, 946, 1617, 1922]",82.29908626467247
9.0,917.68,7,27,"[1413, 1366, 335, 1282, 150, 1598, 1931, 926, 690]",123.88607669952262
58.0,1062.82,7,18,"[1413, 1662, 158, 1776, 903, 2014, 784, 1784, 201, 956, 1759, 1621, 741, 321, 1450, 1744, 369, 757, 1700, 55, 2033, 1914, 1541, 1675, 418, 2015, 269, 701, 1879, 363, 2026, 1282, 1279, 30, 1459, 28, 1892, 1774, 1806, 1730, 336, 914, 1556, 1815, 1176, 1947, 1953, 931, 1617, 295, 420, 422, 1750, 1958, 553, 49, 1615, 1897]",59.57961060631397
60.0,1065.48,7,16,"[1462, 1969, 2030, 1784, 1787, 153, 1589, 1510, 988, 1474, 1815, 267, 243, 1193, 2015, 1783, 757, 1914, 1700, 415, 295, 801, 1447, 366, 672, 2026, 1446, 30, 903, 358, 1806, 1947, 1617, 1892, 28, 1907, 271, 369, 781, 321, 1279, 1176, 1769, 1282, 1953, 914, 1615, 1556, 931, 2033, 336, 553, 49, 420, 398, 1774, 1958, 1750, 1759, 1897]",49.456360561610275
21.0,982.92,7,23,"[1462, 888, 1771, 844, 1589, 410, 2063, 672, 28, 1806, 939, 1282, 153, 1542, 1994, 1176, 1947, 1970, 690, 1958, 2030]",80.69306042033602
74.0,1094.62,7,16,"[1462, 1510, 2030, 1784, 1969, 1787, 988, 1474, 267, 153, 1589, 1700, 757, 295, 243, 1815, 1176, 2015, 1914, 1193, 30, 2026, 1783, 321, 336, 369, 931, 1806, 553, 1947, 1617, 1892, 28, 49, 1866, 1541, 1996, 96, 1597, 1907, 1279, 1615, 903, 415, 1681, 1958, 1292, 269, 55, 1953, 914, 1774, 1306, 1556, 2033, 1744, 363, 924, 1750, 420, 422, 1939, 1940, 1446, 1447, 939, 44, 1842, 941, 1327, 1970, 946, 1975, 1282]",51.116400499252684
47.0,1045.84,7,19,"[1413, 1282, 386, 8, 2014, 748, 1787, 1589, 1815, 903, 1510, 956, 1474, 267, 243, 2015, 1700, 757, 1806, 1914, 295, 1176, 1947, 28, 1193, 1617, 30, 1892, 2026, 1783, 2008, 914, 1615, 1556, 321, 336, 1953, 1907, 369, 931, 553, 1279, 49, 420, 422, 1744, 1774]",86.53326759114091
11.0,935.12,7,24,"[1462, 569, 358, 210, 1220, 1213, 1282, 963, 966, 1744, 2013]",91.38833404762337
55.0,1060.52,7,17,"[1462, 1510, 2030, 1784, 1969, 1787, 988, 1474, 267, 153, 1589, 1700, 505, 295, 243, 1815, 1176, 2015, 1914, 1193, 30, 2026, 1783, 321, 336, 369, 931, 1806, 553, 1947, 1617, 1892, 28, 49, 1866, 1541, 1996, 96, 1597, 1907, 1279, 1615, 903, 415, 1681, 1958, 1292, 269, 55, 1953, 914, 1774, 1306, 1556, 1282]",56.904653588261134
64.0,1079.0,7,18,"[1462, 888, 1969, 1457, 2014, 49, 1784, 1776, 903, 8, 158, 784, 415, 1947, 2040, 1615, 956, 1815, 28, 1235, 1759, 1410, 54, 1542, 319, 1994, 1642, 1681, 1282, 1996, 96, 924, 266, 741, 1541, 1774, 1279, 1292, 269, 1939, 1589, 1806, 243, 1892, 1556, 1617, 366, 55, 931, 422, 358, 1897, 781, 1942, 886, 925, 360, 1818, 1750, 1953, 420, 1446, 1744, 1769]",43.94806480381133
