n_nodes,influence,communities,time,nodes,std
1.7170891251022078,6.53,17,5,"[1081, 101, 425, 1167, 493, 342, 256, 26, 242, 102, 1159, 119, 1075, 155, 356, 536, 269, 1278, 1262, 1220, 717]",9.410632284814874
1.7988552739165986,5.49,21,6,"[836, 101, 816, 1143, 316, 342, 304, 674, 1198, 94, 1113, 1262, 1051, 1020, 302, 1278, 62, 801, 269, 536, 242, 1270]",7.697402159170326
0.4905968928863451,3.16,8,5,"[342, 94, 601, 778, 250, 242]",5.564171097297422
1.635322976287817,4.38,20,5,"[240, 1083, 652, 1186, 1130, 1113, 62, 801, 984, 420, 679, 1051, 117, 269, 1278, 1220, 1198, 302, 342, 536]",6.545227268781429
0.6541291905151267,3.0,10,6,"[240, 1083, 652, 711, 250, 173, 1233, 342]",15.368799562750501
1.8806214227309894,6.86,14,6,"[342, 562, 184, 1077, 1159, 1082, 170, 26, 155, 576, 509, 256, 119, 578, 100, 412, 1075, 967, 492, 244, 819, 322, 356]",9.977975746613138
0.4088307440719543,2.08,7,5,"[473, 94, 601, 778, 250]",9.077444574328174
1.7170891251022078,6.84,13,5,"[342, 94, 184, 1082, 170, 1077, 256, 26, 102, 1159, 119, 1075, 155, 356, 59, 412, 322, 576, 509, 536, 242]",15.328405005087776
2.2076860179885527,6.89,22,5,"[836, 101, 816, 1143, 316, 342, 304, 607, 412, 26, 256, 102, 967, 1075, 1124, 119, 576, 509, 6, 1081, 218, 1270, 624, 356, 93, 1006, 752]",15.627219842313604
0.8176614881439086,3.31,12,6,"[240, 1083, 652, 711, 250, 952, 1233, 342, 1270, 536]",11.680753400359071
1.3082583810302537,4.97,16,6,"[1283, 595, 101, 425, 1167, 705, 493, 836, 51, 155, 356, 985, 536, 269, 242, 342]",12.975361266646875
2.2076860179885527,5.37,25,6,"[836, 101, 816, 1143, 316, 304, 342, 607, 1198, 94, 579, 593, 705, 1043, 482, 1235, 1124, 229, 322, 1033, 692, 536, 681, 291, 752, 1082, 1006]",12.560254774486067
1.7170891251022078,6.03,20,5,"[342, 862, 212, 155, 579, 705, 1043, 242, 82, 957, 102, 962, 412, 645, 330, 269, 1278, 1262, 983, 302, 536]",8.309632964216892
2.044153720359771,6.3,24,5,"[836, 101, 816, 1143, 316, 342, 304, 607, 412, 26, 256, 687, 1203, 705, 1043, 1235, 229, 322, 536, 100, 92, 767, 1270, 752, 961]",17.703107071923842
1.7988552739165986,6.4,18,6,"[342, 94, 601, 778, 1186, 1130, 242, 1113, 356, 26, 256, 1082, 244, 412, 310, 576, 509, 100, 967, 492, 819, 467]",13.734627770711517
1.7170891251022078,5.4,22,5,"[342, 26, 562, 82, 302, 184, 687, 632, 775, 817, 218, 1084, 453, 256, 1010, 1051, 1274, 508, 705, 1006, 1270]",7.876547467006087
2.044153720359771,7.29,16,5,"[342, 82, 1183, 1082, 170, 1077, 256, 26, 102, 1159, 119, 215, 155, 356, 244, 412, 322, 576, 509, 100, 967, 492, 819, 467, 242]",9.24608025057105
1.7988552739165986,6.72,17,6,"[323, 595, 101, 425, 1167, 209, 26, 256, 1082, 244, 356, 412, 322, 576, 509, 342, 242, 100, 967, 492, 819, 467]",12.916655913974019
0.24529844644317267,1.67,4,4,"[342, 1077, 134]",3.187475490101846
1.3900245298446443,4.49,17,6,"[342, 94, 1071, 218, 299, 420, 679, 1196, 117, 12, 1213, 1020, 1278, 302, 1220, 1262, 536]",12.362847568420472
1.9623875715453802,5.96,22,5,"[473, 94, 601, 778, 579, 705, 242, 1043, 82, 957, 102, 962, 412, 645, 330, 447, 1260, 509, 322, 660, 1010, 1112, 1161, 508]",8.971621926942754
2.2076860179885527,7.53,18,6,"[342, 94, 817, 1082, 170, 244, 412, 26, 967, 576, 509, 6, 155, 975, 102, 256, 1081, 1075, 224, 93, 356, 1124, 218, 536, 1006, 752, 1270]",15.1594854793954
0.8176614881439086,4.1,11,6,"[342, 94, 218, 184, 1112, 779, 447, 1082, 790, 256]",6.067124524847006
2.3712183156173343,7.33,24,5,"[342, 94, 601, 778, 817, 184, 209, 356, 955, 244, 412, 256, 1082, 576, 1203, 1233, 1043, 536, 1112, 992, 93, 218, 1124, 1051, 705, 508, 1274, 1006, 1270]",8.852118390532292
2.125919869174162,6.66,21,6,"[342, 94, 601, 778, 817, 489, 184, 26, 1082, 672, 256, 269, 446, 1278, 155, 1124, 119, 1006, 752, 102, 1220, 1075, 1159, 1262, 913, 536]",11.69144986731757
1.5535568274734262,6.14,16,7,"[342, 94, 973, 1082, 446, 269, 170, 26, 1278, 256, 51, 435, 790, 155, 717, 242, 1220, 1262, 536]",13.74772708486752
2.125919869174162,7.12,20,6,"[342, 562, 1203, 101, 425, 1167, 242, 26, 256, 447, 102, 1159, 718, 119, 672, 269, 446, 1278, 1124, 1006, 356, 752, 1220, 1075, 1262, 536]",11.660188677718727
1.3900245298446443,6.02,15,6,"[342, 562, 1203, 101, 425, 1167, 256, 26, 102, 1159, 242, 119, 155, 737, 356, 1257, 412]",10.87612063191651
1.1447260834014719,4.3,15,7,"[218, 101, 536, 342, 425, 1167, 493, 1203, 705, 242, 836, 976, 801, 1270]",13.792751719653333
1.3082583810302537,5.22,15,5,"[342, 82, 595, 101, 425, 659, 705, 493, 836, 51, 155, 356, 985, 536, 269, 242]",13.827508813954884
1.8806214227309894,6.56,18,6,"[342, 562, 1230, 101, 425, 1167, 242, 26, 256, 447, 102, 1159, 718, 119, 672, 269, 446, 1278, 1124, 1006, 356, 752, 536]",8.522910301065007
1.4717906786590351,4.52,19,6,"[218, 101, 158, 342, 425, 1167, 493, 679, 1196, 1220, 117, 1113, 1262, 1051, 1020, 302, 1278, 951]",13.6194713553794
2.2076860179885527,7.48,19,5,"[342, 601, 94, 778, 170, 244, 412, 26, 967, 576, 468, 6, 155, 975, 102, 256, 1081, 1075, 224, 93, 356, 1124, 218, 536, 1006, 752, 1270]",12.409673645990857
0.8994276369582994,4.01,13,6,"[342, 94, 441, 82, 242, 184, 677, 302, 1278, 536, 1051]",14.374978260853128
2.3712183156173343,6.66,26,7,"[836, 101, 816, 1143, 316, 304, 342, 607, 412, 256, 26, 1043, 1235, 229, 687, 1203, 100, 420, 752, 1051, 536, 705, 1082, 1274, 508, 1270, 92, 322, 1006]",12.768711759609895
1.8806214227309894,6.79,15,5,"[342, 94, 184, 102, 59, 1082, 170, 26, 1077, 967, 925, 244, 155, 119, 256, 412, 819, 1159, 509, 1075, 576, 322, 356]",9.676776322722356
1.9623875715453802,5.45,24,6,"[836, 208, 816, 1143, 316, 304, 342, 607, 412, 256, 26, 1043, 1235, 229, 687, 1203, 100, 420, 752, 1051, 536, 1082, 1274, 705]",9.206519429187123
1.5535568274734262,5.5,18,5,"[342, 1230, 562, 82, 184, 687, 632, 26, 242, 775, 817, 218, 256, 1084, 453, 992, 692, 1274, 705]",12.728314892396401
