n_nodes,influence,communities
1.4725795531482735,21.89014895057549,26
1.1340555179417737,21.45717670954638,26
0.7616790792146243,20.757955314827353,28
0.7955314827352742,20.31127285037238,24
1.5741367637102235,22.756262694651323,28
1.167907921462424,21.85324983073798,27
0.9478672985781991,21.43940419769804,28
1.5741367637102235,22.517603249830735,27
0.7278266756939743,20.456161137440755,24
0.7616790792146243,20.345802301963438,24
1.4725795531482735,22.18906567366283,27
0.3893026404874746,18.474779959377116,21
0.2538930264048747,17.831076506431955,21
0.2538930264048747,17.55890318212593,23
1.2356127285037237,21.83649289099526,25
1.6418415707515233,22.357819905213272,27
0.9140148950575491,20.69465132024374,28
0.3893026404874746,18.577691266079892,25
2.014218009478673,22.962762356127286,28
1.912660798916723,22.606465809072443,28
1.4725795531482735,22.381008801624915,28
0.5416384563303994,18.999830737982396,22
0.8801624915368992,20.650981719702095,24
1.6418415707515233,22.13490182802979,26
0.9140148950575491,21.09546377792823,26
1.6926201760324981,22.720548408937034,28
2.014218009478673,23.206499661475966,27
1.912660798916723,22.414014895057548,26
1.5741367637102235,22.436865267433987,29
1.912660798916723,22.49542992552471,25
1.912660798916723,22.952268111035885,27
0.5754908598510494,19.045870006770482,26
0.7278266756939743,20.437203791469198,28
1.3879485443466486,21.971733243060257,28
1.3540961408259988,21.785037237643873,25
0.5077860528097494,19.038253215978333,26
1.8280297901150981,22.738659444820584,29
1.7941773865944481,22.64911983750846,25
1.5402843601895735,22.163337846987137,26
1.0155721056194988,21.45768449559919,25
1.2863913337846988,21.845463777928234,28
1.7264725795531484,22.565504400812458,25
0.2200406228842248,17.574136763710225,21
1.2356127285037237,21.9686865267434,27
0.4400812457684496,19.21411645226811,22
0.8463100880162491,21.102742044685172,27
1.9465132024373732,22.802301963439405,27
1.7264725795531484,22.661137440758292,28
1.3202437373053486,21.89184157075152,24
1.2863913337846988,22.193635748138117,29
0.5077860528097494,19.20379146919431,26
1.5064319566689235,22.5832769126608,27
1.7603249830737984,22.366283006093436,24
0.8801624915368992,20.890487474610698,28
0.5754908598510494,19.555179417738657,22
0.13540961408259986,16.68703452945159,20
0.6601218686526743,19.67400135409614,27
0.6939742721733243,20.189065673662828,28
1.3202437373053486,21.672139471902508,25
2.098849018280298,23.094786729857823,27
1.066350710900474,21.54485443466486,28
0.5754908598510494,19.74898442789438,22
2.098849018280298,23.217840216655382,28
2.098849018280298,23.278943805010154,27
1.0155721056194988,21.144211238997972,28
2.098849018280298,22.93127962085308,25
0.47393364928909953,18.752200406228845,25
1.2017603249830737,21.696851726472577,26
0.06770480704129993,16.659106296547055,20
2.2342586323628977,23.59275558564658,28
0.9478672985781991,21.451929587000677,28
0.2200406228842248,17.955653351387948,22
1.7941773865944481,22.76201760324983,28
1.2356127285037237,21.698205822613406,28
1.9465132024373732,23.100541638456328,28
1.7264725795531484,22.49272173324306,28
2.2342586323628977,23.689065673662828,28
1.9465132024373732,22.548070412999323,25
1.2356127285037237,21.88422477995938,27
2.200406228842248,23.3177048070413,27
0.47393364928909953,19.25,26
1.7941773865944481,22.788930264048744,28
2.014218009478673,22.969025050778605,26
1.9465132024373732,22.830060934326337,26
2.0480704129993232,23.358666215301284,28
0.7955314827352742,20.63947190250508,28
0.6601218686526743,20.18127962085308,23
0.9140148950575491,21.336831415030467,28
2.1665538253215977,23.255924170616115,27
2.2342586323628977,23.646073121191606,29
1.5064319566689235,22.068043331076506,26
0.9817197020988491,21.305517941773864,28
2.132701421800948,23.15521327014218,26
1.6418415707515233,22.62593094109682,29
2.098849018280298,23.49119837508463,29
1.5741367637102235,22.212254570074474,25
0.3893026404874746,19.362220717670954,22
1.0155721056194988,21.58801624915369,28
0.1015572105619499,16.832599864590385,21
1.9803656059580228,22.71987136086662,25
1.2863913337846988,21.960900473933652,25
1.2017603249830737,21.716993906567367,28
1.3202437373053486,21.921462423832093,25
0.6601218686526743,20.468855788761,24
1.6926201760324981,22.142349356804335,26
1.5402843601895735,22.643534190927557,28
1.9803656059580228,22.985274204468517,27
0.8801624915368992,20.684834123222746,28
1.7941773865944481,22.402843601895732,26
1.8618821936357481,22.86831415030467,28
1.2017603249830737,21.80517941773866,28
2.132701421800948,23.218855788761005,26
1.1340555179417737,21.924847664184156,28
1.167907921462424,21.599018280297898,28
1.3879485443466486,22.105958023019635,28
1.3540961408259988,21.981550440081246,27
2.132701421800948,23.600203114421124,28
1.1340555179417737,21.674170616113745,26
2.132701421800948,23.526743398781313,29
1.6079891672308735,22.46563981042654,27
0.2877454299255247,17.972410291130668,24
1.9803656059580228,22.993398781313473,27
1.8280297901150981,22.899796885578876,27
1.3540961408259988,21.93178740690589,25
1.5402843601895735,22.1718009478673,28
0.8801624915368992,20.73561272850372,27
1.5741367637102235,22.38490182802979,25
1.6418415707515233,22.48696682464455,27
1.3540961408259988,22.132870683818552,28
1.8280297901150981,22.551117129316182,25
0.6093432633716994,20.049763033175356,27
2.1665538253215977,23.39387271496276,28
0.9478672985781991,21.158259986459036,25
1.167907921462424,21.482058226134058,27
1.066350710900474,21.25203114421124,27
1.6418415707515233,22.284698713608663,25
1.066350710900474,21.340216655382534,28
0.9140148950575491,21.05602572782668,27
0.5416384563303994,19.154028436018955,26
0.7278266756939743,20.23662830060934,22
1.8618821936357481,23.186188219363572,29
1.4725795531482735,22.159614082599866,25
1.7603249830737984,22.918415707515233,29
1.6418415707515233,22.54468517264726,26
1.9465132024373732,23.08107650643196,29
0.9478672985781991,20.942450914014895,26
1.2017603249830737,22.03859174001354,26
1.5064319566689235,22.507278266756938,28
0.13540961408259986,17.289776574136763,22
1.9803656059580228,23.18127962085308,29
2.1665538253215977,23.566350710900473,29
