n_nodes,influence,time,nodes
44.0,306.2,13,"[282, 680, 553, 298, 175, 313, 189, 190, 447, 960, 720, 460, 464, 478, 990, 827, 998, 746, 491, 492, 747, 243, 717, 205, 976, 82, 83, 850, 212, 344, 348, 350, 480, 738, 483, 103, 615, 237, 884, 119, 377, 890, 764, 511]"
5.0,193.02,11,"[924, 271, 659, 780, 793]"
32.0,291.32,14,"[210, 138, 775, 524, 13, 145, 660, 516, 172, 175, 147, 689, 822, 702, 195, 190, 707, 955, 329, 844, 595, 340, 857, 474, 995, 229, 877, 114, 883, 374, 124, 763]"
29.0,274.97,14,"[449, 255, 104, 280, 619, 79, 457, 682, 939, 588, 465, 957, 461, 750, 721, 692, 203, 990, 885, 857, 373, 650, 595, 81, 983, 387, 219, 97, 228]"
4.0,190.25,11,"[282, 94, 661, 904]"
6.0,207.59,11,"[793, 255, 693, 474, 902, 273]"
12.0,228.58,15,"[947, 559, 239, 953, 246, 302, 660, 516, 873, 10, 175, 590]"
28.0,282.91,13,"[711, 393, 796, 104, 457, 815, 593, 848, 436, 118, 546, 690, 315, 317, 239, 838, 270, 441, 707, 211, 683, 452, 918, 371, 194, 513, 266, 937]"
31.0,279.07,14,"[947, 404, 591, 127, 691, 313, 246, 374, 505, 883, 409, 190, 702, 303, 552, 886, 844, 340, 285, 595, 24, 857, 843, 484, 474, 995, 229, 877, 114, 124, 763]"
26.0,279.58,11,"[711, 393, 796, 104, 457, 815, 593, 848, 436, 118, 546, 690, 315, 317, 239, 838, 270, 441, 707, 211, 683, 452, 918, 371, 647, 513]"
20.0,262.02,11,"[685, 893, 396, 560, 689, 815, 546, 848, 436, 118, 267, 239, 707, 603, 579, 452, 285, 843, 712, 763]"
15.0,248.43,12,"[739, 236, 222, 347, 850, 692, 885, 672, 545, 416, 231, 307, 963, 190, 702]"
26.0,273.32,14,"[373, 597, 939, 731, 850, 692, 885, 516, 82, 444, 231, 213, 822, 452, 190, 702, 712, 990, 337, 446, 763, 683, 918, 371, 194, 402]"
26.0,265.86,15,"[947, 429, 559, 34, 903, 196, 342, 258, 416, 373, 956, 936, 707, 685, 886, 854, 883, 860, 508, 337, 446, 763, 683, 918, 371, 194]"
17.0,255.67,12,"[282, 680, 277, 689, 850, 47, 516, 82, 175, 466, 213, 822, 452, 190, 402, 702, 885]"
17.0,257.53,11,"[392, 344, 87, 247, 584, 873, 246, 660, 516, 172, 175, 243, 590, 702, 822, 525, 497]"
17.0,251.92,14,"[282, 204, 396, 953, 302, 660, 516, 246, 175, 18, 172, 590, 556, 922, 190, 497, 702]"
6.0,196.62,12,"[195, 905, 937, 87, 666, 657]"
17.0,246.99,15,"[947, 903, 231, 975, 584, 873, 246, 660, 524, 516, 175, 190, 590, 702, 201, 525, 83]"
8.0,213.23,12,"[392, 263, 644, 666, 460, 692, 885, 966]"
8.0,192.64,13,"[947, 263, 882, 666, 460, 966, 692, 885]"
21.0,265.19,14,"[392, 560, 100, 666, 742, 692, 516, 406, 245, 909, 660, 465, 978, 402, 190, 31, 854, 650, 250, 508, 253]"
23.0,262.07,15,"[947, 619, 559, 303, 532, 227, 770, 692, 885, 990, 172, 890, 590, 712, 321, 228, 683, 860, 371, 854, 68, 763, 194]"
21.0,270.14,13,"[392, 560, 581, 666, 190, 250, 692, 516, 406, 678, 742, 650, 909, 465, 660, 31, 402, 978, 854, 508, 253]"
14.0,244.85,13,"[188, 293, 396, 565, 82, 663, 258, 692, 885, 669, 448, 936, 683, 356]"
15.0,240.1,15,"[947, 937, 448, 9, 245, 807, 342, 983, 890, 691, 416, 123, 363, 555, 213]"
23.0,268.52,14,"[947, 557, 429, 559, 660, 500, 593, 206, 380, 805, 685, 886, 590, 712, 321, 228, 683, 860, 371, 854, 68, 316, 194]"
16.0,253.12,13,"[392, 563, 228, 247, 584, 480, 454, 990, 660, 962, 172, 194, 707, 683, 371, 886]"
21.0,259.19,15,"[939, 472, 167, 663, 742, 692, 516, 406, 245, 909, 660, 465, 978, 402, 190, 31, 854, 650, 250, 508, 253]"
12.0,237.25,12,"[283, 219, 563, 663, 660, 516, 522, 403, 985, 909, 228, 304]"
16.0,245.46,14,"[304, 900, 277, 559, 660, 250, 937, 832, 885, 854, 402, 527, 962, 174, 685, 363]"
13.0,234.84,14,"[282, 61, 658, 163, 17, 383, 587, 990, 885, 660, 452, 909, 253]"
18.0,255.11,13,"[283, 206, 574, 9, 342, 480, 402, 952, 512, 692, 873, 617, 478, 508, 690, 546, 918, 446]"
16.0,242.17,15,"[916, 937, 686, 9, 245, 832, 250, 402, 885, 527, 962, 660, 323, 174, 685, 854]"
15.0,246.23,13,"[282, 206, 618, 663, 17, 383, 584, 175, 990, 559, 885, 218, 174, 702, 324]"
20.0,256.33,14,"[283, 557, 448, 559, 660, 250, 937, 393, 415, 776, 402, 265, 683, 860, 883, 685, 337, 446, 63, 136]"
13.0,245.62,12,"[317, 219, 563, 663, 660, 516, 522, 403, 985, 909, 228, 304, 136]"
14.0,233.22,15,"[877, 684, 228, 247, 584, 52, 937, 393, 415, 776, 660, 885, 998, 702]"
13.0,239.84,13,"[25, 206, 383, 663, 228, 342, 587, 908, 985, 641, 304, 705, 516]"
12.0,236.51,13,"[280, 719, 741, 663, 955, 218, 946, 692, 377, 552, 909, 304]"
15.0,245.05,14,"[947, 206, 913, 663, 616, 448, 426, 82, 966, 559, 834, 218, 567, 702, 324]"
20.0,258.41,13,"[280, 480, 396, 959, 321, 584, 315, 208, 415, 776, 402, 265, 683, 860, 883, 685, 810, 14, 63, 136]"
12.0,231.28,14,"[225, 719, 569, 45, 955, 218, 552, 946, 377, 909, 692, 304]"
9.0,204.82,15,"[273, 865, 946, 663, 609, 52, 937, 962, 885]"
11.0,228.13,15,"[416, 61, 936, 885, 666, 282, 597, 958, 663, 946, 342]"
11.0,234.13,13,"[473, 939, 228, 663, 350, 597, 280, 504, 885, 946, 482]"
14.0,240.02,14,"[188, 705, 990, 266, 347, 663, 946, 218, 955, 662, 976, 549, 597, 885]"
10.0,231.47,13,"[282, 979, 361, 886, 663, 13, 504, 218, 885, 675]"
10.0,221.46,15,"[282, 576, 936, 958, 946, 707, 55, 663, 218, 885]"
10.0,234.39,12,"[196, 602, 266, 692, 69, 383, 190, 663, 885, 675]"
9.0,230.38,13,"[282, 361, 588, 970, 666, 33, 706, 212, 885]"
9.0,233.65,12,"[282, 603, 609, 666, 706, 303, 33, 212, 885]"
9.0,228.91,14,"[246, 1002, 609, 477, 936, 212, 706, 33, 885]"
