n_nodes,influence,time,nodes
39.0,301.49,13,"[914, 261, 135, 10, 271, 793, 683, 686, 693, 826, 317, 830, 64, 848, 962, 717, 461, 80, 725, 599, 219, 479, 480, 345, 862, 95, 864, 865, 226, 618, 1002, 876, 493, 494, 367, 492, 503, 381, 383]"
32.0,281.84,15,"[709, 660, 888, 803, 462, 243, 572, 672, 929, 930, 680, 184, 442, 571, 446, 318, 451, 68, 199, 201, 331, 716, 971, 598, 218, 608, 614, 623, 625, 372, 501, 639]"
3.0,170.14,9,"[782, 207, 875]"
6.0,200.78,12,"[691, 906, 258, 897, 298, 948]"
31.0,281.03,15,"[138, 395, 966, 334, 312, 944, 916, 917, 790, 665, 680, 184, 442, 571, 446, 318, 451, 68, 199, 201, 331, 716, 971, 598, 218, 608, 614, 623, 625, 372, 501]"
1.0,91.68,7,[903]
39.0,300.6,14,"[709, 660, 888, 803, 462, 243, 572, 672, 929, 930, 680, 184, 64, 848, 941, 717, 461, 80, 725, 599, 219, 479, 480, 345, 862, 95, 864, 865, 226, 618, 1002, 876, 493, 494, 367, 492, 503, 381, 383]"
3.0,100.55,10,"[714, 13, 875]"
30.0,277.91,13,"[282, 506, 956, 447, 960, 64, 457, 395, 911, 408, 665, 34, 526, 787, 675, 502, 230, 575, 560, 707, 529, 676, 303, 854, 877, 287, 265, 285, 591, 272]"
29.0,269.67,15,"[963, 296, 233, 187, 934, 293, 297, 876, 277, 101, 659, 664, 691, 300, 356, 378, 584, 83, 856, 989, 736, 741, 793, 110, 494, 245, 377, 379, 895]"
26.0,273.69,12,"[98, 199, 602, 221, 83, 314, 911, 408, 665, 34, 526, 787, 675, 305, 230, 575, 560, 707, 529, 676, 303, 854, 877, 287, 497, 285]"
25.0,273.49,12,"[98, 579, 602, 221, 83, 314, 911, 408, 665, 34, 526, 787, 675, 305, 230, 575, 560, 529, 707, 676, 303, 854, 877, 287, 497]"
37.0,295.91,14,"[615, 152, 664, 110, 725, 471, 858, 350, 662, 583, 895, 707, 575, 917, 207, 644, 381, 908, 80, 599, 219, 479, 480, 345, 862, 842, 864, 865, 226, 618, 1002, 876, 493, 970, 367, 492, 503]"
23.0,268.06,13,"[615, 152, 457, 110, 725, 471, 858, 350, 662, 583, 895, 707, 575, 917, 207, 644, 381, 908, 480, 599, 219, 479, 80]"
14.0,245.46,11,"[398, 700, 905, 602, 151, 537, 250, 926, 925, 353, 260, 668, 229, 498]"
21.0,264.13,12,"[291, 594, 423, 567, 774, 263, 427, 45, 128, 790, 665, 308, 895, 698, 707, 575, 144, 207, 644, 381, 282]"
37.0,300.07,13,"[98, 199, 602, 696, 221, 83, 408, 314, 665, 34, 526, 787, 675, 305, 909, 575, 560, 707, 529, 599, 219, 479, 480, 345, 862, 842, 864, 865, 226, 618, 1002, 876, 493, 970, 367, 492, 503]"
17.0,251.38,12,"[428, 261, 525, 329, 110, 757, 306, 350, 662, 583, 895, 707, 575, 917, 207, 644, 381]"
22.0,269.53,12,"[615, 152, 796, 110, 725, 471, 306, 350, 662, 583, 895, 707, 575, 427, 207, 644, 333, 209, 297, 202, 779, 452]"
23.0,269.73,12,"[692, 753, 524, 529, 236, 21, 316, 869, 300, 447, 569, 889, 342, 202, 575, 45, 427, 589, 710, 701, 231, 97, 249]"
32.0,288.52,13,"[98, 199, 602, 696, 221, 83, 408, 314, 665, 34, 526, 787, 675, 305, 909, 575, 560, 333, 599, 529, 219, 479, 480, 345, 862, 842, 864, 865, 226, 618, 1002, 876]"
25.0,272.01,13,"[522, 995, 9, 660, 917, 532, 653, 476, 350, 662, 895, 707, 207, 380, 575, 381, 560, 529, 583, 676, 303, 854, 877, 287, 497]"
21.0,264.84,11,"[615, 457, 152, 182, 725, 471, 201, 350, 866, 583, 378, 480, 115, 707, 575, 144, 917, 372, 462, 207, 282]"
24.0,271.88,12,"[283, 928, 216, 152, 576, 402, 664, 644, 915, 836, 537, 828, 465, 872, 22, 415, 381, 602, 553, 41, 427, 45, 698, 640]"
24.0,265.97,15,"[936, 619, 199, 634, 571, 660, 917, 952, 532, 277, 602, 451, 264, 744, 76, 862, 45, 452, 381, 97, 249, 207, 698, 846]"
24.0,271.81,13,"[337, 766, 317, 660, 917, 9, 395, 532, 495, 28, 638, 97, 452, 202, 429, 427, 558, 234, 442, 816, 690, 45, 698, 249]"
21.0,262.6,14,"[141, 519, 634, 571, 970, 471, 478, 662, 480, 583, 895, 115, 71, 707, 917, 372, 671, 207, 381, 282, 144]"
37.0,289.9,15,"[283, 660, 388, 152, 935, 990, 664, 644, 915, 836, 537, 828, 465, 872, 22, 415, 381, 602, 627, 864, 599, 219, 427, 865, 908, 226, 618, 162, 80, 480, 479, 876, 493, 970, 367, 323, 503]"
24.0,269.55,14,"[291, 594, 423, 567, 935, 990, 664, 45, 644, 915, 836, 537, 828, 345, 698, 872, 22, 415, 381, 602, 553, 41, 427, 249]"
27.0,272.37,13,"[448, 898, 355, 625, 660, 9, 395, 668, 290, 28, 816, 698, 182, 888, 556, 427, 80, 480, 452, 429, 442, 558, 202, 479, 45, 249, 690]"
17.0,248.03,13,"[308, 519, 152, 664, 402, 535, 538, 662, 685, 936, 645, 245, 989, 543, 907, 381, 282]"
30.0,273.97,14,"[232, 754, 634, 388, 917, 970, 471, 478, 662, 512, 828, 415, 465, 599, 602, 260, 671, 427, 45, 381, 202, 698, 41, 249, 876, 493, 926, 367, 492, 12]"
20.0,260.8,14,"[360, 519, 334, 571, 970, 671, 471, 765, 662, 850, 583, 895, 115, 71, 707, 917, 372, 207, 381, 282]"
22.0,265.95,15,"[308, 519, 152, 664, 662, 555, 538, 188, 402, 936, 645, 245, 989, 543, 907, 381, 282, 41, 128, 110, 707, 207]"
16.0,249.92,12,"[428, 951, 525, 664, 402, 535, 538, 882, 540, 790, 249, 698, 707, 207, 644, 381]"
22.0,267.69,13,"[308, 519, 152, 664, 57, 757, 306, 662, 350, 583, 895, 300, 707, 378, 207, 45, 665, 550, 698, 613, 206, 381]"
18.0,250.37,14,"[615, 586, 529, 152, 972, 226, 701, 897, 109, 939, 575, 21, 372, 207, 725, 917, 707, 122]"
18.0,252.95,12,"[244, 152, 457, 240, 583, 263, 427, 698, 925, 29, 895, 790, 817, 665, 308, 550, 128, 110]"
21.0,263.47,13,"[371, 355, 226, 110, 152, 490, 306, 350, 662, 583, 895, 455, 378, 707, 207, 45, 665, 550, 613, 249, 698]"
15.0,237.29,15,"[283, 822, 970, 660, 946, 471, 701, 231, 14, 367, 381, 248, 707, 904, 207]"
21.0,256.52,15,"[615, 977, 226, 152, 432, 834, 701, 662, 685, 36, 936, 895, 58, 790, 665, 707, 128, 550, 45, 381, 207]"
19.0,233.19,16,"[872, 944, 226, 7, 152, 564, 701, 662, 685, 936, 902, 895, 381, 984, 973, 741, 308, 602, 45]"
15.0,246.61,13,"[458, 69, 571, 152, 256, 535, 538, 662, 685, 248, 904, 707, 207, 976, 367]"
15.0,242.64,14,"[16, 152, 457, 787, 935, 402, 972, 856, 144, 904, 278, 115, 381, 707, 240]"
19.0,255.53,15,"[291, 670, 423, 476, 774, 274, 130, 662, 240, 936, 902, 895, 690, 984, 741, 45, 308, 381, 602]"
15.0,247.54,12,"[244, 986, 513, 570, 481, 535, 538, 662, 685, 248, 904, 707, 207, 976, 367]"
19.0,257.61,14,"[516, 209, 571, 152, 987, 17, 942, 303, 45, 633, 907, 134, 707, 207, 455, 378, 665, 550, 47]"
19.0,258.64,13,"[308, 19, 664, 607, 252, 342, 671, 698, 45, 980, 907, 535, 707, 207, 455, 378, 665, 550, 491]"
12.0,238.2,12,"[279, 607, 664, 302, 342, 202, 671, 513, 669, 7, 330, 895]"
13.0,243.66,12,"[668, 226, 692, 48, 209, 579, 588, 904, 634, 443, 368, 90, 265]"
9.0,237.93,11,"[279, 369, 535, 707, 692, 579, 331, 925, 209]"
9.0,237.22,12,"[279, 944, 478, 707, 692, 579, 567, 925, 209]"
9.0,225.13,15,"[279, 944, 16, 331, 890, 659, 965, 209, 707]"
9.0,236.52,14,"[279, 890, 331, 944, 707, 211, 579, 692, 975]"
9.0,236.52,14,"[279, 890, 707, 211, 331, 944, 579, 975, 692]"
9.0,236.52,14,"[279, 890, 331, 944, 975, 707, 211, 579, 692]"
