n_nodes,influence,communities,time,nodes,std
2.0416754367501575,30.31,16,12,"[5132, 3086, 1216, 557, 5081, 4287, 1929, 3384, 1589, 219, 1822, 168, 5176, 3330, 844, 2895, 3004, 1358, 479, 3746, 4279, 1010, 2907, 926, 813, 1741, 1454, 1008, 1040, 2321, 2417, 1898, 5021, 3565, 1859, 964, 1496, 663, 1182, 2927, 452, 2432, 1456, 1391, 697, 1026, 1795, 3592, 5270, 2570, 3595, 1036, 2447, 1133, 2921, 1987, 3090, 3030, 3857, 598, 1196, 4216, 3162, 2650, 2839, 3628, 4086, 4190, 3101, 4067, 509, 2384, 546, 3704, 3615, 1559, 411, 2872, 2208, 4901, 1700, 3239, 250, 809, 938, 2796, 740, 1842, 4071, 1717, 4277, 695, 1210, 2747, 2353, 3943, 4420]",38.05587996617606
0.568301410229425,12.05,13,11,"[1040, 1929, 1133, 4987, 5270, 1833, 2760, 4335, 5065, 1391, 1196, 4363, 5255, 1795, 2570, 3330, 3906, 3090, 663, 2839, 411, 3704, 2924, 3615, 250, 2208, 4086]",119.86725991695981
1.7890970322037463,26.73,15,9,"[4335, 306, 1216, 1929, 557, 4287, 4279, 3384, 219, 844, 1822, 2703, 749, 3035, 435, 2895, 2607, 3004, 3746, 2923, 5270, 3330, 926, 1367, 697, 3595, 452, 907, 238, 3267, 5188, 3268, 3119, 1454, 1040, 2417, 1863, 2650, 1210, 2760, 5065, 1391, 1196, 1859, 2836, 5255, 1795, 2570, 2471, 3090, 663, 2839, 411, 3704, 3615, 250, 2208, 2432, 1700, 4901, 598, 3239, 809, 938, 3162, 1456, 2353, 1842, 1717, 695, 4067, 4216, 2796, 2872, 4420, 1479, 1133, 4071, 3913, 1354, 1867, 1358, 1010, 2384, 2907]",63.7146764882315
1.6838560303094083,27.85,12,12,"[1040, 576, 5132, 1859, 1035, 1847, 4154, 749, 926, 3035, 1015, 2712, 2034, 3004, 907, 1196, 964, 1182, 1559, 3101, 3330, 546, 1456, 1454, 3628, 1987, 4901, 3030, 3615, 598, 2839, 2872, 1133, 2921, 411, 3119, 3162, 3384, 3704, 809, 4216, 663, 2650, 2417, 4067, 2208, 2384, 1700, 4086, 3239, 938, 1717, 4277, 695, 509, 1210, 2747, 1479, 740, 2796, 4071, 810, 2447, 1822, 1842, 435, 250, 4335, 3913, 1354, 1867, 4420, 1013, 1358, 1010, 2907, 1795, 3857, 1496, 1391]",53.4884099595417
1.010313618185645,19.25,14,10,"[4457, 1367, 1040, 4032, 2157, 557, 3765, 3321, 3330, 3514, 2077, 3004, 1015, 3521, 964, 813, 479, 1569, 875, 5021, 3491, 1741, 5159, 2895, 5287, 1700, 1026, 3565, 3592, 1496, 5270, 452, 2447, 4277, 4086, 3595, 663, 2570, 1036, 1559, 411, 546, 1196, 3101, 3384, 2747, 3090, 740]",75.87357906412483
0.9682172174279098,17.88,14,11,"[1040, 5132, 576, 3053, 4771, 926, 1859, 1847, 2321, 3004, 1015, 813, 5021, 964, 1026, 479, 3592, 1741, 2570, 5270, 3521, 2895, 875, 3595, 1036, 3090, 3565, 1196, 1559, 3101, 452, 3491, 5159, 3330, 546, 1700, 557, 1569, 1496, 740, 1795, 2447, 4277, 4086, 663, 907]",70.39886362719217
2.083771837507893,31.54,13,11,"[1040, 576, 1216, 4287, 557, 1859, 4279, 1929, 219, 3384, 844, 1358, 2703, 4335, 1182, 1822, 3144, 3035, 3330, 926, 2712, 435, 3746, 2895, 1367, 3004, 2923, 1741, 2570, 1496, 1008, 907, 2927, 697, 2417, 1904, 452, 1898, 3565, 430, 1454, 5270, 964, 509, 2836, 1354, 1867, 1013, 3595, 1196, 1010, 3090, 1987, 2921, 1036, 3030, 1133, 598, 3704, 1456, 663, 3162, 2907, 2650, 1559, 4086, 3615, 4216, 4067, 3628, 3119, 2384, 546, 2872, 3101, 1795, 2447, 4901, 3857, 2839, 250, 411, 2208, 2796, 1700, 3239, 809, 4071, 938, 2353, 1842, 1479, 1717, 4277, 695, 1210, 2897, 4420, 3913]",67.15541675844176
0.2946748053041466,8.99,8,13,"[3746, 1040, 1700, 2384, 663, 411, 939, 1418, 4154, 4279, 561, 3614, 1309, 5259]",82.61410291227521
0.4630604083350871,13.0,10,11,"[1706, 1167, 1040, 2157, 557, 3704, 1066, 3384, 4279, 1617, 663, 598, 907, 2907, 4277, 3595, 1182, 2796, 444, 1904, 1454, 1210]",98.97317818479912
0.1052410018943375,6.14,8,9,"[1040, 1929, 1133, 4315, 3059]",73.66471339793564
0.8419280151547042,17.27,13,11,"[3746, 1040, 1700, 2384, 663, 411, 939, 1418, 4154, 1015, 813, 5021, 3004, 964, 1026, 1741, 875, 479, 3521, 5156, 5053, 5270, 3491, 3090, 3913, 1867, 1358, 2895, 1010, 2703, 2907, 2183, 3330, 452, 3592, 1859, 2570, 1354, 1036, 2417]",87.742179138656
1.7680488318248788,26.67,18,11,"[1040, 576, 5132, 1859, 3053, 1847, 1015, 926, 4154, 1026, 2896, 2321, 3004, 964, 875, 479, 813, 1741, 5021, 697, 3059, 3127, 3130, 2895, 3595, 4028, 5232, 3565, 1117, 706, 546, 2921, 3267, 2323, 3330, 3162, 5188, 1863, 3268, 3857, 2760, 5270, 5065, 598, 2872, 1133, 1182, 907, 4086, 1196, 1510, 2570, 1456, 3704, 2796, 3090, 2417, 1454, 4216, 1795, 5255, 2836, 2839, 663, 411, 1822, 2650, 557, 2208, 3615, 1700, 4901, 3239, 809, 938, 3119, 435, 695, 3384, 250, 1210, 4420, 4335, 1391]",118.14656152423565
1.641759629551673,23.48,20,12,"[5132, 3086, 1216, 557, 904, 4287, 1929, 3384, 5081, 1822, 1589, 168, 5176, 844, 5207, 570, 2495, 1040, 5316, 926, 4279, 4937, 1868, 336, 5329, 5015, 955, 470, 714, 3532, 2215, 1569, 546, 3491, 5159, 3642, 1454, 3487, 2417, 1859, 2839, 4067, 4086, 3595, 629, 2650, 2432, 452, 2353, 509, 411, 1795, 2384, 809, 3857, 663, 2208, 1700, 2796, 3239, 250, 4071, 938, 1717, 1842, 1210, 1479, 695, 1013, 4420, 1010, 3913, 1354, 1867, 1358, 1496, 2907, 1391]",82.28219734547686
0.5893496106082927,14.24,11,12,"[3147, 1929, 2367, 1569, 666, 2588, 1222, 1200, 308, 3330, 1119, 1026, 546, 250, 3119, 1391, 1496, 3592, 4071, 1867, 557, 1454, 1040, 1559, 3384, 1210, 4216, 1822]",89.99866665678998
1.9153862344769519,28.25,17,10,"[1040, 576, 5132, 3053, 5102, 1859, 1847, 4420, 2321, 926, 1015, 24, 5021, 3004, 964, 1026, 479, 1741, 875, 5270, 697, 2895, 3595, 1036, 3592, 452, 1932, 2570, 1559, 3101, 546, 3628, 3090, 1196, 1236, 1987, 3030, 1456, 2384, 1454, 2747, 4071, 557, 598, 2447, 1133, 2836, 2471, 2921, 5065, 2760, 3704, 2872, 3162, 4901, 2432, 5255, 2417, 4216, 3330, 3615, 2650, 4086, 4067, 3119, 3384, 1795, 509, 663, 2839, 411, 1822, 2208, 1700, 3239, 809, 938, 2796, 2353, 740, 250, 1842, 435, 4277, 1717, 4335, 1479, 695, 1210, 1496, 1391]",68.42397240733689
0.6945906125026309,11.12,18,11,"[5132, 3086, 1216, 557, 5081, 1929, 3384, 1589, 4018, 1822, 4287, 168, 5176, 844, 3532, 1514, 2495, 570, 5207, 1569, 546, 4279, 3491, 926, 5159, 740, 3059, 336, 5329, 1868, 1859, 4937, 1040]",42.71252743633886
1.1576510208377182,22.38,13,12,"[1040, 576, 1216, 4287, 557, 1859, 4279, 1929, 219, 3384, 844, 1358, 2703, 4335, 1702, 740, 1391, 3330, 1795, 2570, 3090, 5270, 2839, 663, 411, 1367, 3615, 2208, 1700, 4901, 1496, 3239, 809, 938, 1196, 2335, 1842, 1717, 2872, 1210, 4420, 1479, 3913, 1354, 1867, 2384, 598, 2907, 4071, 2796, 1010, 1133, 4086, 3704, 250]",60.852280154485584
0.21048200378867588,5.91,11,10,"[1040, 576, 5132, 3053, 5102, 5328, 1859, 4741, 465, 2417]",95.74131814425786
0.9682172174279098,18.56,13,11,"[3746, 1317, 1040, 2384, 663, 411, 939, 1418, 4154, 813, 1015, 5021, 1551, 3004, 2650, 1119, 61, 479, 1795, 3330, 964, 3592, 1741, 2570, 1026, 5270, 3595, 1036, 3090, 907, 1496, 2447, 3565, 1559, 3101, 3491, 2895, 926, 1196, 557, 4277, 1859, 4086, 5159, 1569, 546]",77.45837591894113
1.2839402231109238,24.27,12,11,"[4335, 306, 1216, 4287, 4279, 557, 1929, 219, 3384, 844, 2703, 1822, 749, 3035, 2982, 3746, 426, 435, 1367, 2836, 3004, 2353, 926, 2796, 2895, 907, 4071, 1859, 1717, 4277, 695, 509, 1210, 697, 3330, 2747, 1479, 3913, 2417, 1013, 1354, 740, 1010, 1867, 810, 5270, 1842, 250, 1358, 2907, 4420, 2447, 1795, 3857, 1454, 1182, 1496, 1391, 452, 3595, 1040]",70.76192479010163
1.4523258261418646,25.13,11,10,"[3746, 939, 1700, 2384, 1040, 1418, 4154, 663, 411, 1876, 4279, 3614, 4032, 774, 2299, 479, 1822, 2353, 950, 1888, 3592, 740, 896, 2895, 1133, 1196, 3628, 3239, 1182, 4071, 452, 3565, 1842, 4277, 1210, 1859, 3704, 2921, 2897, 1456, 3913, 3330, 2570, 3595, 1036, 1454, 3857, 4216, 3030, 1987, 2548, 2839, 2650, 2417, 2208, 3615, 3384, 4901, 4067, 4086, 809, 695, 938, 557, 435, 1717, 4420, 1479, 1354]",63.17982272846292
0.4420122079562194,11.33,10,12,"[452, 1929, 2367, 2853, 1182, 2384, 875, 1200, 1163, 233, 3330, 1859, 1867, 557, 1358, 1822, 1040, 4335, 435, 1013, 3384]",55.77777335104011
0.4420122079562194,12.25,9,11,"[4335, 306, 1216, 4287, 557, 4279, 1929, 3384, 219, 844, 1822, 3330, 1859, 452, 435, 1013, 1867, 4964, 1040, 2384, 1182]",76.9932464570757
0.6103978109871602,13.73,12,10,"[452, 1929, 2367, 2853, 1182, 2384, 875, 1200, 1163, 323, 1867, 1358, 3330, 1859, 557, 1013, 1822, 1040, 4335, 435, 3384, 706, 1454, 1496, 2921, 3595, 5270, 697, 509]",91.0865522456526
0.08419280151547026,4.44,7,9,"[5132, 3079, 1040, 1929]",56.65589113234387
