n_nodes,influence,communities,time,nodes
13.0,882.85,10,15,"[898, 891, 2955, 223, 989, 1816, 4358, 3728, 27, 3152, 3828, 5429, 119]"
35.0,954.59,11,14,"[898, 891, 13, 1816, 4358, 2471, 3152, 989, 27, 3728, 2312, 1699, 4372, 988, 3678, 119, 381, 3666, 305, 1444, 2, 3402, 4800, 3276, 3828, 524, 1899, 5418, 1411, 2998, 520, 3009, 1968, 1704, 5325]"
34.0,949.64,11,14,"[898, 5765, 13, 3600, 45, 1899, 2722, 4358, 3152, 1755, 5418, 3828, 989, 119, 3276, 27, 3009, 5536, 1968, 5325, 2, 1411, 3666, 988, 2312, 520, 524, 2998, 3728, 4372, 1699, 1444, 1704, 3402]"
4.0,794.37,7,16,"[898, 693, 3728, 2955]"
14.0,889.45,7,14,"[898, 4805, 13, 27, 114, 989, 3152, 1816, 6, 1736, 1699, 1444, 524, 988]"
15.0,893.13,9,16,"[898, 891, 1816, 3728, 1096, 1699, 1755, 3152, 1444, 4358, 2312, 5230, 27, 988, 3678]"
15.0,888.44,10,14,"[898, 3921, 2763, 3728, 524, 1096, 1755, 1699, 1444, 3152, 4358, 2312, 27, 988, 3678]"
44.0,962.49,12,13,"[898, 4805, 13, 27, 1816, 989, 114, 6, 1750, 3152, 3402, 1755, 3828, 4358, 988, 3666, 1365, 1699, 524, 1444, 1329, 1352, 4174, 3678, 2303, 4372, 899, 5134, 5427, 1899, 5760, 1411, 111, 4167, 2312, 1291, 2702, 5776, 4247, 3046, 5446, 3009, 3276, 119]"
21.0,919.25,11,15,"[898, 4805, 13, 27, 114, 45, 989, 3152, 3269, 1699, 1444, 4358, 2312, 3402, 3728, 3828, 524, 4372, 988, 119, 3678]"
31.0,938.01,11,14,"[898, 3742, 2960, 4358, 27, 3852, 3046, 989, 2312, 5446, 3152, 1704, 114, 524, 1968, 45, 4372, 2303, 3828, 119, 3276, 3728, 3652, 176, 988, 1863, 1358, 716, 3009, 1444, 3402]"
65.0,996.98,12,14,"[2094, 4487, 13, 4358, 3728, 114, 1659, 3152, 4372, 524, 45, 989, 2312, 27, 119, 3666, 3279, 5418, 3565, 1218, 899, 1887, 2702, 3173, 5776, 3046, 1374, 1065, 1226, 381, 4333, 3498, 5660, 5446, 292, 466, 1214, 2327, 1496, 1863, 5145, 5760, 2, 2722, 111, 3828, 1411, 1670, 520, 2955, 307, 1899, 3704, 1291, 3402, 1816, 1699, 1444, 2998, 3009, 1865, 3276, 1755, 3678, 2020]"
13.0,886.31,7,14,"[898, 891, 13, 5733, 2471, 1816, 3152, 1699, 27, 1234, 1444, 524, 988]"
25.0,912.8,12,15,"[898, 4805, 13, 27, 989, 3152, 114, 4372, 5195, 1699, 1325, 3276, 119, 5760, 3728, 3965, 3828, 2702, 5776, 988, 466, 700, 1816, 4358, 2955]"
17.0,892.46,11,15,"[1067, 3742, 2960, 4358, 27, 4372, 3046, 2312, 524, 989, 3152, 114, 45, 3276, 3728, 3828, 119]"
14.0,883.28,11,15,"[5083, 3259, 2960, 27, 4358, 3046, 3152, 989, 2312, 114, 524, 3728, 3828, 4372]"
10.0,871.86,9,15,"[1854, 4805, 13, 27, 524, 119, 989, 3728, 1816, 988]"
72.0,1004.98,12,12,"[898, 5765, 13, 3600, 45, 1899, 4372, 988, 1365, 1654, 381, 3152, 2303, 989, 3828, 701, 119, 4358, 27, 3678, 1504, 1325, 2722, 1755, 1924, 4499, 3666, 3965, 360, 987, 2998, 1352, 4247, 3046, 1699, 1329, 380, 1444, 3402, 5020, 4174, 3704, 5427, 1968, 111, 3652, 176, 1863, 1358, 5368, 1153, 1670, 2, 3728, 1887, 1816, 1291, 2020, 2955, 3009, 292, 1218, 1704, 5760, 3276, 2312, 1865, 524, 5776, 2702, 1411, 520]"
19.0,901.32,11,15,"[207, 3742, 2960, 989, 3041, 27, 3046, 3728, 4358, 988, 114, 3152, 2312, 4372, 524, 45, 3828, 2303, 119]"
7.0,827.42,9,16,"[207, 891, 1413, 989, 3728, 988, 3828]"
12.0,872.71,10,15,"[898, 3340, 3728, 2955, 3152, 2312, 4372, 524, 45, 3828, 2303, 119]"
43.0,962.87,11,14,"[1861, 4805, 3728, 2955, 13, 27, 3152, 2432, 5429, 5332, 756, 3279, 3666, 466, 605, 2, 1055, 3362, 988, 899, 3402, 5692, 4358, 292, 3965, 3173, 5760, 1411, 2312, 520, 524, 111, 5776, 4372, 1816, 307, 1699, 1444, 1704, 2998, 1218, 3046, 119]"
14.0,886.16,9,15,"[1033, 4487, 13, 3728, 989, 114, 3152, 1816, 988, 6, 1736, 1699, 1444, 524]"
8.0,852.87,10,15,"[3750, 4345, 3728, 13, 524, 4372, 1816, 988]"
49.00000000000001,980.58,12,14,"[898, 3527, 13, 27, 989, 5195, 119, 3276, 2286, 3152, 2303, 114, 4372, 1704, 3652, 1654, 176, 381, 3965, 2312, 988, 3828, 524, 3728, 1863, 3678, 1699, 3402, 1358, 716, 5760, 1153, 1887, 1411, 4358, 1670, 520, 2955, 2702, 3704, 2722, 1291, 307, 5776, 1816, 4174, 1444, 2998, 3046]"
24.0,895.66,12,14,"[898, 4345, 13, 3728, 3912, 4358, 3501, 988, 4372, 524, 3026, 5479, 5195, 119, 1325, 1699, 5760, 3965, 2702, 5776, 466, 3276, 3828, 1816]"
11.0,864.38,10,15,"[1285, 3340, 2955, 3728, 3152, 2312, 4372, 524, 45, 3828, 2303]"
5.0,803.92,8,16,"[898, 630, 3445, 2955, 3728]"
8.0,855.8,9,15,"[898, 4805, 13, 3728, 667, 1816, 988, 524]"
32.0,945.93,11,15,"[1861, 4805, 3728, 2955, 2432, 27, 13, 3152, 5429, 5332, 756, 3279, 466, 3666, 2543, 2, 1055, 3362, 988, 3276, 1411, 1699, 1444, 4358, 2312, 3402, 520, 524, 4372, 2998, 119, 1816]"
28.0,939.3,10,14,"[898, 3742, 2, 13, 3666, 27, 1755, 3678, 4358, 989, 1365, 2303, 5418, 1411, 2312, 3276, 243, 3402, 1444, 2998, 3152, 3828, 1699, 524, 45, 3728, 119, 988]"
46.0,969.54,12,14,"[898, 891, 2955, 13, 2230, 45, 1816, 176, 617, 27, 3728, 4358, 3152, 3828, 5195, 119, 2303, 114, 4372, 3965, 1863, 3678, 3402, 1358, 716, 988, 524, 2312, 3276, 5760, 1153, 1887, 1699, 1411, 1670, 520, 2702, 3704, 2722, 1291, 307, 5776, 4174, 1444, 2998, 3046]"
11.0,874.49,7,14,"[1033, 568, 2955, 2591, 1699, 1444, 3152, 1816, 988, 1921, 524]"
6.0,828.57,8,15,"[898, 693, 3728, 2955, 5149, 988]"
67.0,998.36,12,13,"[898, 3742, 2, 2960, 3279, 27, 2363, 3678, 4358, 989, 3046, 3488, 114, 5479, 5195, 3276, 2532, 466, 3828, 3666, 3965, 3152, 360, 987, 2998, 119, 1352, 4247, 1329, 1006, 380, 1444, 2955, 988, 4372, 5760, 3402, 2702, 5776, 5020, 4174, 1699, 1816, 3704, 524, 5427, 3728, 1968, 111, 3652, 176, 1863, 1358, 5368, 1153, 1670, 1887, 1291, 2020, 3009, 292, 1218, 1704, 2312, 1865, 1411, 520]"
44.0,965.03,11,14,"[898, 4805, 13, 27, 6, 989, 114, 1736, 4227, 1816, 3152, 3173, 2, 2403, 988, 1374, 3402, 111, 1699, 1444, 4910, 1149, 5660, 5760, 5446, 3678, 520, 770, 1411, 4358, 5145, 1863, 2312, 1808, 4247, 2722, 3728, 5020, 3046, 292, 1949, 5776, 2955, 1704]"
23.0,926.13,11,14,"[898, 4805, 114, 13, 3152, 27, 1750, 989, 381, 2299, 3666, 2, 1699, 1444, 4358, 2312, 3402, 524, 3728, 4372, 119, 1816, 988]"
30.0,941.08,10,14,"[898, 3742, 2, 13, 3666, 2303, 1755, 3678, 27, 5418, 989, 243, 2998, 1365, 524, 4358, 45, 1704, 4220, 1411, 3276, 3828, 2312, 3728, 3402, 1699, 119, 3152, 1444, 988]"
47.0,975.01,10,14,"[898, 3742, 2, 13, 3666, 2303, 1755, 3678, 1750, 1670, 3009, 989, 27, 3704, 1654, 3965, 1365, 381, 3990, 3547, 1887, 3828, 524, 1704, 1153, 4358, 119, 3276, 111, 4836, 1291, 2722, 3402, 988, 1411, 3152, 3728, 1699, 2702, 2312, 1444, 2955, 5776, 307, 1816, 4174, 3046]"
18.0,907.62,10,14,"[898, 630, 4627, 2955, 27, 3152, 3728, 706, 989, 5470, 119, 1699, 1444, 4358, 1704, 524, 5776, 1816]"
71.0,1003.27,12,13,"[4786, 5765, 13, 3600, 45, 1899, 4372, 988, 1365, 1654, 381, 3152, 2303, 989, 3828, 701, 119, 4358, 27, 3678, 1504, 1325, 2722, 1755, 1924, 4499, 3666, 3965, 360, 987, 2998, 1352, 4247, 3046, 1699, 1329, 380, 1444, 3402, 5020, 4174, 3704, 5427, 1968, 111, 3652, 176, 1863, 1358, 5368, 1153, 1670, 2, 1887, 1816, 3728, 1291, 2020, 2955, 3009, 292, 1218, 1704, 5760, 3276, 2312, 1865, 524, 5776, 2702, 1411]"
76.0,1019.29,12,12,"[1861, 4805, 2432, 3728, 5429, 2955, 3152, 27, 13, 5332, 4836, 45, 3666, 1750, 235, 3828, 1755, 2303, 988, 1654, 1808, 701, 381, 3402, 3965, 2, 2672, 3678, 1325, 292, 1924, 1887, 111, 1628, 4358, 360, 987, 1352, 4247, 2722, 2312, 5776, 307, 119, 3046, 4372, 1816, 1444, 2998, 1218, 1704, 1699, 524, 520, 1411, 5760, 2702, 1329, 3704, 380, 5020, 4174, 648, 1968, 3498, 176, 1863, 1358, 716, 1153, 2020, 1670, 1291, 3009, 3276, 1865]"
6.0,822.07,9,17,"[898, 1356, 5769, 989, 3728, 988]"
47.0,970.22,12,14,"[898, 4704, 13, 114, 4321, 3152, 1440, 27, 989, 5692, 292, 1750, 4358, 119, 1469, 2955, 4372, 988, 2020, 5020, 3666, 1365, 3828, 3728, 1670, 3276, 3965, 45, 5760, 662, 1755, 1411, 520, 1816, 1887, 3402, 2312, 5776, 111, 2722, 1704, 1699, 1444, 307, 2998, 1218, 3046]"
28.0,936.35,11,15,"[898, 3742, 2960, 4358, 27, 2, 3046, 989, 3279, 3678, 3488, 1730, 3009, 3152, 2303, 114, 5446, 1704, 524, 4372, 3828, 3402, 45, 1699, 1444, 3276, 3728, 1816]"
4.0,779.29,8,16,"[1208, 693, 2955, 3728]"
55.0,984.92,12,14,"[4786, 5765, 13, 3600, 45, 1899, 307, 988, 4372, 1654, 1365, 381, 2303, 3143, 4836, 235, 3828, 119, 989, 3152, 520, 5760, 1411, 1670, 3678, 4358, 2312, 1291, 3965, 524, 27, 2702, 1755, 2955, 3728, 2722, 5776, 3666, 1816, 3046, 5020, 1699, 1444, 3704, 1704, 4113, 3009, 1218, 1865, 3402, 3276, 111, 4174, 1887, 2020]"
34.0,945.9,12,15,"[2887, 891, 3728, 2955, 13, 45, 2335, 4358, 989, 2303, 5195, 119, 2702, 1816, 3569, 3828, 3152, 1925, 4372, 524, 976, 1863, 5760, 3046, 2, 2998, 2312, 988, 466, 5776, 27, 1699, 1444, 1218]"
33.0,936.24,12,14,"[898, 5765, 13, 3600, 45, 1899, 4372, 988, 1925, 307, 466, 2672, 2303, 3152, 989, 3828, 5760, 119, 2, 4358, 2312, 2955, 524, 2702, 27, 3728, 5776, 1816, 1699, 1704, 2998, 4780, 3046]"
7.0,836.73,7,17,"[898, 568, 1816, 2955, 3828, 2303, 2788]"
47.0,973.3,11,15,"[207, 3742, 2960, 989, 3041, 1440, 27, 5692, 3046, 3728, 988, 292, 4358, 114, 1750, 3152, 4372, 1469, 2955, 3828, 2312, 119, 2020, 5020, 45, 3666, 3260, 1670, 3276, 3965, 5760, 662, 1755, 1411, 520, 1816, 1887, 3402, 5776, 111, 2722, 1704, 1699, 1444, 307, 2998, 1218]"
24.0,932.46,11,15,"[2083, 4704, 13, 114, 4321, 3152, 2303, 27, 989, 524, 1699, 1444, 4358, 3046, 2312, 119, 3402, 3276, 988, 45, 4372, 3728, 3828, 1816]"
18.0,900.58,11,15,"[898, 630, 3140, 2955, 27, 3152, 3728, 4372, 989, 2702, 988, 119, 1699, 4358, 1704, 524, 5776, 1816]"
19.0,911.65,10,14,"[898, 4805, 13, 27, 6, 3586, 114, 1736, 2312, 1816, 3152, 3402, 3728, 4372, 988, 119, 1699, 1444, 524]"
45.0,966.45,11,15,"[207, 3742, 3041, 2960, 989, 2394, 988, 2303, 843, 27, 524, 119, 2403, 3402, 3728, 5760, 1374, 1704, 3152, 3046, 4372, 4910, 1699, 1149, 1816, 3828, 5660, 4358, 3276, 5446, 520, 1411, 45, 1444, 4333, 5145, 1670, 1863, 1808, 5776, 4247, 5020, 2722, 292, 1949]"
75.0,1007.2,12,12,"[898, 3742, 2960, 4358, 27, 3046, 989, 3279, 114, 2, 3678, 2312, 3152, 3488, 5479, 5195, 466, 3828, 119, 524, 45, 5145, 1808, 4372, 3276, 701, 3965, 381, 988, 3402, 2672, 3728, 1325, 1924, 1887, 2835, 1628, 360, 987, 1352, 4247, 5776, 1755, 1816, 1699, 1444, 292, 2702, 2955, 2722, 5760, 307, 2998, 1218, 1704, 520, 1411, 1329, 3704, 380, 5020, 4174, 648, 1968, 3498, 176, 1863, 1358, 716, 1153, 2020, 1670, 1291, 3009, 1865]"
57.0,992.34,12,14,"[898, 3742, 13, 2, 3666, 2303, 1755, 3678, 1750, 5479, 4751, 5195, 989, 3704, 1670, 3965, 2532, 466, 27, 2998, 1352, 1329, 1006, 3828, 380, 360, 5020, 987, 119, 4333, 1704, 5145, 111, 1808, 5760, 3276, 4247, 4358, 2651, 4372, 988, 176, 3402, 2722, 3152, 1863, 1411, 2312, 2955, 2702, 1699, 3046, 3728, 5776, 1444, 1816, 4174]"
60.0,995.3,12,15,"[1861, 4805, 2432, 3728, 5429, 5332, 3152, 2660, 27, 4836, 1750, 13, 3666, 45, 235, 3828, 1755, 2303, 1654, 988, 701, 381, 2672, 1325, 3965, 4910, 1149, 1808, 3402, 3678, 5660, 5446, 4333, 5145, 111, 1949, 5760, 2, 360, 292, 1411, 1670, 987, 4358, 119, 2312, 520, 5776, 4372, 3046, 4247, 1816, 5020, 2722, 1699, 1444, 1704, 176, 1863, 3276]"
4.0,809.8,6,17,"[1295, 693, 1816, 2955]"
32.0,925.2,12,14,"[898, 3742, 2, 2960, 3678, 27, 4358, 3279, 989, 3488, 3046, 3276, 2312, 3152, 5196, 5195, 114, 1325, 5760, 4372, 3828, 119, 524, 3965, 45, 988, 2955, 2702, 5776, 3728, 466, 1816]"
39.0,956.86,11,14,"[898, 4805, 13, 27, 6, 3586, 1736, 114, 3402, 5446, 1816, 3476, 2312, 3152, 3065, 520, 4372, 3728, 119, 3828, 3276, 770, 1411, 4358, 5145, 1863, 1699, 524, 1444, 1808, 4247, 2722, 5020, 3046, 292, 1949, 5776, 2955, 1704]"
41.0,962.39,12,14,"[898, 891, 13, 1816, 1224, 4358, 2394, 989, 3152, 27, 2303, 843, 2403, 3728, 988, 5760, 4372, 1374, 3046, 119, 1699, 4910, 1149, 5660, 5446, 45, 4333, 5145, 1444, 3828, 3402, 1670, 3276, 1863, 1808, 524, 5776, 4247, 1411, 520, 1704]"
