157,158,178,178,143,150,160,144,140,198,154,147,187,191,168,170,159,130,141,214,154,178,216,10,142,164,140,154,153,165,143,135,149,176,154,190,149,186,158,156,168,148,147,158,135,161,150,167,173,142
126,220,151,130,148,162,156,163,141,152,134,165,131,143,157,163,161,171,143,164,155,147,185,170,151,133,145,147,133,162,175,191,160,195,170,172,142,179,129,193,184,171,141,174,183,211,131,156,149,225
148,140,137,143,154,180,132,145,159,15,152,177,164,156,170,191,173,187,205,178,138,133,156,156,138,163,150,166,160,182,152,161,171,161,141,138,158,198,160,150,151,141,144,160,149,167,144,13,154,168
157,175,159,151,142,181,209,132,157,158,150,144,149,145,151,203,176,174,161,163,132,180,204,114,156,156,163,138,150,165,199,173,161,165,175,144,155,213,141,152,201,192,146,144,178,163,160,175,157,178
181,148,185,161,181,164,169,158,144,157,153,125,140,204,136,168,158,179,145,159,144,166,135,147,177,171,164,222,174,156,171,219,163,143,185,168,180,191,147,191,149,163,183,187,169,142,160,188,162,141
174,180,135,166,156,160,152,162,172,30,145,157,215,220,144,158,154,151,162,158,213,149,137,154,135,206,153,223,130,150,169,145,165,157,154,193,166,204,134,142,183,160,139,206,138,166,158,197,168,180
186,188,145,133,143,134,124,131,168,155,168,172,155,137,140,161,161,181,163,188,156,177,152,186,174,171,140,210,153,251,170,174,202,188,146,157,160,87,151,174,150,152,163,167,144,215,162,151,151,130
179,198,166,189,145,187,233,193,173,226,156,157,203,192,149,152,147,144,134,203,171,158,138,147,181,198,171,148,193,203,138,174,205,215,166,144,151,176,161,185,159,148,157,141,167,178,141,187,146,177
181,164,197,205,152,172,152,179,149,178,134,128,190,193,149,128,153,175,144,153,159,152,134,200,139,167,180,202,178,206,162,143,130,180,171,172,134,144,128,179,186,166,199,180,174,163,186,173,136,160
130,151,162,150,176,156,180,131,177,179,181,186,163,158,153,147,138,149,150,170,134,149,144,159,165,145,140,155,167,186,153,155,155,161,159,153,234,175,138,195,138,137,156,144,189,146,179,149,128,150
139,155,142,139,140,94,129,195,143,174,154,165,166,146,144,152,191,171,145,155,143,157,179,137,165,138,148,184,158,145,146,159,182,167,157,152,135,138,148,165,162,159,177,176,140,142,126,200,144,160
146,170,156,144,134,175,151,166,154,146,145,140,157,192,129,199,180,185,137,133,154,158,139,189,193,177,185,168,150,162,130,144,165,138,144,172,156,210,136,155,144,171,165,128,162,186,152,181,166,182
173,184,159,202,172,176,155,157,185,166,163,143,179,180,149,163,151,164,166,172,147,151,175,145,189,197,157,198,160,160,157,240,142,195,154,212,171,180,128,216,134,164,165,229,151,172,141,119,159,193
168,180,132,217,198,207,147,182,151,162,157,120,165,178,168,183,143,169,162,166,134,174,205,133,186,180,163,186,143,134,204,92,166,128,163,158,137,194,160,155,134,164,158,211,166,232,159,164,156,199
180,174,144,172,148,171,142,174,178,141,145,147,151,158,177,152,152,139,157,205,165,191,169,171,163,142,163,161,182,180,176,193,198,173,188,166,151,217,182,192,148,195,174,164,153,180,204,170,134,195
179,180,209,168,147,156,166,170,190,164,148,143,158,174,172,184,161,179,196,192,151,182,183,153,152,156,163,175,200,151,159,181,156,165,145,142,167,169,159,171,183,153,173,148,157,154,166,171,168,164
170,205,157,182,154,196,178,145,125,216,177,146,158,126,163,10,156,173,214,167,157,180,172,176,148,165,173,164,152,168,149,179,189,161,188,152,178,174,149,164,156,150,210,161,161,181,183,175,171,196
156,188,152,196,145,172,167,180,155,213,173,193,143,147,202,153,182,176,95,187,165,172,175,193,178,182,159,201,147,172,163,157,141,172,153,157,173,166,188,145,166,205,183,165,152,214,159,200,144,147
192,153,136,135,142,140,166,192,160,198,131,136,175,218,146,166,140,143,141,133,136,148,186,190,159,175,200,159,146,198,161,161,153,149,196,165,176,181,164,155,186,158,171,148,172,189,160,175,155,162
185,193,176,173,168,175,176,165,168,172,183,176,164,168,168,177,133,198,144,139,191,145,164,194,147,207,170,210,168,161,154,164,163,171,172,128,195,171,139,154,146,145,180,186,139,148,145,183,171,201
63,164,155,156,174,174,150,161,169,173,167,146,143,157,157,163,184,141,143,172,152,138,180,191,153,181,152,226,175,150,147,191,194,177,146,140,179,210,169,171,151,144,173,181,210,225,218,201,166,140
152,210,164,170,145,141,145,136,155,154,173,168,183,195,157,157,176,142,182,175,182,139,145,163,145,186,148,189,180,164,200,223,148,164,143,165,183,168,144,152,203,195,167,152,152,206,172,219,197,169
145,187,176,100,145,149,153,198,137,139,148,149,219,109,164,200,144,181,146,171,135,169,202,205,169,154,140,150,178,158,143,154,165,203,176,186,163,147,167,180,147,165,165,149,141,166,180,183,157,133
195,172,206,188,161,162,160,152,163,160,165,160,156,171,172,210,141,150,164,152,178,171,169,161,127,158,162,200,162,195,175,144,196,172,214,213,143,192,160,195,175,154,147,145,140,153,155,169,163,150
164,161,177,174,170,176,189,215,225,167,166,182,146,176,172,209,136,218,159,142,185,188,176,191,155,185,157,158,144,165,134,134,159,171,150,186,157,157,156,150,173,189,168,153,190,149,168,167,188,153
198,195,172,222,164,213,138,174,162,183,155,180,199,13,134,155,201,204,125,205,189,161,130,170,166,165,171,177,184,140,170,153,175,152,178,197,154,139,166,142,176,157,165,157,181,215,186,189,184,186
198,157,164,198,149,174,192,155,171,145,193,195,185,181,173,183,179,168,157,189,192,180,171,174,187,239,167,226,144,127,175,181,218,154,155,161,181,185,151,153,152,141,152,179,195,218,153,199,156,168
136,155,167,155,201,136,171,149,184,179,162,160,199,181,229,167,195,203,175,173,145,219,178,158,184,202,166,172,194,213,188,166,184,166,179,182,152,157,223,151,174,190,157,185,138,183,140,145,170,159
164,168,169,203,218,180,199,183,153,184,176,186,194,220,180,193,142,184,196,170,170,135,160,166,170,186,110,175,160,170,172,156,177,167,159,144,170,225,162,189,173,179,186,161,153,177,179,175,137,168
170,175,195,191,186,213,175,148,190,159,183,189,141,142,194,192,189,176,150,173,163,166,177,204,92,200,185,180,183,174,140,145,175,167,189,151,181,185,159,140,164,159,172,195,159,161,149,175,151,141
182,161,174,224,189,174,179,171,162,208,183,163,168,189,167,207,194,176,161,137,154,179,180,183,147,138,182,188,138,152,185,191,149,161,152,153,170,216,189,186,204,180,141,165,154,213,174,151,184,182
166,168,172,211,166,185,167,214,181,164,127,165,165,116,165,133,170,208,150,137,152,145,141,169,182,185,174,174,160,186,188,181,190,145,148,188,165,151,168,177,23,214,147,206,174,147,218,192,162,221
173,179,175,161,154,194,156,162,158,203,217,184,143,191,193,183,157,166,176,223,185,185,173,183,124,149,141,148,174,176,174,181,176,186,217,180,149,195,133,157,177,201,192,177,190,11,166,188,148,173
203,167,151,142,169,170,156,193,146,165,177,218,152,140,163,92,148,161,208,188,157,150,160,166,147,187,169,161,155,175,157,139,167,173,173,183,163,231,173,166,158,172,160,188,176,191,145,166,179,144
181,178,152,172,167,210,206,166,190,182,145,194,130,181,136,199,155,181,146,190,164,164,166,198,204,215,167,156,182,153,157,182,150,147,151,196,205,175,169,163,173,148,147,190,199,190,158,194,200,159
144,178,167,183,171,179,189,200,185,201,131,204,142,157,186,210,220,177,160,168,182,169,147,172,152,162,193,74,151,164,161,185,143,80,152,138,159,161,147,204,145,125,157,165,163,164,137,155,163,199
