82,116,79,125,82,120,79,90,114,128,127,93,94,124,128,112,103,128,124,134,113,131,128,66,111,132,120,130,105,97,92,94,102,130,86,103,120,90,131,98,87,107,124,94,109,125,119,121,94,136
98,129,123,106,92,96,129,137,134,136,115,86,112,122,141,33,119,127,85,119,126,135,105,130,128,101,95,109,76,100,145,124,76,120,88,106,111,129,115,116,97,115,129,114,109,90,85,128,84,141
84,135,110,123,56,87,123,137,128,96,99,135,101,122,115,122,79,108,82,106,98,129,83,89,131,116,84,125,108,123,132,104,23,100,101,137,81,122,116,113,91,123,111,122,99,122,84,80,88,123
111,136,96,95,90,126,90,121,118,117,77,78,94,120,87,135,81,102,125,124,125,138,142,111,111,134,96,46,109,125,133,126,79,106,123,129,130,102,135,125,96,124,94,126,129,110,106,108,134,135
76,100,114,111,101,92,101,118,106,112,77,81,112,99,76,99,130,92,94,130,105,115,119,123,117,96,101,134,135,64,119,125,86,102,120,126,123,111,99,123,116,134,103,124,113,121,130,125,108,91
117,137,111,122,129,125,113,118,82,112,101,127,115,134,117,121,100,115,108,134,76,118,139,98,134,107,129,128,125,118,121,40,80,135,89,121,89,96,106,112,93,130,96,126,131,21,133,111,142,125
106,106,118,136,109,137,111,127,120,120,76,93,113,74,115,130,122,120,113,110,110,110,118,121,86,80,146,125,75,114,116,127,107,91,71,131,106,123,124,117,127,123,130,124,123,110,126,127,100,137
133,140,115,48,129,135,128,90,98,98,111,89,118,127,79,86,124,101,77,99,118,126,105,122,82,129,100,123,82,77,127,131,77,80,80,126,103,110,111,111,84,131,89,95,90,98,79,119,78,120
91,120,114,133,83,87,122,131,74,116,123,142,93,131,92,128,83,119,120,92,79,109,109,117,110,97,87,112,119,115,118,126,109,112,90,112,99,126,92,131,118,141,77,121,118,82,77,123,86,121
74,136,138,117,100,128,96,125,130,117,95,104,109,125,121,119,90,102,116,93,86,112,109,108,125,117,108,123,87,142,104,101,120,114,75,137,122,104,109,119,119,135,115,106,128,102,102,117,98,133
124,119,140,149,78,83,114,111,81,134,75,120,124,83,110,126,132,113,94,85,130,121,83,109,121,134,93,101,81,120,133,119,128,103,108,101,138,117,97,100,80,132,136,114,130,103,127,99,78,130
103,101,104,75,121,142,134,125,97,145,126,96,122,134,125,145,112,128,100,131,103,115,133,123,107,90,75,117,76,130,102,138,79,91,118,100,123,146,119,107,146,100,102,81,122,123,97,139,127,135
133,139,122,106,87,108,88,122,115,131,86,88,130,60,125,124,98,98,100,116,125,120,131,43,97,119,64,145,136,122,74,90,136,133,102,133,144,137,83,143,111,110,138,130,94,132,90,105,95,136
113,118,124,120,145,103,101,121,136,62,91,120,72,118,95,124,96,109,86,92,94,109,116,108,123,99,136,123,111,102,92,103,91,84,111,117,81,84,74,104,126,136,112,117,142,112,79,90,87,91
136,49,105,132,105,110,113,99,77,111,88,92,115,116,114,141,107,125,108,118,87,128,76,103,118,123,129,140,123,117,118,82,141,141,141,87,78,123,138,125,78,85,82,108,110,117,121,126,117,141
76,118,106,128,79,121,83,56,129,104,107,85,143,128,92,110,87,133,108,116,115,132,104,118,135,110,81,141,128,99,127,105,106,139,83,104,93,126,139,127,144,128,101,136,79,83,95,116,93,96
98,83,85,84,78,114,119,136,60,108,78,108,112,122,130,137,142,134,133,99,91,87,138,108,120,96,144,125,139,145,98,118,135,74,103,93,76,138,123,123,94,82,77,77,142,120,121,121,93,139
120,95,117,122,132,115,124,146,121,128,94,123,83,83,106,92,113,113,110,96,80,103,130,114,114,110,78,114,90,137,87,138,89,94,119,138,94,92,85,115,109,127,124,118,70,133,122,135,102,130
120,113,119,115,78,117,82,121,96,142,91,112,132,109,110,121,91,128,114,101,133,130,139,140,91,106,102,109,90,84,109,120,120,115,108,119,106,137,123,119,119,84,111,123,90,95,98,89,91,125
109,77,95,104,142,114,80,133,119,111,105,133,120,98,111,119,99,116,98,119,118,113,87,88,115,116,120,90,104,76,129,76,77,80,111,116,78,101,125,114,127,83,101,102,120,113,92,114,90,138
84,117,48,103,152,136,119,119,132,133,132,28,132,126,116,89,131,121,118,135,105,98,114,103,79,148,119,109,121,132,126,107,123,114,131,128,131,113,132,133,101,112,111,118,118,124,126,95,132,117
100,138,78,78,135,94,121,122,110,124,125,130,129,79,115,98,113,124,123,106,114,120,93,134,91,121,117,140,88,79,75,114,117,129,105,108,123,147,91,89,116,114,84,87,86,98,92,96,123,116
