n_nodes,influence,communities,time,nodes,std
11.0,1077.0,6,15,"[1184, 1927, 266, 871, 168, 917, 1896, 1933, 1719, 312, 189]",46.64391064222639
29.0,1115.4,7,12,"[857, 927, 1927, 871, 604, 1551, 1146, 126, 791, 1996, 917, 1873, 1216, 1362, 702, 933, 56, 1934, 873, 106, 1736, 114, 1784, 68, 70, 1734, 1610, 460, 1615]",32.93888279829782
19.0,1096.82,7,15,"[43, 1927, 266, 871, 604, 917, 168, 1933, 79, 468, 1736, 1996, 1873, 1081, 1754, 68, 1734, 935, 1961]",61.26269990785584
33.0,1117.78,7,12,"[1728, 127, 871, 787, 1032, 1982, 1751, 1466, 945, 1819, 1738, 79, 1873, 1394, 2006, 916, 126, 1829, 541, 702, 1216, 70, 1355, 1961, 1581, 1610, 460, 1615, 1627, 873, 106, 1903, 114]",32.17203754815663
4.0,1004.42,6,16,"[1019, 922, 1592, 1993]",150.61630190653335
12.0,1079.9,6,13,"[78, 1927, 1769, 1551, 604, 871, 126, 917, 1146, 351, 1736, 1734]",35.34812583433526
8.0,1073.52,5,14,"[1934, 1927, 871, 1077, 203, 1962, 1659, 1736]",48.45920346023034
39.0,1124.46,7,12,"[1728, 127, 1781, 871, 337, 787, 441, 1982, 1751, 1032, 875, 1466, 563, 1738, 1394, 79, 126, 1873, 945, 2006, 190, 1819, 916, 541, 545, 1829, 883, 1227, 935, 1961, 1256, 1581, 1350, 1737, 1482, 91, 1756, 607, 1375]",27.394342481614704
37.0,1120.44,7,12,"[868, 127, 493, 871, 369, 787, 1016, 1982, 1751, 1032, 1916, 1466, 916, 1738, 1394, 79, 1873, 126, 945, 2006, 1819, 541, 545, 1829, 1191, 935, 361, 1961, 1581, 1350, 1256, 1737, 1482, 91, 1756, 607, 1375]",34.165479654177254
29.0,1126.38,6,13,"[1019, 922, 266, 871, 1337, 917, 604, 1933, 1719, 312, 189, 1821, 908, 1827, 935, 1961, 1784, 114, 1873, 126, 1736, 56, 702, 1216, 68, 70, 1734, 1610, 904]",45.891594001516225
8.0,1070.54,6,15,"[1019, 922, 1969, 871, 1570, 74, 1719, 19]",69.6091947949407
3.0,994.32,5,17,"[868, 550, 994]",107.47537206262652
26.0,1113.94,7,11,"[1019, 922, 1969, 871, 1570, 74, 1719, 19, 1032, 1916, 1466, 916, 1738, 1394, 670, 1873, 126, 945, 2006, 70, 1734, 1610, 917, 460, 1784, 1615]",29.969077396543256
4.0,1027.3,5,15,"[1163, 858, 1761, 1479]",80.16374242760875
5.0,1029.78,6,15,"[1184, 1927, 95, 871, 738]",42.771340872130715
38.0,1123.64,7,11,"[1184, 1927, 44, 933, 1769, 68, 126, 604, 1177, 144, 1551, 1216, 114, 871, 917, 56, 1934, 702, 468, 821, 1362, 1195, 1784, 873, 106, 402, 1615, 1996, 1903, 1381, 883, 1476, 353, 1632, 1736, 460, 70, 1610]",30.944440534609768
49.00000000000001,1134.24,7,11,"[1184, 1927, 95, 871, 933, 1769, 68, 126, 604, 1177, 144, 1551, 1216, 114, 917, 56, 707, 702, 468, 821, 1362, 1195, 1784, 873, 106, 1873, 1615, 1996, 1903, 1381, 883, 1476, 353, 1632, 1736, 460, 70, 1610, 1734, 1252, 102, 1258, 174, 1905, 1652, 373, 1782, 1542, 1021]",36.75865068252642
49.00000000000001,1136.98,6,11,"[1184, 1927, 95, 871, 933, 1769, 1177, 126, 68, 144, 604, 171, 814, 450, 114, 829, 1551, 1627, 1934, 917, 56, 1785, 702, 1784, 1195, 1362, 873, 174, 106, 821, 1053, 1903, 883, 70, 1734, 1736, 1615, 1610, 460, 1632, 353, 1252, 102, 1258, 1905, 1652, 373, 1782, 1021]",35.61274490965278
25.0,1111.62,6,12,"[1019, 1, 1927, 871, 908, 74, 1719, 1940, 312, 917, 1391, 79, 994, 873, 1873, 106, 1736, 114, 1784, 68, 70, 1734, 1610, 460, 1615]",27.74331631222194
4.0,1035.64,4,13,"[1184, 420, 1659, 1736]",38.63146903756056
2.0,1003.92,4,15,"[1268, 378]",76.8249959323136
