149,145,146,162,162,180,149,179,153,181,160,148,143,138,131,170,135,138,174,155,162,71,178,157,157,164,143,170,187,167,177,158,151,153,149,140,167,174,141,143,162,164,151,157,132,183,149,133,152,170
149,190,151,172,158,161,138,163,166,177,150,169,154,138,125,188,167,147,128,147,147,23,138,155,158,162,158,161,153,182,147,161,170,158,140,158,159,166,172,174,138,146,160,166,159,179,164,155,166,167
128,167,185,161,174,165,160,170,153,141,133,147,157,164,149,158,175,171,155,159,153,151,180,184,140,176,145,156,175,173,160,135,137,169,153,163,177,132,167,164,176,139,148,181,145,177,152,154,139,164
179,160,158,162,139,186,163,143,162,191,161,166,150,167,142,141,188,163,182,173,174,170,173,171,169,142,141,148,150,148,147,169,137,166,161,161,139,156,175,181,162,158,191,154,149,158,167,176,167,175
136,164,147,158,160,181,131,151,136,185,144,174,135,171,168,167,160,167,151,164,137,144,145,139,156,174,161,171,144,155,146,155,153,154,156,187,157,145,143,175,150,162,150,166,137,154,177,159,151,159
147,158,152,157,164,161,150,146,161,170,155,141,134,43,160,160,174,160,164,157,147,127,167,173,159,164,130,147,161,132,128,161,179,175,166,158,146,136,144,166,161,159,157,138,156,152,187,171,154,131
161,160,153,174,177,179,145,149,156,162,184,172,162,152,142,178,138,149,192,164,162,165,168,173,159,151,131,155,172,169,171,164,164,20,150,180,163,175,160,174,155,149,167,176,160,166,165,156,153,181
155,144,168,148,151,149,135,135,156,168,188,163,164,180,179,152,129,138,172,152,134,136,149,152,178,43,162,171,147,159,154,130,152,158,159,165,157,175,140,172,140,170,172,178,163,158,140,151,166,153
138,145,171,181,185,182,141,146,175,143,147,149,154,174,146,152,158,174,132,169,135,166,170,169,135,170,136,149,164,189,144,152,141,139,134,166,178,181,169,169,159,160,159,171,156,152,160,161,142,170
125,141,150,160,170,166,162,143,167,175,138,141,145,197,157,171,176,162,166,172,181,184,138,155,153,142,163,157,136,167,165,128,152,134,159,159,145,190,171,95,136,148,154,187,93,170,170,169,166,168
143,145,172,161,160,172,158,166,170,164,170,151,130,145,154,173,141,155,157,133,154,164,137,196,175,159,171,143,137,138,162,174,153,140,124,170,126,158,138,127,146,167,165,166,150,169,180,178,165,155
128,180,135,175,140,158,155,153,157,165,185,144,174,170,166,146,172,178,174,174,140,192,160,189,174,193,132,166,166,175,162,162,153,128,149,159,160,157,172,169,146,166,133,153,158,159,157,169,189,167
128,140,153,158,147,182,148,131,140,151,157,143,145,164,150,139,145,137,164,184,131,132,139,163,170,166,150,156,152,179,157,149,139,134,128,165,145,149,145,138,142,175,174,168,138,165,159,154,155,184
139,167,151,154,142,151,174,133,141,151,176,167,153,158,159,173,186,139,168,179,154,165,163,173,151,133,154,157,174,168,134,168,189,134,165,167,138,146,125,151,167,186,154,173,160,21,145,182,138,176
147,145,159,164,162,147,184,184,79,179,134,194,146,153,175,177,171,182,151,158,143,177,139,59,147,181,167,158,145,139,158,170,161,152,160,148,155,173,154,136,160,164,147,161,174,161,143,134,135,154
172,144,159,160,156,163,133,142,142,153,162,156,125,159,126,131,154,179,166,157,145,130,154,154,142,148,147,159,166,176,142,170,155,159,132,149,154,168,163,136,151,157,139,175,166,165,98,167,153,152
