145,141,148,142,156,164,146,152,129,172,132,148,167,149,137,153,137,164,132,140,144,153,169,168,151,156,144,141,168,155,162,170,136,142,148,164,152,183,141,150,140,143,137,153,149,161,140,154,143,153
142,151,157,161,152,152,142,157,166,157,140,167,179,172,134,180,139,132,142,160,164,157,163,172,161,137,146,147,135,149,133,156,152,175,154,144,144,151,147,143,178,152,137,154,149,145,142,139,151,145
156,162,170,168,141,143,133,131,136,145,153,168,136,131,136,147,143,138,139,140,185,152,153,133,140,151,158,168,147,157,176,139,132,185,159,167,141,158,149,153,132,180,155,162,151,159,183,157,151,169
144,152,146,143,153,154,147,165,137,136,152,165,142,158,155,150,147,196,157,170,149,171,149,155,142,153,161,174,152,166,153,162,138,150,130,182,129,132,164,180,139,144,145,149,154,155,152,136,147,183
152,166,167,198,149,155,131,138,146,144,152,167,134,159,149,167,142,160,187,148,141,164,151,151,154,144,168,157,139,150,136,157,153,183,173,181,143,148,147,146,144,181,143,161,143,157,130,138,147,152
175,132,144,155,151,157,155,164,156,174,156,162,181,161,155,171,159,169,142,130,153,141,151,169,152,151,141,129,138,154,133,150,147,151,142,168,162,144,136,162,137,154,149,170,137,166,164,174,140,167
145,174,148,184,142,134,145,175,153,159,137,177,160,162,146,163,143,130,162,137,135,165,169,147,133,142,157,167,146,143,162,159,140,142,145,130,134,170,137,142,166,167,154,178,135,142,139,152,151,143
174,168,138,154,170,148,151,171,160,168,147,148,186,174,142,138,134,137,143,137,172,144,184,184,185,181,138,131,165,154,156,163,134,188,135,151,156,182,177,173,170,160,158,169,162,168,149,152,163,146
145,180,153,156,145,149,153,138,152,171,144,147,152,155,177,139,172,195,156,139,159,152,167,172,144,158,173,141,149,139,174,152,173,179,131,165,150,156,133,130,145,167,149,151,182,149,137,158,172,169
149,140,134,141,152,144,128,191,149,156,172,137,134,139,137,136,161,145,128,138,154,171,133,130,176,171,148,137,152,157,184,146,156,173,146,163,158,154,168,167,179,172,142,159,135,137,145,178,133,137
158,158,148,181,132,146,146,164,148,145,153,172,148,145,164,175,151,172,135,162,152,158,144,182,146,199,129,151,161,160,148,155,137,155,144,162,163,192,139,149,195,143,149,147,143,147,147,146,173,154
139,179,138,145,170,168,175,163,140,175,155,137,137,147,150,151,148,141,138,172,156,167,136,165,146,172,135,125,150,170,145,144,139,144,141,156,148,143,129,157,154,138,139,134,173,139,160,131,153,171
147,168,150,188,140,163,144,135,144,163,151,138,164,159,146,161,143,136,163,188,189,194,139,145,139,161,148,160,147,140,138,168,158,161,146,163,147,139,167,162,141,140,156,160,167,169,155,146,169,169
140,146,148,152,146,160,147,143,135,155,146,143,129,160,150,155,131,135,136,140,138,169,135,136,149,174,148,147,150,156,130,148,158,136,141,151,164,152,159,151,143,143,141,193,172,167,131,145,136,168
152,177,141,159,129,147,150,169,175,158,140,167,148,151,145,150,151,164,141,146,146,147,141,169,175,150,139,151,186,147,155,144,150,150,141,143,159,176,167,158,131,154,129,164,138,152,145,153,149,134
146,171,144,165,133,176,141,132,173,154,137,161,141,164,159,174,195,157,134,165,155,167,136,171,174,162,141,167,177,155,141,148,183,182,150,168,159,148,136,141,137,166,170,167,147,149,137,144,168,140
157,130,153,140,151,147,141,140,145,161,139,157,156,173,142,178,130,147,138,137,150,148,141,136,129,152,152,184,133,160,134,145,148,145,145,145,138,171,149,186,146,152,144,141,160,166,144,154,144,161
149,167,152,153,135,147,136,142,132,168,142,149,126,135,140,147,138,144,166,139,146,142,171,171,141,159,151,146,137,138,138,147,145,147,142,153,170,157,142,151,145,139,151,163,136,143,137,168,143,166
164,159,140,168,149,171,136,156,127,164,165,159,132,182,141,175,158,152,141,154,147,143,137,140,171,171,158,145,160,141,143,162,146,141,155,141,145,146,138,140,155,141,162,153,145,181,137,143,149,149
177,129,151,147,169,146,151,152,137,158,161,176,141,148,184,156,141,165,148,174,150,173,141,138,156,161,168,178,158,190,145,159,138,137,155,129,143,170,161,154,150,186,147,162,149,169,162,183,151,167
158,144,129,169,146,139,141,158,153,143,153,153,183,168,161,162,189,165,151,162,134,158,141,152,143,152,142,164,162,160,141,158,143,165,143,128,146,163,182,141,135,134,147,162,157,137,133,158,172,135
169,147,165,160,161,167,139,157,144,135,146,175,135,166,184,142,163,156,151,141,153,173,188,171,136,143,149,170,154,176,145,177,161,151,152,128,171,149,149,165,152,137,143,163,154,150,147,135,150,141
149,140,150,138,132,145,149,168,175,169,141,214,142,152,137,148,140,142,139,142,177,153,180,144,146,137,154,143,137,133,138,141,182,152,147,200,147,138,127,134,140,205,134,186,144,142,168,179,148,155
146,180,147,162,146,168,156,149,173,136,145,151,141,182,134,163,176,159,154,145,177,189,129,136,152,166,152,162,159,184,144,176,157,136,153,139,141,178,142,167,168,177,156,159,151,150,149,180,163,162
146,136,135,178,155,137,156,154,154,168,158,178,142,134,175,184,136,176,147,146,160,148,137,167,180,145,141,156,152,141,146,137,157,167,162,142,160,160,153,152,142,159,146,157,142,154,137,179,152,180
155,160,150,164,123,180,191,188,143,184,161,133,141,176,144,131,147,167,142,131,177,182,158,169,177,138,141,151,168,172,148,164,130,143,138,156,131,179,124,156,170,173,154,150,159,180,144,160,165,151
149,169,166,168,156,160,140,175,134,149,138,143,157,154,156,171,158,152,155,158,146,166,175,170,154,141,149,163,141,158,161,182,180,149,136,152,177,173,142,140,144,176,159,167,151,190,154,166,153,167
131,178,175,179,160,148,179,124,148,157,132,161,138,187,163,159,129,131,151,140,147,151,136,150,131,137,132,137,134,191,147,158,191,133,153,146,149,139,147,134,147,180,187,177,144,144,133,197,140,143
167,166,170,168,134,158,139,133,168,177,172,190,149,186,149,145,146,139,166,173,151,143,147,157,165,170,148,177,157,176,138,176,120,123,160,170,142,148,153,183,176,148,165,179,144,159,154,185,161,147
147,142,137,167,141,188,158,171,119,147,137,168,185,171,135,152,176,170,133,163,142,151,135,153,177,176,173,165,135,160,183,182,173,173,136,133,133,162,140,135,140,158,143,153,134,185,131,135,151,184
