n_nodes,influence,communities,nodes
2.1821631878557874,5.14,22,"[2217, 440, 172, 830, 880, 220, 194, 2392, 2367, 492, 341, 1332, 1460, 1206, 1845, 569, 152, 0, 56, 1230, 2475, 190, 1254, 1909, 504, 501, 354, 615, 390, 395, 218, 2189, 598, 454, 238, 191, 834, 646, 176, 245, 984, 626, 179, 393, 106, 1619]"
0.7115749525616699,1.39,15,"[2308, 1928, 1338, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 2459, 1790, 750, 176]"
2.3244781783681217,5.26,28,"[868, 2178, 2306, 81, 2212, 880, 459, 2564, 152, 2206, 1208, 1211, 2533, 1099, 832, 716, 1364, 2133, 2163, 984, 1381, 1896, 2027, 1131, 358, 2414, 2422, 1972, 235, 1895, 215, 375, 795, 1437, 147, 666, 2190, 172, 2204, 406, 395, 1230, 210, 87, 2118, 1338, 151, 71, 266]"
2.2770398481973433,5.22,24,"[541, 210, 179, 238, 666, 356, 152, 586, 206, 1437, 2429, 0, 166, 1909, 1891, 190, 56, 1230, 1368, 1512, 1002, 1254, 2157, 372, 758, 93, 215, 2204, 1209, 795, 598, 923, 1754, 460, 219, 837, 172, 2212, 1672, 575, 878, 265, 454, 852, 1756, 771, 1338, 474]"
1.1859582542694498,3.74,16,"[358, 266, 666, 356, 586, 206, 1437, 147, 330, 152, 0, 541, 56, 904, 1338, 151, 1230, 1755, 71, 699, 215, 832, 454, 459, 598]"
1.0910815939278937,3.4,16,"[2026, 214, 238, 598, 152, 666, 357, 1230, 59, 210, 459, 170, 2163, 344, 2299, 2190, 1338, 979, 454, 1755, 71, 832, 699]"
1.3282732447817838,3.51,19,"[2423, 210, 2137, 238, 1423, 2343, 375, 666, 1328, 358, 127, 356, 1254, 186, 2203, 878, 2212, 219, 183, 57, 519, 474, 1470, 1472, 1603, 346, 1478, 1890]"
1.9449715370018974,4.61,22,"[2052, 1928, 12, 1806, 2193, 1428, 191, 2208, 1755, 586, 390, 1581, 1016, 2533, 164, 771, 1069, 190, 170, 87, 357, 845, 2239, 666, 615, 1756, 181, 206, 166, 215, 147, 375, 795, 1437, 1354, 2204, 1230, 406, 395, 1338, 172]"
1.1385199240986716,3.08,18,"[2160, 176, 1254, 1549, 655, 917, 287, 430, 1328, 995, 1460, 564, 1845, 569, 541, 1230, 190, 404, 395, 6, 172, 750, 575, 852]"
1.9924098671726755,4.44,25,"[2564, 2178, 1160, 1549, 655, 917, 287, 1332, 430, 1328, 1460, 1206, 569, 1845, 2383, 1231, 2258, 2003, 833, 1368, 645, 388, 830, 880, 215, 2204, 2203, 795, 1754, 460, 219, 2212, 2121, 666, 575, 878, 265, 56, 598, 474, 501, 1278]"
0.7590132827324478,2.78,14,"[599, 1928, 666, 586, 1437, 206, 147, 0, 330, 56, 459, 354, 1254, 238, 880, 598]"
0.8538899430740039,2.64,15,"[87, 643, 2178, 501, 1254, 2184, 2163, 404, 666, 238, 1891, 1368, 1512, 1002, 771, 880, 617, 598]"
1.5180265654648957,4.15,18,"[56, 357, 172, 830, 206, 1437, 147, 152, 2429, 0, 541, 166, 1230, 190, 1909, 504, 2203, 750, 181, 832, 95, 2533, 237, 598, 390, 354, 1151, 620, 454, 245, 356, 1254]"
0.7115749525616699,2.3,13,"[1541, 1797, 238, 152, 922, 666, 59, 358, 459, 880, 501, 771, 837, 852, 1163]"
1.1859582542694498,3.08,21,"[2308, 1928, 12, 1806, 2193, 1428, 910, 1560, 1861, 2588, 670, 87, 173, 750, 537, 390, 1754, 598, 181, 2533, 330, 1230, 237, 771, 194]"
0.04743833017077792,0.18,1,[2168]
0.18975332068311213,0.86,5,"[218, 454, 2055, 830]"
2.2770398481973433,4.25,33,"[2160, 176, 395, 815, 541, 2113, 287, 1202, 430, 2477, 1328, 2215, 48, 1845, 1230, 190, 356, 404, 833, 429, 686, 2352, 51, 566, 823, 1692, 956, 1981, 191, 960, 2499, 67, 71, 2377, 1866, 1580, 465, 1491, 2008, 2520, 2279, 623, 1138, 630, 873, 1912, 889, 2427]"
2.3244781783681217,3.61,35,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 1206, 1845, 48, 833, 1230, 190, 404, 395, 429, 686, 2352, 51, 1318, 823, 2106, 956, 1981, 191, 960, 2499, 67, 71, 2377, 1866, 714, 465, 1491, 2008, 2520, 2279, 623, 1138, 630, 873, 1912, 1270, 2427, 1278]"
0.9487666034155597,1.96,19,"[2160, 176, 1254, 1549, 655, 179, 287, 430, 1328, 1332, 1460, 1206, 716, 1364, 2133, 984, 1381, 358, 1896, 2027]"
0.42694497153700217,1.74,7,"[2160, 176, 104, 598, 152, 666, 59, 459, 123]"
1.7552182163187857,2.9,31,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 395, 646, 504, 1627, 2133, 194, 984, 1381, 358, 1603, 56, 1896, 2027, 1131, 964, 1351, 1610, 2118, 719, 1364, 1631, 2275, 2537, 1133, 371, 492]"
1.2808349146110056,2.83,23,"[1617, 176, 2204, 1549, 655, 917, 287, 430, 1328, 995, 1460, 1206, 1845, 569, 1951, 2383, 1231, 2258, 2003, 215, 172, 845, 771, 1354, 173, 852, 376]"
1.6129032258064515,2.78,29,"[2605, 454, 2178, 1923, 1684, 1176, 33, 2612, 673, 419, 424, 2474, 300, 2221, 1068, 2223, 1494, 2102, 1077, 194, 183, 704, 69, 714, 1740, 844, 1358, 1870, 1107, 2516, 1877, 1623, 603, 2012]"
1.7077798861480076,2.84,28,"[87, 643, 2178, 1923, 1684, 1176, 33, 674, 673, 419, 424, 2474, 300, 2221, 1068, 2223, 2101, 2102, 56, 194, 712, 1993, 971, 2188, 1374, 1247, 225, 1890, 1127, 1769, 2025, 2414, 627, 252, 2045, 1663]"
1.8500948766603416,4.96,18,"[425, 266, 356, 666, 586, 1437, 206, 2457, 0, 330, 56, 152, 541, 395, 2203, 235, 199, 106, 375, 172, 2190, 1338, 575, 2160, 852, 1254, 771, 1783, 2533, 832, 474, 830, 842, 1754, 598, 454, 750, 362, 357]"
0.806451612903226,2.45,15,"[460, 190, 406, 6, 81, 1428, 191, 2208, 1755, 586, 390, 1581, 2533, 2106, 771, 164, 2516]"
0.47438330170777987,1.46,10,"[115, 454, 390, 1923, 1684, 325, 1755, 969, 190, 173]"
1.7077798861480076,4.07,23,"[2423, 210, 179, 238, 1423, 2343, 375, 666, 1328, 358, 127, 2397, 1254, 186, 878, 2212, 2203, 219, 183, 57, 519, 474, 1470, 1472, 1603, 346, 1478, 2002, 1618, 852, 1746, 722, 1494, 1113, 830, 245]"
0.9487666034155597,2.71,15,"[868, 2178, 2306, 404, 59, 880, 459, 637, 176, 2121, 1020, 2282, 127, 2215, 194, 1202, 172, 1338, 492, 599]"
1.6603415559772297,3.98,23,"[2308, 1928, 12, 1806, 2193, 1428, 670, 1560, 87, 2588, 173, 910, 750, 537, 390, 1385, 1754, 2260, 181, 2533, 330, 1230, 237, 771, 194, 6, 459, 166, 2203, 235, 93, 1119, 607, 1248, 356]"
1.1859582542694498,3.61,17,"[2026, 214, 238, 598, 152, 666, 357, 59, 1437, 147, 1230, 330, 0, 1170, 459, 56, 904, 151, 215, 1755, 832, 1338, 454, 699, 71]"
1.6129032258064515,4.57,17,"[87, 643, 2124, 501, 1254, 2184, 404, 2163, 666, 1535, 0, 238, 330, 56, 152, 166, 541, 598, 771, 119, 837, 390, 615, 474, 215, 395, 172, 191, 852, 1756, 1338, 1230, 454, 845]"
0.9962049335863379,2.08,18,"[2421, 2178, 1160, 1549, 655, 2407, 287, 430, 127, 183, 57, 1212, 1470, 1472, 1603, 1605, 1478, 2002, 1618, 1746, 2203]"
1.5654648956356736,3.23,27,"[176, 330, 1501, 1549, 598, 655, 917, 287, 430, 1328, 1332, 1460, 1206, 716, 1364, 2133, 984, 1381, 358, 1896, 2027, 1354, 1131, 2414, 163, 2259, 2533, 501, 379, 59, 692, 2190, 376]"
1.3282732447817838,2.9,23,"[87, 238, 1928, 12, 1806, 2193, 1428, 910, 1560, 1385, 2588, 670, 598, 173, 750, 537, 390, 2356, 804, 2533, 1993, 971, 1273, 1374, 1247, 194, 225, 1890]"
1.4705882352941178,4.2,17,"[266, 1754, 186, 810, 183, 147, 666, 1354, 504, 173, 845, 626, 1531, 404, 501, 395, 376, 474, 160, 1467, 771, 852, 166, 2533, 238, 2215, 206, 1230, 0, 598, 220]"
2.3244781783681217,5.64,22,"[1716, 2178, 2306, 404, 59, 880, 459, 637, 2208, 1755, 586, 390, 1581, 2203, 2533, 771, 172, 164, 1069, 1338, 190, 87, 845, 615, 166, 666, 206, 1756, 170, 357, 2239, 1354, 181, 215, 147, 1230, 375, 795, 1437, 2204, 406, 395, 210, 2118, 2190, 151, 71, 832, 266]"
2.3719165085388996,3.46,36,"[2423, 1928, 12, 404, 59, 1428, 910, 1560, 1385, 915, 1817, 1564, 1955, 2089, 537, 2349, 294, 560, 50, 563, 2365, 140, 577, 2625, 1985, 705, 2257, 1362, 2517, 472, 1113, 1883, 2398, 1503, 562, 1126, 1255, 2279, 488, 1515, 1005, 1262, 2029, 498, 1395, 2422, 632, 1529, 2554, 1022]"
