115,91,97,101,91,99,103,98,89,102,92,88,103,86,119,99,98,100,105,112,102,48,107,114,106,76,91,118,123,108,95,24,99,98,106,103,115,102,99,107,90,79,105,111,99,95,90,80,105,71
101,95,100,99,104,104,88,88,102,92,101,100,102,93,94,106,90,106,94,88,77,108,88,123,109,100,94,100,106,113,106,89,96,108,99,119,104,95,104,102,101,95,109,93,94,112,106,118,106,96
107,97,107,98,102,102,91,95,110,89,91,95,94,97,97,103,94,99,95,88,95,115,113,108,98,90,98,95,82,104,105,97,79,92,110,100,117,103,116,108,101,91,102,95,116,105,94,113,93,109
113,101,98,113,101,124,111,109,100,106,109,88,98,92,109,81,114,107,124,108,91,91,69,105,107,100,127,108,67,109,119,87,110,84,122,110,102,94,91,104,112,86,103,46,93,95,107,84,109,42
101,113,94,97,121,90,115,93,98,115,115,90,95,94,105,102,106,99,109,106,108,96,97,97,102,93,95,84,99,114,101,94,108,110,91,97,93,93,114,122,85,92,112,110,114,107,94,118,107,104
90,107,111,99,108,108,94,83,94,107,101,100,92,120,92,107,102,110,98,123,115,101,86,96,110,88,112,106,102,108,94,102,96,103,99,91,99,78,132,96,101,108,100,103,95,105,92,97,116,109
115,98,110,112,87,111,95,122,94,100,101,97,131,102,88,90,104,101,96,96,89,87,90,126,121,110,102,103,117,94,113,106,119,89,105,115,100,105,95,97,107,88,104,120,95,102,88,83,94,106
97,102,101,99,112,113,92,99,119,104,105,97,76,84,113,106,99,107,109,97,104,100,88,105,106,99,106,99,118,122,111,99,105,95,114,98,117,120,94,84,93,116,83,106,103,83,95,116,120,100
114,98,104,114,111,106,107,102,100,109,108,97,99,110,93,98,104,117,123,96,95,95,81,96,106,97,99,107,100,98,102,91,108,105,102,100,101,105,117,89,95,113,105,108,103,97,94,106,85,85
106,97,107,109,117,107,111,92,110,99,90,102,88,51,97,87,127,113,93,49,101,86,99,118,87,120,106,107,98,62,103,100,102,108,104,108,109,99,97,96,83,91,91,84,107,118,89,118,148,103
106,94,117,92,106,81,107,131,110,112,113,116,70,89,108,99,93,97,110,117,98,98,118,94,100,93,90,104,98,104,91,109,106,80,91,92,77,99,103,94,109,94,100,111,92,97,102,88,102,114
98,103,91,109,105,102,112,87,107,119,102,45,109,103,104,87,99,99,103,105,103,103,114,108,91,103,105,108,147,91,95,124,94,83,100,103,119,84,97,112,115,108,101,101,100,89,101,79,110,102
96,109,96,111,105,116,99,88,94,89,72,109,87,101,95,106,102,93,95,91,114,108,95,109,107,113,97,104,99,123,89,100,104,93,98,115,97,107,101,97,105,108,102,88,100,72,104,73,102,89
98,112,96,101,104,99,101,96,90,113,100,86,90,95,110,95,101,105,110,93,122,82,89,102,97,104,104,99,46,108,90,122,99,107,113,101,96,98,89,109,112,95,100,93,97,104,106,90,109,94
107,106,110,109,87,98,125,99,101,91,99,117,93,89,105,108,116,97,103,105,105,121,100,117,80,112,49,92,113,96,97,89,128,100,108,115,99,84,124,50,110,104,64,113,91,108,100,106,107,117
