,nodes,no_nodes
788,"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895]",26
8,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",24
795,"[1920, 1941, 1948, 1959, 2028, 2047, 2053, 2065, 2087, 2125, 2132, 2134, 2148, 2149, 2169, 2191, 2194, 2196, 2198, 2239]",20
789,"[3456, 3495, 3586, 3621, 3626, 3797, 3501, 3517, 3550, 3577, 3592, 3609, 3633, 3677, 3684, 3721, 3779, 3872, 3948]",19
802,"[2725, 2734, 2764, 2964, 3020, 3062, 3079, 3165, 3205, 3258, 3386, 3409, 2693, 2979, 3101, 3265, 3385]",17
791,"[3440, 3525, 3540, 3556, 3561, 3651, 3674, 3692, 3741, 3750, 3756, 3830, 3851, 3877, 3886, 3943, 3962]",17
790,"[2678, 2760, 2822, 2883, 2941, 2968, 3005, 3057, 3136, 3164, 3222, 3245, 3248, 3263, 3278, 3328, 3361]",17
1096,"[3365, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381]",16
794,"[3331, 3366, 3404, 3406, 3412, 2813, 2971, 3034, 3178, 3410, 3420, 2976, 3011, 3179, 3289]",15
792,"[2677, 2826, 2724, 2752, 2775, 2869, 2892, 2962, 3001, 3019, 3100, 3162, 3168, 3233, 3295]",15
1064,"[3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3279, 3280, 3281, 3282]",12
806,"[2903, 2938, 2999, 3201, 3319, 3355, 3097, 2707, 3111, 3186, 2661, 2662]",12
799,"[2351, 2368, 2372, 2385, 2399, 2420, 2496, 2501, 2509, 2512, 2516, 2530]",12
1094,"[3349, 3350, 3351, 3352, 3353, 3354, 3356, 3357, 3358, 3359, 3360]",11
712,"[2032, 2038, 2039, 2042, 2054, 2068, 2071, 2072, 2081, 2102, 2111]",11
19,"[420, 475, 483, 484, 517, 526, 538, 563, 566, 580]",10
751,"[616, 617, 618, 619, 621, 622, 623, 624, 625, 626]",10
891,"[2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849]",10
716,"[2174, 2180, 2183, 2187, 2189, 2199, 2203, 2223, 2224]",9
919,"[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913]",9
1046,"[3203, 3204, 3206, 3207, 3208, 3209, 3210, 3211, 3212]",9
440,"[1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]",9
797,"[2282, 2285, 2293, 2315, 2328, 2332, 2333, 2338]",8
1092,"[3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347]",8
749,"[602, 603, 605, 607, 608, 611, 612, 613]",8
805,"[2519, 2544, 2582, 2588, 2594, 2605, 2609, 2616]",8
1062,"[3259, 3260, 3261, 3262, 3264, 3266, 3267, 3268]",8
714,"[2117, 2127, 2128, 2133, 2135, 2138, 2143, 2153]",8
718,"[2247, 2250, 2254, 2264, 2267, 2268, 2279, 2283]",8
709,"[1972, 1973, 1976, 1991, 1995, 1998, 2001, 2004]",8
503,"[1617, 1618, 1619, 1620, 1621, 1622, 1623]",7
895,"[2855, 2856, 2857, 2858, 2859, 2860, 2861]",7
930,"[2932, 2933, 2934, 2935, 2936, 2937, 2939]",7
1392,"[2549, 2550, 2551, 2552, 2553, 2554, 2556]",7
1108,"[3401, 3402, 3403, 3405, 3407, 3408, 3411]",7
996,"[3066, 3067, 3068, 3069, 3070, 3071, 3072]",7
21,"[601, 606, 629, 637, 641, 649, 651]",7
1038,"[3175, 3176, 3177, 3180, 3181, 3182, 3183]",7
1040,"[3185, 3187, 3188, 3189, 3190, 3191, 3192]",7
728,"[2498, 2502, 2508, 2510, 2511, 2529, 2533]",7
245,"[1244, 1245, 1246, 1247, 1248, 1249]",6
1124,"[2003, 2031, 2155, 2185, 2325, 2330]",6
56,"[940, 941, 942, 943, 944, 945]",6
137,"[1074, 1075, 1076, 1077, 1078, 1079]",6
1060,"[3251, 3252, 3253, 3254, 3255, 3256]",6
886,"[2828, 2829, 2830, 2831, 2832, 2833]",6
831,"[2711, 2712, 2713, 2714, 2715, 2716]",6
1299,"[2323, 2324, 2326, 2329, 2331, 2334]",6
801,"[2555, 2567, 2592, 2597, 2608, 2642]",6
1296,"[2312, 2313, 2314, 2316, 2317, 2318]",6
726,"[2461, 2463, 2471, 2472, 2475, 2491]",6
1397,"[2565, 2566, 2568, 2569, 2570, 2572]",6
1048,"[3214, 3215, 3216, 3217, 3218, 3219]",6
467,"[1556, 1557, 1558, 1559, 1560, 1561]",6
833,"[2718, 2719, 2720, 2721, 2722, 2723]",6
720,"[2289, 2292, 2302, 2319, 2327, 2336]",6
778,"[3437, 3454, 3487, 3723, 3861, 3961]",6
271,"[1287, 1288, 1289, 1290, 1291]",5
722,"[2384, 2398, 2417, 2436, 2445]",5
1044,"[3196, 3197, 3198, 3199, 3200]",5
733,"[2589, 2598, 2617, 2629, 2635]",5
744,"[584, 585, 588, 589, 592]",5
1036,"[3167, 3169, 3170, 3171, 3172]",5
1028,"[3144, 3145, 3146, 3147, 3148]",5
839,"[2732, 2733, 2735, 2736, 2737]",5
1020,"[3124, 3125, 3126, 3127, 3128]",5
233,"[1225, 1226, 1227, 1228, 1229]",5
876,"[2801, 2802, 2803, 2804, 2805]",5
968,"[3015, 3016, 3017, 3018, 3021]",5
120,"[1046, 1047, 1048, 1049, 1050]",5
195,"[1166, 1167, 1168, 1169, 1170]",5
650,"[1832, 1833, 1834, 1835, 1836]",5
218,"[1205, 1206, 1207, 1208, 1209]",5
819,"[2684, 2685, 2686, 2687, 2688]",5
882,"[2816, 2817, 2818, 2819, 2820]",5
91,"[995, 996, 997, 998, 999]",5
251,"[1257, 1258, 1259, 1260, 1261]",5
1262,"[2221, 2222, 2226, 2227, 2228]",5
1343,"[2437, 2438, 2439, 2440, 2441]",5
1306,"[2350, 2352, 2353, 2354, 2356]",5
1090,"[3334, 3335, 3336, 3337, 3338]",5
1088,"[3326, 3327, 3329, 3330, 3332]",5
1272,"[2245, 2248, 2249, 2251, 2252]",5
765,"[653, 654, 655, 657]",4
1159,"[1983, 1984, 1985, 1986]",4
918,"[2900, 2901, 2902, 2904]",4
452,"[1537, 1538, 1539, 1540]",4
782,"[858, 859, 860, 861]",4
777,"[682, 684, 685, 1967]",4
1172,"[2011, 2012, 2013, 2014]",4
1155,"[1974, 1975, 1977, 1978]",4
408,"[1472, 1473, 1474, 1475]",4
1323,"[2391, 2392, 2393, 2395]",4
14,"[2814, 2838, 2885, 3003]",4
779,"[3980, 3989, 4011, 4031]",4
1185,"[2043, 2044, 2045, 2046]",4
870,"[2790, 2791, 2792, 2793]",4
512,"[1633, 1634, 1635, 1636]",4
363,"[1412, 1413, 1414, 1415]",4
864,"[2778, 2779, 2780, 2781]",4
850,"[2754, 2755, 2756, 2757]",4
167,"[1123, 1124, 1125, 1126]",4
1223,"[2121, 2122, 2123, 2124]",4
1293,"[2306, 2307, 2308, 2309]",4
576,"[1721, 1722, 1723, 1724]",4
1225,"[2131, 2136, 2139, 2140]",4
816,"[2676, 2679, 2680, 2681]",4
1051,"[3226, 3227, 3228, 3229]",4
584,"[1734, 1735, 1736, 1737]",4
1239,"[2173, 2175, 2177, 2178]",4
1279,"[2263, 2265, 2269, 2270]",4
383,"[1439, 1440, 1441, 1442]",4
933,"[2943, 2944, 2945, 2946]",4
955,"[2985, 2986, 2987, 2988]",4
1032,"[3154, 3155, 3156, 3157]",4
1012,"[3109, 3110, 3112, 3113]",4
104,"[1018, 1019, 1020, 1021]",4
284,"[1308, 1309, 1310, 1311]",4
711,"[2009, 2018, 2024, 2027]",4
1022,"[3131, 3132, 3133, 3134]",4
257,"[1269, 1270, 1271, 1272]",4
1085,"[3320, 3321, 3322, 3323]",4
1398,"[2573, 2574, 2575, 2576]",4
1075,"[3305, 3306, 3307, 3308]",4
1071,"[3296, 3297, 3298, 3299]",4
1069,"[3287, 3288, 3291, 3292]",4
1058,"[3244, 3246, 3247, 3249]",4
1056,"[3239, 3240, 3241, 3242]",4
1050,"[3221, 3223, 3224, 3225]",4
1112,"[3418, 3419, 3421, 3422]",4
1329,"[2407, 2408, 2409, 2410]",4
706,"[1926, 1932, 1939, 1945]",4
109,"[1026, 1027, 1028, 1029]",4
1002,"[3086, 3087, 3088, 3089]",4
998,"[3074, 3075, 3076, 3077]",4
956,"[2989, 2990, 2991, 2992]",4
17,"[353, 363, 366, 376]",4
958,"[2995, 2996, 2997, 2998]",4
1338,"[2427, 2428, 2429, 2430]",4
304,"[1334, 1335, 1336, 1337]",4
986,"[3048, 3049, 3050, 3051]",4
344,"[1388, 1389, 1390, 1391]",4
1106,"[3395, 3396, 3397, 3398]",4
642,"[1821, 1822, 1823]",3
670,"[1863, 1864, 1865]",3
675,"[1871, 1872, 1873]",3
1394,"[2559, 2560, 2561]",3
622,"[1791, 1792, 1793]",3
1406,"[2590, 2591, 2593]",3
624,"[1795, 1796, 1797]",3
633,"[1809, 1810, 1811]",3
495,"[1603, 1604, 1605]",3
612,"[1776, 1777, 1778]",3
1408,"[2600, 2601, 2602]",3
255,"[1265, 1266, 1267]",3
1439,"[2657, 2658, 2659]",3
301,"[1329, 1330, 1331]",3
306,"[1339, 1340, 1341]",3
1422,"[2623, 2624, 2625]",3
318,"[1356, 1357, 1358]",3
334,"[1375, 1376, 1377]",3
397,"[1456, 1457, 1458]",3
414,"[1483, 1484, 1485]",3
429,"[1502, 1503, 1504]",3
1410,"[2604, 2606, 2607]",3
473,"[1570, 1571, 1572]",3
596,"[1752, 1753, 1754]",3
482,"[1584, 1585, 1586]",3
1357,"[2479, 2480, 2481]",3
498,"[1608, 1609, 1610]",3
500,"[1612, 1613, 1614]",3
1407,"[2595, 2596, 2599]",3
524,"[1651, 1652, 1653]",3
538,"[1668, 1669, 1670]",3
547,"[1680, 1681, 1682]",3
555,"[1694, 1695, 1696]",3
568,"[1710, 1711, 1712]",3
579,"[1727, 1728, 1729]",3
1383,"[2527, 2528, 2531]",3
1053,"[3231, 3232, 3234]",3
1356,"[2476, 2477, 2478]",3
1355,"[2470, 2473, 2474]",3
1176,"[2019, 2020, 2021]",3
892,"[2850, 2851, 2852]",3
901,"[2868, 2870, 2871]",3
902,"[2872, 2873, 2874]",3
914,"[2893, 2894, 2895]",3
921,"[2915, 2916, 2917]",3
924,"[2921, 2922, 2923]",3
927,"[2927, 2928, 2929]",3
1139,"[1938, 1942, 1943]",3
936,"[2949, 2950, 2951]",3
942,"[2960, 2961, 2963]",3
944,"[2966, 2967, 2969]",3
978,"[3037, 3038, 3039]",3
994,"[3060, 3061, 3063]",3
1099,"[3384, 3387, 3388]",3
1000,"[3081, 3082, 3083]",3
1007,"[3095, 3096, 3098]",3
1008,"[3099, 3102, 3103]",3
1010,"[3105, 3106, 3107]",3
1018,"[3120, 3121, 3122]",3
1095,"[3362, 3363, 3364]",3
1030,"[3150, 3151, 3152]",3
1034,"[3159, 3160, 3161]",3
1182,"[2034, 2035, 2036]",3
884,"[2823, 2824, 2825]",3
1191,"[2058, 2059, 2060]",3
1286,"[2287, 2288, 2290]",3
1352,"[2460, 2462, 2464]",3
1351,"[2455, 2456, 2457]",3
1349,"[2450, 2452, 2453]",3
741,"[576, 577, 578]",3
1324,"[2396, 2397, 2400]",3
757,"[636, 638, 639]",3
773,"[671, 672, 674]",3
1321,"[2383, 2386, 2387]",3
1309,"[2360, 2361, 2362]",3
1302,"[2341, 2342, 2345]",3
1264,"[2230, 2231, 2232]",3
1201,"[2079, 2080, 2082]",3
1246,"[2193, 2195, 2197]",3
1236,"[2166, 2167, 2168]",3
1234,"[2160, 2161, 2162]",3
821,"[2690, 2691, 2692]",3
826,"[2700, 2701, 2702]",3
1224,"[2126, 2129, 2130]",3
1216,"[2105, 2106, 2107]",3
860,"[2770, 2771, 2772]",3
866,"[2783, 2784, 2785]",3
872,"[2795, 2796, 2797]",3
1285,"[2280, 2281, 2286]",3
721,"[2337, 2364, 2378]",3
99,"[1009, 1010, 1011]",3
11,"[348, 414, 428]",3
66,"[959, 960, 961]",3
185,"[1149, 1150, 1151]",3
115,"[1038, 1039, 1040]",3
83,"[984, 985, 986]",3
94,"[1002, 1003, 1004]",3
176,"[1136, 1137, 1138]",3
101,"[1013, 1014, 1015]",3
152,"[1102, 1103, 1104]",3
123,"[1054, 1055, 1056]",3
183,"[1145, 1146, 1147]",3
114,"[1035, 1036, 1037]",3
206,"[1188, 1189, 1190]",3
42,"[920, 921, 922]",3
210,"[1194, 1195, 1196]",3
202,"[1180, 1181, 1182]",3
196,"[1171, 1172, 1173]",3
45,"[925, 926, 927]",3
131,"[1065, 1066, 1067]",3
1136,"[1933, 1934]",2
618,"[1785, 1786]",2
619,"[1787, 1788]",2
1138,"[1936, 1937]",2
1158,"[1981, 1982]",2
611,"[1774, 1775]",2
613,"[1779, 1780]",2
609,"[1771, 1772]",2
607,"[1768, 1769]",2
606,"[1766, 1767]",2
603,"[1762, 1763]",2
1147,"[1957, 1958]",2
1148,"[1960, 1961]",2
1149,"[1962, 1963]",2
597,"[1755, 1756]",2
1132,"[1927, 1928]",2
1129,"[1922, 1923]",2
626,"[1799, 1800]",2
628,"[1802, 1803]",2
677,"[1875, 1876]",2
672,"[1867, 1868]",2
71,"[968, 969]",2
668,"[1860, 1861]",2
70,"[966, 967]",2
1107,"[3399, 3400]",2
660,"[1851, 1852]",2
69,"[964, 965]",2
1109,"[3413, 3414]",2
657,"[1847, 1848]",2
656,"[1845, 1846]",2
1110,"[3415, 3416]",2
654,"[1842, 1843]",2
653,"[1840, 1841]",2
651,"[1837, 1838]",2
1114,"[3424, 3425]",2
645,"[1826, 1827]",2
1120,"[3431, 3432]",2
638,"[1816, 1817]",2
1123,"[3435, 3436]",2
200,"[1177, 1178]",2
1127,"[1917, 1918]",2
1128,"[1919, 1921]",2
1150,"[1964, 1965]",2
629,"[1804, 1805]",2
204,"[1184, 1185]",2
205,"[1186, 1187]",2
593,"[1748, 1749]",2
1228,"[2145, 2146]",2
1208,"[2092, 2093]",2
521,"[1646, 1647]",2
519,"[1643, 1644]",2
1214,"[2099, 2100]",2
1215,"[2103, 2104]",2
57,"[946, 947]",2
1217,"[2108, 2109]",2
1220,"[2113, 2114]",2
1221,"[2115, 2118]",2
506,"[1626, 1627]",2
1222,"[2119, 2120]",2
1229,"[2147, 2150]",2
1153,"[1969, 1970]",2
1232,"[2156, 2158]",2
1235,"[2164, 2165]",2
490,"[1597, 1598]",2
489,"[1595, 1596]",2
486,"[1591, 1592]",2
485,"[1589, 1590]",2
1241,"[2181, 2182]",2
481,"[1582, 1583]",2
480,"[1580, 1581]",2
1244,"[2188, 2190]",2
476,"[1575, 1576]",2
523,"[1649, 1650]",2
212,"[1198, 1199]",2
1204,"[2086, 2088]",2
1202,"[2083, 2084]",2
589,"[1743, 1744]",2
585,"[1738, 1739]",2
75,"[974, 975]",2
925,"[2924, 2925]",2
1168,"[1999, 2000]",2
571,"[1715, 1716]",2
63,"[955, 956]",2
562,"[1703, 1704]",2
1181,"[2030, 2033]",2
61,"[952, 953]",2
1183,"[2037, 2040]",2
60,"[950, 951]",2
552,"[1690, 1691]",2
551,"[1688, 1689]",2
1186,"[2048, 2049]",2
548,"[1683, 1685]",2
1189,"[2055, 2056]",2
542,"[1674, 1675]",2
1193,"[2063, 2064]",2
1195,"[2067, 2069]",2
1197,"[2073, 2074]",2
533,"[1662, 1663]",2
1200,"[2077, 2078]",2
74,"[972, 973]",2
699,"[1903, 1904]",2
682,"[1881, 1882]",2
145,"[1091, 1092]",2
862,"[2774, 2776]",2
147,"[1094, 1095]",2
969,"[3022, 3023]",2
971,"[3025, 3026]",2
972,"[3027, 3028]",2
973,"[3029, 3030]",2
974,"[3031, 3032]",2
852,"[2759, 2761]",2
849,"[2751, 2753]",2
848,"[2749, 2750]",2
847,"[2747, 2748]",2
846,"[2745, 2746]",2
116,"[1041, 1042]",2
244,"[1242, 1243]",2
149,"[1097, 1098]",2
983,"[3044, 3045]",2
835,"[2727, 2728]",2
150,"[1099, 1100]",2
829,"[2708, 2709]",2
828,"[2705, 2706]",2
823,"[2696, 2697]",2
822,"[2694, 2695]",2
995,"[3064, 3065]",2
966,"[3012, 3013]",2
868,"[2787, 2788]",2
999,"[3078, 3080]",2
144,"[1089, 1090]",2
915,"[2896, 2897]",2
132,"[1068, 1069]",2
913,"[2890, 2891]",2
911,"[2887, 2888]",2
125,"[1058, 1059]",2
908,"[2881, 2882]",2
937,"[2952, 2953]",2
938,"[2954, 2955]",2
903,"[2875, 2876]",2
940,"[2957, 2958]",2
900,"[2866, 2867]",2
890,"[2837, 2839]",2
950,"[2977, 2978]",2
139,"[1081, 1082]",2
140,"[1083, 1084]",2
954,"[2983, 2984]",2
121,"[1051, 1052]",2
880,"[2811, 2812]",2
879,"[2809, 2810]",2
957,"[2993, 2994]",2
877,"[2806, 2807]",2
142,"[1086, 1087]",2
962,"[3006, 3007]",2
815,"[2674, 2675]",2
813,"[2671, 2672]",2
685,"[1885, 1886]",2
743,"[582, 583]",2
739,"[2704, 2740]",2
737,"[2649, 2653]",2
1054,"[3235, 3236]",2
1055,"[3237, 3238]",2
734,"[2636, 2640]",2
731,"[2547, 2571]",2
85,"[988, 989]",2
724,"[2451, 2458]",2
82,"[982, 983]",2
188,"[1154, 1155]",2
189,"[1156, 1157]",2
715,"[2157, 2171]",2
190,"[1158, 1159]",2
191,"[1160, 1161]",2
1070,"[3293, 3294]",2
193,"[1163, 1164]",2
1072,"[3300, 3301]",2
701,"[1906, 1907]",2
471,"[1567, 1568]",2
1079,"[3312, 3313]",2
692,"[1895, 1896]",2
691,"[1893, 1894]",2
689,"[1890, 1891]",2
742,"[579, 581]",2
747,"[597, 598]",2
1001,"[3084, 3085]",2
748,"[599, 600]",2
810,"[2667, 2668]",2
110,"[1030, 1031]",2
807,"[2663, 2664]",2
156,"[1108, 1109]",2
1006,"[3093, 3094]",2
160,"[1113, 1114]",2
162,"[1116, 1117]",2
1014,"[3115, 3116]",2
165,"[1120, 1121]",2
786,"[866, 867]",2
784,"[863, 864]",2
1021,"[3129, 3130]",2
1023,"[3135, 3137]",2
173,"[1132, 1133]",2
1026,"[3140, 3141]",2
1027,"[3142, 3143]",2
775,"[677, 679]",2
771,"[667, 668]",2
769,"[663, 664]",2
768,"[661, 662]",2
766,"[658, 659]",2
1035,"[3163, 3166]",2
752,"[627, 628]",2
1247,"[2200, 2201]",2
