n_nodes,influence,communities,time,nodes,std
0.6228373702422147,1.0,7,2,"[1043, 193, 286, 860, 45, 993, 672, 962, 120]",2.8168067026333206
0.20761245674740492,0.36,3,1,"[902, 509, 179]",1.863759641155479
2.1453287197231834,2.74,22,2,"[128, 941, 1244, 425, 169, 993, 365, 860, 682, 1068, 858, 627, 208, 1468, 1184, 186, 1164, 64, 1013, 1119, 1366, 975, 1373, 241, 670, 1384, 1218, 96, 423, 658, 576]",3.603831294608559
1.245674740484429,1.76,11,2,"[1043, 193, 100, 860, 206, 672, 1286, 927, 1154, 993, 951, 15, 908, 31, 23, 1218, 682, 1068]",2.835489375751565
0.8996539792387541,1.42,8,3,"[1043, 344, 1343, 96, 860, 400, 993, 1044, 16, 170, 740, 962, 908]",3.5651647928251506
0.6920415224913492,0.99,10,2,"[128, 379, 1358, 1192, 860, 131, 993, 1218, 682, 1068]",2.9140350032214783
1.7301038062283736,2.57,11,3,"[128, 941, 100, 1356, 1362, 1100, 993, 860, 552, 216, 1054, 742, 951, 416, 45, 400, 908, 57, 1013, 146, 1000, 1177, 16, 8, 385]",3.9700881602301985
0.9688581314878892,1.46,8,2,"[1043, 1223, 1335, 567, 860, 927, 962, 15, 737, 951, 993, 96, 400, 16]",3.7271436784755165
0.8996539792387541,1.2,13,2,"[1298, 1114, 993, 627, 860, 682, 1218, 1068, 1192, 1356, 120, 1433, 365]",2.4848339984795764
1.5224913494809689,2.29,10,3,"[1043, 1223, 1335, 567, 860, 41, 962, 15, 737, 96, 951, 908, 993, 57, 400, 16, 1013, 146, 1000, 1177, 8, 385]",4.044205731661039
1.9377162629757785,2.46,21,2,"[128, 941, 1244, 425, 169, 365, 993, 860, 1068, 858, 682, 627, 208, 1468, 1184, 186, 1164, 64, 1013, 1119, 1366, 975, 1373, 241, 670, 1384, 1069, 1218]",3.162530632262714
1.1764705882352942,1.75,10,2,"[128, 972, 344, 115, 860, 1044, 1356, 96, 908, 170, 146, 558, 416, 923, 742, 1177, 16]",3.4756294393965534
1.0380622837370241,1.61,8,3,"[128, 972, 344, 115, 860, 1044, 1356, 96, 908, 170, 1032, 400, 416, 57, 742]",3.7542509239527395
1.5224913494809689,2.12,16,2,"[1298, 1114, 993, 627, 860, 682, 1218, 1068, 1192, 120, 1356, 1379, 365, 908, 57, 1013, 146, 1000, 1177, 16, 8, 385]",3.3875654975217824
1.7993079584775087,2.45,16,2,"[128, 972, 344, 115, 860, 1044, 96, 1356, 908, 170, 1046, 400, 416, 1013, 1068, 627, 1384, 186, 1119, 1373, 64, 619, 1366, 658, 975, 1218]",3.7517462600767657
1.7993079584775087,2.28,22,2,"[128, 379, 993, 1244, 1335, 860, 682, 1068, 1184, 120, 52, 1218, 1423, 283, 1468, 423, 163, 576, 186, 658, 64, 1373, 1119, 619, 1030, 975]",2.1567568244936655
1.6608996539792387,2.18,17,2,"[128, 941, 1244, 425, 169, 365, 993, 1068, 860, 858, 682, 50, 208, 1468, 1184, 186, 1164, 64, 1013, 1119, 1366, 975, 1373, 241]",3.4684867017187764
1.7301038062283736,2.33,17,3,"[1298, 1114, 993, 627, 860, 682, 1218, 1192, 120, 1068, 1356, 1379, 908, 57, 365, 1013, 146, 1177, 8, 385, 220, 16, 1000, 54, 1334]",3.601610750761387
2.283737024221453,2.9,22,2,"[128, 941, 1244, 208, 425, 365, 169, 993, 670, 928, 860, 627, 96, 1068, 858, 423, 1405, 682, 1013, 576, 1468, 992, 1164, 1119, 1423, 241, 64, 1184, 1218, 1384, 1373, 1366, 975]",4.365501116710428
1.7301038062283736,2.43,14,3,"[128, 262, 993, 627, 860, 682, 1218, 1192, 120, 589, 1356, 1379, 908, 57, 365, 1013, 146, 1177, 8, 385, 220, 16, 1000, 54, 1334]",3.452303578771716
1.5916955017301038,2.16,15,2,"[128, 972, 1049, 115, 860, 1044, 962, 957, 120, 584, 186, 1164, 64, 1013, 1119, 1366, 975, 1373, 241, 670, 1384, 1069, 1218]",3.9407613477601
1.7993079584775087,2.32,19,2,"[128, 941, 100, 1108, 1356, 1068, 993, 120, 860, 1184, 52, 1218, 1423, 283, 1468, 423, 163, 529, 186, 658, 64, 1373, 1119, 619, 1030, 975]",2.6119724347703213
0.6920415224913492,0.99,10,2,"[128, 1114, 993, 1244, 860, 1335, 1068, 131, 1218, 274]",2.1507208094032104
0.7612456747404843,1.22,6,3,"[128, 972, 344, 115, 860, 1044, 1356, 908, 96, 170, 332]",3.0271438684013683
1.0380622837370241,1.37,14,2,"[128, 941, 1244, 425, 169, 1068, 365, 993, 1154, 860, 682, 208, 627, 1218, 1468]",3.0016662039607267
2.283737024221453,2.93,21,2,"[128, 941, 1244, 627, 208, 365, 682, 241, 993, 425, 1218, 169, 1164, 860, 96, 1423, 1405, 670, 928, 1013, 1184, 858, 423, 1068, 992, 1468, 576, 64, 975, 1119, 1366, 333, 1384]",3.7802116342871597
1.107266435986159,1.62,11,2,"[128, 941, 679, 1105, 860, 1184, 951, 742, 416, 908, 45, 471, 57, 146, 1013, 1218]",4.068611556784452
1.5916955017301038,2.0,22,2,"[600, 379, 993, 1244, 1335, 860, 682, 1068, 120, 52, 1184, 283, 1423, 423, 1468, 1218, 163, 186, 658, 576, 64, 1373, 1119]",3.152713117300716
1.5916955017301038,2.01,21,2,"[128, 379, 186, 993, 1127, 1244, 1423, 1335, 860, 658, 120, 283, 682, 1068, 1184, 163, 1218, 52, 423, 1468, 499, 1373, 1119]",2.829911659398576
1.314878892733564,1.98,9,2,"[1043, 100, 1335, 860, 672, 927, 962, 737, 194, 15, 951, 147, 928, 979, 120, 908, 385, 54, 57]",4.064480286580315
1.5916955017301038,2.09,18,2,"[128, 379, 1296, 993, 860, 1244, 341, 1062, 1317, 1335, 908, 1112, 1068, 1218, 120, 1184, 163, 52, 423, 1468, 499, 1373, 1119]",3.5944401511222854
1.6608996539792387,2.52,10,2,"[128, 262, 679, 344, 115, 860, 1044, 610, 962, 114, 937, 863, 27, 29, 787, 387, 45, 1054, 494, 1000, 908, 125, 1164, 1013]",3.7416573867739418
1.453287197231834,2.03,15,2,"[128, 379, 993, 1244, 860, 682, 1296, 1335, 1218, 341, 1062, 908, 120, 1112, 191, 109, 57, 385, 8, 829, 16]",2.8792360097775935
1.5224913494809689,1.9,21,2,"[993, 588, 1244, 1335, 860, 682, 1068, 120, 52, 1184, 283, 1423, 423, 1468, 1218, 163, 186, 658, 576, 1250, 1373, 1119]",3.32992492407862
1.7993079584775087,2.44,17,3,"[128, 1114, 993, 1335, 146, 1244, 860, 400, 416, 1068, 164, 1054, 1468, 1000, 951, 282, 682, 186, 8, 45, 1360, 1384, 1184, 1218, 1013, 1100]",3.693020444026813
1.7993079584775087,2.52,14,2,"[334, 464, 1114, 860, 1351, 993, 170, 1090, 1192, 120, 365, 45, 374, 1164, 125, 54, 737, 908, 241, 1013, 1000, 928, 1405, 96, 385, 979]",4.089792170758803
2.0761245674740483,2.77,19,2,"[128, 1114, 146, 993, 1335, 400, 1244, 416, 1182, 860, 282, 1054, 16, 1468, 1068, 627, 983, 125, 1396, 682, 951, 1218, 1000, 107, 45, 1297, 1013, 54, 374, 767]",3.562302626111375
1.7301038062283736,2.07,22,2,"[1458, 379, 163, 1244, 1335, 860, 635, 576, 1119, 120, 619, 682, 1030, 52, 283, 975, 1184, 1068, 1373, 1218, 186, 1423, 64, 1468, 658]",2.5336929569306537
1.5224913494809689,1.93,20,2,"[902, 509, 1305, 1244, 1335, 860, 682, 1068, 1184, 120, 52, 1218, 1423, 283, 1468, 423, 163, 576, 186, 658, 534, 1373]",1.8076504086797311
1.1764705882352942,1.64,13,2,"[128, 1114, 81, 1335, 993, 416, 1244, 400, 1182, 16, 1373, 1054, 282, 241, 1468, 670, 860]",2.9823480682173904
0.9688581314878892,1.42,11,2,"[128, 379, 146, 993, 860, 1244, 400, 416, 1325, 1335, 1296, 908, 1177, 1218]",2.947880594596735
2.422145328719723,3.41,14,3,"[128, 262, 679, 344, 115, 610, 860, 962, 114, 1044, 937, 863, 27, 742, 1177, 385, 8, 908, 466, 1054, 1360, 1288, 188, 16, 1000, 54, 1164, 627, 1013, 423, 96, 1029, 107, 767, 374]",4.569507632119679
1.0380622837370241,1.36,15,2,"[128, 262, 993, 860, 1244, 425, 169, 558, 1068, 1154, 682, 1218, 208, 627, 1468]",2.7194852454095058
1.1764705882352942,1.57,16,2,"[902, 509, 1305, 1244, 1335, 1068, 860, 1184, 682, 120, 52, 1218, 1423, 283, 1468, 423, 497]",2.7375901811629877
1.8685121107266436,2.69,13,3,"[128, 262, 1356, 344, 96, 115, 860, 170, 146, 29, 787, 863, 1044, 690, 27, 529, 937, 45, 385, 1000, 908, 1164, 1396, 125, 1013, 374, 297]",3.9324801334526787
1.453287197231834,2.07,12,2,"[128, 972, 1184, 941, 860, 1054, 951, 742, 791, 908, 1218, 332, 1468, 399, 466, 627, 107, 1396, 176, 767, 1000]",3.207740637894529
1.8685121107266436,2.51,16,2,"[128, 379, 993, 1244, 860, 682, 1296, 1335, 1218, 400, 146, 416, 1177, 423, 908, 742, 57, 1164, 658, 576, 516, 374, 297, 1000, 45, 1013, 1239]",3.2140317359976396
2.1453287197231834,3.11,12,3,"[128, 262, 1356, 344, 96, 333, 860, 170, 29, 146, 787, 863, 1044, 690, 27, 529, 937, 385, 1396, 45, 1054, 8, 1000, 125, 908, 16, 1013, 1164, 459, 54, 951]",3.6204419619709416
2.1453287197231834,2.89,20,2,"[128, 379, 1244, 993, 1068, 860, 1335, 1184, 120, 682, 52, 1218, 1423, 283, 1468, 423, 163, 175, 186, 658, 1054, 8, 1000, 125, 626, 16, 1013, 1164, 459, 54, 951]",3.9640383449204926
2.0069204152249136,2.85,16,2,"[128, 262, 679, 344, 115, 860, 1044, 610, 114, 962, 937, 863, 27, 1468, 670, 1029, 1384, 1054, 186, 1068, 1360, 1164, 16, 968, 423, 160, 96, 1000, 951]",3.9642906048875886
1.9377162629757785,2.7,15,2,"[128, 972, 344, 115, 860, 1044, 170, 1048, 96, 385, 1356, 8, 908, 120, 16, 1062, 742, 109, 1112, 1184, 423, 307, 1218, 107, 466, 627, 1013, 374]",4.189558449287944
2.0069204152249136,2.52,21,2,"[128, 379, 1244, 1335, 993, 860, 1068, 1184, 120, 682, 52, 1423, 283, 1468, 1218, 163, 239, 186, 423, 64, 1119, 1373, 658, 619, 385, 975, 670, 1384, 241]",3.4025872509018784
2.3529411764705883,3.35,14,2,"[128, 262, 679, 344, 115, 610, 860, 962, 154, 937, 1044, 863, 27, 742, 1177, 385, 8, 466, 1054, 1360, 908, 1288, 188, 16, 1000, 54, 1164, 627, 1013, 423, 1029, 107, 767, 96]",3.8462449219985975
1.0380622837370241,1.52,11,2,"[128, 972, 344, 115, 860, 1044, 96, 1356, 170, 908, 682, 1218, 208, 1468, 654]",2.330321866180721
0.1384083044982698,0.24,2,1,"[1054, 588]",1.458218090684655
1.8685121107266436,2.66,14,3,"[128, 262, 679, 344, 610, 860, 115, 114, 1044, 962, 1468, 863, 670, 1029, 27, 1442, 937, 1054, 186, 1068, 1360, 16, 968, 297, 96, 1000, 1164]",3.5066223064367796
2.1453287197231834,3.04,16,3,"[128, 262, 679, 344, 115, 860, 610, 962, 1044, 114, 147, 863, 670, 1029, 27, 937, 1384, 186, 1054, 1068, 1360, 968, 423, 466, 54, 96, 1000, 1164, 16, 1013, 951]",5.0351166818654765
0.8996539792387541,1.45,6,2,"[902, 1302, 1335, 962, 860, 672, 993, 927, 15, 951, 737, 740, 908]",3.5566276161555064
1.7301038062283736,2.47,13,2,"[128, 262, 993, 1244, 860, 425, 169, 558, 1068, 1154, 682, 863, 27, 29, 787, 57, 512, 1054, 8, 829, 1165, 908, 16, 54, 1013]",3.8107217164206575
1.5224913494809689,2.07,17,2,"[902, 509, 1305, 1244, 1335, 1068, 860, 1184, 682, 52, 120, 1423, 1218, 283, 1468, 423, 962, 1000, 107, 16, 1013, 374]",4.175356272223965
1.453287197231834,1.89,17,2,"[600, 379, 423, 1244, 1335, 860, 993, 522, 163, 627, 120, 682, 283, 52, 1068, 742, 1054, 16, 1184, 1423, 1218]",3.0478845122477987
1.7301038062283736,2.25,21,2,"[128, 379, 993, 1244, 1335, 1184, 860, 682, 1068, 120, 52, 1218, 1288, 283, 1468, 423, 163, 576, 186, 658, 64, 1373, 1119, 619, 1013]",3.247398959167167
2.0069204152249136,2.69,20,2,"[993, 588, 1244, 1335, 120, 860, 52, 682, 283, 1068, 908, 146, 400, 1373, 1468, 241, 1184, 670, 423, 1164, 1029, 1218, 1384, 1000, 1297, 1360, 466, 96, 1013]",2.9949958263743874
0.48442906574394495,0.78,7,2,"[1054, 588, 8, 1345, 860, 382, 120]",2.56624238917527
1.0380622837370241,1.61,6,2,"[902, 1302, 1335, 962, 860, 672, 993, 927, 15, 951, 937, 863, 27, 29, 1358]",3.0983866769659336
0.5536332179930796,0.95,5,2,"[128, 379, 765, 993, 860, 908, 654, 1013]",2.894753875547971
2.0761245674740483,2.67,21,2,"[128, 379, 1244, 993, 1068, 860, 1335, 1184, 120, 682, 52, 1218, 1423, 283, 1468, 423, 163, 175, 186, 658, 64, 1373, 1119, 205, 563, 385, 8, 125, 1013, 459]",2.5713031715455106
1.6608996539792387,2.14,21,2,"[128, 379, 436, 1244, 1335, 860, 423, 175, 64, 1119, 619, 120, 993, 1184, 1218, 283, 514, 682, 1068, 1373, 1423, 186, 52, 658]",3.6926413310799635
1.384083044982699,1.88,13,2,"[128, 1114, 993, 1244, 860, 131, 1335, 274, 968, 1068, 1054, 466, 951, 1218, 1360, 96, 1015, 678, 682, 423]",2.632489316217637
2.283737024221453,3.18,17,3,"[1375, 972, 344, 1356, 860, 170, 15, 491, 96, 1044, 1062, 856, 908, 109, 120, 57, 186, 1134, 968, 1054, 682, 1360, 1029, 1384, 466, 951, 1000, 107, 1218, 16, 423, 1164, 1013]",3.8987177379235853
2.0069204152249136,2.91,13,3,"[128, 262, 679, 344, 115, 610, 860, 962, 114, 1044, 937, 863, 452, 742, 1177, 385, 8, 908, 466, 1054, 1360, 1288, 188, 16, 1000, 54, 1164, 627, 1013]",4.340691189200172
0.6228373702422147,0.94,9,2,"[128, 262, 993, 860, 1244, 5, 169, 558, 1068]",2.8442925306655784
2.283737024221453,3.19,15,2,"[128, 972, 1356, 344, 170, 860, 15, 491, 1044, 96, 1062, 856, 109, 120, 186, 1134, 57, 1054, 968, 467, 1360, 1029, 1384, 466, 951, 1000, 908, 16, 1013, 107, 1218, 423, 1164]",4.120242711297479
1.453287197231834,1.86,19,2,"[600, 379, 993, 1244, 1335, 860, 52, 682, 1068, 120, 1184, 1404, 1423, 423, 1468, 163, 186, 658, 576, 1218, 64]",2.6012304780622575
0.6920415224913492,0.99,10,2,"[334, 1114, 1345, 170, 860, 993, 1090, 1258, 1192, 365]",2.493270943960965
1.245674740484429,1.71,14,2,"[902, 941, 1244, 1335, 163, 120, 993, 283, 860, 682, 1068, 52, 139, 1468, 1423, 1184, 186, 121]",3.2839610229112037
1.384083044982699,2.07,7,3,"[128, 262, 1212, 344, 962, 860, 96, 114, 115, 937, 1044, 863, 27, 29, 787, 627, 16, 1054, 57, 742]",4.090036674652198
2.283737024221453,3.27,13,3,"[128, 262, 679, 344, 115, 627, 610, 1013, 860, 114, 96, 1029, 962, 540, 863, 742, 385, 1288, 937, 1044, 8, 908, 27, 1164, 16, 466, 1000, 1177, 1054, 1360, 423, 54, 188]",4.492838746271671
2.283737024221453,3.06,20,3,"[1458, 379, 423, 1244, 1335, 860, 993, 1298, 1184, 682, 120, 1468, 52, 1218, 283, 1068, 1423, 658, 1054, 968, 186, 467, 1360, 1029, 1384, 297, 951, 1000, 908, 16, 1013, 107, 1164]",4.253986365751541
2.2145328719723185,3.04,17,3,"[1375, 200, 344, 15, 860, 1356, 491, 856, 120, 170, 186, 1044, 1134, 968, 96, 682, 57, 109, 1062, 1054, 908, 1360, 1029, 1384, 466, 1000, 107, 423, 1164, 951, 1218, 16]",4.107748775180877
2.3529411764705883,3.24,18,3,"[1375, 491, 972, 344, 374, 860, 1356, 1029, 96, 1469, 908, 170, 15, 109, 120, 16, 1044, 856, 1134, 1054, 1062, 423, 682, 951, 57, 186, 1384, 1218, 968, 1000, 107, 1360, 466, 1013]",4.241886372829899
1.384083044982699,1.82,19,2,"[902, 379, 423, 1244, 1335, 860, 993, 601, 1184, 120, 1218, 682, 1468, 52, 283, 1068, 1423, 658, 1373, 186]",2.820567318820808
1.7301038062283736,2.58,9,2,"[128, 262, 170, 344, 1048, 860, 1356, 385, 96, 120, 972, 908, 1044, 29, 27, 512, 8, 1054, 54, 787, 998, 1013, 57, 829, 16]",4.312771730569565
0.9688581314878892,1.5,7,2,"[902, 1302, 1335, 962, 672, 860, 927, 15, 993, 951, 937, 863, 1062, 29]",3.3926980413824035
2.3529411764705883,3.3,16,3,"[128, 262, 679, 344, 115, 610, 860, 962, 114, 937, 1402, 1044, 27, 742, 1177, 385, 8, 1288, 186, 1054, 1384, 908, 466, 1218, 968, 1360, 96, 1029, 423, 16, 1000, 1013, 107, 374]",4.16
1.384083044982699,1.78,20,2,"[1458, 379, 601, 1244, 1335, 860, 423, 1184, 993, 1218, 120, 1468, 682, 1068, 1423, 540, 658, 52, 1373, 186]",2.304430515333452
1.5224913494809689,2.2,13,3,"[902, 1302, 1335, 216, 860, 672, 993, 1044, 908, 170, 59, 937, 96, 27, 16, 1356, 385, 529, 1396, 1054, 1144, 45]",3.709932613943278
2.2145328719723185,3.03,19,2,"[1458, 379, 423, 1244, 1335, 860, 993, 1298, 856, 668, 186, 120, 1218, 682, 1044, 1134, 968, 96, 109, 1054, 1062, 16, 908, 1360, 1029, 57, 1384, 466, 1000, 107, 1164, 951]",3.5463220383941447
