n_nodes,influence,nodes
55.0,72.78,"[768, 1346, 19, 441, 689, 872, 39, 575, 322, 1101, 378, 223, 564, 32, 381, 1109, 1056, 376, 897, 1024, 229, 886, 561, 646, 521, 625, 345, 412, 1076, 1083, 576, 294, 932, 613, 602, 1139, 1120, 990, 96, 1130, 738, 355, 867, 1394, 323, 1144, 489, 506, 454, 207, 847, 1232, 731, 1489, 445]"
13.0,18.32,"[390, 485, 956, 617, 574, 537, 862, 1082, 812, 1101, 892, 1015, 258]"
18.0,24.6,"[494, 1147, 1430, 277, 393, 1004, 1486, 514, 451, 1267, 223, 505, 644, 412, 398, 532, 458, 322]"
23.0,32.96,"[448, 485, 825, 1139, 323, 932, 1232, 574, 532, 182, 518, 575, 223, 613, 513, 229, 804, 1101, 722, 369, 571, 1067, 959]"
28.0,40.22,"[448, 727, 381, 1139, 161, 114, 574, 223, 1130, 577, 575, 532, 952, 1000, 513, 412, 989, 398, 735, 984, 847, 987, 994, 1047, 643, 355, 528, 570]"
45.0,63.12,"[248, 833, 1391, 1139, 398, 992, 114, 574, 842, 577, 952, 1130, 984, 987, 989, 513, 1000, 643, 528, 570, 575, 1047, 673, 885, 735, 532, 722, 412, 39, 994, 358, 137, 207, 1068, 1072, 945, 571, 959, 591, 975, 288, 576, 608, 454, 369]"
29.0,40.98,"[634, 574, 952, 414, 412, 485, 855, 825, 575, 625, 1519, 1106, 506, 804, 622, 532, 593, 859, 892, 836, 842, 187, 513, 323, 345, 932, 886, 1101, 518]"
32.0,45.34,"[448, 485, 271, 825, 987, 992, 1543, 643, 994, 577, 114, 647, 412, 625, 212, 348, 1032, 591, 1426, 398, 570, 952, 722, 781, 461, 513, 576, 294, 1092, 331, 622, 773]"
31.0,44.3,"[448, 485, 825, 460, 378, 239, 574, 514, 375, 504, 1311, 196, 855, 369, 1095, 1187, 804, 412, 643, 39, 892, 773, 496, 1130, 593, 622, 532, 513, 781, 577, 994]"
46.0,64.34,"[392, 542, 460, 1083, 825, 804, 378, 1238, 1349, 243, 704, 994, 504, 952, 574, 117, 959, 398, 454, 622, 532, 735, 294, 625, 593, 184, 39, 571, 722, 631, 577, 1130, 1097, 586, 513, 781, 1047, 369, 945, 575, 932, 576, 975, 207, 608, 591]"
30.0,43.34,"[448, 485, 825, 1267, 378, 239, 574, 514, 412, 555, 244, 1005, 685, 575, 923, 504, 459, 461, 855, 539, 1454, 625, 1130, 507, 331, 369, 513, 1101, 959, 952]"
47.0,66.04,"[899, 574, 225, 731, 1106, 485, 555, 244, 412, 575, 891, 842, 459, 345, 348, 855, 886, 939, 95, 369, 528, 518, 408, 718, 945, 959, 1534, 532, 364, 570, 847, 631, 1092, 722, 865, 591, 133, 331, 735, 1097, 1130, 586, 1076, 576, 994, 513, 1101]"
38.0,55.6,"[448, 485, 499, 1022, 507, 880, 1334, 526, 378, 1038, 637, 1023, 520, 594, 948, 961, 408, 575, 532, 1072, 244, 311, 539, 622, 625, 1118, 923, 369, 711, 591, 411, 513, 555, 571, 952, 1101, 847, 593]"
39.0,57.16,"[448, 485, 499, 1022, 507, 880, 1334, 526, 301, 378, 637, 1023, 594, 948, 520, 961, 532, 575, 244, 1118, 923, 408, 264, 570, 625, 539, 945, 39, 1005, 513, 311, 504, 1072, 555, 622, 591, 847, 593, 952]"
42.0,61.04,"[288, 485, 747, 1022, 500, 961, 888, 326, 1227, 637, 1023, 614, 880, 594, 948, 375, 645, 408, 932, 1055, 303, 454, 994, 1002, 513, 539, 520, 39, 959, 945, 622, 987, 311, 952, 570, 576, 847, 591, 1005, 378, 593, 608]"
34.0,49.48,"[448, 485, 499, 1022, 507, 378, 1155, 292, 605, 880, 924, 758, 842, 169, 735, 1278, 543, 961, 614, 587, 1055, 1112, 208, 945, 608, 408, 459, 513, 994, 520, 593, 1072, 369, 571]"
43.0,62.48,"[288, 635, 499, 1073, 500, 1147, 225, 349, 381, 526, 355, 880, 75, 614, 504, 383, 587, 575, 326, 571, 408, 518, 331, 662, 157, 539, 1072, 459, 555, 1003, 1101, 591, 945, 959, 311, 570, 513, 622, 952, 520, 39, 847, 378]"
33.0,48.58,"[448, 485, 499, 1022, 1113, 331, 378, 507, 375, 605, 575, 670, 880, 1005, 961, 842, 1297, 1112, 571, 924, 976, 613, 587, 369, 513, 518, 614, 959, 520, 526, 1072, 311, 408]"
41.0,60.08,"[448, 485, 499, 1022, 64, 613, 888, 583, 75, 225, 500, 1118, 375, 412, 520, 357, 1002, 349, 39, 945, 842, 518, 987, 378, 1098, 513, 22, 408, 539, 614, 788, 1005, 847, 311, 961, 587, 591, 622, 593, 369, 625]"
40.0,58.8,"[448, 485, 499, 1039, 507, 916, 119, 378, 1022, 497, 625, 1023, 36, 34, 880, 1078, 500, 518, 526, 408, 929, 221, 952, 39, 513, 520, 311, 961, 1072, 375, 959, 1399, 987, 369, 614, 575, 342, 587, 622, 593]"
36.0,53.76,"[448, 1078, 499, 758, 1022, 920, 1396, 383, 575, 500, 636, 850, 1023, 526, 1136, 1055, 564, 519, 491, 404, 518, 989, 593, 39, 1140, 513, 535, 987, 539, 614, 587, 1101, 625, 378, 408, 349]"
37.0,55.22,"[448, 485, 383, 375, 639, 913, 931, 596, 590, 1022, 575, 1143, 540, 500, 39, 856, 373, 853, 38, 850, 1023, 864, 568, 535, 396, 408, 378, 539, 349, 1055, 513, 526, 518, 987, 614, 587, 1101]"
37.0,55.22,"[448, 485, 383, 375, 639, 913, 1159, 590, 1022, 596, 540, 373, 500, 396, 850, 1023, 864, 51, 1143, 568, 853, 513, 518, 526, 535, 856, 987, 408, 378, 575, 539, 1055, 39, 587, 1101, 349, 614]"
35.0,52.38,"[448, 1023, 454, 375, 349, 639, 1078, 513, 496, 363, 1014, 850, 526, 491, 1133, 408, 539, 1056, 929, 931, 550, 38, 936, 1143, 378, 500, 39, 858, 575, 564, 625, 587, 1101, 593, 614]"
