140,129,111,158,157,184,168,137,118,126,155,118,125,110,118,108,161,162,126,133,108,112,153,167,101,129,127,119,138,169,117,165,129,147,118,107,164,123,154,161,118,105,107,138,188,107,91,150,110,117
158,132,145,134,100,170,167,103,134,146,119,109,169,104,108,160,170,122,156,126,107,123,170,99,139,165,144,184,104,173,129,118,117,123,170,167,122,138,144,135,101,120,126,116,144,173,105,149,106,152
137,153,114,163,129,163,102,145,101,119,151,110,120,137,130,115,148,199,130,114,115,115,156,196,131,177,71,167,126,108,129,97,163,159,128,193,133,182,124,139,107,208,182,135,157,150,131,109,108,160
111,148,110,109,191,99,124,144,130,184,113,129,137,119,138,157,156,159,132,177,103,115,145,90,161,168,133,158,72,147,146,129,127,153,116,113,112,105,142,167,138,145,131,114,94,149,173,142,100,135
158,114,91,158,197,156,135,139,145,150,114,129,115,160,98,107,125,128,124,126,106,144,114,166,160,163,142,148,143,134,193,114,161,170,146,150,161,129,109,157,151,144,121,106,168,97,137,105,172,139
140,164,133,149,126,149,109,121,127,141,108,157,161,114,175,152,120,122,183,177,135,95,169,154,154,141,144,156,131,112,104,143,108,167,129,151,141,133,135,135,110,104,135,110,160,111,116,150,152,155
145,153,152,105,115,146,184,126,127,108,144,159,138,155,107,95,125,109,127,155,160,143,114,124,115,161,163,125,151,154,150,141,152,172,163,148,162,196,133,100,148,110,158,144,114,152,96,153,127,116
129,147,144,138,121,190,142,101,124,108,167,133,103,136,107,163,144,171,101,125,130,163,158,134,114,151,128,158,143,191,137,172,114,129,100,157,130,155,115,145,143,162,113,144,130,166,163,150,108,151
145,119,122,149,133,120,124,168,137,116,141,129,92,158,121,153,144,115,109,153,129,150,188,128,123,118,195,137,132,112,124,128,117,132,149,110,108,134,155,171,118,133,122,159,107,164,108,151,151,149
130,98,123,178,132,119,136,152,108,144,147,153,136,115,140,180,138,124,114,154,113,157,139,123,128,143,111,145,106,115,165,139,145,174,96,160,131,120,104,125,139,113,152,146,131,134,136,169,157,126
150,105,115,106,126,126,150,173,126,176,125,139,134,177,113,143,123,123,124,142,100,160,103,104,165,112,159,97,156,124,110,104,145,134,134,165,140,111,143,89,157,139,179,139,104,112,190,157,125,137
114,163,153,115,113,138,148,140,96,120,106,143,152,131,126,126,114,159,119,121,121,128,163,117,158,129,104,129,177,126,142,139,156,138,151,136,144,164,135,114,171,123,134,183,142,161,136,115,113,114
150,201,132,108,116,149,134,126,118,161,146,135,155,139,151,119,150,154,143,99,186,164,162,162,126,185,101,132,118,146,159,136,144,122,146,119,133,153,131,156,130,104,110,110,130,117,110,130,182,138
192,146,143,156,126,132,124,123,126,101,126,96,110,160,136,144,112,119,127,147,107,136,132,149,130,143,153,110,171,148,146,154,130,141,136,126,130,126,191,143,121,119,150,148,98,161,114,149,127,185
152,159,132,133,125,124,130,111,117,169,142,162,117,153,143,147,123,110,134,129,147,130,141,185,144,136,120,147,113,193,92,152,144,134,162,121,146,170,151,151,121,165,151,163,127,140,150,105,149,127
142,151,103,167,115,107,157,137,128,137,121,155,100,131,131,101,141,165,117,172,155,156,148,153,173,146,119,153,103,105,161,152,110,105,127,138,122,142,106,147,140,156,158,157,139,137,141,111,140,160
114,116,107,157,109,119,138,153,143,138,143,105,129,117,103,102,145,151,104,125,145,139,123,132,115,116,120,141,143,168,144,175,129,165,115,162,164,132,165,112,111,147,110,114,112,116,114,140,143,127
135,118,136,114,144,158,152,161,128,108,110,111,142,132,129,107,147,132,153,148,108,128,144,155,130,163,143,151,162,125,143,148,125,140,111,171,107,105,137,164,167,149,146,161,145,155,153,120,117,142
126,120,129,145,114,170,134,137,118,112,121,140,153,123,158,152,140,141,120,126,114,157,115,119,157,161,123,129,128,127,110,102,167,155,114,97,115,146,144,135,106,178,186,157,139,156,131,115,116,146
159,140,162,163,167,125,109,103,137,117,152,165,145,159,152,142,154,159,155,201,119,160,151,137,107,117,170,150,129,137,150,135,121,149,119,116,101,108,128,146,143,130,156,183,195,119,110,125,105,160
137,115,133,109,130,151,131,120,166,162,124,120,124,154,126,137,108,127,172,159,129,159,124,111,120,147,154,121,137,101,132,163,131,157,140,108,167,180,114,105,105,167,113,133,132,105,146,142,170,147
116,120,118,140,110,111,120,166,121,156,164,165,130,158,113,159,123,144,101,131,109,103,161,107,134,98,150,104,123,151,179,152,139,153,101,116,125,151,128,149,116,148,116,114,121,146,140,142,126,124
134,174,168,159,127,182,145,117,136,131,111,119,114,167,192,154,111,123,118,135,135,119,148,174,152,128,161,148,142,145,127,148,123,125,119,154,135,131,135,162,173,142,134,119,103,153,123,116,129,166
137,131,130,117,178,111,147,129,118,149,142,168,167,146,120,152,101,122,92,161,173,135,122,162,147,175,143,110,125,102,170,129,133,106,133,150,128,177,109,167,170,164,158,162,117,160,162,153,114,132
125,151,124,126,140,142,139,109,116,134,121,116,155,119,112,137,171,156,179,146,162,111,111,159,137,102,120,119,142,129,105,105,109,187,131,164,112,125,126,158,127,133,126,146,133,134,110,149,151,153
134,150,127,149,102,134,118,121,128,110,126,153,146,170,136,166,126,140,163,142,109,120,156,133,141,138,167,163,151,134,112,168,134,119,169,162,114,164,122,186,151,162,116,148,123,154,132,156,114,106
112,128,127,125,106,117,149,154,122,145,139,130,132,159,127,151,110,159,123,119,134,114,115,126,134,148,125,144,178,180,121,134,127,146,128,109,178,122,131,122,114,131,160,140,123,164,150,148,134,118
149,111,129,154,145,179,129,148,117,116,138,154,139,176,127,141,119,119,133,127,105,112,128,117,177,157,131,127,134,116,168,171,122,148,118,140,145,135,118,150,133,120,111,133,134,146,136,142,126,107
129,154,133,149,125,122,130,120,137,132,122,133,126,120,133,152,128,132,149,195,128,134,128,162,130,137,105,120,115,131,126,139,103,137,126,138,124,94,135,101,120,106,136,117,109,113,154,164,119,131
149,155,151,168,149,153,130,122,118,126,119,187,114,131,133,163,163,166,156,155,113,95,116,108,167,168,108,114,119,150,117,133,143,150,124,118,147,100,117,121,108,169,132,178,156,170,157,141,143,145
122,130,131,113,143,135,133,111,124,131,137,150,139,119,137,137,115,124,120,144,111,133,138,168,114,181,126,147,144,117,123,137,131,129,150,177,133,161,137,138,134,150,109,97,162,165,149,144,119,172
106,138,99,122,129,155,141,128,121,123,116,152,171,115,115,162,134,168,116,139,154,145,127,125,185,158,124,109,131,193,134,127,119,116,162,135,152,160,159,153,120,171,159,150,127,135,135,143,120,154
115,181,164,175,128,125,151,121,128,127,164,92,145,162,133,155,141,148,106,127,123,113,144,95,148,124,117,149,124,178,187,178,124,182,109,105,119,193,153,112,114,110,152,157,130,105,160,169,155,142
117,129,93,136,116,151,143,160,167,148,111,137,113,149,148,115,141,157,148,149,110,129,113,126,156,147,138,142,106,126,120,177,127,145,153,157,122,142,117,129,127,133,127,112,112,148,173,157,109,123
121,127,123,127,122,141,207,160,129,127,199,178,141,132,117,161,156,174,127,134,159,137,144,149,138,124,135,151,103,125,152,154,138,128,109,128,160,158,129,145,141,150,141,181,118,113,111,117,119,179
112,176,161,159,121,155,218,151,164,119,93,154,158,189,149,128,149,151,157,168,146,120,97,163,155,125,127,163,171,133,136,145,138,102,140,148,102,167,143,153,121,140,119,152,157,157,112,152,142,147
144,121,143,158,127,107,128,149,139,140,152,156,119,121,139,173,124,129,120,112,120,145,152,151,130,133,132,111,181,142,118,113,138,137,117,151,115,129,165,119,121,119,128,135,113,85,154,124,109,193
97,163,152,140,147,155,116,167,148,128,142,137,142,149,156,131,107,146,123,129,111,120,128,184,112,111,164,164,106,93,155,153,134,143,134,180,140,141,164,149,109,103,146,115,136,156,126,168,137,112
144,130,117,168,144,146,140,168,122,166,166,159,120,114,135,129,168,163,182,154,136,139,145,119,129,138,115,132,129,173,125,174,128,147,144,158,107,119,156,181,133,112,158,138,155,130,139,145,180,169
167,146,107,159,100,157,136,128,145,148,132,142,140,151,144,144,137,157,130,144,134,182,149,168,157,176,143,169,99,128,146,124,128,133,177,174,132,172,143,134,149,158,127,133,131,135,124,137,161,171
