n_nodes,influence,nodes
60.0,78.44,"[1192, 1103, 319, 152, 768, 345, 570, 205, 341, 1029, 183, 689, 208, 168, 1062, 607, 232, 754, 158, 1189, 79, 1269, 1149, 1170, 352, 201, 1304, 172, 602, 1300, 492, 276, 469, 311, 98, 200, 359, 1078, 124, 185, 1177, 137, 1252, 184, 296, 308, 342, 261, 120, 349, 1275, 1298, 213, 1277, 343, 1183, 1051, 1047, 322, 1271]"
49.00000000000001,64.48,"[417, 399, 217, 143, 1149, 1087, 102, 256, 158, 345, 293, 1159, 201, 121, 1313, 117, 1092, 349, 499, 780, 89, 336, 1086, 601, 1206, 309, 115, 788, 264, 1173, 185, 1268, 463, 624, 530, 489, 292, 1061, 1136, 340, 776, 269, 492, 305, 245, 276, 1122, 1242, 475]"
43.0,56.18,"[1192, 1103, 319, 152, 768, 345, 570, 205, 341, 1029, 183, 689, 208, 168, 1062, 607, 232, 754, 158, 1189, 79, 1269, 1149, 1170, 352, 201, 1304, 172, 602, 1300, 492, 276, 469, 311, 200, 98, 359, 1078, 124, 185, 1177, 137, 813]"
6.0,7.74,"[289, 592, 504, 95, 136, 1185]"
7.0,9.44,"[1192, 1103, 319, 152, 175, 593, 570]"
30.0,39.66,"[404, 548, 769, 807, 987, 575, 205, 341, 1029, 1061, 208, 637, 117, 1108, 102, 1031, 306, 267, 1154, 301, 1247, 114, 1277, 206, 320, 192, 240, 209, 173, 1148]"
13.0,17.46,"[266, 1290, 1166, 959, 281, 62, 1215, 235, 996, 280, 172, 271, 310]"
31.0,41.36,"[256, 1153, 258, 97, 143, 780, 205, 341, 102, 1029, 1061, 345, 637, 117, 112, 1108, 1031, 306, 267, 1154, 301, 1247, 114, 1277, 206, 320, 192, 240, 209, 173, 1148]"
23.0,30.8,"[266, 1290, 1166, 988, 136, 457, 1185, 119, 1162, 134, 540, 1123, 200, 104, 1163, 94, 616, 1116, 235, 1235, 504, 1274, 1151]"
48.0,64.1,"[1192, 1103, 319, 152, 175, 345, 570, 660, 1087, 158, 293, 1142, 208, 102, 349, 499, 89, 336, 1178, 1206, 1231, 1147, 309, 264, 363, 1077, 466, 133, 593, 497, 1193, 1035, 271, 1296, 788, 282, 215, 1125, 603, 606, 316, 283, 1076, 322, 315, 1213, 1214, 212]"
52.0,67.98,"[266, 592, 631, 95, 136, 1185, 1162, 119, 403, 157, 949, 1196, 560, 700, 1088, 221, 611, 89, 374, 115, 1242, 51, 788, 1173, 1085, 185, 1268, 463, 624, 530, 264, 78, 292, 1136, 340, 1098, 776, 269, 492, 305, 245, 276, 1122, 1061, 1021, 348, 244, 128, 1034, 308, 337, 309]"
46.0,60.38,"[1192, 78, 132, 349, 412, 220, 563, 205, 1110, 295, 257, 246, 599, 1224, 117, 1059, 1212, 609, 1199, 890, 296, 425, 369, 188, 494, 88, 121, 1270, 1305, 201, 237, 184, 273, 1228, 229, 219, 311, 757, 1236, 1123, 243, 431, 1226, 1068, 215, 337]"
53.0,69.92,"[82, 1290, 1279, 1039, 281, 62, 1215, 235, 913, 1235, 1061, 747, 1112, 1159, 201, 121, 1313, 117, 1092, 349, 499, 89, 336, 1086, 1206, 1231, 1147, 309, 264, 363, 1077, 466, 133, 593, 497, 1193, 1035, 271, 1296, 788, 282, 215, 1125, 603, 425, 316, 283, 1076, 322, 315, 1213, 1214, 212]"
41.0,54.12,"[266, 1290, 1166, 988, 136, 457, 1185, 119, 1162, 134, 540, 1123, 200, 104, 1163, 94, 616, 1116, 235, 1235, 1254, 298, 330, 589, 1242, 1231, 1147, 469, 296, 1179, 264, 1077, 363, 1089, 465, 1259, 89, 562, 659, 254, 1121]"
47.0,62.24,"[317, 349, 356, 1233, 351, 335, 1215, 1235, 908, 397, 913, 201, 747, 1061, 1035, 1112, 121, 271, 1296, 117, 788, 282, 499, 1313, 1092, 89, 1147, 216, 215, 1030, 1244, 244, 1034, 308, 698, 316, 337, 128, 606, 603, 283, 322, 315, 309, 1076, 212, 1214]"
29.0,38.48,"[266, 1290, 1166, 988, 737, 457, 1185, 119, 1162, 134, 540, 1123, 200, 104, 1163, 94, 616, 1116, 235, 1235, 504, 1277, 206, 320, 192, 240, 209, 173, 1148]"
39.0,52.82,"[1192, 78, 132, 349, 412, 220, 563, 205, 1110, 295, 257, 41, 599, 1224, 117, 238, 306, 1031, 980, 981, 301, 1246, 1154, 1244, 114, 308, 1277, 1247, 244, 128, 1034, 240, 1148, 206, 1361, 1226, 854, 1132, 136]"
28.0,37.46,"[1192, 1103, 319, 736, 175, 932, 1229, 184, 111, 1114, 251, 208, 1061, 267, 1108, 102, 1280, 110, 779, 95, 306, 1248, 309, 1031, 337, 1154, 301, 308]"
38.0,50.5,"[1340, 267, 738, 909, 779, 1171, 111, 1114, 199, 561, 637, 208, 403, 102, 1031, 1006, 238, 1154, 283, 301, 980, 981, 1246, 95, 1248, 308, 698, 309, 316, 337, 128, 606, 603, 322, 315, 1076, 212, 1214]"
14.0,19.62,"[1192, 349, 32, 165, 220, 412, 563, 119, 403, 1162, 102, 409, 153, 1087]"
27.0,36.18,"[1192, 1103, 319, 956, 152, 1254, 753, 593, 1162, 134, 540, 1123, 200, 104, 102, 349, 499, 89, 117, 788, 501, 748, 251, 1149, 255, 632, 1233]"
15.0,20.62,"[1192, 32, 319, 349, 220, 412, 563, 1309, 199, 637, 208, 403, 102, 815, 561]"
17.0,24.1,"[1192, 349, 32, 165, 220, 412, 563, 214, 403, 1162, 102, 409, 153, 1087, 315, 316, 1214]"
24.0,31.64,"[617, 267, 80, 95, 137, 802, 1206, 660, 515, 158, 486, 208, 1142, 415, 381, 1030, 1151, 1242, 337, 264, 1259, 465, 562, 659]"
51.0,66.28,"[194, 349, 1103, 319, 412, 220, 563, 1026, 637, 1114, 264, 148, 162, 92, 980, 463, 104, 336, 1178, 593, 1254, 309, 1231, 1147, 499, 89, 1245, 156, 481, 889, 1241, 1077, 492, 732, 774, 928, 994, 484, 1325, 606, 219, 632, 196, 1012, 1021, 1244, 244, 128, 1034, 308, 337]"
19.0,26.14,"[1192, 1166, 988, 32, 349, 1054, 1185, 457, 119, 1235, 298, 403, 157, 802, 153, 1307, 1180, 1031, 80]"
32.0,42.78,"[1283, 1266, 1036, 195, 137, 802, 660, 1215, 335, 1032, 1207, 310, 1031, 306, 16, 1154, 1259, 1158, 562, 659, 1199, 1242, 1039, 1021, 1244, 244, 128, 1034, 308, 246, 264, 1077]"
16.0,21.86,"[1105, 1166, 988, 32, 349, 1054, 563, 1026, 637, 1114, 102, 24, 208, 561, 1242, 1031]"
22.0,29.3,"[317, 349, 1039, 319, 492, 220, 1130, 1026, 637, 1114, 102, 1031, 24, 208, 561, 1242, 117, 1259, 465, 562, 659, 264]"
20.0,26.98,"[194, 349, 1103, 365, 1073, 1054, 92, 457, 64, 1235, 337, 802, 403, 157, 298, 1031, 153, 1307, 1180, 80]"
45.0,58.28,"[1298, 319, 592, 477, 175, 488, 1215, 1058, 201, 908, 560, 949, 1035, 952, 208, 1151, 1039, 264, 515, 337, 282, 1259, 465, 659, 958, 687, 117, 1241, 463, 1244, 441, 219, 862, 606, 994, 1260, 265, 283, 308, 212, 1206, 1077, 315, 1213, 1214]"
25.0,33.68,"[1199, 1052, 62, 319, 121, 135, 92, 1206, 349, 1232, 708, 84, 1221, 1151, 117, 909, 952, 823, 1296, 1031, 1039, 1213, 515, 1035, 337]"
40.0,53.18,"[367, 319, 283, 1313, 1111, 465, 689, 1049, 1031, 1069, 349, 121, 1086, 233, 264, 244, 1286, 1039, 208, 1041, 1021, 188, 788, 303, 1076, 492, 117, 1214, 337, 1225, 51, 212, 515, 1218, 1213, 741, 1077, 293, 137, 1193]"
26.0,34.82,"[367, 319, 283, 1313, 462, 92, 122, 1125, 1150, 995, 1213, 788, 1031, 1240, 843, 371, 264, 41, 303, 146, 349, 515, 539, 1221, 137, 337]"
35.0,49.46,"[367, 122, 253, 417, 283, 1260, 513, 1119, 1182, 230, 196, 167, 1048, 128, 303, 1031, 137, 1263, 1026, 1039, 295, 168, 241, 177, 1077, 205, 1213, 337, 595, 92, 350, 1247, 351, 244, 117]"
33.0,47.32,"[367, 1075, 1290, 720, 1119, 308, 253, 137, 1185, 230, 1263, 167, 128, 132, 1031, 1039, 283, 295, 205, 595, 168, 244, 1280, 1077, 1213, 196, 337, 92, 350, 1247, 351, 241, 117]"
34.0,48.4,"[367, 122, 253, 1230, 1160, 1313, 1290, 272, 1061, 295, 177, 1213, 337, 1131, 244, 117, 128, 132, 1031, 137, 1039, 92, 283, 1185, 230, 167, 1077, 196, 205, 595, 350, 351, 1247, 241]"
34.0,48.4,"[367, 122, 193, 720, 111, 1040, 253, 1185, 221, 293, 1313, 295, 1079, 244, 337, 1213, 230, 128, 283, 132, 1031, 137, 1039, 167, 1077, 1131, 196, 205, 595, 117, 92, 350, 351, 251]"
