n_nodes,influence,communities
1.0155721056194988,20.624746106973596,25
1.2863913337846988,21.0990182802979,28
1.7264725795531484,22.078876100203114,25
0.2200406228842248,17.68923493568043,21
1.2356127285037237,21.041469194312796,27
0.4400812457684496,18.841909275558567,22
0.8463100880162491,20.269465132024372,27
1.9465132024373732,22.371699390656737,27
1.7264725795531484,21.97698036560596,27
1.3202437373053486,21.004570074475286,24
1.2863913337846988,21.248645903859174,29
0.5077860528097494,18.644380501015572,26
1.5064319566689235,21.561272850372376,27
1.7603249830737984,21.825490859851048,25
0.8801624915368992,20.17366283006093,27
0.5754908598510494,19.08259986459039,22
0.13540961408259986,16.845802301963438,21
0.6601218686526743,18.811611374407587,27
0.6939742721733243,19.478842247799594,27
1.3202437373053486,20.98865944482058,25
2.098849018280298,22.37711577522004,27
1.066350710900474,20.456330399458363,28
0.5754908598510494,19.377962085308056,22
2.098849018280298,22.847156398104264,28
2.098849018280298,22.41519972918077,27
1.0155721056194988,20.381516587677726,28
2.098849018280298,22.337846987136086,25
0.47393364928909953,18.719871360866623,25
1.2017603249830737,21.01607989167231,26
0.06770480704129993,16.156736628300607,20
2.2342586323628977,22.62660798916723,28
0.9478672985781991,20.342924847664182,28
0.2200406228842248,17.745091401489507,22
1.7941773865944481,22.178232904536223,28
1.2356127285037237,20.969871360866623,28
1.9465132024373732,22.621022342586325,28
1.7264725795531484,21.84986459038592,28
2.2342586323628977,22.767603249830735,28
1.9465132024373732,22.002538930264052,26
1.2356127285037237,21.111035883547732,27
2.200406228842248,22.982904536222073,27
0.47393364928909953,18.85155721056195,26
1.7941773865944481,21.879485443466486,28
2.014218009478673,22.363744075829384,26
1.9465132024373732,22.258632362897764,26
2.0480704129993232,22.52285037237644,28
0.7955314827352742,19.90589031821259,28
0.6601218686526743,19.525897088693295,23
0.9140148950575491,20.404197698036562,28
2.1665538253215977,22.453452945159107,27
2.2342586323628977,22.898950575490858,29
1.5064319566689235,21.62559241706161,26
0.9817197020988491,20.480704129993228,28
2.132701421800948,22.704807041299937,27
1.6418415707515233,21.775727826675695,29
2.098849018280298,22.888117806364253,29
1.5741367637102235,21.55044008124577,25
0.3893026404874746,18.772342586323628,22
1.0155721056194988,20.708192281652,28
0.1015572105619499,16.92958700067705,21
1.9803656059580228,21.963439404197697,25
1.2863913337846988,21.27657413676371,25
1.2017603249830737,21.02758970886933,28
1.3202437373053486,21.113913337846988,25
0.6601218686526743,19.806872037914694,24
1.6926201760324981,21.493568043331074,26
1.5402843601895735,21.651320243737306,28
1.9803656059580228,22.148950575490858,27
0.8801624915368992,20.25575490859851,28
1.7941773865944481,21.637610020311442,26
1.8618821936357481,22.237305348679755,28
1.2017603249830737,20.936696005416387,28
2.132701421800948,22.651150981719702,26
1.1340555179417737,20.89099526066351,28
1.167907921462424,20.87356127285037,28
1.3879485443466486,21.132193635748138,27
1.3540961408259988,21.175355450236964,27
2.132701421800948,22.777589708869332,28
1.1340555179417737,20.83530805687204,26
2.132701421800948,22.73849018280298,29
1.6079891672308735,21.607142857142854,27
0.2877454299255247,17.926371022342586,24
1.9803656059580228,22.21140825998646,27
1.8280297901150981,22.26252538930264,27
1.3540961408259988,21.14302640487475,25
1.5402843601895735,21.807210561949898,28
0.8801624915368992,19.904874746106973,27
1.5741367637102235,21.79942450914015,25
1.6418415707515233,21.928402166553827,27
1.3540961408259988,21.375253893026404,28
1.8280297901150981,22.000507786052808,25
0.6093432633716994,19.368483412322274,26
2.1665538253215977,22.54231550440081,28
0.9478672985781991,20.58243060257278,25
1.167907921462424,20.474779959377116,26
1.066350710900474,20.420785375761678,26
1.6418415707515233,21.55416384563304,24
1.066350710900474,20.56448882870684,28
0.9140148950575491,20.214962762356127,27
0.5416384563303994,18.847156398104264,26
0.7278266756939743,19.59529451591063,22
1.8618821936357481,22.21902505077861,29
1.4725795531482735,21.349695328368313,24
1.7603249830737984,21.69735951252539,29
1.6418415707515233,21.88896411645227,26
1.9465132024373732,22.270142180094787,29
0.9478672985781991,20.201929587000677,26
1.2017603249830737,20.968517264725794,26
1.5064319566689235,21.852234258632365,28
0.13540961408259986,17.128977657413678,22
1.9803656059580228,22.214793500338526,29
2.1665538253215977,22.688388625592417,29
