n_nodes,influence,communities,time,nodes,std
1.010886469673406,17.46,8,9,"[1133, 353, 370, 622, 966, 1277, 446, 770, 112, 294, 368, 384, 599]",26.658019431308094
0.8553654743390358,10.4,10,8,"[904, 622, 1277, 770, 1313, 966, 270, 1133, 840, 702, 331]",9.910095862301233
0.7776049766718507,15.77,8,8,"[1133, 353, 370, 966, 622, 1183, 770, 1277, 112, 294]",29.680970334542636
1.7107309486780715,21.62,10,9,"[1133, 1259, 370, 115, 622, 1277, 1313, 834, 112, 446, 378, 847, 966, 64, 6, 47, 175, 770, 701, 294, 43, 702]",30.874099177141996
1.244167962674961,17.91,12,10,"[1207, 1138, 900, 370, 1277, 901, 845, 676, 384, 1133, 1313, 770, 294, 966, 138, 701]",32.82209621581168
1.5552099533437014,18.48,12,8,"[1133, 353, 12, 175, 182, 558, 294, 1182, 840, 563, 702, 370, 333, 966, 72, 856, 1258, 935, 701, 1193]",36.978507271116285
0.7776049766718507,10.14,10,7,"[1207, 294, 50, 1277, 856, 893, 1133, 834, 1312, 570]",22.893012034243114
1.088646967340591,14.95,11,9,"[419, 622, 1277, 476, 966, 1227, 1133, 845, 294, 931, 754, 1312, 770, 138]",22.73851358378555
1.9440124416796267,23.38,10,9,"[1133, 252, 370, 622, 1277, 446, 43, 112, 770, 906, 836, 1078, 138, 50, 720, 711, 966, 460, 701, 384, 901, 599, 935, 294, 1185]",31.045933711196383
0.6998444790046656,11.4,9,9,"[904, 622, 1277, 1313, 123, 770, 294, 966, 1133]",29.856322613476696
1.244167962674961,18.17,11,9,"[419, 622, 98, 1227, 1277, 966, 676, 901, 1154, 1133, 701, 384, 1313, 770, 294, 138]",33.25492444736569
1.3219284603421462,20.23,8,9,"[1133, 1259, 370, 115, 622, 1277, 654, 901, 112, 446, 444, 770, 966, 294, 43, 701, 702]",30.161067620361184
0.38880248833592557,9.25,6,9,"[1133, 1239, 370, 294, 599]",29.861178811292763
0.23328149300155543,6.58,3,8,"[419, 930, 294]",18.67859737774761
1.4774494556765163,20.84,9,9,"[1133, 252, 370, 622, 1277, 446, 43, 112, 906, 1203, 1078, 770, 50, 384, 901, 138, 966, 294, 701]",24.730750089716242
2.021772939346812,23.97,9,10,"[1133, 1259, 370, 155, 622, 1277, 599, 901, 112, 460, 73, 966, 288, 850, 384, 834, 785, 770, 701, 294, 84, 702, 198, 138, 175, 563]",38.47076812334269
1.6329704510108864,21.3,9,10,"[1133, 252, 1277, 370, 622, 446, 43, 112, 770, 906, 819, 1078, 138, 50, 182, 711, 966, 701, 460, 294, 599]",22.547948908936263
1.4774494556765163,13.6,14,10,"[904, 622, 1277, 770, 1187, 966, 856, 834, 1133, 1312, 378, 1097, 110, 615, 1316, 701, 577, 246, 544]",26.483202223296185
0.4665629860031104,9.66,7,11,"[1133, 1289, 935, 622, 294, 966]",30.176812290233705
2.021772939346812,18.9,13,9,"[1133, 353, 732, 951, 1277, 1187, 856, 1312, 378, 146, 1097, 73, 288, 850, 384, 966, 701, 785, 770, 294, 84, 702, 198, 138, 175, 563]",33.17303121513016
1.5552099533437014,15.75,14,11,"[1207, 1097, 1183, 351, 370, 558, 811, 840, 702, 294, 1133, 72, 856, 966, 1258, 333, 935, 1193, 563, 701]",14.253420642077465
0.4665629860031104,10.77,4,10,"[434, 353, 370, 1141, 622, 294]",23.746368143360364
0.7776049766718507,14.07,9,9,"[1133, 353, 622, 1183, 966, 370, 1277, 1083, 770, 294]",27.48181216732259
1.6329704510108864,20.66,12,9,"[1133, 353, 370, 622, 14, 1277, 112, 966, 115, 333, 1087, 770, 544, 294, 135, 138, 1313, 384, 912, 846, 701]",38.160712781603024
0.38880248833592557,9.44,5,10,"[863, 1239, 370, 294, 599]",26.206106158679887
1.6329704510108864,20.99,11,10,"[1133, 446, 370, 353, 622, 1277, 759, 599, 112, 1087, 544, 135, 1001, 966, 138, 1313, 912, 846, 770, 294, 384]",50.974601518795616
0.8553654743390358,16.22,7,9,"[324, 622, 446, 370, 1277, 498, 112, 294, 1133, 966, 599]",29.90317708873089
2.0995334370139966,24.0,11,8,"[1133, 353, 370, 1185, 622, 1277, 1216, 770, 966, 901, 112, 906, 446, 138, 294, 935, 836, 43, 50, 182, 460, 1078, 701, 711, 599, 885, 246]",24.581293700698506
0.15552099533437014,3.65,3,6,"[810, 294]",23.78570999570961
1.244167962674961,19.18,10,10,"[1133, 353, 370, 1183, 622, 966, 556, 1277, 138, 901, 770, 460, 1080, 294, 384, 701]",20.897128989409048
1.244167962674961,19.67,8,10,"[1133, 354, 370, 1277, 676, 622, 556, 384, 770, 901, 294, 966, 138, 460, 50, 701]",35.909469503182585
1.9440124416796267,22.36,12,10,"[419, 622, 1277, 1313, 446, 43, 966, 112, 906, 1133, 770, 836, 138, 1078, 50, 701, 1230, 460, 901, 294, 711, 599, 260, 1185, 885]",19.001052602421794
0.15552099533437014,3.88,2,7,"[428, 294]",20.91889098398861
1.7884914463452566,18.16,14,10,"[1207, 1097, 63, 351, 370, 558, 811, 840, 702, 72, 294, 1133, 856, 1258, 333, 1193, 966, 563, 935, 701, 901, 599, 1185]",22.139557357815445
0.07776049766718529,1.73,1,5,[966],8.431488599292535
0.9331259720062208,11.81,11,10,"[428, 294, 665, 951, 1277, 1187, 856, 834, 1312, 378, 1097, 966]",27.18749712643663
1.166407465007776,17.88,11,9,"[1133, 353, 370, 825, 856, 966, 1187, 834, 1178, 1277, 702, 901, 701, 770, 294]",37.26177666188235
1.4774494556765163,19.97,11,9,"[419, 622, 1277, 446, 43, 1313, 906, 770, 112, 966, 519, 69, 1133, 847, 6, 701, 384, 544, 294]",40.17275195950609
2.177293934681182,22.56,13,10,"[1133, 353, 370, 622, 1185, 1277, 1216, 112, 834, 770, 966, 1312, 901, 570, 906, 836, 1078, 138, 182, 711, 701, 460, 384, 599, 4, 885, 246, 544]",42.73452936443784
0.9331259720062208,13.56,10,10,"[1133, 1259, 370, 1185, 1216, 1277, 622, 191, 351, 901, 112, 966]",43.26303271847687
1.7884914463452566,22.2,9,9,"[1133, 1258, 370, 353, 446, 622, 966, 1277, 836, 1078, 112, 138, 599, 50, 441, 294, 711, 460, 701, 384, 901, 935, 1185]",37.678773865400665
1.4774494556765163,17.81,13,9,"[1207, 294, 856, 50, 893, 1277, 834, 870, 1133, 1178, 702, 901, 1315, 260, 770, 701, 966, 384, 544]",19.340113753543438
0.7776049766718507,7.39,11,8,"[419, 1315, 951, 1187, 1277, 966, 856, 834, 1312, 1133]",34.92849839314596
1.088646967340591,17.99,7,8,"[419, 353, 294, 618, 622, 446, 1277, 112, 870, 966, 901, 1178, 702, 701]",40.68709869233736
1.088646967340591,16.47,9,9,"[1133, 353, 370, 1183, 966, 622, 556, 1277, 138, 901, 423, 460, 1080, 294]",23.991873624208676
0.9331259720062208,7.43,12,8,"[1207, 754, 1277, 951, 856, 1187, 1133, 834, 1312, 966, 378, 567]",12.905812643921342
1.010886469673406,7.51,12,8,"[1207, 754, 1277, 678, 1187, 856, 966, 378, 46, 1133, 1312, 834, 674]",14.381933110677437
1.010886469673406,14.05,11,8,"[1207, 294, 856, 50, 34, 1277, 834, 1133, 870, 1178, 702, 770, 901]",14.2982516413721
0.23328149300155543,5.65,4,8,"[1133, 675, 294]",48.48257418908365
0.5443234836702955,12.64,6,10,"[1133, 354, 365, 1277, 676, 622, 294]",30.041471335472234
1.166407465007776,14.49,13,9,"[1207, 1108, 893, 1277, 834, 870, 1178, 770, 702, 1315, 901, 966, 294, 856, 1133]",39.511517308248244
1.7884914463452566,18.45,13,11,"[1207, 50, 856, 294, 63, 351, 370, 558, 811, 1133, 702, 840, 72, 1258, 333, 1193, 563, 901, 966, 42, 701, 599, 1185]",13.907192383799112
2.177293934681182,22.95,12,9,"[1133, 1259, 370, 115, 622, 1277, 834, 378, 847, 446, 112, 1313, 439, 6, 901, 711, 599, 966, 935, 701, 1185, 885, 384, 246, 770, 544, 43, 294]",27.691334384604872
1.166407465007776,19.14,7,9,"[966, 370, 115, 622, 1277, 654, 901, 112, 446, 372, 770, 294, 43, 701, 702]",31.893729791292834
1.3996889580093312,17.04,13,10,"[1207, 1108, 1262, 1277, 870, 834, 1178, 1315, 702, 770, 901, 856, 175, 966, 701, 294, 1133, 43]",26.461481440010118
0.9331259720062208,16.9,8,10,"[1133, 446, 370, 353, 622, 1277, 963, 138, 966, 901, 770, 294]",36.66674242416416
0.5443234836702955,12.29,7,10,"[1133, 354, 370, 797, 1277, 622, 294]",22.891046284519195
1.088646967340591,15.88,10,9,"[1133, 353, 370, 1183, 622, 626, 138, 1277, 966, 901, 460, 1080, 770, 294]",28.658157651879858
1.7884914463452566,21.66,11,9,"[1207, 294, 856, 50, 353, 1277, 446, 1133, 622, 966, 836, 1078, 112, 138, 956, 441, 711, 460, 701, 384, 901, 935, 1185]",20.627408950229306
1.5552099533437014,13.28,15,9,"[810, 754, 951, 1187, 1277, 966, 856, 834, 1312, 378, 1133, 4, 64, 1258, 1316, 35, 1193, 138, 563, 702]",40.511850118206155
0.6998444790046656,14.92,7,10,"[810, 294, 354, 370, 1277, 728, 819, 622, 966]",38.78466191679386
1.166407465007776,19.1,9,10,"[1133, 354, 370, 1277, 446, 213, 622, 294, 870, 966, 901, 1178, 702, 701, 770]",38.945603089437455
