n_nodes,influence,communities,time,nodes,std
10.0,972.2,6,24,"[1664, 1584, 2027, 394, 2058, 1850, 1206, 1756, 637, 54]",277.3186073814737
10.0,945.9,7,23,"[1925, 1158, 1657, 914, 137, 709, 1428, 920, 408, 665]",218.91973414929956
12.0,953.5,7,24,"[1664, 902, 1489, 973, 2058, 137, 1206, 1594, 1791, 637, 763, 54]",160.09859462218898
19.0,1006.7,6,24,"[1664, 843, 2027, 394, 2058, 1850, 918, 412, 158, 1575, 54, 43, 1967, 563, 1966, 1591, 1206, 1847, 459]",57.2773078976308
50.0,1052.4,7,19,"[1664, 1670, 1489, 2027, 1549, 1771, 80, 1594, 1937, 1299, 763, 767, 1527, 702, 180, 1152, 385, 563, 1077, 1589, 1920, 1813, 970, 1929, 148, 1847, 395, 974, 1936, 464, 962, 864, 460, 1492, 1493, 69, 1685, 856, 1770, 89, 1942, 604, 844, 1428, 331, 213, 2005, 1914, 343, 105]",31.13261954927661
69.0,1078.1,7,16,"[1664, 1584, 2027, 394, 2058, 1850, 1937, 782, 1928, 585, 1572, 1299, 1813, 695, 262, 1852, 464, 864, 1492, 1945, 1493, 596, 856, 150, 1431, 1413, 289, 426, 1994, 1196, 301, 1659, 969, 1204, 89, 951, 1770, 952, 812, 1464, 970, 186, 1484, 460, 1993, 1873, 1342, 1604, 1685, 69, 604, 221, 1970, 1846, 2014, 1757, 352, 1630, 1116, 228, 1766, 360, 879, 1519, 369, 496, 1265, 1141, 887]",60.83715969701412
45.0,1039.9,7,19,"[1925, 1158, 137, 1164, 2061, 1167, 782, 1813, 1945, 1527, 1589, 1963, 1852, 916, 150, 1431, 670, 289, 1572, 293, 426, 1196, 301, 1452, 1970, 1204, 1994, 951, 1335, 969, 1464, 186, 1846, 812, 1342, 585, 1604, 69, 970, 1685, 1484, 460, 1993, 464, 1873]",77.13008492151425
69.0,1078.1,7,17,"[1925, 1158, 137, 1164, 2061, 1167, 782, 1813, 1945, 1527, 1589, 1963, 1852, 916, 670, 293, 1452, 150, 2007, 1572, 1431, 426, 1196, 301, 1493, 1970, 1994, 1204, 596, 951, 969, 856, 1413, 1464, 186, 585, 1659, 1342, 970, 89, 1484, 460, 1993, 464, 1873, 1604, 69, 1770, 1846, 952, 604, 221, 812, 2014, 1757, 352, 1630, 1116, 228, 1766, 360, 879, 1519, 369, 496, 1265, 1141, 887, 1685]",48.91584610328232
46.0,1042.9,7,19,"[1925, 1158, 137, 2058, 180, 1527, 1167, 782, 1813, 1945, 1589, 285, 1852, 916, 150, 1431, 670, 289, 1572, 293, 426, 1196, 301, 1452, 1970, 1204, 1994, 951, 952, 969, 1464, 31, 221, 2014, 1757, 352, 1630, 866, 69, 1685, 1993, 970, 1484, 460, 464, 1873]",25.071098898931414
5.0,958.6,6,32,"[1664, 902, 2061, 973, 780]",283.24131054632545
24.0,1013.9,7,24,"[1664, 902, 2061, 111, 2058, 918, 1206, 1594, 301, 637, 962, 158, 412, 1575, 137, 43, 1452, 1619, 54, 1966, 1967, 563, 1077, 1847]",57.65075888485771
58.0,1066.5,7,18,"[1664, 1584, 2027, 394, 2058, 1850, 1937, 782, 1928, 585, 1572, 1299, 825, 695, 262, 1852, 464, 1945, 864, 1492, 1493, 596, 856, 150, 1431, 1413, 289, 426, 1994, 1196, 301, 1659, 969, 1204, 89, 951, 1770, 952, 812, 1464, 186, 1342, 604, 970, 221, 1484, 460, 1970, 1873, 1685, 1846, 2014, 1993, 1757, 352, 1630, 1604, 69]",52.152085289085036
