166,174,148,179,163,130,161,159,165,169,149,167,146,148,145,145,142,133,163,150,167,169,156,167,137,152,159,148,130,156,163,144,141,174,160,148,144,149,191,157,130,146,141,146,154,156,147,160,157,171
174,158,151,145,171,145,165,170,176,151,133,157,141,139,178,17,133,141,136,140,157,171,142,146,152,108,145,132,153,175,138,143,148,183,176,147,138,185,169,162,173,44,167,152,150,176,142,139,128,188
186,159,172,134,170,150,169,160,159,147,176,161,157,132,188,148,142,162,163,146,139,137,151,153,145,142,137,182,123,146,128,182,152,164,174,155,160,177,139,153,163,176,151,154,181,182,148,174,157,177
169,149,138,167,153,167,130,155,164,176,191,159,181,170,170,141,174,183,176,181,165,169,174,150,182,11,174,164,170,147,178,19,141,137,180,133,146,166,155,157,195,159,156,92,173,164,182,162,175,175
144,163,139,148,175,176,181,137,194,150,90,141,88,191,167,164,164,180,173,136,176,153,173,170,164,160,189,168,147,159,172,154,162,149,146,184,171,151,163,144,111,155,151,154,147,147,192,170,141,151
159,173,154,147,168,157,142,156,161,165,201,166,159,154,166,173,142,156,151,157,180,147,142,153,130,146,176,185,126,157,145,140,145,160,168,167,155,154,152,196,149,158,172,161,114,160,173,166,150,153
156,147,140,156,167,152,163,168,175,157,144,124,165,173,143,148,166,130,183,164,156,148,157,174,146,32,152,63,133,137,172,156,153,165,177,59,152,174,192,148,151,168,183,144,153,187,150,169,144,163
138,183,140,151,173,149,159,157,156,139,160,136,152,201,171,161,175,133,147,156,190,162,174,159,147,151,159,142,165,160,163,150,164,126,164,164,160,34,146,139,169,135,164,182,158,171,151,160,192,159
170,155,143,146,148,115,171,162,31,146,156,203,157,181,167,154,157,158,150,137,145,161,148,149,183,159,164,134,164,19,175,137,142,139,167,182,161,157,122,61,161,163,187,146,158,164,162,147,149,147
144,190,162,150,170,172,183,183,145,137,158,176,133,144,153,187,161,142,163,151,142,185,146,158,151,158,158,173,141,144,163,159,136,189,169,143,149,144,147,164,144,179,211,155,118,20,173,139,168,191
163,151,155,154,171,111,142,184,150,153,173,147,147,138,170,195,128,148,152,165,144,44,147,182,138,157,181,152,157,144,157,178,155,190,145,54,157,170,170,184,152,148,196,184,176,143,154,147,175,151
149,176,156,162,173,155,137,91,177,169,152,144,130,140,160,185,164,171,182,164,168,172,144,141,149,153,153,185,159,140,173,160,170,163,179,165,155,140,193,153,142,138,171,174,154,213,151,168,174,169
148,154,158,154,157,211,160,157,152,141,159,159,163,185,144,154,187,155,157,153,147,180,140,150,136,167,134,208,151,153,149,164,148,128,141,60,90,188,142,162,168,147,137,149,191,167,162,160,142,204
143,166,140,151,146,144,164,137,99,143,150,184,149,145,143,40,161,165,164,151,133,151,154,173,145,167,145,171,143,196,142,153,132,165,190,164,176,181,156,149,165,200,151,157,162,134,150,125,161,129
145,173,177,130,199,170,164,167,172,165,147,194,180,133,138,191,148,161,129,147,144,167,135,162,133,172,162,163,155,176,187,135,183,160,170,146,146,143,146,168,148,157,174,170,145,138,153,167,157,177
178,172,148,135,152,172,143,164,172,181,174,170,152,210,168,148,153,184,154,153,162,148,146,134,158,161,159,149,142,140,142,45,133,143,136,181,149,136,152,178,168,164,187,153,152,10,149,168,149,175
163,160,138,151,143,145,148,164,154,173,174,150,129,201,178,153,142,159,133,146,150,202,152,154,170,137,132,167,178,159,165,148,188,132,145,152,137,155,146,150,138,148,140,175,166,148,156,165,143,167
154,153,170,144,182,164,157,139,176,161,159,140,156,181,158,160,142,160,146,124,148,162,151,171,148,148,203,125,143,203,136,134,161,149,156,177,174,155,162,164,153,146,168,39,149,164,169,154,168,172
146,154,169,166,139,169,142,166,149,168,141,155,154,158,173,135,171,161,152,179,135,44,166,159,162,111,184,145,166,163,166,140,161,181,174,138,166,145,157,154,143,138,182,164,148,161,144,171,174,140
120,179,142,157,168,175,136,161,137,150,154,149,173,176,143,159,169,164,165,128,160,145,135,159,155,177,141,173,145,182,167,179,155,170,163,155,153,158,154,175,152,221,141,151,177,167,142,144,146,144
128,161,144,166,181,167,164,141,165,145,150,149,148,138,148,149,137,166,157,147,160,143,144,117,136,141,151,157,168,139,108,139,149,180,139,163,73,164,153,145,140,172,158,155,165,144,163,179,158,176
142,39,183,179,189,148,152,149,143,139,164,148,159,201,154,166,162,179,145,150,169,142,199,147,156,185,143,189,157,170,158,141,162,194,131,192,169,152,179,10,177,187,150,153,177,148,146,158,152,167
167,156,170,178,149,147,180,160,187,153,173,160,159,165,165,181,169,143,161,179,135,83,162,159,166,173,161,148,159,176,136,162,130,139,158,174,147,156,174,158,142,150,181,171,162,171,141,216,153,163
190,183,215,163,153,158,144,177,161,165,185,166,159,138,163,180,99,143,140,126,139,154,172,183,145,154,153,113,147,147,176,161,176,146,174,155,167,166,141,144,146,170,174,138,161,147,166,176,142,159
148,207,155,164,145,126,153,153,146,155,22,139,194,155,149,163,183,202,149,176,136,144,154,151,158,172,148,148,138,151,137,178,193,151,172,156,128,144,153,162,150,210,162,169,141,154,143,176,162,52
168,163,162,150,176,157,144,175,154,179,153,154,162,149,171,190,142,180,157,180,141,164,150,189,149,154,149,175,108,186,174,178,67,148,86,142,192,177,169,145,142,185,176,144,156,174,144,173,168,153
158,141,155,162,160,187,170,181,166,158,144,187,164,151,139,171,138,194,171,167,153,149,141,152,177,155,155,183,134,167,168,141,136,179,162,142,183,177,158,146,162,139,174,156,161,161,176,146,149,156
111,186,159,174,145,41,161,162,190,153,164,162,166,141,151,171,150,153,168,186,170,114,117,152,162,153,144,172,162,124,147,155,148,153,157,138,140,169,162,151,162,159,141,175,154,173,148,132,165,170
