137,109,124,113,92,135,87,137,130,106,99,118,114,121,99,149,158,152,101,97,103,143,134,164,89,129,118,106,118,94,132,97,144,136,127,114,138,94,124,126,106,130,122,130,107,117,150,167,132,89
112,119,116,148,110,140,87,114,107,114,118,135,115,124,104,84,156,162,90,111,77,148,117,123,124,149,136,133,103,108,146,152,103,88,129,126,145,131,126,110,131,136,129,159,153,109,143,31,136,160
111,99,116,134,109,103,100,149,115,98,140,130,114,115,154,124,95,109,107,131,148,148,144,10,146,132,113,112,102,148,131,121,123,158,95,85,120,142,102,92,111,96,110,153,108,128,101,129,86,95
134,129,120,109,150,168,135,133,146,134,164,31,167,159,114,156,125,107,117,129,139,125,91,144,115,150,113,120,98,105,106,86,130,101,153,113,108,151,136,145,111,10,120,165,104,151,86,166,128,119
117,113,154,147,108,134,104,147,132,102,97,137,127,131,116,111,116,159,100,15,125,122,95,103,115,166,129,104,16,153,136,151,116,93,120,126,119,141,129,93,105,128,140,118,117,99,115,102,138,129
121,104,142,137,119,111,101,116,103,122,118,119,108,124,152,132,105,96,114,156,172,129,84,87,110,150,134,148,184,143,122,158,106,120,132,144,112,87,123,141,124,123,143,118,88,103,136,146,104,108
124,193,99,131,135,120,124,146,104,97,88,95,88,106,124,105,118,91,134,85,108,101,144,135,108,125,139,136,146,150,113,114,131,154,125,142,99,141,125,155,147,138,147,123,137,138,120,139,130,152
130,38,153,155,148,184,107,12,97,159,98,107,133,10,145,86,117,115,124,189,95,144,135,124,115,143,88,110,123,154,115,117,86,130,87,102,91,124,118,89,124,105,123,130,156,151,135,139,159,150
106,91,93,122,94,162,112,114,92,128,125,122,116,119,87,151,81,152,159,114,79,92,87,84,132,117,165,152,135,128,115,122,108,87,91,133,108,112,109,121,132,136,84,147,123,93,84,98,133,134
137,165,103,102,154,135,98,140,141,111,142,142,81,16,97,82,96,200,92,116,104,141,123,96,87,136,89,14,105,99,127,152,89,111,93,103,103,94,85,143,133,165,120,115,111,111,98,126,86,128
107,103,89,95,145,112,91,158,100,97,114,158,92,108,95,161,99,95,115,87,113,146,121,116,119,121,83,120,79,86,140,170,147,154,110,112,110,79,90,38,144,93,121,101,87,135,118,145,116,140
138,120,85,79,117,99,141,153,113,132,138,172,141,116,95,168,85,76,97,128,158,122,108,151,100,116,115,85,136,155,167,146,87,128,83,134,114,117,86,148,156,168,90,106,87,87,151,146,115,111
97,136,95,141,92,166,131,163,82,98,85,169,87,151,156,134,99,103,109,160,125,129,95,104,146,124,93,107,116,112,147,140,101,111,119,92,108,105,138,158,137,94,101,113,110,101,93,13,112,120
107,100,99,126,105,106,135,14,12,14,158,133,159,97,103,131,104,100,117,144,142,17,146,139,125,151,90,102,94,130,133,128,87,108,144,154,91,119,146,138,148,133,133,181,98,103,96,139,127,135
96,95,101,105,113,97,94,92,96,164,137,151,118,109,116,138,95,111,95,89,116,168,134,120,154,153,109,163,108,92,91,105,119,107,126,167,121,152,96,180,153,165,126,30,87,85,95,150,83,168
104,111,96,110,100,145,126,114,109,129,110,133,173,14,149,147,102,182,109,132,133,139,157,17,128,153,114,142,132,127,159,14,122,139,151,154,108,120,126,161,146,144,109,118,128,137,146,111,83,93
133,128,124,119,103,117,118,134,130,124,90,144,91,126,95,96,81,137,99,105,128,129,148,140,104,133,102,88,140,161,105,98,141,167,103,95,136,150,115,134,91,99,155,147,104,129,93,94,145,151
102,94,148,156,87,103,182,131,106,102,107,140,101,145,121,96,112,151,84,94,89,124,102,10,123,127,93,141,105,117,119,158,125,48,107,93,94,91,153,146,96,110,109,163,113,149,155,146,93,117
90,105,167,149,84,88,109,96,108,133,135,115,88,111,108,102,143,144,140,143,96,93,99,15,112,105,146,171,144,135,94,115,110,130,100,109,124,144,84,143,150,155,101,134,87,104,127,101,99,118
111,106,98,134,151,154,126,104,137,158,15,161,99,163,102,110,142,133,116,131,139,118,138,135,129,120,112,135,87,99,146,146,135,104,91,136,132,165,106,101,166,138,112,92,118,93,89,104,123,139
133,137,144,129,135,128,103,137,89,85,120,133,100,139,91,141,104,98,87,95,104,133,100,103,143,151,116,145,89,89,109,135,88,150,107,112,103,99,93,128,112,101,88,115,101,132,141,120,91,129
150,133,155,139,81,137,104,128,109,163,128,121,104,92,154,142,104,152,105,152,137,159,107,124,93,128,104,99,141,152,100,154,140,144,125,121,97,91,147,139,120,157,93,165,103,166,106,116,113,112
88,133,83,125,115,116,148,146,107,92,104,102,107,123,82,99,104,108,95,16,99,95,86,154,85,174,115,113,89,123,86,163,145,136,114,96,125,131,97,160,107,129,114,131,79,89,105,146,154,155
144,173,111,151,144,139,101,119,107,138,124,154,148,132,158,38,93,141,122,148,95,122,144,147,106,111,142,21,127,115,14,19,106,119,94,154,111,119,138,130,102,85,85,91,141,124,114,114,119,110
103,131,136,174,116,128,106,139,149,152,91,95,151,160,88,157,107,93,151,127,135,154,141,130,94,118,83,114,163,33,92,155,109,145,96,105,109,131,157,158,93,85,109,108,91,111,114,100,119,117
94,91,98,86,97,107,104,148,121,90,122,119,112,128,93,105,108,142,175,149,98,137,155,12,166,16,114,99,161,154,108,142,127,116,123,91,86,106,95,82,157,149,94,102,108,166,99,90,115,141
133,128,93,120,116,98,130,97,156,151,104,152,135,101,87,83,91,89,109,111,122,128,107,164,98,98,104,106,118,124,126,149,88,114,141,148,101,156,172,155,103,159,108,88,99,164,133,115,89,108
