n_nodes,influence,communities,time,nodes,std
2.1292399108690274,57.6,16,133,"[2817, 3969, 2704, 594, 3364, 794, 937, 3657, 1586, 2241, 272, 3329, 2629, 81, 3651, 70, 595, 1212, 510, 3698, 116, 1223, 3786, 729, 957, 2269, 28, 609, 3170, 3690, 1248, 3270, 3297, 2879, 706, 2806, 3832, 588, 2811, 203, 2756, 3850, 271, 1807, 3858, 2857, 1836, 3104, 2864, 817, 1329, 824, 1352, 331, 3918, 335, 338, 1875, 855, 3418, 1378, 871, 1902, 1908, 380, 3967, 1926, 2454, 1945, 318, 425, 2476, 1627, 2993, 3505, 1474, 2499, 962, 455, 3753, 3383, 2512, 2003, 2528, 1505, 997]",44.90267252625394
0.07427581084426871,50.91,12,210,"[2817, 2780, 261]",710.2034145229097
0.42089626145085424,53.9,16,181,"[2817, 3969, 2704, 594, 3364, 794, 2286, 3657, 1586, 2241, 272, 3329, 2629, 81, 3651, 70, 595]",89.40492156475504
0.07427581084426871,50.76,13,179,"[1214, 2592, 3364]",69.44379021914055
0.12379301807378074,52.71,14,163,"[1639, 2428, 827, 3136, 2352]",67.97970285313109
1.8321366674919537,57.27,16,137,"[3979, 1212, 2042, 4, 4004, 2672, 510, 4023, 2241, 1223, 3786, 1586, 3651, 2629, 70, 595, 729, 2269, 81, 3698, 116, 794, 1248, 3297, 2806, 3329, 3832, 2811, 3850, 271, 609, 3170, 3690, 272, 1807, 3858, 957, 3364, 2857, 3270, 1836, 2864, 817, 28, 1329, 588, 824, 706, 203, 2879, 1352, 331, 3918, 2756, 335, 338, 1875, 855, 3418, 1378, 871, 1902, 1908, 380, 3967, 1926, 2454, 1945, 318, 425, 3104, 2476, 1627, 2528]",42.73183824737709
2.1292399108690274,57.98,15,130,"[757, 2680, 2704, 3390, 3309, 2881, 4023, 2241, 1586, 794, 3138, 3651, 2629, 70, 272, 595, 1212, 81, 510, 3698, 116, 1223, 3786, 729, 957, 2269, 28, 609, 3170, 3690, 1248, 3270, 3297, 2879, 706, 2806, 3832, 588, 2811, 203, 2756, 3850, 271, 1807, 3858, 2857, 1836, 3104, 2864, 817, 1329, 824, 1352, 331, 3918, 335, 338, 1875, 855, 3418, 1378, 3824, 1902, 1279, 380, 3967, 1926, 2454, 1945, 318, 425, 2476, 1627, 2993, 3505, 1474, 2499, 962, 455, 3533, 2510, 2512, 2003, 2528, 1505, 997]",43.753856972842975
0.4456548650656105,55.98,15,174,"[1639, 2780, 272, 3, 827, 2831, 1373, 3576, 2432, 650, 3980, 3599, 3568, 147, 661, 1020, 62, 3381]",60.28275043492956
0.32186184699182974,55.11,15,165,"[1639, 2780, 272, 2432, 827, 3576, 650, 3219, 3980, 2462, 147, 661, 3599]",63.03689395901419
0.22282743253280524,54.86,15,163,"[1639, 2780, 272, 2432, 827, 3576, 2480, 948, 4023]",90.39806413856438
1.0398613518197575,57.02,15,153,"[2817, 3969, 1813, 4004, 2672, 794, 3305, 1770, 3599, 147, 661, 3381, 3927, 1020, 1108, 272, 3980, 835, 1198, 173, 3423, 3568, 1779, 1090, 2244, 1990, 837, 582, 71, 970, 3534, 795, 2385, 3270, 2756, 445, 588, 3788, 2238, 203, 706, 2497]",19.88567323476879
1.4359990096558555,56.9,16,129,"[2817, 3969, 2704, 3390, 3309, 2881, 4023, 2241, 1586, 794, 3138, 1212, 510, 3651, 2629, 70, 595, 272, 3698, 116, 81, 1223, 3786, 729, 957, 2269, 28, 609, 3170, 3690, 1248, 3270, 3297, 2879, 706, 2806, 3832, 588, 2811, 203, 2756, 3850, 271, 1807, 3858, 2857, 1836, 3104, 2421, 817, 1329, 824, 1352, 331, 3918, 335, 338, 1875]",34.251423328089594
0.04951720722951247,50.47,13,212,"[1237, 2428]",168.2765580822237
0.5694478831393912,56.62,15,170,"[757, 2432, 827, 3219, 650, 1770, 3576, 588, 4033, 3599, 272, 147, 661, 1020, 62, 3381, 348, 2497, 706, 203, 3980, 3788, 2238]",159.44983537150486
0.09903441445902494,51.92,14,201,"[4019, 3969, 2592, 3364]",118.82676466183871
0.7675167120574402,56.24,16,159,"[1639, 2780, 272, 3568, 827, 2432, 3576, 1198, 1990, 3219, 650, 3927, 1059, 661, 1770, 3980, 62, 3381, 3423, 173, 1779, 3599, 1020, 835, 1090, 2497, 706, 203, 588, 3788, 2238]",30.80340890226275
0.9655855409754892,56.64,16,141,"[1639, 2780, 272, 2432, 827, 3576, 650, 3219, 3980, 1770, 147, 661, 3599, 3568, 3381, 1020, 62, 1198, 1990, 3927, 3423, 173, 1779, 835, 1090, 2244, 837, 582, 71, 970, 3534, 1488, 3525, 3270, 2756, 445, 588, 3788, 2238]",44.24206143479302
0.17331022530329276,54.68,14,200,"[592, 2780, 272, 2432, 827, 3576, 650]",99.34505523678568
0.544689279524635,55.77,16,160,"[757, 2432, 827, 3219, 650, 1770, 3576, 588, 4033, 3599, 272, 147, 661, 1020, 62, 595, 2629, 70, 81, 761, 3423, 1990]",38.90308471059846
0.29710324337707394,50.93,16,237,"[2817, 3969, 388, 3467, 3325, 2975, 3228, 3980, 3984, 723, 661, 272]",105.87487898458255
0.4704134686803667,55.06,16,176,"[592, 3969, 272, 388, 3467, 3309, 3471, 1418, 3980, 3984, 147, 661, 2103, 348, 557, 182, 2872, 698, 445]",68.25723404885376
0.17331022530329276,53.37,15,178,"[1767, 2780, 2432, 827, 3576, 650, 272]",62.34741373946476
1.5845506313443924,57.13,16,146,"[2289, 381, 321, 4004, 2672, 794, 272, 1586, 3305, 3651, 751, 2629, 81, 70, 595, 3568, 62, 308, 835, 3927, 3423, 1990, 1113, 1779, 1270, 3285, 924, 262, 2314, 1731, 3352, 2023, 228, 3819, 1836, 1849, 1080, 737, 2874, 324, 1862, 1863, 3401, 843, 955, 1877, 1886, 1377, 3937, 868, 2411, 3954, 1913, 2938, 378, 379, 1405, 1918, 389, 1415, 399, 3983, 921, 3485]",62.58761858387009
