n_nodes,influence,communities,time,nodes,std
2.115775220040623,65.83,29,12,"[1025, 5142, 4636, 4142, 3119, 1589, 5013, 5550, 1582, 4159, 764, 3923, 2790, 4020, 5050, 3606, 955, 3616, 445, 5565, 3519, 4129, 5566, 35, 5546, 3118, 3642, 3135, 4160, 4680, 3185, 4726, 2686, 1671, 5057, 196, 4236, 145, 5275, 5574, 1180, 1186, 970, 292, 163, 1700, 3997, 3826, 2724, 2963, 1190, 4791, 2233, 1999, 3025, 5586, 1736, 3279, 247, 2516, 4054, 3794, 3796, 4826, 5355, 1773, 5357, 983, 2798, 5501, 2943, 5360, 5362, 2818, 4868, 4501, 4870, 5897, 2315, 2836, 5389, 1806, 3345, 1813, 279, 3864, 3351, 1210, 2844, 1821, 4382, 2008, 3360, 4901, 2855, 3043, 1834, 5604, 1846, 2023, 3383, 2025, 371, 1857, 3906, 835, 5445, 889, 1359, 5099, 1518, 3057, 1402, 3571, 3065, 3408, 4474, 1404, 5005, 403, 917, 1449, 2986, 5038, 1465]",39.42790889712514
1.7264725795531484,65.81,28,11,"[1025, 1157, 3504, 5383, 264, 2955, 385, 915, 1669, 3982, 5268, 5699, 4262, 3697, 3325, 1470, 3642, 2010, 5275, 1180, 1549, 2592, 1117, 2963, 2686, 35, 4129, 5781, 3606, 1687, 3839, 4680, 1688, 3997, 4726, 2724, 1190, 1449, 3737, 196, 3118, 1736, 3279, 3794, 5789, 4791, 3796, 1404, 2233, 4826, 4776, 1697, 5793, 4260, 4261, 167, 4269, 5445, 3383, 1186, 163, 1700, 1359, 3408, 403, 3360, 5005, 1821, 2008, 3043, 5604, 4868, 2023, 1834, 5389, 3616, 1806, 3345, 2025, 2986, 1818, 5038, 1465, 2818, 4901, 3351, 279, 2844, 3864, 5360, 2282, 4382, 4870, 5099, 1518, 3057, 5013, 3334, 5897, 5477, 3065, 917]",32.87491444855788
1.4895057549085986,65.36,29,12,"[1025, 1157, 3504, 5383, 264, 2955, 385, 915, 5268, 3982, 1669, 5699, 4262, 3697, 3325, 1470, 3642, 263, 3185, 2010, 5275, 1180, 3606, 4129, 2686, 2592, 1117, 35, 4680, 2724, 1190, 3997, 1449, 4726, 3118, 196, 4791, 2233, 1736, 3279, 2465, 498, 2530, 3044, 2029, 4734, 939, 4524, 645, 647, 4887, 3253, 3839, 2241, 5315, 1806, 3345, 3616, 5389, 1687, 1220, 4776, 3864, 204, 1688, 3737, 5325, 4818, 5793, 3789, 5349, 3826, 5362, 2844, 4901, 4382, 279, 2278, 712, 3828, 5550, 5038, 2781, 4020, 5050, 1202, 5812, 5824]",34.64678917302439
0.7447528774542995,64.88,28,13,"[1025, 5142, 4636, 1340, 2955, 1290, 1291, 5643, 4878, 5808, 5699, 2173, 3982, 879, 1669, 2935, 121, 5788, 5114, 5584, 3021, 1892, 1483, 5585, 2022, 1510, 4536, 147, 3312, 2530, 3345, 279, 3864, 4382, 1697, 5793, 4260, 3839, 4261, 167, 2844, 4269, 4901, 1382]",32.15276037916496
0.7616790792146242,64.9,28,12,"[1025, 5142, 4636, 2836, 590, 3664, 3090, 3146, 3606, 1290, 1291, 5194, 5267, 2324, 2963, 3152, 2710, 3154, 4685, 3997, 5204, 1180, 67, 5275, 3642, 4129, 196, 2686, 4680, 5824, 4887, 2724, 572, 1449, 3118, 4160, 1700, 4791, 2233, 2150, 3279, 3794, 3796, 4826, 1404]",36.75064625282119
1.9803656059580232,65.71,29,11,"[1025, 5142, 4636, 590, 2836, 3146, 1290, 1291, 3664, 3090, 5267, 2324, 5194, 3606, 3152, 2963, 2710, 3154, 4685, 3997, 5204, 67, 1180, 263, 3642, 2378, 834, 196, 4680, 2686, 4129, 5275, 5883, 498, 4244, 1700, 1404, 1018, 5546, 3794, 5627, 4826, 2724, 1190, 3796, 4791, 1021, 2233, 204, 5501, 2943, 1773, 1999, 3025, 5586, 2516, 1449, 4054, 163, 3118, 1186, 983, 5362, 2315, 5389, 4501, 1806, 3345, 3864, 371, 1671, 4236, 145, 279, 889, 1359, 1402, 3408, 1857, 835, 5445, 4474, 3906, 3351, 2844, 2008, 3383, 1846, 4382, 3043, 5604, 2855, 2023, 1834, 2025, 3360, 4901, 2986, 5038, 1465, 2818, 5360, 5099, 1518, 3057, 5477, 3065, 4868, 4870, 3334, 5897, 1821, 917, 5005, 1813, 403, 1818]",45.68150610476848
1.5402843601895735,65.72,28,11,"[1025, 5142, 4636, 3664, 2836, 3090, 590, 3606, 3804, 3152, 3146, 1290, 5267, 1291, 2963, 2710, 3154, 4685, 2324, 5204, 3997, 67, 4887, 1180, 572, 3642, 4160, 2686, 196, 5275, 4680, 4129, 1700, 2150, 2032, 2724, 3025, 1449, 639, 2246, 5225, 3312, 2293, 5093, 498, 505, 763, 5824, 2530, 3044, 1510, 3455, 1018, 4853, 2507, 2278, 5627, 958, 2315, 5389, 1806, 3345, 3985, 5784, 3351, 279, 5147, 3864, 1359, 1361, 2844, 4947, 848, 4948, 4382, 5349, 4901, 2790, 3826, 1950, 835, 805, 3886, 3375, 5445, 3378, 3900, 323, 204, 5325, 3789]",49.017241864470506
1.3033175355450237,65.57,28,13,"[1025, 1157, 3504, 5383, 264, 2955, 385, 915, 1669, 3982, 5268, 5699, 4262, 3697, 3325, 1470, 3642, 2010, 1549, 5275, 1180, 2592, 1117, 35, 2686, 5781, 1687, 2963, 4129, 3839, 1688, 4726, 4680, 1190, 3606, 3737, 1736, 3997, 2724, 5789, 1449, 196, 4776, 3279, 3794, 1697, 3118, 3796, 1404, 5793, 4260, 4826, 4261, 167, 4791, 4269, 5445, 2233, 3383, 1186, 163, 1359, 3408, 403, 3360, 5005, 1821, 2008, 4523, 5604, 4868, 2023, 1834, 5389, 1700, 3616, 1806]",48.87218022556391
0.47393364928909953,64.75,28,13,"[1025, 5142, 4636, 1269, 3596, 5550, 3146, 1291, 1582, 4159, 2173, 3697, 5699, 569, 5401, 5828, 5788, 5114, 3936, 394, 2530, 5584, 1669, 5585, 1892, 1510, 2022, 3312]",46.38631263638014
1.1848341232227488,65.31,29,12,"[1025, 1157, 3504, 5383, 264, 2955, 385, 915, 1669, 3982, 5268, 5699, 4262, 3697, 3325, 1470, 3642, 2010, 1549, 2592, 5275, 1180, 1117, 4129, 2686, 35, 1190, 1736, 2724, 3839, 1449, 5781, 1687, 3279, 4726, 3794, 4680, 2963, 1688, 3118, 3796, 1404, 4826, 3997, 3737, 5789, 196, 4791, 4776, 1324, 5445, 2233, 3383, 1697, 1359, 5793, 3864, 2844, 4260, 4382, 167, 4269, 4261, 4901, 5389, 1806, 3616, 1186, 163, 1700]",62.368261159022225
0.4908598510494244,64.63,29,12,"[1025, 5142, 4636, 3090, 5267, 3146, 2324, 3636, 1290, 1291, 915, 5268, 3606, 593, 5699, 3982, 5788, 3936, 5114, 2789, 2530, 1892, 1669, 5584, 1483, 209, 1510, 2022, 3312]",29.55604845035953
0.6601218686526744,64.81,29,13,"[1025, 4735, 3504, 4939, 5604, 264, 35, 5893, 2955, 3636, 5699, 915, 5268, 3982, 3606, 1470, 2154, 5114, 1669, 1510, 1483, 4742, 3021, 5585, 3312, 2022, 1367, 2530, 1892, 196, 4160, 3279, 163, 1700, 2724, 1190, 2757, 1736, 2255]",28.154040562590655
0.7447528774542995,64.92,27,14,"[1025, 5142, 1286, 5383, 264, 3090, 3596, 1582, 3616, 550, 2095, 4013, 5690, 5179, 859, 5193, 292, 5546, 2789, 5897, 1813, 4887, 1818, 1821, 3360, 2855, 4394, 1892, 1846, 1470, 1483, 830, 5584, 3025, 3383, 3389, 5585, 1857, 3906, 2530, 835, 3044, 5445, 1359]",42.17356992240519
1.2017603249830737,65.34,28,12,"[1025, 5142, 4636, 3636, 1291, 3090, 5267, 915, 2324, 5268, 3146, 593, 5699, 3606, 3982, 1290, 5788, 3936, 5114, 2789, 2530, 1892, 1669, 5584, 1483, 209, 196, 2686, 4680, 4887, 2724, 572, 1449, 4160, 1700, 2150, 2153, 4826, 4791, 2233, 5824, 3118, 2029, 498, 505, 763, 1404, 3279, 3794, 2507, 1018, 5627, 2315, 5389, 1806, 3345, 3985, 3351, 3864, 5784, 279, 835, 1359, 1361, 848, 4947, 5445, 4948, 5147, 2844, 5349]",31.430081132571072
1.5402843601895735,65.66,29,11,"[1025, 5142, 4636, 3636, 915, 3090, 5267, 5268, 2324, 593, 3146, 5699, 3982, 3606, 5788, 1290, 1291, 3936, 5114, 5204, 3997, 67, 4887, 1180, 572, 3642, 4160, 2686, 196, 2530, 5275, 4680, 4129, 1700, 3312, 2150, 1510, 2032, 2724, 3025, 1449, 639, 2246, 5225, 2293, 5093, 498, 505, 763, 5824, 3044, 3455, 1018, 4853, 2507, 2278, 5627, 958, 2315, 5389, 1806, 3345, 3985, 5784, 3351, 279, 5147, 3864, 4470, 1361, 2844, 4947, 848, 4948, 4382, 5349, 4901, 2790, 3826, 1950, 835, 805, 3886, 3375, 5445, 3378, 3900, 323, 204, 5325, 3789]",36.139867182932484
0.28774542992552465,64.65,28,13,"[1025, 5142, 4636, 5699, 5268, 1340, 2836, 1290, 5194, 1291, 3664, 5617, 5808, 2173, 1367, 2530, 3279]",42.84436952506128
0.8293838862559242,65.14,29,12,"[1025, 5142, 4636, 3636, 5788, 3936, 5204, 915, 3997, 593, 5268, 3146, 3090, 5699, 5267, 67, 2324, 4887, 5114, 3606, 1180, 1765, 3642, 4160, 2686, 3982, 196, 5275, 4680, 1290, 2530, 1291, 4129, 2150, 2032, 3312, 2724, 3025, 1510, 1449, 639, 1700, 5604, 4868, 2023, 1834, 3616, 5389, 1806]",40.52172256950585
0.4908598510494244,64.8,28,13,"[1025, 5142, 4636, 1340, 5194, 5699, 5268, 2836, 1486, 915, 1291, 593, 3982, 5788, 3936, 1290, 5114, 2789, 2530, 1892, 1669, 5267, 5584, 1483, 209, 1510, 4791, 3312, 3606]",50.51098890340596
0.5077860528097498,64.67,29,13,"[1025, 4735, 3504, 4939, 5604, 3146, 1290, 1291, 2324, 3636, 5699, 593, 1669, 915, 5268, 3982, 4542, 5114, 3606, 1483, 3021, 1510, 3279, 5584, 5585, 3312, 1367, 2530, 1892, 2022]",26.14211162090775
1.9803656059580232,65.84,28,11,"[1025, 1157, 3504, 5383, 264, 2955, 385, 915, 5268, 3982, 1669, 5699, 4262, 2150, 3154, 5267, 3642, 2324, 5204, 2710, 2963, 5275, 1180, 4685, 2686, 4129, 505, 3606, 763, 4680, 67, 2507, 2724, 3985, 3796, 1449, 4826, 196, 3118, 3997, 3279, 4791, 498, 2233, 5784, 1290, 2029, 1361, 848, 1404, 5586, 2516, 1700, 1018, 5627, 4054, 163, 3794, 1186, 983, 4501, 371, 1671, 4236, 145, 889, 4887, 1402, 3408, 1857, 4474, 3906, 1359, 1806, 5362, 3345, 2008, 3383, 1846, 3864, 5389, 835, 3043, 5604, 2855, 5445, 4901, 2023, 1834, 2844, 2025, 5038, 4382, 3360, 5824, 2986, 1465, 2818, 279, 3351, 2315, 5360, 5099, 1518, 3057, 5477, 3065, 4868, 4870, 3334, 5897, 1821, 5291, 5005, 1813, 403, 1818]",40.10498722104272
0.30467163168584976,64.69,28,12,"[1025, 5142, 4636, 5699, 5268, 1340, 2836, 1290, 5194, 1291, 3887, 5617, 5808, 2173, 1367, 1892, 2530, 3279]",28.44380424626776
