152,153,143,170,141,133,160,145,137,148,143,127,181,138,147,134,146,178,138,125,165,147,157,153,138,171,133,150,201,184,154,144,181,176,148,159,146,144,193,151,148,187,136,154,140,145,146,197,163,147
165,142,142,133,133,134,154,170,136,185,149,146,166,149,165,150,140,145,136,192,153,172,172,137,128,149,149,153,135,183,138,211,135,149,150,147,147,169,133,217,141,157,152,146,232,171,157,168,134,156
181,158,201,240,161,150,182,167,143,193,151,167,162,148,140,175,145,143,151,166,149,147,139,134,171,179,152,160,168,166,136,142,132,184,176,165,154,139,134,192,152,154,139,151,164,213,149,172,145,151
136,154,135,177,157,153,133,173,127,159,146,154,142,146,150,189,138,131,158,208,154,165,162,216,159,195,129,155,189,196,130,179,136,181,146,163,165,151,141,202,126,160,167,234,122,154,213,183,149,137
139,143,135,182,141,122,137,129,139,153,147,190,172,154,161,173,154,130,189,173,161,154,142,176,145,157,161,157,156,179,135,155,149,187,140,163,182,192,186,207,132,160,158,183,148,133,139,143,142,191
125,191,177,148,144,153,134,155,131,134,161,153,166,143,135,197,163,152,141,139,148,153,143,133,141,149,141,192,166,176,222,154,143,235,141,193,141,192,165,148,148,168,174,182,144,192,148,188,146,147
141,146,215,220,146,151,158,146,146,136,153,159,146,187,148,169,165,188,204,129,153,196,138,185,230,206,146,185,141,161,149,158,172,216,141,148,145,211,154,143,142,131,186,196,146,237,160,214,140,194
178,30,171,148,144,144,163,138,218,175,156,150,150,178,195,143,141,153,144,144,191,164,150,150,182,155,152,222,136,137,152,206,148,134,161,173,189,147,164,148,165,129,147,140,135,143,135,169,140,138
143,199,167,162,154,143,142,176,132,180,135,169,141,139,151,132,189,195,169,160,144,205,123,163,156,170,150,143,148,197,158,173,149,134,149,150,157,132,158,143,143,133,133,145,155,179,166,137,140,173
149,165,149,221,170,145,146,148,191,162,159,147,148,169,158,150,182,172,144,161,161,128,169,157,139,88,150,160,197,132,147,185,193,130,183,192,136,140,193,237,201,202,152,136,142,233,136,161,182,141
144,204,150,192,130,146,170,221,146,135,143,232,151,144,161,188,137,161,161,148,137,216,142,182,154,146,154,149,191,206,127,130,199,238,211,148,196,207,141,150,169,158,160,166,177,137,36,218,158,162
154,175,164,173,133,160,224,136,216,145,203,199,152,202,164,135,143,155,159,139,131,153,152,178,161,156,143,150,144,186,169,186,134,158,147,260,142,188,147,162,140,160,154,176,153,177,215,190,133,151
180,203,141,196,150,131,143,164,146,163,162,167,180,193,148,175,193,164,144,135,155,145,135,147,131,214,154,156,149,162,135,244,139,217,154,199,141,172,146,158,138,136,153,170,177,135,194,165,158,138
165,138,146,193,141,182,164,215,166,207,138,134,138,171,147,194,160,144,153,187,146,149,148,144,142,136,155,141,159,132,164,179,168,183,175,159,146,163,131,150,184,128,142,161,143,150,197,213,139,158
136,139,136,170,172,194,140,177,150,174,142,181,229,148,155,174,139,191,148,197,161,137,182,227,185,33,139,230,139,186,131,177,144,167,149,164,161,199,165,216,199,190,148,152,168,160,130,151,152,144
162,175,155,255,143,145,209,167,153,149,164,141,141,183,148,169,206,218,129,141,194,169,201,205,180,238,160,202,165,191,174,177,206,234,143,133,182,180,135,178,165,173,155,153,122,160,205,174,133,165
165,190,135,144,208,193,225,149,141,175,148,231,152,158,179,197,149,161,144,140,188,160,208,241,148,150,138,145,159,168,147,133,129,151,194,203,191,165,156,150,134,141,163,181,135,160,136,136,166,222
143,143,142,137,138,152,139,198,173,173,145,193,159,144,144,181,147,136,188,217,137,151,156,182,158,191,136,160,141,138,125,148,170,178,132,200,138,199,144,137,156,218,182,160,169,201,138,211,155,144
137,143,145,182,150,152,152,148,171,182,144,175,132,221,165,207,157,149,139,150,147,216,133,258,156,200,134,190,141,159,175,187,179,140,181,153,153,170,137,148,128,192,186,192,136,196,128,192,172,164
147,144,191,125,152,182,154,140,165,159,148,184,152,143,150,148,156,176,154,170,224,187,141,149,157,136,132,153,136,203,164,207,225,213,181,143,140,143,197,171,141,145,158,156,181,136,129,180,180,154
133,139,164,149,140,204,155,145,139,189,141,165,178,148,143,249,145,177,156,205,190,227,173,170,183,123,136,134,147,145,153,210,161,152,166,219,145,231,150,179,238,158,149,163,131,239,136,180,180,160
152,166,193,170,156,203,161,140,139,220,175,182,167,183,154,176,142,183,152,168,188,133,155,154,141,216,143,170,155,198,142,160,150,145,145,166,151,217,142,154,163,143,168,177,141,148,149,181,141,140
147,242,152,181,139,162,155,120,147,182,183,136,139,134,149,154,134,181,126,189,147,133,146,168,146,149,133,156,163,150,148,150,213,206,177,145,146,148,142,177,157,133,158,155,217,224,135,153,138,143
141,167,143,135,147,189,143,173,169,154,157,175,142,228,164,142,147,161,205,176,145,157,172,165,162,137,135,118,139,153,143,148,151,196,160,145,136,191,147,145,148,170,209,209,143,148,202,232,135,154
160,142,202,233,211,170,139,145,168,160,169,182,142,168,187,135,141,142,156,169,163,191,130,220,151,138,198,144,153,156,194,247,151,134,215,167,131,163,132,136,164,177,135,241,176,193,177,153,167,143
218,157,191,164,143,160,132,152,138,142,162,139,132,153,157,152,148,209,152,154,157,147,128,147,140,139,136,158,137,153,141,166,128,233,143,131,165,159,147,187,169,166,181,215,152,210,154,135,207,225
138,142,143,147,145,163,186,149,164,126,137,170,138,128,159,168,159,158,171,73,186,201,135,207,161,230,138,148,167,201,140,159,184,210,169,206,174,135,138,196,182,180,171,171,155,153,209,182,140,198
157,150,156,141,141,146,139,196,149,184,144,138,205,202,171,134,135,134,148,145,176,178,134,195,127,218,144,143,147,145,132,153,172,150,159,200,137,141,203,147,153,167,152,140,135,132,226,196,206,168
130,160,161,150,143,140,153,201,137,135,141,153,140,230,135,204,200,195,147,138,140,140,135,194,167,69,140,137,160,204,142,146,137,174,145,146,137,169,179,137,151,171,137,148,184,130,156,128,215,210
145,161,138,134,199,176,133,136,234,198,150,166,168,186,140,206,182,147,227,181,129,218,141,172,143,177,163,149,135,147,149,151,140,139,157,153,139,174,135,132,148,143,142,143,168,218,157,158,151,213
143,160,171,170,162,159,155,123,154,160,156,155,153,163,146,135,134,141,168,205,131,141,162,152,210,137,145,175,186,193,141,142,156,145,140,192,134,155,169,146,142,205,147,143,144,163,161,143,206,132
178,134,156,211,143,179,190,186,139,169,155,148,132,258,139,145,189,209,177,176,139,205,136,146,203,198,148,135,151,166,146,181,180,154,162,193,161,205,146,246,187,145,239,189,138,217,182,208,140,178
133,142,156,203,153,198,142,161,172,179,136,205,163,163,156,177,160,200,140,159,146,231,142,150,152,132,225,149,146,160,143,202,148,146,172,153,164,151,131,218,187,188,126,147,220,198,155,147,133,161
136,144,144,154,155,157,134,144,126,183,198,202,138,229,137,218,146,158,162,151,141,174,124,147,187,155,138,143,203,196,141,150,133,151,147,156,138,155,198,181,202,159,139,236,154,162,186,205,139,224
152,190,146,149,201,214,140,146,177,132,143,142,206,219,142,132,129,184,142,187,159,172,176,185,162,168,156,151,144,228,152,173,154,173,238,187,177,174,161,134,137,133,148,137,180,201,143,224,200,224
146,138,133,238,170,224,143,190,156,171,159,141,139,185,193,187,142,154,175,154,135,147,140,137,140,162,131,153,175,172,128,144,151,144,147,172,141,187,161,138,199,163,147,135,178,153,149,165,146,151
136,152,168,169,149,151,232,221,154,184,178,237,151,152,135,177,229,167,150,149,181,203,135,151,135,170,144,177,170,209,166,171,168,177,189,156,178,143,153,160,138,136,181,218,161,180,138,149,149,141
142,165,133,183,131,194,165,195,154,139,142,134,145,139,141,220,202,155,191,193,148,131,175,160,229,204,175,188,142,139,136,218,189,213,141,215,147,155,144,172,149,141,154,178,154,164,150,152,170,159
199,187,180,174,176,148,212,201,128,186,130,138,139,171,137,185,141,202,141,134,130,173,129,223,154,184,143,147,136,129,162,149,146,212,139,148,141,156,149,184,175,132,141,148,134,133,134,174,216,202
217,168,163,163,184,226,158,164,140,167,215,220,144,209,156,192,154,146,178,170,142,196,158,189,147,144,161,158,227,166,149,156,152,134,170,165,212,201,154,208,145,292,131,138,158,142,144,147,147,156
