n_nodes,influence,nodes,time,std
2.2850372376438726,23.29,"[5632, 1026, 11, 3485, 641, 3346, 1263, 3421, 4214, 154, 3173, 4581, 3558, 3124, 1270, 2543, 4189, 3870, 94, 1003, 1518, 5389, 2649, 4561, 4693, 4177, 85, 2270, 1383, 2005, 5366, 5342, 234, 2639, 2677, 4439, 3457, 1694, 2926, 5022, 123, 567, 5542, 3841, 2798, 5085, 1755, 3554, 3518, 495, 2624, 1522, 4052, 2935, 4082, 5587, 5483, 2007, 1503, 5573, 3608, 2573, 434, 379, 5377, 4989, 1897, 3020, 899, 3446, 882, 3941, 2421, 2958, 399, 1380, 5004, 4595, 1949, 3113, 3486, 4004, 4313, 5164, 1941, 936, 1000, 4811, 1440, 5535, 1975, 4108, 391, 1569, 2089, 927, 5674, 1452, 1462, 2603, 1077, 5563, 3642, 450, 1475, 3698, 1152, 2954, 3943, 1667, 147, 191, 1216, 4825, 2787, 2828, 1328, 1341, 4426, 4549, 1991, 4040, 3971, 388, 854, 3994, 4488, 1928, 900, 855, 3428, 357, 359, 2938, 2442]",14,52.188749745515075
1.9126607989167232,22.81,"[5632, 906, 4667, 2789, 3704, 2587, 5665, 94, 2677, 1270, 4624, 1437, 3814, 1213, 5014, 123, 3594, 2639, 3558, 580, 3941, 2650, 4385, 2853, 2543, 5052, 4094, 4313, 2347, 4581, 4399, 1569, 84, 1593, 2954, 2798, 2378, 5102, 2437, 4926, 5456, 5412, 847, 2573, 4563, 4177, 1518, 3173, 1003, 2603, 1334, 567, 191, 4825, 2624, 4041, 4549, 1694, 3992, 2089, 5674, 4693, 1077, 1991, 4189, 147, 3698, 1667, 4811, 511, 5342, 450, 1328, 3486, 434, 3841, 2828, 3408, 855, 856, 3934, 1000, 357, 3943, 359, 3971, 4970, 2384, 5573, 1949, 3994, 4488, 1475, 2421, 2935, 2938, 379, 4989, 388, 900, 1928, 2442, 5004, 495, 399, 1941, 2670, 3020, 5535, 4004, 936, 4052, 5085]",16,57.23014939697431
1.946513202437373,22.84,"[5632, 906, 4667, 2789, 3704, 2587, 2639, 5665, 2677, 1334, 1437, 1213, 1270, 5366, 5122, 3870, 4041, 123, 2660, 3487, 4431, 2543, 3446, 85, 2573, 1694, 5377, 854, 2798, 4177, 567, 3614, 4426, 3814, 94, 3992, 5573, 4693, 2005, 3941, 4595, 4094, 1341, 4040, 3698, 1328, 2954, 1569, 4108, 1077, 3642, 2421, 2437, 2089, 856, 1518, 1991, 511, 5674, 4811, 5412, 3486, 434, 1003, 4549, 2378, 3173, 3558, 1216, 1452, 3971, 2624, 1152, 5342, 4269, 4488, 4189, 191, 3947, 2787, 1436, 2603, 2828, 1667, 1949, 4004, 5085, 855, 1000, 147, 4082, 4313, 4825, 5004, 3408, 4561, 450, 1475, 3020, 3841, 495, 936, 3934, 5587, 3994, 3428, 2007, 1941, 357, 1163, 1503, 3943, 4970, 4980, 2935]",15,40.62155093050978
0.33852403520649954,19.52,"[5632, 2664, 11, 3485, 3346, 641, 3173, 4177, 3421, 2543, 4474, 4214, 154, 2059, 2573, 3941, 5015, 2603, 1569, 2624]",19,73.75818869793373
2.3527420446851726,23.41,"[5632, 1026, 4629, 2225, 641, 3346, 1263, 3421, 4214, 154, 1689, 153, 84, 5789, 4693, 4780, 4782, 450, 4177, 33, 5456, 3870, 2543, 4549, 1991, 85, 567, 884, 2624, 5542, 5389, 5573, 2798, 1383, 878, 5459, 1382, 4094, 2573, 1077, 3814, 94, 2926, 3558, 3554, 1000, 1755, 2089, 1518, 1897, 5164, 3173, 5483, 3941, 882, 1569, 3446, 2603, 1003, 5377, 854, 4426, 5674, 2005, 4595, 1341, 191, 2828, 1328, 1667, 5085, 4561, 3971, 4052, 434, 2954, 4189, 5342, 4108, 4825, 4811, 2421, 3642, 5004, 1949, 4313, 4040, 3408, 2867, 3486, 1941, 4004, 391, 147, 3994, 936, 3841, 3698, 1216, 4989, 3943, 927, 1452, 1152, 1462, 5563, 3020, 2938, 5587, 2007, 2935, 1503, 4970, 2494, 4269, 3007, 3428, 3934, 359, 4545, 1975, 4506, 2958, 4980, 899, 388, 3947, 900, 4488, 1928, 357, 2442, 855, 856, 2787, 399, 1436, 1440, 5535]",15,50.70419706493733
0.4908598510494244,19.83,"[5632, 906, 4667, 2789, 3704, 5665, 1437, 2677, 1213, 2587, 2639, 1270, 5366, 3992, 2347, 240, 567, 2267, 582, 577, 678, 5085, 2624, 3173, 1003, 1518, 4693, 4189, 4094]",20,68.87555154044139
1.6926201760324984,22.52,"[5632, 906, 4624, 4667, 2789, 5014, 3704, 3594, 4385, 2587, 1270, 1437, 94, 2677, 5665, 3814, 2853, 5052, 3558, 1213, 3733, 4399, 123, 3941, 2543, 2573, 4094, 1569, 2089, 5674, 2603, 2639, 4581, 1077, 567, 580, 2650, 4313, 2624, 2954, 4177, 4693, 4189, 3173, 2378, 2437, 2798, 3698, 1518, 1667, 5456, 1003, 147, 1694, 847, 5412, 191, 4811, 4825, 5342, 3841, 4041, 2828, 4549, 1328, 1334, 3408, 3992, 855, 511, 856, 1991, 3934, 357, 3943, 359, 4970, 2421, 2935, 2938, 4989, 3971, 388, 900, 434, 4488, 1000, 1928, 5004, 2442, 1941, 3994, 1949, 4004, 936, 1475, 5573, 3020, 4052, 5085]",16,52.50890972016082
1.8618821936357484,22.78,"[5632, 1026, 11, 2789, 3704, 4408, 5366, 884, 5389, 1270, 3173, 2677, 3558, 4431, 332, 511, 5665, 4189, 123, 234, 1003, 1518, 4439, 1408, 4561, 4693, 2649, 85, 1213, 1437, 2005, 4177, 5342, 203, 1262, 5456, 2543, 1694, 1593, 567, 1410, 5011, 5542, 3841, 4811, 2437, 3870, 2798, 2624, 156, 854, 4108, 3642, 5573, 5412, 856, 3814, 4595, 3486, 94, 1216, 1452, 1152, 1949, 4269, 971, 3941, 5004, 3947, 1436, 4040, 434, 4004, 855, 2573, 2089, 1328, 1991, 3020, 936, 3934, 5587, 3428, 1569, 2007, 2603, 2787, 5085, 1000, 1941, 357, 4313, 4825, 3408, 359, 1889, 450, 1475, 5674, 4082, 1077, 3971, 4488, 191, 2828, 4549, 495, 2954, 147, 3994]",16,43.332246653041196
0.8463100880162493,20.82,"[5632, 906, 5344, 2789, 3704, 156, 5754, 5665, 2677, 85, 1437, 1213, 5366, 2649, 2639, 5573, 1270, 4431, 5456, 3870, 884, 5542, 2543, 1694, 5389, 567, 4811, 5158, 3992, 2798, 4177, 1949, 2421, 5004, 1991, 4041, 4693, 2573, 3814, 94, 856, 2437, 191, 4549, 3487, 2089, 1518, 3173, 3558, 2624]",19,83.06760860889159
0.7786052809749491,20.74,"[5632, 906, 4667, 2587, 3704, 2789, 1437, 2347, 2677, 240, 1213, 5665, 1270, 5366, 2267, 2639, 2986, 3992, 577, 678, 4094, 567, 2437, 191, 4549, 3487, 2089, 3558, 5085, 1000, 3941, 2954, 4693, 147, 1569, 4189, 1518, 1003, 3173, 2624, 2603, 5674, 1077, 1475, 4825, 5342]",18,60.94105020427527
1.4387271496276235,22.02,"[5632, 906, 4667, 2789, 3704, 5122, 4041, 3493, 2677, 5665, 856, 1213, 1270, 5366, 1437, 2639, 4825, 123, 3934, 4004, 4431, 2543, 2587, 3943, 1941, 4040, 936, 1694, 2798, 4177, 2573, 1328, 567, 3814, 94, 4970, 1334, 4693, 4313, 3941, 4980, 4094, 3992, 3020, 3698, 1667, 3971, 388, 900, 1000, 2650, 2421, 4581, 1569, 580, 1518, 2954, 511, 1077, 191, 391, 2089, 4811, 1003, 2437, 4488, 3173, 3558, 5674, 4549, 2378, 5412, 1928, 1005, 5342, 2442, 2624, 4189, 2828, 3994, 1475, 3841, 5004, 147, 1949]",15,58.193638827624454
1.6756939742721735,22.47,"[5632, 906, 5344, 2789, 3704, 2178, 1366, 5366, 5456, 3870, 156, 2677, 5022, 927, 1270, 4431, 3509, 5665, 1462, 5563, 1213, 4563, 4094, 2938, 123, 379, 1437, 2378, 475, 3992, 4041, 2494, 3011, 2543, 3007, 4545, 1975, 5573, 4506, 4177, 3841, 1667, 3971, 388, 900, 2437, 3698, 2421, 4488, 1928, 2954, 2828, 2573, 5412, 2442, 2798, 5004, 511, 147, 1941, 3994, 2650, 1694, 1518, 1949, 1569, 4004, 936, 2089, 4040, 434, 5674, 2603, 1328, 3814, 1077, 567, 191, 2624, 1003, 1475, 4549, 856, 4811, 3020, 4693, 3941, 4825, 4313, 4189, 94, 5342, 3934, 3173, 3943, 4970, 3558, 1000, 4980]",16,61.6547192029937
0.9817197020988491,21.18,"[5632, 906, 4667, 2789, 3704, 2603, 3836, 3841, 2437, 2677, 2954, 5004, 2573, 647, 5366, 5665, 1213, 123, 147, 3992, 2587, 2639, 1949, 1437, 1694, 1569, 2543, 4431, 5412, 2089, 5674, 434, 1077, 1334, 2798, 567, 2624, 4177, 580, 4094, 4549, 2378, 3814, 4693, 4811, 94, 2650, 4189, 3941, 5342, 4581, 3173, 3558, 3698, 2421, 1003, 1518, 511]",17,64.39909626695082
1.4895057549085986,22.08,"[5632, 906, 4667, 2789, 3704, 2587, 5665, 94, 2677, 1270, 4624, 1437, 3814, 1213, 5014, 123, 3594, 2639, 3558, 580, 3941, 2650, 4385, 2853, 2543, 5052, 4094, 4313, 2347, 4581, 4399, 84, 1593, 1569, 2954, 2798, 2378, 5102, 2437, 4926, 5456, 5412, 847, 4563, 2573, 4177, 1518, 1003, 1334, 567, 3173, 191, 2603, 4825, 4041, 4549, 1694, 3992, 2089, 5674, 2624, 4693, 1077, 1991, 4189, 147, 3698, 1667, 4811, 511, 5342, 450, 1328, 3486, 434, 3841, 2828, 3408, 5788, 856, 3934, 1000, 357, 3943, 359, 3971, 4970, 2384]",16,52.7407849770934
1.032498307379824,21.49,"[5632, 906, 5344, 2789, 3704, 5754, 4811, 5158, 156, 2677, 3992, 5665, 1949, 5366, 85, 2421, 5004, 1270, 1213, 2649, 1437, 1991, 2639, 4041, 884, 5573, 4431, 2543, 5456, 856, 2437, 191, 4549, 3586, 3173, 2798, 3870, 5542, 3558, 3841, 147, 4177, 567, 3994, 1694, 3814, 4825, 4693, 4189, 94, 5342, 1518, 5389, 1475, 450, 3408, 3155, 4313, 2573, 2089, 2624]",18,61.43297160320344
0.11848341232227488,17.99,"[5632, 906, 175, 4123, 3421, 641, 154]",24,69.76411971780337
1.3202437373053486,21.82,"[5632, 5252, 2789, 210, 5777, 3567, 2331, 3704, 5638, 1213, 4431, 884, 1060, 156, 4177, 2543, 2798, 1270, 936, 495, 5389, 4082, 5456, 1569, 94, 5674, 3941, 2603, 3408, 1437, 3173, 1077, 567, 2623, 2624, 2639, 84, 2649, 400, 4693, 85, 4189, 1504, 5366, 2677, 2828, 123, 450, 1475, 2437, 1667, 4439, 1694, 2270, 147, 191, 234, 5542, 5841, 4313, 1383, 5342, 1410, 4385, 2787, 3554, 4477, 2061, 5412, 3841, 5381, 941, 3870, 1824, 1974, 2378, 1003, 5564]",16,58.562527267869854
0.2538930264048749,19.0,"[202, 906, 4667, 2789, 3704, 348, 577, 3421, 3155, 154, 641, 1569, 2624, 4313, 1694]",23,143.4093455811022
1.7095463777928233,22.55,"[5632, 5252, 5344, 2789, 3704, 5665, 5456, 3434, 884, 2639, 2677, 1213, 1270, 2191, 648, 94, 3770, 2543, 4549, 3486, 2920, 5366, 123, 4177, 1437, 4004, 391, 1518, 3941, 2421, 2437, 936, 275, 3698, 1216, 3943, 2798, 2954, 156, 1694, 5542, 567, 2573, 2926, 495, 147, 3173, 2089, 4693, 2624, 5674, 1077, 4561, 927, 1452, 1152, 1462, 5563, 3518, 1003, 4595, 388, 900, 1949, 5004, 2603, 4488, 1928, 1522, 3994, 2442, 2938, 1569, 855, 2935, 2787, 296, 357, 2531, 4825, 359, 3841, 1667, 1341, 450, 191, 1991, 3558, 1000, 854, 2005, 4313, 5085, 1475, 4040, 4426, 4052, 5412, 1328, 3971, 2828]",16,53.83392610612754
1.0832769126607988,21.59,"[5632, 1026, 4081, 1622, 5778, 348, 577, 3421, 2624, 641, 2677, 5665, 2649, 5573, 4706, 1213, 1437, 3870, 1270, 2639, 884, 4399, 1593, 4362, 3941, 4094, 2543, 2954, 2378, 5102, 4926, 847, 3841, 1694, 2798, 567, 4581, 4177, 5768, 4313, 1569, 5412, 2347, 4693, 3814, 84, 5674, 94, 2603, 1328, 1518, 1334, 1003, 4563, 3173, 3558, 4825, 5085, 191, 4549, 2573, 5342, 4189, 2437]",16,62.18850376074343
2.081922816519973,23.1,"[5632, 906, 5344, 2789, 3704, 156, 5754, 5665, 2677, 85, 1437, 1213, 153, 84, 4825, 5789, 5573, 4780, 4782, 5456, 884, 450, 33, 2543, 3870, 1569, 5542, 1000, 2603, 3408, 4811, 2798, 2421, 567, 147, 4177, 5389, 1077, 3994, 4094, 4693, 1003, 3814, 1383, 94, 1991, 878, 1949, 1518, 5459, 1382, 2926, 5004, 3558, 3173, 1755, 2689, 5164, 4549, 191, 2573, 3554, 5483, 5377, 2089, 4426, 2624, 2828, 882, 3446, 1667, 4561, 3971, 3941, 434, 2954, 4108, 4595, 3642, 854, 2867, 1941, 2005, 4004, 391, 5085, 5674, 1341, 936, 4189, 4052, 5342, 3698, 1216, 5710, 1328, 3943, 927, 1452, 1152, 1462, 5563, 4313, 3020, 2938, 5587, 2007, 2935, 1503, 4970, 4040, 2494, 4269, 3007, 3428, 3934, 3841, 399, 5230, 3486, 5535, 1440, 2787]",15,64.15301707636205
1.997291807718348,22.89,"[5632, 1026, 4629, 2225, 641, 3346, 1263, 3421, 4214, 1689, 153, 154, 84, 5789, 4780, 4782, 4693, 450, 33, 5456, 3870, 4177, 884, 2543, 2515, 5542, 5389, 1383, 85, 4549, 3004, 2254, 4108, 5459, 1382, 1000, 1475, 4094, 3554, 5164, 5573, 2798, 567, 2926, 3642, 2624, 3814, 94, 1152, 3558, 1897, 1755, 5483, 1518, 1569, 2573, 4595, 2089, 5674, 882, 3698, 2603, 3446, 4189, 3173, 4269, 2005, 1003, 1216, 1077, 5085, 5377, 4561, 854, 4052, 4426, 1341, 359, 2935, 2938, 3941, 1949, 4506, 3486, 927, 1452, 1462, 4825, 5342, 4313, 1975, 4811, 191, 1667, 5563, 2494, 4545, 3608, 3841, 2421, 3971, 391, 3934, 3943, 4970, 2954, 3428, 2828, 5004, 1941, 3994, 3408, 4004, 936, 1328, 434, 4040, 3020]",16,42.77581092159446
0.9140148950575491,21.16,"[5632, 906, 4667, 2587, 3704, 1437, 2789, 2347, 240, 2677, 4431, 2543, 123, 1270, 5366, 1213, 4177, 5665, 1334, 2798, 5157, 239, 2954, 2191, 3992, 5085, 1003, 5674, 5542, 4189, 567, 147, 648, 275, 2603, 4041, 1077, 1475, 1518, 4313, 4825, 3173, 4693, 1503, 2573, 2706, 1000, 3558, 495, 2624, 2437, 4549, 191, 2089]",18,64.35628640622453
0.6601218686526744,20.52,"[5632, 906, 5344, 2789, 3704, 156, 2630, 5665, 2677, 1437, 5366, 1213, 85, 2854, 5022, 475, 3841, 2347, 1003, 1270, 5085, 84, 4431, 1694, 4373, 2005, 884, 5342, 4189, 2543, 5542, 2624, 3173, 3558, 2798, 4177, 1518, 4693, 94]",21,133.83987597125156
0.8801624915368991,21.0,"[5632, 5252, 5344, 2789, 3704, 5665, 5456, 2639, 3434, 1213, 884, 1270, 94, 2677, 1604, 4177, 2191, 2437, 2543, 5366, 5085, 4385, 648, 3446, 3554, 854, 4865, 156, 1694, 1341, 1569, 4595, 147, 1328, 567, 2787, 3048, 3558, 3841, 1003, 2089, 5674, 4693, 2853, 2347, 84, 2005, 5342, 2926, 2624, 1518, 4189]",17,56.60432845639987
0.2708192281652,19.11,"[5632, 906, 4667, 2959, 4874, 5540, 2033, 3421, 4177, 641, 4214, 154, 2624, 3173, 4581, 4426]",21,64.79891665761087
1.3710223425863237,22.02,"[5632, 1026, 4081, 1622, 5778, 4521, 577, 3421, 5665, 2624, 2677, 4706, 1213, 641, 2649, 1437, 5573, 884, 1270, 4399, 1593, 4362, 4094, 2639, 3870, 2378, 3941, 5102, 2543, 4926, 847, 5768, 5412, 2347, 3814, 84, 1334, 2798, 2954, 4563, 4581, 2437, 1341, 4426, 1991, 4177, 4313, 1694, 567, 3841, 4040, 3971, 1518, 4693, 94, 388, 854, 1003, 1569, 3994, 3173, 3558, 4488, 1928, 900, 855, 5674, 5085, 3428, 4825, 2603, 5342, 4189, 1328, 357, 359, 2938, 2442, 2573, 191, 4549]",15,58.468877191203184
2.200406228842248,23.21,"[5632, 906, 5344, 2789, 3704, 4408, 5366, 1383, 234, 4431, 1270, 2677, 203, 5665, 1262, 123, 1593, 3814, 2649, 1213, 1437, 4177, 5011, 3178, 884, 5456, 4399, 2543, 475, 2089, 61, 85, 577, 3870, 156, 2798, 1694, 3155, 5542, 567, 4439, 2494, 5573, 3007, 4545, 4693, 3994, 94, 1380, 3113, 3554, 5164, 1518, 5389, 511, 1440, 5535, 1975, 4595, 3941, 391, 3173, 1408, 103, 1003, 927, 854, 1462, 4811, 2573, 4052, 1410, 5563, 388, 3642, 1667, 855, 900, 3943, 1569, 1328, 2624, 5085, 2603, 3558, 1000, 2938, 4189, 5342, 4313, 4825, 1928, 5412, 3408, 357, 4561, 1216, 450, 1475, 5674, 3486, 1077, 2442, 2935, 4108, 1341, 191, 1452, 4549, 147, 2954, 675, 3428, 3841, 2828, 2437, 4426, 1152, 1949, 3971, 2787, 4488, 4082, 359, 3020, 495, 5004, 4004, 1941, 936]",14,71.75414691848827
1.8280297901150981,22.74,"[5632, 5252, 2789, 210, 5777, 332, 511, 3704, 5034, 1518, 3558, 1213, 884, 4431, 4019, 1408, 2005, 2543, 1270, 4177, 2798, 1897, 495, 156, 4082, 2853, 2347, 4399, 900, 388, 1928, 5456, 94, 3941, 2442, 5389, 4595, 3173, 1569, 3408, 776, 5674, 4426, 2603, 5366, 4052, 123, 854, 2677, 2639, 84, 2649, 2938, 1077, 4693, 1504, 4189, 85, 2623, 2624, 567, 3971, 1437, 4488, 2954, 2573, 4477, 234, 1328, 2270, 855, 4439, 4549, 1991, 3428, 1000, 5342, 450, 1475, 2787, 4313, 3554, 5841, 4040, 400, 5085, 357, 1003, 359, 3841, 1410, 1667, 191, 2437, 5381, 2828, 2061, 147, 1694, 3870, 1824, 4385, 5542, 5412, 941, 1974, 5564, 2378]",15,59.52447899813992
2.048070412999323,23.0,"[5632, 906, 5344, 2789, 3704, 156, 2630, 5665, 2677, 1437, 5366, 1213, 85, 5789, 4780, 4782, 450, 3841, 33, 1003, 5085, 5456, 3870, 84, 4549, 2515, 2005, 5342, 884, 5389, 1383, 4189, 1475, 3004, 567, 5573, 2543, 2254, 4108, 5542, 4094, 94, 4693, 2624, 4177, 2798, 1518, 3558, 3173, 2573, 1569, 5459, 1382, 2089, 5674, 2603, 1000, 3554, 5164, 1077, 2926, 3642, 3814, 3698, 1152, 1897, 3334, 1755, 5483, 4595, 882, 147, 3446, 4269, 191, 3941, 1216, 4811, 4825, 4313, 5377, 4561, 854, 4052, 2828, 1328, 4426, 1341, 3971, 3408, 434, 3934, 2954, 3428, 3943, 359, 4970, 2421, 4040, 2935, 2938, 5004, 1949, 391, 1941, 3994, 4506, 3486, 927, 4004, 936, 1452, 1462, 1975, 5563, 2494, 4545, 3020, 2007, 1503, 5587]",16,66.7183602916019
0.3215978334461749,19.25,"[268, 2664, 11, 3485, 3346, 641, 3173, 4177, 3421, 2543, 4474, 4214, 154, 2059, 2573, 3941, 5015, 2603, 2624]",19,70.88592526023767
0.20311442112389955,18.72,"[2121, 5252, 210, 3594, 5778, 348, 577, 3324, 2624, 641, 154, 1569]",22,104.76812492356633
0.18618821936357488,18.7,"[5028, 4872, 175, 1622, 3421, 5778, 2624, 641, 154, 348, 577]",20,60.807894224352154
