n_nodes,influence,communities,nodes
0.09487666034155584,1.11,6,"[152, 531]"
1.0910815939278937,16.27,33,"[245, 170, 703, 2595, 2423, 173, 316, 176, 2163, 1576, 2239, 575, 454, 459, 2097, 1971, 832, 2208, 164, 127, 1230, 880, 666]"
1.6603415559772297,21.46,36,"[830, 459, 1081, 266, 1338, 1226, 390, 191, 199, 1161, 1755, 56, 238, 2287, 834, 2163, 537, 1754, 176, 31, 454, 1869, 541, 1044, 2208, 832, 771, 1634, 1254, 1230, 2601, 173, 655, 2097, 59]"
0.5692599620493359,9.68,25,"[1869, 356, 1230, 1714, 238, 852, 454, 655, 598, 1755, 266, 2394]"
0.7115749525616699,12.01,26,"[1161, 238, 492, 771, 664, 646, 1971, 1226, 356, 880, 176, 2163, 537, 1755, 1081]"
1.1385199240986716,16.63,35,"[1869, 356, 1230, 832, 238, 537, 220, 1354, 266, 1755, 1581, 2529, 666, 474, 1137, 199, 152, 1437, 191, 1338, 56, 771, 176, 2601]"
1.8975332068311195,23.26,39,"[1044, 2189, 2595, 35, 59, 1755, 1576, 1354, 2583, 666, 238, 173, 87, 586, 575, 330, 750, 459, 646, 880, 266, 951, 390, 771, 356, 166, 655, 1754, 537, 1879, 1254, 1081, 845, 1265, 176, 2203, 628, 703, 1656, 815]"
1.3282732447817838,18.32,35,"[575, 2008, 370, 845, 459, 176, 127, 2163, 59, 1656, 2533, 164, 1044, 266, 771, 172, 356, 734, 238, 613, 1081, 1354, 2097, 666, 2189, 170, 1230, 834]"
0.9487666034155597,14.3,33,"[1869, 356, 678, 2311, 238, 598, 176, 923, 2208, 1714, 1338, 266, 575, 459, 166, 880, 666, 1755, 330, 750]"
1.7077798861480076,22.47,40,"[771, 2163, 1589, 176, 164, 127, 474, 1581, 2008, 1862, 191, 2189, 834, 666, 1354, 1138, 454, 1756, 1230, 1755, 31, 880, 1044, 924, 615, 832, 1714, 56, 166, 35, 734, 356, 2601, 492, 370, 406]"
0.09487666034155584,1.41,5,"[1780, 666]"
0.6641366223908918,11.82,26,"[830, 459, 1081, 266, 1338, 1226, 390, 191, 454, 1869, 1755, 1589, 238, 655]"
0.9487666034155597,14.32,30,"[771, 1589, 2163, 176, 1879, 390, 2595, 87, 454, 199, 459, 845, 2277, 395, 56, 152, 880, 370, 1971, 1754]"
1.3757115749525617,19.35,35,"[771, 2163, 1879, 1589, 176, 390, 646, 1180, 699, 1754, 454, 170, 815, 245, 537, 750, 1265, 1755, 1081, 56, 238, 832, 2601, 1230, 880, 501, 406, 666, 220]"
0.1423149905123342,2.96,11,"[238, 2212, 1098]"
1.3757115749525617,18.2,37,"[56, 1972, 852, 1044, 541, 406, 666, 2208, 173, 2097, 423, 1687, 771, 501, 164, 266, 459, 1324, 238, 220, 1971, 1254, 880, 832, 1589, 2601, 1230, 2163, 176]"
0.7115749525616699,11.65,29,"[771, 1589, 2163, 1879, 390, 176, 2595, 1916, 454, 199, 459, 845, 152, 1755, 1081]"
2.3244781783681217,25.5,44,"[2097, 845, 2363, 666, 2163, 164, 127, 199, 1576, 459, 924, 615, 2397, 1714, 176, 646, 880, 1581, 316, 152, 1437, 454, 1230, 56, 1254, 2208, 390, 1137, 2595, 1589, 474, 1161, 1354, 370, 1265, 2539, 245, 1338, 834, 87, 1879, 312, 2601, 2558, 1453, 771, 1324, 173, 1971]"
2.3719165085388996,26.92,41,"[541, 395, 1755, 1714, 199, 1581, 356, 537, 1161, 191, 655, 31, 59, 492, 815, 1589, 2163, 1879, 1354, 127, 1081, 266, 2208, 615, 1254, 238, 176, 173, 834, 245, 903, 880, 575, 1265, 832, 220, 586, 2008, 1756, 390, 164, 703, 2203, 666, 87, 406, 71, 56, 771, 1971]"
1.1859582542694498,17.27,33,"[771, 2163, 1879, 176, 1589, 390, 646, 1254, 699, 1754, 454, 170, 815, 245, 537, 750, 1265, 2482, 56, 1755, 1081, 1703, 370, 459, 220]"
1.2808349146110056,18.13,36,"[1044, 2189, 2595, 35, 59, 1755, 1576, 1354, 2583, 666, 87, 586, 238, 575, 173, 330, 750, 459, 646, 1381, 390, 880, 356, 771, 266, 176, 537]"
1.6603415559772297,20.56,39,"[1044, 951, 2595, 2189, 59, 1755, 35, 166, 1354, 1576, 238, 655, 1754, 1879, 2388, 1254, 750, 586, 173, 880, 330, 2583, 459, 575, 666, 1081, 845, 356, 1265, 771, 390, 646, 266, 537, 176]"
1.5180265654648957,20.13,37,"[1044, 1381, 2595, 2189, 59, 1755, 35, 2203, 1354, 1576, 628, 87, 238, 703, 586, 1656, 750, 815, 902, 330, 575, 880, 459, 666, 771, 356, 173, 390, 646, 266, 537, 176]"
1.4231499051233396,19.17,37,"[127, 356, 1230, 832, 238, 537, 220, 1354, 266, 1755, 31, 1581, 2163, 666, 1044, 924, 474, 615, 1714, 166, 35, 734, 56, 2208, 834, 771, 164, 176, 1589, 2008]"
2.4193548387096775,26.9,43,"[1157, 1589, 2163, 1879, 1916, 454, 390, 176, 628, 666, 245, 2595, 152, 1755, 199, 1081, 459, 172, 832, 2601, 474, 2208, 492, 815, 586, 170, 1971, 238, 106, 2203, 830, 56, 2189, 734, 330, 370, 87, 834, 852, 2097, 1265, 501, 1354, 266, 541, 35, 1576, 1703, 750, 1581, 646]"
2.0872865275142316,24.76,41,"[56, 852, 1879, 537, 390, 666, 646, 170, 1754, 1254, 699, 832, 266, 454, 406, 771, 815, 238, 176, 750, 2163, 2601, 245, 35, 1265, 474, 598, 1755, 459, 1081, 1833, 1756, 152, 316, 1576, 845, 395, 1971, 220, 199, 1138, 173, 1230, 586]"
0.6166982922201139,10.51,26,"[1869, 492, 2595, 646, 238, 845, 1241, 176, 598, 771, 395, 2163, 1971]"
0.5218216318785578,8.4,23,"[692, 845, 666, 164, 2524, 199, 880, 191, 2595, 586, 266]"
0.6641366223908918,10.77,28,"[771, 1589, 2163, 1096, 390, 1916, 176, 454, 2595, 199, 459, 1755, 152, 845]"
2.2296015180265654,24.75,43,"[2097, 971, 666, 2397, 164, 2163, 2595, 199, 127, 1341, 459, 176, 390, 316, 1230, 537, 220, 454, 646, 370, 356, 1755, 238, 1354, 2208, 1581, 880, 1437, 56, 1254, 1137, 474, 771, 1161, 1265, 191, 245, 834, 87, 1879, 2601, 312, 1338, 2558, 1453, 1324, 173]"
1.0436432637571158,14.47,33,"[1869, 356, 678, 2311, 238, 598, 176, 923, 1714, 266, 575, 2208, 1338, 166, 330, 880, 666, 1755, 1357, 459, 1971, 1589]"
2.3719165085388996,26.89,45,"[2097, 971, 666, 2397, 164, 2163, 2595, 459, 127, 199, 152, 316, 815, 176, 1081, 266, 615, 903, 220, 356, 390, 238, 575, 832, 537, 586, 880, 1755, 2208, 2008, 1756, 703, 1354, 1254, 2203, 406, 1265, 245, 71, 1581, 56, 771, 1161, 173, 1089, 1589, 191, 834, 1879, 87]"
1.8500948766603416,23.25,41,"[56, 1703, 537, 1085, 1437, 2595, 2163, 1869, 880, 1081, 1026, 390, 1755, 1634, 199, 191, 655, 1044, 541, 176, 31, 454, 834, 2601, 173, 238, 59, 170, 771, 734, 1581, 1354, 1230, 501, 1754, 2097, 2208, 832, 1265]"
1.9924098671726755,24.03,41,"[1703, 750, 2595, 191, 459, 266, 586, 2208, 2163, 541, 2097, 1754, 1138, 1620, 504, 655, 238, 220, 666, 1254, 176, 501, 703, 1756, 1437, 834, 6, 832, 2408, 370, 127, 330, 880, 771, 646, 35, 2601, 1265, 1230, 454, 845, 1755]"
0.3795066413662238,7.06,20,"[771, 492, 1338, 1007, 1879, 238, 1755, 220]"
1.5654648956356736,21.13,36,"[1161, 1755, 1589, 1879, 646, 1308, 1754, 699, 1265, 454, 199, 750, 238, 2601, 459, 537, 832, 176, 771, 390, 2163, 635, 330, 1254, 56, 666, 474, 1576, 170, 845, 316, 1230, 152]"
2.1347248576850095,24.7,44,"[2097, 971, 666, 2397, 164, 2595, 2163, 459, 127, 199, 1462, 316, 815, 1081, 615, 903, 176, 356, 220, 390, 266, 575, 537, 586, 1755, 2008, 238, 1756, 703, 880, 1354, 832, 1254, 2203, 1265, 245, 71, 406, 2208, 1581, 1161, 1089, 56, 771, 173]"
0.8538899430740039,13.16,33,"[771, 1589, 2163, 1096, 390, 672, 176, 1354, 2583, 666, 2595, 1755, 459, 238, 2528, 845, 1879, 1081]"
1.8500948766603416,22.72,42,"[1869, 356, 678, 2311, 238, 598, 176, 923, 1714, 1783, 575, 1338, 166, 330, 2208, 880, 666, 1755, 1357, 459, 1971, 541, 31, 454, 834, 2601, 173, 59, 170, 771, 734, 1581, 1354, 1230, 501, 1754, 2097, 832, 1265]"
1.0910815939278937,16.42,31,"[2533, 1254, 734, 1971, 1754, 1138, 758, 56, 2208, 703, 2097, 127, 454, 666, 176, 832, 2595, 316, 164, 1576, 1230, 880, 575]"
0.806451612903226,13.12,30,"[1161, 2278, 2595, 459, 1145, 586, 152, 191, 830, 666, 537, 238, 356, 771, 2163, 390, 176]"
1.1859582542694498,17.08,35,"[1869, 356, 1354, 1230, 238, 1754, 771, 832, 220, 266, 1755, 2163, 395, 1394, 152, 666, 1137, 1581, 199, 1971, 56, 474, 1254, 880, 370]"
1.5180265654648957,19.73,38,"[1869, 266, 356, 678, 238, 598, 2311, 923, 176, 750, 59, 1714, 575, 170, 771, 734, 1581, 1338, 1755, 666, 1354, 880, 2208, 1492, 459, 501, 1754, 2097, 166, 832, 330, 1265]"
1.0910815939278937,15.65,35,"[1869, 356, 678, 2311, 238, 598, 176, 923, 1714, 2208, 703, 2097, 575, 127, 454, 832, 2595, 666, 880, 1179, 164, 1576, 1230]"
1.6603415559772297,21.41,38,"[1044, 2189, 2595, 35, 59, 1755, 1576, 1354, 2583, 666, 87, 586, 1309, 238, 31, 173, 454, 1869, 541, 2208, 832, 1634, 459, 1230, 2601, 2097, 266, 771, 390, 1754, 655, 1081, 537, 1254, 176]"
1.0436432637571158,15.4,32,"[771, 1589, 2163, 1879, 176, 390, 2595, 87, 454, 2251, 575, 2208, 459, 1338, 166, 152, 330, 666, 880, 183, 1971, 1357]"
1.4705882352941178,17.69,39,"[1869, 356, 678, 2311, 238, 598, 176, 923, 1714, 1338, 166, 2208, 575, 330, 266, 750, 880, 666, 1755, 459, 1581, 56, 771, 1161, 173, 1089, 514, 191, 834, 1879, 87]"
2.2770398481973433,25.36,43,"[2097, 971, 666, 2397, 164, 2595, 2163, 127, 459, 1462, 316, 199, 815, 903, 356, 615, 220, 1081, 575, 586, 2008, 1756, 176, 703, 245, 406, 1755, 238, 390, 266, 880, 1576, 537, 845, 1137, 1265, 898, 1254, 1354, 598, 771, 832, 1161, 2203, 2208, 71, 173, 56]"
1.5180265654648957,20.47,36,"[56, 1703, 537, 1085, 1437, 2163, 2595, 1869, 87, 880, 703, 586, 1364, 1656, 390, 750, 815, 902, 330, 1044, 575, 459, 666, 176, 356, 646, 266, 59, 771, 1354, 173, 238]"
1.5654648956356736,20.67,37,"[830, 459, 1081, 266, 191, 390, 1161, 1755, 238, 56, 834, 880, 31, 1044, 1230, 199, 2163, 176, 541, 832, 166, 1615, 655, 2208, 454, 106, 1656, 615, 1754, 771, 395, 845, 1589]"
2.0872865275142316,23.12,43,"[152, 356, 678, 2311, 923, 238, 598, 1714, 176, 2251, 575, 2208, 1338, 166, 330, 880, 666, 1755, 454, 406, 771, 815, 750, 2163, 1971, 2601, 459, 245, 35, 1265, 474, 1081, 1833, 1756, 316, 1576, 845, 395, 220, 199, 1138, 173, 1216, 586]"
0.47438330170777987,8.11,22,"[1869, 356, 1230, 931, 238, 537, 220, 771, 1338, 1755]"
0.5692599620493359,9.88,24,"[771, 1589, 1230, 1714, 238, 852, 655, 598, 454, 1739, 266, 2394]"
1.1385199240986716,16.83,33,"[1869, 492, 2595, 646, 238, 734, 1754, 176, 1138, 2208, 703, 56, 1971, 454, 1756, 1017, 164, 390, 316, 1230, 1576, 832, 880, 575]"
2.1347248576850095,25.98,41,"[575, 2008, 59, 370, 1656, 845, 2533, 127, 176, 2163, 459, 266, 644, 390, 1044, 2208, 655, 1756, 646, 164, 703, 1437, 2601, 238, 771, 666, 35, 537, 880, 330, 1265, 454, 56, 2189, 1230, 1754, 6, 815, 1971, 2128, 1755, 834, 832, 1161, 1254]"
2.3244781783681217,24.49,45,"[1869, 356, 678, 2311, 238, 598, 176, 923, 266, 1714, 2208, 924, 1338, 615, 2397, 646, 666, 459, 880, 1581, 316, 152, 1437, 454, 1230, 56, 1254, 390, 1137, 2595, 1439, 474, 1161, 1354, 370, 1265, 2539, 245, 834, 87, 1879, 312, 2601, 2558, 1453, 771, 1324, 173, 1971]"
0.28462998102466797,5.9,18,"[1869, 1052, 330, 1755, 238, 454]"
2.0398481973434537,24.56,41,"[1869, 356, 1230, 832, 238, 537, 220, 1755, 1581, 1354, 266, 199, 2163, 1437, 56, 1137, 474, 666, 1397, 1161, 771, 176, 1265, 191, 152, 245, 1338, 834, 370, 852, 87, 880, 127, 2601, 1879, 312, 501, 1714, 646, 2558, 454, 459, 1589]"
0.9013282732447818,13.33,31,"[1869, 356, 1230, 832, 2113, 537, 220, 1755, 1581, 1354, 199, 2163, 266, 1437, 56, 164, 880, 666, 191]"
0.6641366223908918,10.81,27,"[2097, 971, 2354, 845, 2595, 2163, 771, 390, 459, 199, 152, 176, 1589, 1755]"
