n_nodes,influence,communities
1.4725795531482735,20.483581584292487,26
1.1340555179417737,20.3019634394042,26
0.7616790792146243,19.238151658767773,28
0.7955314827352742,19.710223425863234,25
1.5741367637102235,21.315335138794854,28
1.167907921462424,20.658429248476644,27
0.9478672985781991,20.00626269465132,28
1.5741367637102235,21.28486797562627,28
0.7278266756939743,19.4895057549086,24
0.7616790792146243,19.447528774542995,24
1.4725795531482735,20.906905890318214,27
0.3893026404874746,17.928232904536223,21
0.2538930264048747,17.787237643872714,21
0.2538930264048747,17.090216655382534,23
1.2356127285037237,21.025050778605284,25
1.6418415707515233,21.47968855788761,27
0.9140148950575491,19.8073798239675,28
0.3893026404874746,18.056533513879486,25
2.014218009478673,21.83243060257278,28
1.912660798916723,22.003723764387274,28
1.4725795531482735,20.749661475964796,28
0.5416384563303994,18.59749492213947,22
0.8801624915368992,19.644549763033172,25
1.6418415707515233,21.415538253215978,26
0.9140148950575491,19.9739336492891,26
1.6926201760324981,21.467163168584968,28
2.014218009478673,21.870176032498307,27
1.912660798916723,21.710054163845633,26
1.5741367637102235,21.280128639133377,29
1.912660798916723,21.876100203114422,25
1.912660798916723,21.770988490182802,27
0.5754908598510494,18.383209207853756,26
0.7278266756939743,19.066519972918076,28
1.3879485443466486,21.025727826675695,28
1.3540961408259988,21.14911983750846,25
0.5077860528097494,18.894888287068383,26
1.8280297901150981,21.737136086662154,29
1.7941773865944481,21.805687203791468,25
1.5402843601895735,21.10206499661476,26
1.0155721056194988,20.20260663507109,25
1.2863913337846988,20.719532836831416,28
1.7264725795531484,21.77031144211239,25
0.2200406228842248,17.441773865944484,21
1.2356127285037237,20.72951929587001,26
0.4400812457684496,18.616452268111033,22
0.8463100880162491,19.84055517941774,27
1.9465132024373732,21.917400135409615,27
1.7264725795531484,21.39014895057549,27
1.3202437373053486,21.520142180094787,24
1.2863913337846988,20.620853080568722,29
0.5077860528097494,18.826844955991877,26
1.5064319566689235,21.36086662153013,27
1.7603249830737984,21.818043331076506,25
0.8801624915368992,19.558564658090724,28
0.5754908598510494,18.6927894380501,22
0.13540961408259986,16.781144211238995,20
0.6601218686526743,18.82667569397427,27
0.6939742721733243,19.27335815842925,28
1.3202437373053486,20.826675693974273,25
2.098849018280298,22.49627623561273,27
1.066350710900474,20.039099526066355,28
0.5754908598510494,18.828537576167907,22
2.098849018280298,22.50253893026405,28
2.098849018280298,22.400304671631687,27
1.0155721056194988,19.682972241029113,28
2.098849018280298,22.17501692620176,26
0.47393364928909953,18.767772511848342,25
1.2017603249830737,20.61865267433988,26
0.06770480704129993,16.56668923493568,21
2.2342586323628977,22.627115775220037,28
0.9478672985781991,20.0677048070413,28
0.2200406228842248,17.690419769803658,22
1.7941773865944481,21.844955991875423,28
1.2356127285037237,20.588862559241708,28
1.9465132024373732,21.987643872714962,28
1.7264725795531484,21.504062288422478,28
2.2342586323628977,22.704299255247122,28
1.9465132024373732,22.011679079214623,26
1.2356127285037237,20.887440758293838,27
2.200406228842248,22.67281651997292,27
0.47393364928909953,18.480027081922813,26
1.7941773865944481,21.62254570074475,28
2.014218009478673,21.752031144211237,26
1.9465132024373732,22.11509817197021,26
2.0480704129993232,22.24322951929587,28
0.7955314827352742,19.468348002708193,28
0.6601218686526743,19.1924509140149,23
0.9140148950575491,20.00930941096818,28
2.1665538253215977,22.02285037237644,27
2.2342586323628977,22.373392010832767,29
1.5064319566689235,21.551963439404197,26
0.9817197020988491,20.00846310088016,28
2.132701421800948,22.218348002708193,27
1.6418415707515233,21.497122545700744,29
2.098849018280298,22.43551117129316,29
1.5741367637102235,21.30890318212593,25
0.3893026404874746,18.373899796885578,22
1.0155721056194988,20.11729857819905,28
0.1015572105619499,17.101049424509142,21
1.9803656059580228,22.073798239675018,25
1.2863913337846988,20.780636425186188,25
1.2017603249830737,20.531482735274203,28
1.3202437373053486,21.022004062288424,25
0.6601218686526743,19.33632362897766,24
1.6926201760324981,21.550101557210564,27
1.5402843601895735,21.179248476641842,28
1.9803656059580228,22.124746106973596,27
0.8801624915368992,19.371191604603926,28
1.7941773865944481,21.859681787406906,26
1.8618821936357481,21.54993229519296,28
1.2017603249830737,20.71293161814489,28
2.132701421800948,22.150135409614087,26
1.1340555179417737,20.34478672985782,28
1.167907921462424,20.259478672985782,28
1.3879485443466486,21.051286391333786,28
1.3540961408259988,20.832938388625593,27
2.132701421800948,22.470209884901827,28
1.1340555179417737,20.594278943805012,26
2.132701421800948,22.236289776574136,29
1.6079891672308735,21.504231550440082,27
0.2877454299255247,17.53283683141503,24
1.9803656059580228,22.19465132024374,27
1.8280297901150981,21.859681787406906,27
1.3540961408259988,20.962254570074474,25
1.5402843601895735,21.290961408259985,28
0.8801624915368992,19.664353419092755,27
1.5741367637102235,21.445666892349358,25
1.6418415707515233,21.48561272850372,27
1.3540961408259988,20.715470548408934,28
1.8280297901150981,21.73628977657414,25
0.6093432633716994,19.088185511171293,27
2.1665538253215977,22.189742721733243,28
0.9478672985781991,20.30060934326337,24
1.167907921462424,20.053486797562627,27
1.066350710900474,20.077183480027085,27
1.6418415707515233,21.350372376438727,25
1.066350710900474,20.10900473933649,28
0.9140148950575491,19.62965470548409,27
0.5416384563303994,18.649966147596476,26
0.7278266756939743,19.54756262694651,22
1.8618821936357481,21.768618821936357,29
1.4725795531482735,20.992721733243062,24
1.7603249830737984,21.53097494922139,29
1.6418415707515233,21.302979011509816,26
1.9465132024373732,21.967501692620175,29
0.9478672985781991,19.787406905890318,26
1.2017603249830737,20.690419769803658,26
1.5064319566689235,21.331245768449563,28
0.13540961408259986,16.951421800947866,21
1.9803656059580228,22.326844955991874,29
2.1665538253215977,22.580399458361544,29
