n_nodes,influence,time,nodes
28.0,438.4,6,"[897, 1239, 528, 1303, 618, 816, 1896, 406, 940, 892, 1369, 1766, 1932, 1011, 1986, 652, 1336, 1410, 1443, 1396, 1524, 745, 1457, 1827, 1384, 1253, 253, 843]"
13.0,218.78,6,"[1346, 463, 578, 1704, 747, 126, 913, 1029, 1559, 595, 773, 1903, 1757]"
16.0,289.0,5,"[897, 463, 806, 172, 1426, 201, 1296, 417, 1387, 892, 33, 1204, 1369, 1932, 1499, 1011]"
20.0,317.76,7,"[1911, 463, 172, 376, 1824, 607, 1426, 97, 1369, 1296, 1766, 1581, 35, 1915, 1446, 1575, 1336, 1193, 1559, 1275]"
21.0,340.26,6,"[1346, 463, 274, 501, 1734, 126, 33, 913, 1029, 1559, 595, 773, 1903, 1575, 1011, 1193, 1551, 1624, 1387, 1253, 1451]"
33.0,460.3,5,"[897, 463, 607, 1426, 355, 417, 312, 1296, 172, 82, 1215, 1607, 1410, 1903, 561, 471, 1434, 647, 1332, 1493, 1593, 749, 554, 467, 1546, 1130, 13, 1566, 1325, 1091, 985, 623, 1245]"
19.0,319.8,6,"[1911, 463, 376, 172, 1824, 607, 97, 1369, 1426, 1766, 1581, 1150, 1296, 1118, 1357, 106, 299, 1432, 780]"
36.0,517.84,7,"[897, 463, 607, 172, 1426, 1296, 417, 1559, 595, 33, 1029, 1607, 1410, 561, 1903, 471, 647, 1332, 1265, 1215, 1983, 1275, 894, 588, 197, 1632, 1577, 106, 13, 1091, 554, 985, 1130, 623, 1245, 1869]"
22.0,321.6,7,"[544, 1986, 1687, 1426, 1403, 910, 652, 1545, 1824, 406, 986, 1649, 435, 65, 1262, 1193, 623, 894, 1238, 1253, 1903, 843]"
19.0,271.34,7,"[897, 274, 397, 1904, 747, 927, 1403, 1559, 595, 1240, 1659, 59, 1314, 1387, 649, 1761, 1309, 1949, 1932]"
34.0,458.44,7,"[897, 463, 397, 1559, 1904, 747, 927, 1403, 595, 1240, 606, 59, 1314, 561, 647, 1332, 1265, 1607, 1983, 1366, 894, 1171, 1632, 1577, 977, 1215, 13, 1091, 1029, 197, 702, 1427, 623, 985]"
19.0,335.6,5,"[1153, 463, 1109, 1266, 799, 406, 365, 1983, 460, 394, 1546, 1004, 1649, 1150, 1824, 1566, 1118, 437, 1407]"
30.0,447.92,7,"[1911, 1824, 463, 807, 376, 607, 417, 722, 543, 664, 33, 1466, 406, 272, 1551, 1494, 315, 1238, 843, 1903, 749, 894, 1265, 1983, 1275, 1215, 467, 1546, 1566, 741]"
26.0,389.76,7,"[304, 463, 607, 1799, 1426, 1559, 1029, 488, 1296, 727, 239, 1387, 1150, 1869, 1864, 1566, 1118, 1451, 1983, 717, 106, 467, 1546, 1696, 1903, 1215]"
34.0,465.04,6,"[1911, 596, 1296, 172, 799, 1824, 606, 394, 1821, 1106, 406, 1649, 435, 65, 253, 1754, 467, 1275, 94, 1546, 1215, 1903, 957, 1559, 894, 1438, 702, 1877, 985, 1427, 1029, 1091, 1872, 623]"
24.0,383.86,7,"[642, 463, 607, 606, 394, 172, 1821, 488, 1296, 727, 239, 1150, 1118, 1451, 1869, 1864, 620, 1387, 106, 1546, 1890, 467, 1275, 1983]"
24.0,396.8,4,"[897, 776, 686, 1535, 210, 1426, 684, 1707, 1712, 1369, 187, 1766, 1150, 348, 1733, 1575, 1566, 1559, 1193, 1253, 1451, 1215, 741, 1296]"
25.0,389.36,5,"[642, 776, 686, 1403, 1785, 607, 1480, 35, 1869, 1035, 1245, 1466, 34, 647, 33, 1274, 749, 940, 334, 1559, 1265, 741, 467, 106, 1215]"
35.0,482.96,7,"[1911, 1986, 1687, 1426, 1403, 346, 652, 1545, 595, 773, 604, 1118, 1029, 1754, 94, 1211, 647, 34, 985, 467, 1559, 1275, 586, 957, 1130, 417, 623, 1215, 828, 1983, 894, 1632, 1903, 1577, 197]"
22.0,380.06,5,"[642, 463, 607, 376, 1824, 97, 172, 1369, 595, 1296, 773, 1029, 1150, 187, 1766, 1624, 1052, 1451, 1566, 1193, 1253, 1559]"
