n_nodes,influence,time,nodes
35.0,55.02,3,"[722, 1568, 553, 1395, 784, 1414, 442, 1407, 1535, 1384, 474, 1313, 1441, 1450, 1391, 1552, 593, 1484, 1512, 510, 288, 214, 574, 1576, 192, 303, 832, 1113, 1476, 808, 1572, 1252, 1298, 1396, 1525]"
8.0,9.5,4,"[1418, 628, 1813, 984, 1497, 1244, 605, 574]"
3.0,3.57,3,"[1387, 1716, 927]"
10.0,11.41,6,"[1922, 356, 261, 678, 1549, 1294, 1458, 1170, 1910, 1882]"
12.0,13.24,6,"[1412, 1893, 1189, 70, 139, 1104, 1138, 851, 147, 1878, 506, 1532]"
5.0,6.19,3,"[1568, 1928, 1523, 1213, 893]"
1.0,1.09,1,[490]
5.0,5.67,4,"[1959, 135, 1227, 1293, 18]"
24.0,39.88,3,"[1503, 1550, 340, 1383, 1268, 1343, 1605, 1304, 1473, 813, 1538, 1556, 357, 1594, 1338, 826, 1346, 957, 562, 298, 1257, 1424, 1494, 687]"
10.0,12.45,5,"[299, 1340, 1329, 678, 1549, 1294, 1458, 1170, 1910, 1882]"
7.0,10.0,2,"[1374, 1550, 808, 1330, 1300, 803, 1530]"
44.0,72.34,3,"[1204, 474, 1464, 1606, 525, 288, 1044, 258, 1381, 1550, 1240, 1348, 1304, 192, 1345, 774, 477, 1249, 854, 1405, 1254, 1274, 591, 1300, 181, 1299, 340, 1202, 229, 286, 1565, 1559, 1271, 1547, 1478, 200, 1457, 508, 1419, 512, 914, 1417, 1261, 1557]"
8.0,10.67,2,"[299, 652, 1329, 1519, 1484, 1473, 1407, 1581]"
34.0,54.04,3,"[913, 281, 1318, 949, 601, 1269, 1507, 1300, 1452, 740, 1312, 1445, 229, 546, 953, 1542, 722, 1281, 1424, 1404, 1508, 571, 542, 196, 1243, 1466, 386, 550, 462, 957, 1255, 1334, 1405, 1448]"
8.0,8.66,5,"[1161, 405, 1685, 1942, 1176, 124, 477, 499]"
6.0,6.92,4,"[688, 1270, 1339, 884, 1847, 700]"
27.0,42.22,3,"[1240, 1434, 1561, 700, 1595, 1264, 1385, 1480, 1596, 691, 1383, 218, 726, 1334, 1365, 1489, 859, 193, 1192, 205, 1323, 1328, 398, 1425, 1200, 602, 365]"
8.0,9.61,3,"[1796, 519, 1469, 1251, 1265, 457, 649, 351]"
4.0,5.11,3,"[1796, 450, 1469, 1266]"
43.0,67.95,3,"[1204, 474, 1464, 1606, 525, 288, 1044, 258, 1381, 1550, 1240, 1348, 1304, 192, 1345, 774, 477, 1249, 854, 1405, 1254, 1274, 1198, 1300, 181, 1299, 340, 1202, 229, 286, 1565, 1559, 1271, 1547, 1478, 200, 1457, 508, 1419, 512, 914, 1417, 1261]"
44.0,68.2,5,"[1664, 549, 808, 354, 432, 622, 522, 1566, 1276, 1202, 1573, 1541, 1246, 913, 1258, 1578, 697, 501, 1249, 854, 1405, 1254, 1274, 591, 1300, 181, 1299, 340, 229, 32, 1565, 1559, 1271, 1547, 1478, 200, 1457, 508, 1419, 512, 914, 1417, 1261, 1557]"
14.0,20.21,3,"[1563, 1088, 1168, 599, 1428, 1264, 1530, 1410, 1244, 1401, 1250, 1192, 556, 1384]"
6.0,7.14,3,"[1182, 1568, 929, 1298, 730, 1085]"
48.0,75.14,4,"[1563, 1598, 1483, 599, 1300, 1674, 1675, 192, 1497, 745, 372, 1433, 864, 1558, 1543, 208, 1385, 807, 1420, 1609, 1396, 1242, 1214, 684, 283, 1395, 1569, 1335, 1327, 499, 626, 279, 1343, 1392, 382, 937, 897, 1424, 440, 1204, 1388, 586, 1587, 605, 436, 1249, 913, 406]"
34.0,50.49,5,"[1397, 1828, 1411, 484, 499, 1039, 1944, 1452, 740, 1312, 1445, 1047, 229, 546, 953, 1542, 722, 1774, 1424, 1404, 1508, 571, 542, 196, 1243, 1466, 386, 550, 462, 957, 1255, 1334, 1405, 1448]"
7.0,8.59,4,"[688, 1270, 1339, 1162, 1550, 1686, 638]"
9.0,11.3,3,"[1370, 1371, 502, 1493, 927, 1390, 255, 890, 508]"
11.0,14.42,3,"[768, 1031, 1582, 1168, 1299, 628, 216, 1404, 716, 1305, 1407]"
45.0,63.6,6,"[1664, 642, 842, 1019, 1290, 398, 17, 1555, 789, 1179, 798, 163, 125, 1575, 1960, 64, 1590, 1595, 1216, 577, 1351, 978, 1621, 1300, 181, 1234, 849, 1202, 229, 466, 1565, 1559, 1271, 1547, 1478, 200, 1457, 508, 1037, 512, 914, 1417, 1261, 1557, 1493]"
7.0,8.96,3,"[35, 1285, 1436, 1439, 1382, 25, 253]"
12.0,15.82,3,"[394, 1285, 1436, 1439, 1382, 780, 1530, 482, 734, 1513, 1903, 372]"
9.0,10.03,5,"[1730, 937, 1892, 790, 553, 1390, 255, 890, 1836]"
14.0,18.43,5,"[1412, 1893, 644, 1174, 1584, 1414, 442, 1407, 1535, 1384, 204, 942, 1716, 1450]"
36.0,54.82,6,"[1359, 641, 920, 1656, 1299, 110, 1444, 210, 401, 1319, 1478, 1313, 1364, 1283, 174, 749, 958, 1370, 393, 666, 1595, 1452, 1340, 1440, 607, 204, 1550, 459, 339, 1293, 1415, 1051, 1437, 1959, 233, 528]"
25.0,37.38,6,"[1851, 1080, 1415, 1421, 1332, 1478, 1393, 1276, 1338, 1896, 1406, 809, 243, 801, 165, 692, 1254, 1370, 393, 666, 1595, 1452, 1340, 1440, 607]"
9.0,11.04,4,"[1664, 1892, 790, 553, 1390, 255, 1556, 508, 1412]"
7.0,7.77,5,"[1664, 295, 929, 1395, 784, 25, 1165]"
11.0,14.2,4,"[35, 1285, 1436, 1439, 1382, 25, 253, 1123, 269, 1478, 1254]"
9.0,11.3,3,"[1370, 1392, 446, 1586, 681, 1550, 628, 890, 508]"
40.0,65.45,5,"[1370, 1392, 1421, 1332, 1393, 539, 1478, 1338, 711, 1406, 1573, 1960, 1459, 1364, 1283, 1412, 445, 1515, 1357, 233, 1746, 979, 1749, 340, 1202, 229, 466, 1565, 1559, 1271, 1547, 200, 1457, 508, 484, 1609, 1417, 1261, 1557, 703]"
32.0,50.66,4,"[1412, 1424, 644, 1174, 1584, 1414, 442, 1407, 1535, 1384, 204, 1563, 1433, 1413, 576, 1364, 179, 459, 1429, 174, 581, 1474, 749, 339, 1293, 1051, 1437, 1959, 1550, 233, 528, 1415]"
10.0,12.93,3,"[481, 446, 1586, 1283, 681, 628, 1569, 1196, 1370, 1384]"
12.0,15.14,5,"[1370, 1392, 56, 1439, 1382, 943, 1530, 482, 734, 1513, 1903, 372]"
38.0,59.03,7,"[1568, 1071, 1471, 990, 893, 1319, 253, 1276, 1897, 163, 1267, 1575, 1960, 1331, 1290, 1239, 827, 911, 269, 1346, 1872, 1254, 1202, 229, 466, 1565, 1559, 1271, 1547, 200, 1457, 508, 484, 1609, 1417, 1261, 1557, 703]"
36.0,56.98,5,"[768, 1031, 1582, 446, 1299, 1319, 61, 192, 216, 1413, 1433, 1305, 1440, 1474, 267, 1364, 1283, 174, 749, 1429, 393, 666, 1595, 1452, 1340, 391, 204, 1550, 459, 339, 1293, 1051, 1437, 1959, 1026, 528]"
14.0,19.85,4,"[768, 1031, 1582, 446, 1299, 1659, 216, 1413, 276, 1305, 1474, 1602, 1364, 1283]"
34.0,45.71,7,"[1370, 1392, 1421, 1332, 1735, 539, 1478, 1338, 711, 1406, 1573, 1960, 1459, 820, 1848, 184, 423, 1596, 193, 322, 1254, 194, 1989, 71, 1866, 332, 1490, 83, 1110, 2008, 1415, 729, 1888, 865]"
25.0,40.27,4,"[1370, 1392, 1421, 1332, 1735, 681, 628, 1569, 1196, 1384, 1492, 1611, 1565, 1559, 1271, 1547, 1566, 1457, 508, 1037, 1095, 1417, 1261, 1557, 703]"
14.0,17.7,6,"[481, 446, 1586, 681, 1283, 1085, 1796, 937, 1917, 1323, 44, 1962, 1328, 1364]"
11.0,13.34,5,"[1398, 326, 563, 172, 1066, 206, 61, 192, 1497, 1768, 211]"
33.0,42.91,7,"[1462, 502, 1680, 429, 1276, 1493, 1497, 1535, 331, 1384, 1392, 820, 192, 1848, 184, 423, 1596, 193, 322, 194, 1989, 71, 1866, 332, 1490, 83, 1110, 1478, 1254, 2008, 1415, 729, 1888]"
32.0,50.34,6,"[120, 1285, 1436, 681, 628, 1196, 216, 1787, 1340, 1283, 1608, 666, 1440, 1433, 1595, 1305, 393, 607, 204, 174, 1364, 1429, 1413, 12, 339, 1437, 1959, 749, 233, 1474, 581, 1415]"
25.0,41.46,3,"[1370, 1393, 1421, 1392, 264, 1332, 1478, 1569, 1196, 1384, 1492, 1611, 1565, 1559, 1271, 1547, 1566, 1457, 508, 1037, 1095, 1417, 1261, 1557, 703]"
36.0,49.2,7,"[1370, 1424, 58, 1174, 1584, 1414, 442, 1407, 1323, 1535, 44, 1962, 1328, 1589, 1322, 1933, 313, 1152, 1462, 193, 450, 1346, 618, 809, 882, 501, 224, 1251, 1110, 2008, 729, 741, 736, 865, 1764, 1893]"
13.0,18.63,4,"[1412, 1421, 1507, 1332, 1393, 539, 1478, 1338, 1655, 1406, 1573, 1150, 1568]"
37.0,53.81,7,"[1568, 1071, 1471, 990, 1319, 893, 253, 1276, 1897, 1362, 1459, 1575, 942, 125, 1029, 1960, 1645, 1370, 871, 1181, 269, 1591, 1968, 399, 809, 1346, 1254, 1107, 200, 1457, 508, 484, 1609, 1417, 1261, 1557, 703]"
13.0,17.68,5,"[147, 1835, 1493, 1276, 1196, 1349, 172, 937, 1573, 1406, 451, 1415, 1568]"
28.0,45.61,6,"[1370, 1568, 1421, 542, 1338, 1393, 1478, 1283, 711, 1406, 1033, 1573, 1589, 125, 453, 1322, 1415, 1331, 269, 917, 1766, 1254, 1346, 1437, 233, 1550, 528, 1959]"
28.0,46.9,4,"[1568, 1080, 1415, 1586, 1359, 1290, 555, 793, 1391, 1493, 216, 1496, 1433, 1575, 1239, 1242, 1422, 917, 1478, 1331, 1346, 1959, 1933, 1437, 233, 528, 269, 1550]"
37.0,58.86,5,"[1462, 888, 85, 446, 1299, 1493, 216, 1027, 1328, 1410, 1507, 1589, 6, 453, 1283, 1415, 917, 1331, 125, 1766, 1346, 1437, 233, 1559, 269, 1254, 1271, 1547, 200, 1691, 508, 484, 1609, 1417, 1261, 1557, 703]"
13.0,16.12,6,"[1730, 1982, 842, 1019, 1290, 1127, 98, 1196, 1370, 14, 451, 1415, 1568]"
24.0,35.45,7,"[1398, 97, 1493, 1276, 36, 1414, 1679, 1407, 1301, 450, 1959, 1437, 1239, 199, 1346, 1590, 1910, 1413, 1254, 1550, 528, 1138, 233, 269]"
28.0,42.11,7,"[147, 1835, 1493, 242, 1584, 317, 1324, 1536, 555, 1444, 599, 1507, 248, 1346, 1590, 1910, 1254, 528, 233, 1550, 125, 1413, 1462, 1437, 1283, 944, 269, 1959]"
25.0,39.52,5,"[768, 1503, 1290, 1023, 1035, 1332, 1486, 1407, 1585, 735, 1437, 1254, 1373, 1239, 1413, 1278, 1139, 1980, 1319, 724, 1833, 1346, 1766, 1331, 414]"
27.0,41.26,7,"[768, 1361, 1290, 1439, 1319, 1641, 1903, 731, 1414, 1407, 1959, 1437, 1301, 1589, 1575, 1550, 1535, 114, 1328, 528, 1283, 45, 233, 1940, 1064, 1331, 893]"
23.0,37.56,4,"[1421, 435, 1252, 1582, 1276, 1679, 1271, 331, 1437, 1407, 1301, 269, 1474, 1283, 1414, 506, 1589, 1319, 1575, 1833, 1065, 1550, 528]"
26.0,39.84,6,"[309, 1421, 1582, 1507, 1439, 1641, 1089, 1391, 1290, 1486, 1802, 1563, 1575, 1305, 1550, 1301, 1535, 1415, 114, 1328, 528, 45, 1670, 1940, 741, 893]"
20.0,30.38,7,"[1462, 502, 1283, 1382, 1582, 1833, 7, 1585, 735, 1254, 1239, 1373, 1904, 1413, 1319, 1486, 1278, 1139, 1980, 724]"
27.0,41.83,6,"[309, 1421, 1582, 1507, 1439, 1641, 418, 1391, 82, 1290, 1486, 1319, 528, 1239, 114, 1328, 1437, 45, 1415, 233, 1248, 269, 1940, 1550, 1331, 893, 1283]"
23.0,36.24,6,"[1839, 129, 1359, 1414, 10, 1276, 1965, 1407, 1486, 1563, 1845, 1415, 1474, 1437, 1319, 1589, 1065, 1301, 528, 1784, 1283, 269, 1550]"
17.0,30.32,5,"[1591, 1421, 1582, 1507, 1439, 1641, 1308, 1391, 1254, 1469, 13, 1290, 1239, 536, 1393, 1437, 1415]"
22.0,37.01,5,"[1287, 1361, 1382, 85, 1407, 326, 236, 1308, 1351, 795, 1319, 1513, 1239, 1563, 1589, 1608, 1550, 1092, 1590, 1910, 189, 1575]"
19.0,28.89,7,"[1591, 1421, 1582, 1180, 1297, 456, 795, 1604, 1802, 1486, 36, 337, 1283, 1572, 1278, 1563, 1951, 1910, 1414]"
20.0,33.77,4,"[1287, 1509, 1276, 1439, 1362, 1079, 433, 1308, 1351, 479, 1486, 1397, 1415, 1239, 1301, 1407, 677, 1283, 1575, 1910]"
22.0,33.83,7,"[1967, 1582, 1440, 1965, 1493, 1744, 1439, 1305, 18, 1802, 1407, 1192, 1393, 1322, 1319, 1563, 1910, 1550, 807, 620, 1575, 1414]"
21.0,32.61,7,"[1268, 512, 1507, 36, 1493, 1622, 1464, 1951, 1822, 1301, 1581, 1526, 1603, 1559, 1563, 1239, 1283, 1414, 1175, 1590, 1910]"
21.0,35.62,6,"[1420, 273, 1538, 1493, 1598, 654, 1902, 1440, 1415, 1305, 1627, 1507, 75, 1322, 1239, 879, 1563, 1590, 1444, 1373, 1283]"
18.0,32.11,6,"[1287, 1361, 1440, 1538, 1493, 1598, 408, 1250, 1627, 1550, 1415, 1394, 1951, 1301, 1239, 1893, 1486, 1590]"
17.0,26.9,7,"[1884, 1673, 1493, 1440, 654, 1361, 1902, 1965, 144, 1339, 1415, 1550, 1590, 1239, 1351, 1486, 1563]"
21.0,35.82,5,"[1578, 1494, 1546, 1328, 1493, 1460, 1598, 1902, 862, 1257, 1407, 620, 218, 1955, 1486, 1351, 1550, 1972, 1563, 1444, 1283]"
18.0,28.6,7,"[1287, 584, 1361, 1598, 1336, 1495, 16, 1956, 1919, 1838, 1563, 1312, 1415, 1351, 1239, 1526, 1722, 1910]"
20.0,32.79,6,"[1290, 969, 1538, 1336, 1493, 1598, 475, 1664, 1588, 1539, 1956, 2013, 1563, 1239, 1550, 16, 1351, 1254, 1444, 1283]"
17.0,28.42,6,"[1287, 1542, 1361, 570, 1289, 1493, 1902, 1838, 1415, 1919, 1239, 1526, 1563, 1351, 528, 1486, 1393]"
17.0,28.42,6,"[1287, 1575, 1542, 1289, 860, 1838, 1493, 101, 1351, 1951, 488, 1563, 1722, 1526, 1550, 1415, 1486]"
17.0,30.41,3,"[1287, 1436, 1575, 1387, 553, 1493, 1404, 1289, 1415, 227, 1474, 1550, 1624, 1722, 1351, 1393, 1336]"
16.0,24.64,7,"[1290, 1361, 1643, 1538, 368, 134, 1542, 1239, 1851, 2010, 1415, 1393, 1474, 1312, 1493, 1902]"
16.0,30.52,2,"[1287, 1361, 1575, 1538, 539, 1549, 1265, 1416, 1493, 1253, 1414, 1474, 1563, 1550, 1312, 1415]"
16.0,27.08,6,"[1287, 1361, 1492, 1584, 1239, 134, 1753, 1316, 2007, 1440, 1393, 1575, 1351, 453, 1563, 1415]"
15.0,27.47,4,"[1496, 1507, 1495, 1542, 795, 1526, 1902, 1242, 1493, 1538, 1351, 1415, 1563, 1511, 1550]"
15.0,26.15,5,"[1186, 1289, 1492, 1424, 1538, 1753, 1316, 1239, 632, 1563, 1577, 1415, 1575, 1902, 1493]"
15.0,23.54,7,"[1287, 1304, 1524, 1361, 1753, 134, 1239, 1313, 1316, 637, 2007, 1563, 1254, 1902, 1493]"
15.0,25.1,6,"[1290, 1318, 1549, 1863, 1239, 1526, 1316, 632, 2010, 1550, 1563, 1415, 1577, 1493, 1902]"
15.0,29.07,2,"[1287, 1361, 1492, 1584, 1577, 1239, 1383, 1440, 1550, 1316, 1351, 1393, 1299, 1415, 1563]"
16.0,29.51,4,"[1287, 1361, 1492, 1584, 1239, 1577, 1383, 1550, 1691, 95, 1538, 1393, 1440, 1351, 1316, 1415]"
