values_density,density,#C,#min_size
[0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293, 0.0107681658722293],0.0107681658722293,7,60
[0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751, 0.0107544008683751],0.0107544008683751,7,60
[0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842],0.010736703006276842,7,60
[0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641, 0.010803344840087641],0.010803344840087641,7,60
[0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099],0.010795463501521099,7,60
[0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985, 0.010746535151886985],0.010746535151886985,7,60
[0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709, 0.01078138912305709],0.01078138912305709,7,59
[0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606, 0.010652146554029606],0.010652146554029606,7,60
[0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284],0.010783641493671284,7,60
[0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348, 0.010634448691931348],0.010634448691931348,7,60
[0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582, 0.010719005144178582],0.010719005144178582,7,60
[0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539, 0.010830929525070539],0.010830929525070539,7,60
[0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005],0.010801374505446005,7,60
[0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695, 0.010673302753739695],0.010673302753739695,7,60
[0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618, 0.010789796592571618],0.010789796592571618,6,206
[0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408, 0.010923535253227408],0.010923535253227408,6,206
[0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077, 0.01071073911193077],0.01071073911193077,6,206
[0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396],0.010734383127630396,5,350
[0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565],0.010765908481896565,5,350
[0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336, 0.01077209873047336],0.01077209873047336,5,341
[0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201],0.010767878816538201,5,341
[0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875, 0.010807494454669875],0.010807494454669875,5,341
[0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436, 0.010858514210053436],0.010858514210053436,5,341
[0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053],0.010903831906811053,5,350
[0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947, 0.010720590785138947],0.010720590785138947,5,341
[0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201],0.010767878816538201,5,341
[0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622, 0.010858621611842622],0.010858621611842622,5,341
[0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446],0.010777998017839446,5,344
[0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276, 0.010805315174729276],0.010805315174729276,5,341
[0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068],0.01092747592251068,5,341
[0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068],0.01092747592251068,5,341
[0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071],0.010752434439253071,5,341
[0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396],0.010734383127630396,5,350
[0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446, 0.010777998017839446],0.010777998017839446,5,344
[0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508],0.010850755895354508,5,341
[0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733, 0.010797433836162733],0.010797433836162733,5,350
[0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417, 0.010776031588717417],0.010776031588717417,5,341
[0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053],0.010903831906811053,5,350
[0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508, 0.010850755895354508],0.010850755895354508,5,341
[0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565],0.010765908481896565,5,350
[0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068],0.01092747592251068,5,341
[0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071],0.010752434439253071,5,341
[0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396],0.010734383127630396,5,350
[0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053],0.010903831906811053,5,350
[0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053],0.010903831906811053,5,350
[0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307, 0.010836990891500307],0.010836990891500307,5,341
[0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053, 0.010903831906811053],0.010903831906811053,5,350
[0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565, 0.010765908481896565],0.010765908481896565,5,350
[0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278, 0.010835024462378278],0.010835024462378278,5,344
[0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133, 0.01077013230135133],0.01077013230135133,5,344
[0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396, 0.010734383127630396],0.010734383127630396,5,350
[0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563, 0.01082501852114563],0.01082501852114563,5,350
[0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325],0.010907772576094325,4,350
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,4,341
[0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001],0.010953010209700001,4,341
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,4,341
[0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449, 0.01098643950477449],0.01098643950477449,4,341
[0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743, 0.010935312347601743],0.010935312347601743,4,341
[0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325, 0.010907772576094325],0.010907772576094325,4,350
[0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932],0.010974763953909932,4,350
[0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001],0.010953010209700001,4,341
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,4,341
[0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932, 0.010974763953909932],0.010974763953909932,4,350
[0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068, 0.01092747592251068],0.01092747592251068,4,350
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,4,341
[0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001, 0.010953010209700001],0.010953010209700001,4,341
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,4,341
[0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318],0.010974640930042318,3,754
[0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548],0.010990372363018548,3,754
[0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818, 0.010813196513295818],0.010813196513295818,3,754
[0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318],0.010974640930042318,3,754
[0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318, 0.010974640930042318],0.010974640930042318,3,754
[0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941, 0.010953090272851941],0.010953090272851941,3,754
[0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334, 0.01090778233989334],0.01090778233989334,3,754
[0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858, 0.010943178064089858],0.010943178064089858,3,754
[0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548, 0.010990372363018548],0.010990372363018548,3,754
[0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404, 0.010980540217408404],0.010980540217408404,3,754
