n_nodes,influence,communities,time,nodes,std
0.38480038480038514,5.63,6,12,"[1921, 871, 145, 1054, 371, 1710, 446, 803]",44.1792937924544
0.19240019240019235,4.02,4,9,"[1921, 1163, 809, 732]",51.29912279951773
1.6835016835016836,15.08,7,16,"[1921, 215, 809, 965, 795, 356, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 368, 47, 1589, 1268, 1781, 273, 1161, 374, 2036, 1460, 487, 1083, 1250, 1234, 995, 776, 1961, 1783, 380, 1786]",71.61906170845859
1.0101010101010102,11.12,7,14,"[1921, 215, 809, 965, 795, 356, 446, 1258, 1221, 1697, 69, 838, 776, 1161, 522, 47, 587, 209, 273, 466, 1460]",50.25932749251625
1.2506012506012507,12.78,7,19,"[1921, 215, 809, 965, 795, 200, 636, 1245, 1221, 1161, 398, 522, 273, 1070, 47, 1460, 695, 825, 1083, 1598, 69, 838, 587, 1828, 466, 1237]",38.69379795264352
0.8177008177008178,10.04,6,18,"[1921, 871, 69, 1768, 47, 209, 35, 580, 273, 466, 1013, 838, 522, 995, 487, 776, 1161]",55.1039018582169
0.7215007215007216,9.62,6,17,"[1921, 871, 145, 1305, 795, 356, 446, 1258, 1221, 1910, 1595, 724, 1644, 1070, 636]",94.28409197738502
0.1443001443001446,2.46,4,12,"[1921, 448, 1201]",43.98818023060286
0.4810004810004811,7.85,5,15,"[1921, 1163, 809, 732, 522, 333, 446, 1145, 995, 380]",74.92029097647713
0.28860028860028875,4.85,3,12,"[387, 448, 1768, 1783, 1786, 590]",75.45256788208073
2.2126022126022127,18.86,7,16,"[1921, 871, 145, 1305, 1710, 356, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273, 1268, 522, 1781, 1460, 374, 1083, 2036, 487, 695, 825, 1961, 1598, 776, 69, 995, 838, 587, 209, 466, 1237, 2012, 892, 1250, 1783, 1786, 44]",63.52920588201933
1.2025012025012025,12.74,7,16,"[1921, 871, 145, 1770, 1710, 356, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273, 1268, 522, 1781, 1460, 374]",71.05350096934
1.1063011063011066,12.57,6,18,"[1921, 448, 1201, 356, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 1959, 1161, 368, 1589, 273, 1268, 522, 1781, 1460, 374]",71.94192101966696
1.1063011063011066,11.39,7,18,"[1921, 871, 1770, 145, 1268, 695, 543, 1414, 995, 838, 487, 2036, 1161, 587, 273, 1083, 209, 825, 1237, 1781, 1598, 374, 551]",91.49732236519274
0.5772005772005773,7.66,7,13,"[1987, 871, 145, 1305, 1710, 702, 1258, 1900, 380, 1496, 522, 1161]",49.89388740116368
0.6734006734006734,8.65,6,18,"[1921, 871, 145, 1305, 1071, 356, 1354, 1710, 1258, 1004, 47, 398, 1070, 724]",69.11410854521672
0.33670033670033694,4.83,6,14,"[1921, 871, 145, 1305, 97, 1731, 446]",72.29633462354782
1.7316017316017316,15.14,6,16,"[1921, 448, 145, 1305, 374, 1083, 446, 2036, 356, 1258, 487, 1710, 398, 724, 695, 454, 1070, 1221, 1004, 1961, 1644, 1598, 776, 69, 995, 838, 587, 209, 466, 1237, 2012, 892, 1250, 431, 1786, 44]",64.95259810046092
0.33670033670033694,5.29,5,13,"[387, 448, 1768, 1305, 1544, 1731, 446]",50.19970119432983
0.913900913900914,10.75,6,16,"[1921, 47, 825, 145, 374, 1305, 1083, 446, 2036, 1781, 1782, 487, 1522, 1258, 1004, 1710, 398, 1070, 724]",80.52353693175678
2.0202020202020203,16.97,7,14,"[1921, 871, 145, 1305, 1071, 1354, 151, 636, 356, 1710, 1161, 1258, 47, 180, 1589, 273, 1268, 522, 1781, 1460, 374, 1083, 2036, 487, 695, 825, 1961, 1598, 776, 69, 995, 838, 587, 209, 466, 1237, 2012, 892, 1250, 1783, 1786, 44]",75.11484540355521
0.6734006734006734,9.54,5,17,"[1921, 47, 825, 145, 1071, 1305, 1354, 356, 1258, 1004, 1710, 398, 1070, 569]",47.182200033487206
2.0202020202020203,17.18,6,16,"[1921, 871, 145, 1305, 374, 1083, 446, 356, 2036, 1710, 1781, 1258, 47, 1070, 724, 398, 1004, 1782, 487, 1059, 636, 368, 1161, 1142, 1644, 522, 1051, 1221, 1589, 20, 776, 892, 995, 1774, 1961, 1786, 838, 587, 209, 1237, 2012, 466]",63.13445968724212
0.38480038480038514,5.21,7,13,"[1921, 871, 145, 1918, 1710, 446, 1305, 1463]",56.22668405659363
1.7797017797017798,15.92,7,16,"[1921, 871, 145, 1305, 356, 1258, 446, 1710, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273, 1268, 522, 1781, 1460, 374, 226, 2036, 487, 695, 825, 1961, 1598, 776, 69, 995, 838, 587]",62.43308417818233
0.5772005772005773,7.81,6,13,"[387, 448, 145, 1936, 1710, 446, 1305, 1463, 1004, 247, 1070, 569]",45.028990661572685
0.28860028860028875,4.52,4,7,"[387, 247, 448, 1904, 1070, 569]",21.38130024109853
1.298701298701299,14.05,7,18,"[1921, 871, 145, 973, 356, 1258, 446, 1710, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273, 1268, 522, 1781, 1460, 374, 226, 2036]",80.0138113077986
1.7797017797017798,16.05,6,17,"[1921, 448, 1770, 145, 1710, 1463, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273, 1268, 522, 1753, 1460, 374, 226, 2036, 487, 695, 825, 1961, 1598, 776, 69, 995, 838, 587]",68.77245087969455
0.28860028860028875,4.03,5,11,"[1921, 871, 1783, 1904, 569, 1070]",58.22791426798663
0.9620009620009622,11.98,6,14,"[1921, 871, 145, 1305, 1710, 833, 446, 1258, 1221, 398, 1004, 724, 1644, 1070, 636, 47, 1161, 368, 1589, 273]",57.16677356646954
0.4810004810004811,6.79,6,14,"[1916, 448, 140, 1234, 1710, 446, 1463, 744, 1275, 551]",48.7205295537723
0.6253006253006255,8.16,6,14,"[1921, 871, 1783, 1904, 569, 356, 446, 1715, 1221, 398, 1004, 1669, 1644]",72.77094200297259
