n_nodes,influence,communities,time,nodes,std
24.0,223.4,7,16,"[928, 1057, 1176, 233, 1299, 281, 1309, 158, 30, 32, 1441, 884, 1187, 804, 294, 824, 1353, 172, 990, 561, 1005, 622, 638, 1225]",37.35304539123952
18.0,188.8,7,14,"[1155, 1412, 517, 268, 1299, 281, 1309, 158, 30, 32, 1119, 63, 579, 263, 499, 890, 638, 1117]",45.00044444224968
29.0,245.8,7,14,"[1334, 1060, 1352, 172, 43, 91, 1224, 8, 585, 820, 1550, 1066, 63, 1525, 544, 1103, 725, 604, 349, 478, 39, 863, 1117, 222, 1125, 1381, 358, 1512, 362]",45.33265930871473
23.0,216.0,7,17,"[1155, 1412, 517, 172, 43, 1326, 1050, 1534, 561, 1100, 3, 131, 313, 86, 476, 853, 1476, 254, 1271, 1430, 1524, 1005, 639]",51.10587050427768
17.0,151.1,7,11,"[1033, 1057, 481, 706, 477, 394, 1305, 1274, 270, 658, 1441, 262, 1187, 804, 294, 168, 681]",43.02429546198287
30.0,273.0,7,17,"[928, 1057, 1195, 16, 1306, 1282, 311, 11, 746, 593, 888, 220, 1537, 1311, 541, 824, 827, 1357, 1086, 801, 759, 1319, 42, 60, 767, 315, 713, 1317, 36, 1438]",58.68935167472887
37.0,302.2,7,13,"[664, 1318, 541, 1195, 16, 1306, 1282, 311, 11, 746, 593, 888, 220, 1537, 1311, 827, 1357, 824, 1086, 801, 1477, 697, 42, 60, 767, 315, 713, 1317, 36, 1438, 779, 1388, 1260, 1439, 1352, 699, 1117]",51.7846502353738
8.0,117.8,4,12,"[609, 748, 1382, 1117, 908, 1476, 1487, 541]",49.130845708169936
12.0,161.8,5,14,"[1, 1027, 902, 1160, 879, 1545, 1288, 1270, 1292, 908, 649, 784]",40.56365368159037
45.0,355.2,7,14,"[928, 1057, 1195, 220, 16, 1306, 311, 759, 746, 1319, 888, 593, 1282, 1388, 11, 1516, 1439, 1352, 824, 827, 1357, 1311, 1086, 699, 767, 541, 1117, 773, 1537, 60, 237, 713, 726, 1268, 315, 42, 358, 1100, 1395, 1406, 382, 1317, 1305, 36, 1438]",55.87852897133209
27.0,231.0,7,16,"[1155, 1412, 517, 268, 1299, 281, 1309, 158, 30, 32, 185, 63, 579, 263, 499, 890, 638, 1287, 1117, 118, 919, 1372, 315, 1263, 1262, 623, 445]",45.92047473622196
52.0,371.2,7,15,"[928, 1057, 1176, 233, 1299, 281, 1401, 950, 746, 593, 888, 854, 1537, 1311, 541, 824, 827, 1357, 1086, 801, 1477, 697, 42, 60, 767, 315, 713, 1317, 80, 1438, 779, 1388, 1516, 1439, 1352, 699, 1117, 773, 726, 1268, 693, 1100, 1395, 1406, 1555, 113, 1398, 1305, 1323, 520, 1335, 528]",74.40967679005198
23.0,239.6,6,16,"[1155, 1412, 517, 172, 43, 1326, 1050, 1534, 561, 1516, 285, 607, 1079, 1025, 1128, 1237, 18, 1401, 1310, 1452, 793, 6, 871]",54.26094359666076
68.0,418.6,6,15,"[1088, 940, 148, 1382, 104, 1532, 1401, 950, 746, 593, 854, 888, 1537, 1311, 827, 541, 1357, 824, 1086, 801, 1477, 697, 42, 60, 767, 315, 713, 36, 1438, 779, 1388, 1317, 1516, 1439, 699, 1117, 773, 726, 1352, 1072, 1434, 517, 975, 1268, 1075, 693, 455, 735, 1395, 859, 163, 1555, 62, 113, 655, 947, 1300, 549, 1219, 520, 628, 1245, 535, 1073, 63, 1527, 1232, 1304]",61.91486089784907
35.0,303.1,6,14,"[1088, 940, 148, 1382, 104, 1532, 1401, 746, 950, 593, 888, 854, 1537, 1311, 541, 827, 1357, 824, 1086, 801, 1477, 697, 42, 767, 60, 315, 713, 1317, 853, 1438, 1452, 793, 6, 871, 1516]",47.26996932514342
42.0,346.6,7,15,"[928, 1057, 1176, 233, 1299, 913, 1401, 950, 746, 593, 888, 854, 1537, 1311, 541, 824, 827, 1357, 1086, 801, 1477, 697, 42, 60, 767, 315, 713, 1317, 80, 1438, 779, 1388, 1516, 1439, 1352, 699, 1117, 773, 726, 1268, 1100, 1406]",44.51112220557914
25.0,223.5,7,14,"[664, 1318, 541, 1195, 16, 1306, 1282, 311, 11, 746, 593, 888, 220, 1537, 1311, 827, 1357, 824, 1086, 801, 1477, 697, 558, 113, 1352]",61.12413598571354
31.0,284.6,6,15,"[609, 1318, 1195, 16, 1306, 1401, 950, 1116, 741, 1282, 697, 888, 593, 779, 11, 1537, 541, 1438, 827, 1357, 1311, 154, 1086, 824, 767, 36, 1317, 42, 315, 60, 713]",83.77469785084277
10.0,133.8,6,11,"[752, 961, 1406, 53, 1299, 281, 538, 158, 1227, 32]",42.32552421411931
15.0,178.6,6,15,"[752, 961, 1406, 53, 519, 1453, 1317, 226, 821, 1025, 708, 590, 1271, 45, 1235]",33.922853653547484
10.0,130.0,7,13,"[1334, 1060, 1406, 53, 1299, 281, 538, 438, 1227, 32]",51.01460575168645
4.0,75.6,3,11,"[1287, 748, 700, 1439]",66.9914173607336
9.0,128.9,5,14,"[1316, 940, 148, 1382, 104, 1532, 1401, 746, 950]",48.388531699153674
16.0,201.6,6,14,"[752, 961, 1406, 32, 519, 750, 1008, 371, 1143, 698, 1550, 1066, 63, 628, 1100, 1138]",67.35547490738968
22.0,208.7,7,12,"[110, 1318, 1195, 16, 1306, 1282, 311, 11, 746, 593, 1256, 220, 1537, 1311, 541, 827, 1357, 824, 1086, 801, 1477, 697]",31.045772659091607
14.0,132.2,7,17,"[1155, 1057, 198, 706, 477, 1251, 1224, 8, 585, 820, 1550, 1276, 1066, 1525]",58.12710211252578
21.0,205.3,6,15,"[1155, 1412, 517, 172, 43, 1326, 1050, 1534, 561, 1516, 285, 607, 1079, 1025, 1128, 1237, 18, 1159, 1310, 1452, 793]",56.63117515997704
26.0,263.8,6,12,"[609, 1318, 1195, 292, 1306, 1401, 950, 1116, 741, 1282, 697, 888, 593, 779, 11, 1537, 541, 1438, 827, 1357, 1311, 154, 1086, 824, 767, 36]",62.82706423190566
11.0,153.7,5,14,"[1357, 38, 752, 1416, 698, 736, 1317, 1140, 315, 60, 713]",42.67657437049042
29.0,269.2,5,14,"[1088, 940, 148, 1382, 104, 1532, 1401, 950, 746, 593, 1109, 888, 1537, 1311, 827, 541, 1357, 824, 1086, 801, 1477, 1125, 1381, 358, 1512, 362, 1352, 1117, 63]",67.32191322296181
34.0,293.9,7,16,"[928, 1057, 1176, 233, 1299, 1282, 311, 11, 645, 220, 888, 593, 36, 1537, 779, 541, 1311, 1438, 824, 827, 1357, 1439, 1086, 801, 767, 1477, 1317, 42, 697, 315, 60, 713, 1388, 1516]",48.82837289937071
44.0,359.7,6,14,"[752, 961, 1406, 148, 1382, 104, 1532, 1317, 950, 746, 593, 854, 1537, 541, 827, 1357, 226, 1268, 1086, 801, 1477, 697, 42, 60, 888, 767, 315, 713, 36, 1438, 779, 1388, 1516, 1352, 1439, 699, 1117, 773, 431, 1100, 1395, 693, 1401, 1311]",27.55285829092873
6.0,103.0,6,11,"[392, 940, 148, 698, 224, 1406]",46.782902859912404
12.0,154.5,6,13,"[1, 1027, 902, 491, 802, 60, 1160, 732, 21, 1424, 649, 784]",44.22318396497475
