n_nodes,influence,communities,nodes
0.6093432633716995,19.37,25,"[672, 5056, 2979, 1251, 965, 2951, 1769, 2709, 4633, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 5828, 1606, 1353, 3154, 5842, 995, 1893, 4455, 744, 1109, 3670, 2506, 4978, 2999, 1788, 1306, 5403, 4393, 4398]"
0.8463100880162493,18.9,27,"[1281, 1283, 1541, 2439, 4874, 5907, 4117, 3354, 1311, 5538, 5027, 1714, 2229, 4279, 1982, 4705, 5219, 1125, 2153, 2154, 5227, 3697, 1138, 5746, 4215, 4224, 2182, 5255, 4243, 668, 2212, 4775, 3755, 5306, 3270, 3636, 5185, 3382, 950, 3384, 4019, 1846, 2530, 1212, 4671, 2879, 1346, 4548, 4294, 2431]"
0.20311442112389955,17.42,23,"[2050, 4, 3600, 1042, 2578, 4738, 2815, 4925, 98, 5112, 1188, 541]"
0.5247122545700744,19.52,24,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 1108, 1575, 2613, 568, 56, 5842, 4651, 995, 1893, 4455, 4589, 544, 79, 591, 3154, 1612, 3313, 4978, 2506, 2186, 3655, 1788, 744]"
0.9478672985781991,20.46,25,"[1664, 5056, 2979, 1251, 965, 2951, 1769, 1994, 43, 5708, 4460, 5871, 336, 4885, 2771, 4277, 5543, 218, 1531, 2494, 1655, 5833, 717, 1748, 1754, 734, 1766, 3822, 1275, 4860, 3331, 3851, 4881, 1818, 289, 5410, 3363, 3873, 1324, 3884, 4913, 5439, 1861, 2387, 4950, 3417, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 4535]"
2.335815842924848,22.33,28,"[5808, 3261, 2842, 5647, 3090, 537, 2078, 3105, 1583, 4656, 5680, 1586, 2102, 4663, 2104, 64, 3575, 1098, 596, 3668, 1112, 2139, 96, 2146, 3689, 5226, 1131, 1643, 2164, 3703, 4228, 137, 2721, 675, 4260, 1199, 3760, 3248, 4787, 2227, 1208, 4282, 188, 4812, 5845, 214, 5849, 5853, 3294, 734, 1713, 3761, 4277, 1737, 1738, 2766, 1748, 1751, 220, 222, 3807, 5345, 1172, 5349, 3821, 242, 1779, 2293, 1781, 1271, 5369, 4862, 4368, 1297, 1299, 4792, 277, 284, 290, 292, 5416, 301, 2862, 2878, 321, 1857, 4424, 2894, 2382, 1876, 3416, 3929, 860, 2908, 4960, 1382, 1896, 883, 3443, 3451, 5500, 3964, 5504, 896, 2436, 902, 1929, 2957, 1428, 405, 917, 409, 921, 1435, 2975, 1953, 5538, 5539, 1446, 940, 4020, 5050, 3514, 5565, 1472, 4546, 5060, 4550, 1994, 4558, 5585, 469, 4569, 4570, 4071, 5097, 3569, 4088]"
1.015572105619499,20.65,25,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 2081, 4260, 4392, 4653, 557, 3247, 2227, 52, 4038, 4681, 4247, 1882, 4932, 2025, 4081, 4262, 2036, 4984, 1528, 4857, 4797, 2657, 4599, 4068, 1763, 741, 3815, 3811, 868, 1258, 4587, 2031, 5618, 4083, 5362, 5366, 372, 3959, 1398, 378, 127, 2559, 1746]"
0.5077860528097498,19.25,24,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 286, 4391, 295, 3377, 5426, 54, 2616, 3261, 3576, 2633, 5713, 2651, 2275, 3812, 3300, 4847, 3895, 1014, 376, 3325, 472]"
1.167907921462424,20.79,26,"[1664, 5056, 2979, 1251, 965, 2951, 1769, 1994, 43, 5708, 4460, 5871, 336, 4885, 2771, 4277, 5543, 218, 1531, 2494, 1655, 5833, 717, 1748, 1754, 734, 1766, 3822, 1275, 4860, 3331, 3851, 4881, 1818, 289, 5410, 3363, 3873, 1324, 3884, 4913, 5439, 1861, 2387, 4760, 3417, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 4535, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2025, 1002, 4588, 5618, 2038]"
0.47393364928909953,18.98,23,"[4609, 5056, 2979, 1251, 965, 2951, 3313, 678, 4633, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 5828, 1606, 1353, 3154, 5842, 995, 1893, 4455, 744, 4589, 1406]"
0.7278266756939742,19.55,25,"[1281, 1283, 1541, 2439, 4874, 5907, 4117, 3354, 1311, 5538, 5027, 1714, 2229, 4279, 1982, 2771, 79, 591, 3154, 1108, 4712, 2133, 4187, 1119, 2662, 3693, 5402, 4722, 628, 630, 5249, 1400, 651, 665, 5786, 162, 2213, 2730, 684, 4784, 186, 5821, 1214]"
0.7447528774542995,19.76,25,"[4609, 116, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 591, 3154, 5030, 1575, 5842, 995, 1893, 4455, 4589, 3313, 609, 2506, 1788, 744, 3382, 950, 3384, 4019, 1846, 2530, 1212, 4671, 2879, 1346, 4548, 4294, 2431]"
0.33852403520649954,17.86,25,"[2050, 4, 3600, 1042, 2578, 1566, 2611, 2411, 98, 5867, 1188, 295, 3377, 3641, 54, 2616, 3261, 218, 1531, 2494]"
0.30467163168584976,18.93,23,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 2842, 1523, 2685, 995, 5673, 744, 4589, 3313, 3154, 4978, 1788]"
0.9986459038591742,19.64,28,"[4097, 4612, 2055, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 796, 1440, 2123, 4007, 5799, 1838, 4911, 948, 1089, 581, 2118, 585, 1102, 3664, 1616, 3668, 3678, 94, 1646, 3192, 4218, 5248, 3201, 5762, 3209, 4233, 653, 2702, 3219, 5270, 2710, 1180, 670, 2725, 4261, 1189, 1704, 4268, 1713, 1854, 4277, 1737, 1738, 2766, 1748, 4718, 220]"
0.4400812457684493,18.61,25,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 1949, 286, 4391, 295, 3377, 5426, 54, 2969, 3261, 3576, 2633, 5713, 2651, 2275, 1031, 3300, 4847, 627]"
0.28774542992552465,18.16,23,"[350, 3261, 4253, 1965, 4292, 744, 995, 4969, 2411, 3746, 2727, 942, 2223, 431, 435, 4455, 2625]"
0.30467163168584976,18.41,24,"[2050, 4, 3600, 792, 2578, 1566, 1625, 1044, 1893, 2842, 744, 3313, 4978, 1523, 1788, 2685, 3154, 4589]"
1.9634394041976981,21.72,28,"[5808, 4612, 2055, 2054, 4874, 5386, 4628, 1912, 4756, 5538, 4376, 4634, 1692, 1686, 1440, 4519, 4007, 5799, 1838, 4911, 948, 1075, 2231, 3767, 319, 2241, 4932, 4403, 2302, 576, 3138, 5315, 5830, 3339, 3657, 3148, 4045, 5453, 4174, 978, 3671, 1754, 1371, 3036, 4700, 5470, 3550, 5854, 2271, 3296, 4961, 3428, 5103, 4593, 2290, 2291, 1780, 2293, 4598, 2295, 3577, 638, 348, 3425, 4450, 4969, 2411, 2928, 2931, 1397, 1909, 375, 5082, 2090, 1512, 1004, 3060, 1012, 505, 2557, 511, 4487, 2958, 3779, 1438, 928, 1964, 2483, 4535, 3989, 1467, 1468, 2497, 3522, 1991, 4553, 1486, 3026, 3544, 1463, 5500, 3964, 5504, 896, 2436, 902, 1929, 2957, 1428, 405, 917, 409, 921, 1435, 1953, 2975]"
0.7278266756939742,19.47,26,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 2597, 286, 4391, 295, 3377, 5426, 54, 2969, 3261, 3576, 2633, 1108, 4712, 2133, 4187, 1119, 2662, 3693, 5402, 4722, 628, 630, 5249, 1400, 651, 665, 5786, 162, 2213, 2730, 684, 4784, 186, 5821, 1214]"
1.997291807718348,20.79,29,"[4097, 4612, 2055, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 1686, 1440, 4519, 4007, 5799, 1838, 4911, 948, 1075, 2231, 3767, 319, 2241, 4932, 4403, 2302, 576, 3138, 5315, 5830, 3339, 4029, 665, 5786, 162, 2213, 2730, 684, 4784, 186, 5821, 1214, 2239, 197, 4294, 1237, 2262, 2263, 5849, 3806, 2780, 2783, 3295, 5858, 5349, 1491, 2789, 744, 5864, 747, 3307, 3323, 3329, 3337, 269, 2297, 3835, 3324, 3327, 3328, 2305, 1289, 1293, 271, 277, 2328, 3356, 4384, 2852, 1316, 1331, 2374, 2497, 5447, 1369, 3424, 865, 879, 4977, 888, 4986, 5501, 2439, 3466, 397, 910, 5519, 5010, 404, 3481, 4019, 3511, 2897, 3009, 4036, 5062, 4552, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2025]"
0.42315504400812465,17.98,25,"[4097, 4612, 2055, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 796, 1440, 2123, 4007, 5799, 1838, 4911, 948, 309, 581, 2118, 585, 1102]"
0.47393364928909953,18.83,25,"[3088, 4, 3600, 1042, 2578, 1566, 2611, 1587, 2102, 3127, 4156, 4366, 3146, 1111, 3165, 4705, 5219, 1125, 2153, 2154, 5227, 3179, 3052, 365, 5102, 2207, 4856, 1406]"
1.6249153689911984,21.82,26,"[4609, 116, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 591, 3154, 5030, 1575, 5842, 995, 1439, 1616, 3668, 3678, 94, 1646, 1788, 1160, 1674, 144, 145, 3148, 4045, 5453, 4174, 978, 3671, 1371, 3036, 4700, 5470, 1754, 3550, 5854, 2271, 3296, 4961, 3428, 5103, 4593, 2290, 2291, 1780, 2293, 4598, 2295, 3577, 638, 348, 3425, 4450, 4969, 2411, 2928, 2931, 1397, 1909, 375, 4487, 2958, 3983, 3989, 1438, 928, 1964, 2483, 4535, 1463, 1467, 3947, 2497, 3522, 1991, 4553, 1486, 3544, 5082, 3026, 2016, 1512, 1004, 3060, 1012]"
1.2186865267433988,20.58,27,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 1949, 286, 4391, 295, 3377, 5426, 1999, 2969, 3261, 3576, 2633, 5713, 2651, 2275, 1031, 3300, 4847, 627, 2328, 3356, 4384, 2852, 1316, 1838, 1331, 2374, 5447, 1369, 3424, 865, 879, 4977, 2735, 4986, 5501, 2439, 3466, 397, 910, 5519, 5010, 404, 3481, 4019, 3511, 2897, 2497, 3009, 4036, 5062, 4552, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2025, 1002, 4588, 5618, 2038]"
0.7447528774542995,19.61,26,"[4609, 116, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 1783, 69, 3655, 1612, 79, 591, 3740, 1123, 1575, 5842, 995, 1893, 4455, 4589, 3313, 609, 2506, 1788, 744, 3382, 950, 3384, 4019, 1846, 2530, 1212, 5437, 607, 1346, 5804, 4294, 2431]"
0.9140148950575491,18.92,27,"[4097, 4612, 2055, 2932, 4874, 5386, 4628, 1912, 2054, 4756, 4376, 4634, 1692, 796, 1440, 2123, 5458, 4007, 5799, 1838, 3798, 948, 5215, 2231, 1075, 319, 2241, 4932, 3767, 96, 2531, 1040, 3689, 4403, 3567, 5487, 3954, 2942, 127, 1331, 1213, 4807, 5831, 3271, 2253, 2775, 4825, 223, 3011, 4861, 2821, 778, 781, 2318]"
0.45700744752877487,18.51,27,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 1949, 286, 4391, 295, 3377, 5426, 54, 2969, 3261, 3576, 2633, 5713, 2651, 2275, 2735, 3300, 4847, 627, 1014]"
1.3879485443466486,21.41,27,"[1281, 1283, 1541, 2439, 2065, 1171, 3154, 789, 2709, 995, 1893, 4633, 744, 4589, 4978, 3313, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 2229, 1606, 1353, 5842, 4455, 3678, 94, 1090, 3624, 4218, 5248, 3201, 1105, 4691, 1108, 4817, 5209, 4571, 92, 862, 1633, 2401, 1891, 867, 4861, 2821, 778, 104, 781, 2318, 2958, 3983, 3989, 3863, 928, 1964, 2483, 4535, 1463, 1467, 1468, 2497, 3522, 1991, 4553, 1486, 3026, 3544, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 3558]"
0.2200406228842251,17.45,24,"[2050, 4, 3600, 1042, 2578, 1566, 1587, 2611, 2102, 5633, 4156, 541, 4149]"
2.318889641164523,23.03,25,"[257, 1710, 5893, 4746, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 591, 3154, 1108, 2133, 4187, 1119, 2662, 4712, 3693, 3185, 4722, 628, 630, 5249, 2184, 4472, 3148, 4045, 5453, 4174, 978, 3671, 1754, 1371, 3036, 4700, 5470, 3550, 5854, 2271, 3296, 4961, 3428, 5103, 4593, 2290, 2291, 1780, 2293, 4598, 2295, 3577, 638, 348, 3425, 4450, 4969, 2411, 2928, 2931, 1397, 1909, 375, 4487, 4227, 3983, 3989, 1438, 928, 1964, 2483, 4535, 1463, 1467, 1838, 1468, 3522, 1991, 4553, 1486, 3026, 3544, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 5500, 3964, 5504, 896, 2436, 902, 1929, 2497, 2957, 1428, 405, 917, 409, 921, 1435, 2975, 1953, 5538, 5539, 1446, 940, 4020, 5050, 465, 5565, 1472, 4546, 5060, 4550, 1994, 4558, 5585, 469, 4569, 4570, 4071, 5097, 3569, 4088]"
1.9634394041976981,21.82,27,"[1664, 5056, 2633, 1251, 965, 2979, 1769, 1359, 5583, 1994, 4460, 5871, 5215, 5708, 2951, 96, 336, 43, 1531, 2771, 5458, 3289, 218, 2531, 3689, 1818, 289, 5410, 4277, 1754, 4885, 1748, 3363, 717, 3873, 5833, 2494, 1324, 3884, 4913, 5439, 1439, 1861, 2387, 4950, 3417, 347, 351, 2402, 869, 4464, 5495, 1913, 1408, 1921, 2437, 3473, 4506, 2975, 928, 932, 5036, 4014, 1464, 4535, 441, 3466, 2941, 1838, 2497, 3009, 1369, 4571, 476, 2025, 879, 5618, 2038, 5501, 4986, 4588, 1002, 3424, 865, 5073, 4565, 4056, 466, 5069, 2374, 4552, 5447, 5062, 4036, 1331, 3511, 4019, 910, 5010, 3481, 404, 2439, 5567, 2496, 456, 968, 3021, 3041, 1289, 1293, 271, 277, 2328, 3356, 4384, 2852]"
0.4908598510494244,19.05,24,"[672, 5056, 2979, 1251, 5132, 5644, 2576, 1044, 544, 4651, 4455, 568, 3866, 69, 3655, 1612, 5846, 591, 1108, 2133, 4187, 3154, 1119, 1316, 4977, 2735, 5519, 2897, 3537]"
0.8632362897765742,19.96,26,"[4609, 3261, 521, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 796, 1440, 2123, 4007, 5799, 1838, 4911, 948, 1075, 2231, 3767, 5795, 2241, 4932, 4403, 2781, 576, 3138, 5315, 5830, 3339, 3657, 3148, 4045, 5453, 4174, 3671, 1754, 1371, 3036, 4700, 5470, 3550, 5854, 2271, 3296, 4961, 3428, 978]"
2.064996614759648,21.98,29,"[1664, 5056, 2979, 1251, 965, 2951, 1769, 1994, 43, 5708, 4460, 5871, 336, 4885, 2771, 4277, 5543, 218, 1531, 2494, 1655, 5833, 717, 1748, 1754, 734, 1766, 3822, 1275, 4860, 3331, 3851, 4881, 1818, 289, 5410, 3363, 3873, 1324, 3884, 4913, 5439, 1861, 2387, 4760, 3417, 5082, 2016, 2745, 699, 3261, 5309, 4285, 5822, 5313, 4310, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2774, 3803, 2780, 5855, 4833, 1252, 1765, 2038, 5618, 5350, 2025, 1002, 4588, 4337, 2295, 2297, 3835, 3324, 3327, 3328, 2305, 1289, 1293, 271, 2328, 277, 3356, 4384, 2852, 1316, 1838, 1331, 2374, 3150, 1369, 3424, 865, 879, 4977, 888, 1481, 5501, 2439, 3466, 397, 2212, 648, 5010, 404, 3481, 4019, 3511, 1464, 2497, 3009, 4036, 5062, 4552]"
0.6093432633716995,19.59,24,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 3003, 591, 3154, 1606, 1353, 5842, 995, 1893, 4455, 1109, 3670, 2506, 4978, 2999, 1788, 1306, 5403, 4393, 4398, 744]"
1.235612728503724,21.03,26,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 2081, 4260, 4392, 4653, 557, 3247, 2227, 52, 4038, 4681, 4247, 1882, 4932, 2025, 4081, 4262, 2036, 4984, 1528, 4857, 4797, 258, 4599, 4068, 1763, 741, 3815, 3811, 868, 1258, 4587, 2031, 5618, 4083, 5362, 5366, 372, 3959, 1398, 378, 127, 2559, 1746, 1486, 3026, 3544, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 3558]"
0.8970886932972242,20.59,24,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 2842, 1523, 2685, 995, 5673, 744, 4589, 3313, 3154, 4978, 1788, 5833, 717, 1748, 1754, 734, 1766, 3822, 1275, 4860, 724, 3851, 4881, 1818, 289, 5410, 3363, 3873, 1324, 3884, 4913, 5439, 1861, 2387, 4950, 3417, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 4535]"
1.100203114421124,20.63,26,"[672, 5056, 2979, 1251, 5132, 5644, 2576, 1044, 4651, 568, 56, 69, 544, 3655, 4455, 1612, 5846, 591, 1108, 2133, 4187, 1119, 3154, 4251, 1893, 744, 4589, 3313, 4978, 1523, 1788, 72, 3657, 3148, 4045, 5453, 4174, 3671, 1754, 4784, 186, 4690, 1363, 2437, 980, 3156, 3287, 5028, 3283, 2257, 2909, 349, 735, 2784, 2019, 2917, 5479, 360, 5481, 3306, 5351, 3086, 4719, 3953, 1266]"
1.3202437373053486,21.29,26,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 5828, 3154, 1606, 1353, 5842, 4251, 1893, 4455, 744, 4589, 3313, 3798, 5215, 96, 2531, 1040, 3689, 3567, 5487, 3954, 4353, 127, 1331, 2374, 5447, 1369, 3424, 865, 879, 3354, 888, 4986, 5501, 2439, 3466, 397, 910, 5519, 5010, 404, 3481, 4019, 3511, 1464, 3009, 4036, 5062, 4552, 5069, 5073, 466, 3537, 4565, 4056, 3478, 4571, 476, 2025, 1002, 4588, 5618]"
2.335815842924848,23.0,26,"[4609, 3931, 521, 2571, 5132, 5644, 2576, 1044, 4651, 2613, 5680, 1586, 2102, 4663, 2104, 64, 3575, 1098, 596, 3668, 1112, 2139, 96, 2146, 3689, 5226, 1131, 1643, 2164, 3703, 4228, 137, 2721, 675, 4260, 1199, 3760, 3248, 565, 2227, 1208, 4282, 188, 4812, 5845, 214, 5849, 5853, 3294, 734, 1713, 3761, 3970, 900, 2293, 4488, 2952, 4499, 5034, 220, 222, 3807, 5345, 5349, 3821, 242, 1779, 5504, 1271, 5369, 4862, 1781, 896, 2436, 1172, 902, 1929, 4450, 2957, 4368, 1297, 1299, 276, 277, 1428, 405, 917, 409, 2122, 284, 1435, 290, 292, 5416, 301, 2862, 2878, 321, 1857, 4424, 3451, 5500, 3443, 2894, 2382, 883, 1876, 1382, 1896, 4960, 2908, 3416, 860, 3964, 3929, 2975, 1953, 5538, 5539, 1446, 940, 4020, 3514, 4088, 5565, 1472, 4546, 5060, 4550, 1994, 4558, 5585, 469, 4569, 4570, 4071, 5097, 3569]"
1.167907921462424,20.43,27,"[3680, 1324, 5056, 2979, 1251, 965, 2951, 1769, 1994, 43, 5708, 4460, 5871, 336, 4885, 2771, 4277, 5543, 218, 1531, 2494, 1655, 5833, 717, 1748, 1754, 734, 1766, 3822, 1275, 4860, 3331, 3851, 4881, 1818, 289, 5410, 3363, 3216, 3884, 4913, 5439, 1861, 2387, 4760, 3417, 5082, 2016, 1512, 1004, 3060, 1012, 505, 2557, 511, 4535, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2025, 1002, 4588, 5618, 2038]"
1.6079891672308735,21.42,28,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 5828, 1606, 1353, 5842, 4251, 3154, 1893, 4455, 544, 744, 4589, 3313, 4978, 1523, 1788, 72, 3657, 3148, 4045, 5453, 4174, 3671, 1754, 4784, 186, 4690, 1363, 1875, 980, 3156, 3287, 5028, 3283, 2257, 2909, 349, 735, 2784, 2019, 2917, 5479, 360, 2780, 5855, 4833, 1252, 1765, 5350, 4337, 2295, 2297, 3835, 3324, 3327, 3328, 2305, 1289, 1293, 1824, 2328, 3356, 277, 4384, 2852, 1316, 1838, 1331, 2374, 5447, 1369, 3424, 2659, 879, 4977, 888, 4986, 5501, 2439, 3466]"
1.235612728503724,20.85,28,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 1949, 286, 4391, 295, 3377, 5426, 54, 2969, 3261, 3576, 2633, 5713, 2651, 2275, 1031, 3300, 4847, 627, 4262, 2036, 4984, 1528, 4857, 4855, 2657, 4599, 4068, 1763, 741, 3815, 3811, 868, 1258, 4587, 2031, 5618, 4083, 5362, 5366, 372, 3959, 1398, 378, 127, 404, 1040, 3481, 4019, 97, 1464, 3009, 4036, 5062, 4552, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 1002, 4588, 2038]"
0.8293838862559242,19.79,25,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 2081, 4260, 4392, 4653, 557, 3247, 2227, 52, 4038, 4681, 4247, 2689, 4932, 2025, 4081, 4262, 2036, 4984, 1528, 4857, 4855, 2657, 4599, 4068, 1763, 741, 3815, 3811, 868, 1258, 4587, 2031]"
1.7941773865944484,21.67,27,"[1209, 5056, 2979, 1251, 5132, 5644, 2576, 1044, 544, 4651, 4455, 568, 3866, 69, 3655, 1612, 5846, 591, 1108, 2133, 4187, 2735, 1119, 186, 4977, 5821, 3154, 1214, 2239, 197, 4294, 1237, 2262, 3537, 2897, 2263, 5849, 1316, 3806, 2780, 2783, 3295, 5858, 5349, 5519, 1491, 2789, 744, 5864, 747, 3307, 3323, 3329, 3337, 269, 2297, 3835, 3324, 3327, 3328, 2305, 1289, 1293, 271, 277, 2328, 3356, 4384, 2852, 1838, 1331, 2374, 5447, 1369, 3424, 865, 879, 888, 4986, 5501, 2439, 3466, 397, 910, 5010, 404, 3481, 4019, 3511, 2497, 3009, 4036, 5062, 4552, 5069, 5073, 466, 4565, 4056, 4571, 476, 2025, 1002, 4588, 5618, 2038]"
2.335815842924848,23.17,25,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 2081, 4392, 4653, 557, 4247, 1882, 4932, 2025, 4081, 4260, 4262, 4681, 4038, 2036, 3247, 2227, 52, 4984, 1528, 4857, 4855, 2657, 4599, 4068, 1763, 188, 4812, 5845, 214, 5849, 5853, 3294, 734, 1713, 3761, 4277, 1737, 1738, 2766, 1748, 1751, 220, 222, 3807, 5345, 1172, 5349, 3821, 242, 1779, 2293, 1781, 1271, 5369, 4862, 4368, 1297, 1299, 276, 277, 284, 290, 292, 5416, 301, 2862, 2878, 321, 1857, 4424, 2894, 2382, 1876, 3416, 3929, 860, 2908, 4960, 1382, 1896, 883, 3443, 3451, 5500, 3964, 1818, 896, 2436, 902, 1929, 2957, 1428, 405, 917, 409, 921, 1435, 2975, 1953, 5538, 5539, 1446, 940, 4020, 5050, 3514, 5565, 1472, 4546, 5060, 4550, 1994, 4558, 5585, 469, 4569, 4570, 4071, 5097, 77, 4088]"
