n_nodes,influence,time,nodes
95.0,1108.7,7,"[2053, 8, 2062, 1555, 2074, 1061, 1630, 52, 54, 1601, 67, 1827, 161, 1704, 957, 1657, 294, 1706, 1937, 1940, 1435, 924, 394, 928, 920, 1725, 243, 1910, 1279, 1473, 450, 1470, 1460, 425, 454, 1777, 1246, 1117, 1780, 1781, 1269, 1482, 458, 1489, 472, 2031, 1800, 690, 1779, 1505, 633, 2032, 1506, 1650, 944, 244, 1002, 1014, 1655, 880, 274, 1530, 1514, 278, 942, 1533, 51, 1525, 1972, 1589, 1715, 1711, 1214, 1207, 795, 796, 289, 815, 317, 1854, 1993, 2004, 1354, 1870, 1707, 1876, 348, 174, 1379, 366, 1396, 897, 1411, 1456, 1452]"
82.0,1089.2,7,"[2077, 36, 1414, 1932, 1492, 1052, 1810, 912, 1686, 920, 1887, 924, 54, 1601, 67, 1940, 1435, 1725, 1827, 957, 243, 1910, 1279, 309, 1937, 1777, 644, 1117, 942, 1246, 1780, 1781, 1589, 1207, 2004, 1715, 1531, 1800, 690, 1114, 1514, 278, 51, 1972, 795, 1711, 796, 289, 815, 317, 1854, 174, 1625, 1709, 1354, 1870, 1707, 1876, 348, 1379, 366, 1396, 897, 1411, 390, 81, 1933, 923, 1439, 931, 939, 1964, 1459, 1456, 1474, 279, 1488, 2013, 1000, 489, 1527, 1020]"
35.0,1003.58,6,"[2077, 33, 36, 1245, 248, 1931, 1038, 314, 1937, 1085, 1583, 2042, 1986, 1486, 323, 69, 103, 357, 1515, 1665, 1686, 1938, 1637, 1655, 1158, 1530, 1533, 161, 996, 419, 294, 296, 644, 1709, 1456]"
92.0,1104.08,7,"[1540, 575, 892, 372, 1690, 995, 1819, 1704, 939, 1095, 202, 1530, 1615, 1525, 1038, 1706, 1655, 1533, 1567, 920, 294, 633, 1711, 1945, 1936, 45, 2000, 1937, 1435, 63, 1625, 1686, 419, 161, 1709, 1810, 174, 1763, 1940, 924, 1448, 1470, 1514, 1779, 244, 815, 1785, 1781, 1269, 274, 296, 1831, 278, 795, 796, 1352, 289, 1837, 317, 897, 1473, 450, 454, 1993, 1482, 1505, 1002, 1506, 458, 1854, 472, 1851, 1354, 1870, 1411, 1876, 348, 1379, 1901, 366, 880, 1489, 1460, 394, 1933, 923, 1439, 928, 425, 931, 1452, 1456]"
87.0,1095.68,7,"[2053, 8, 2062, 965, 2074, 1061, 1630, 52, 54, 1601, 1567, 1827, 957, 243, 1910, 1279, 129, 178, 394, 928, 1777, 1906, 1117, 1937, 1940, 425, 1460, 1470, 1473, 1435, 450, 924, 309, 1725, 454, 1269, 1781, 1246, 1530, 1514, 278, 1482, 458, 1489, 472, 944, 1810, 1533, 1505, 51, 1506, 2032, 1525, 1002, 942, 1972, 2004, 1214, 1729, 1686, 1207, 1711, 1589, 1800, 795, 796, 1709, 289, 815, 1715, 174, 317, 1854, 1993, 1354, 644, 1870, 1707, 1876, 348, 1379, 366, 1396, 897, 1411, 1456, 1452]"
66.0,1067.34,7,"[1540, 575, 892, 995, 1690, 1819, 2004, 202, 1655, 1525, 633, 1530, 1038, 1936, 1706, 1937, 1810, 1533, 1711, 419, 1940, 294, 296, 1448, 1686, 920, 1945, 2000, 1435, 541, 1567, 161, 1785, 63, 815, 924, 317, 1854, 174, 942, 1625, 1709, 1354, 1870, 644, 1707, 1876, 427, 1379, 366, 1396, 897, 1411, 390, 81, 1933, 923, 1439, 931, 939, 1964, 1459, 1456, 1474, 279, 1488]"
40.0,1022.04,7,"[2077, 110, 202, 33, 36, 1245, 920, 2039, 309, 697, 1005, 1936, 1937, 1810, 34, 1940, 1686, 445, 1850, 927, 957, 1420, 1182, 1597, 1082, 1827, 676, 294, 644, 1725, 296, 1448, 942, 174, 1706, 1709, 1711, 51, 1972, 1715]"
44.0,1029.08,7,"[2077, 24, 248, 791, 33, 1245, 212, 1931, 1940, 1686, 103, 357, 1038, 2073, 1309, 1936, 149, 1937, 1515, 1665, 1938, 1810, 1637, 1655, 1456, 1158, 1530, 937, 1709, 1706, 65, 942, 34, 1861, 644, 1448, 1862, 676, 1798, 289, 815, 317, 419, 296]"
37.0,1014.08,6,"[2077, 36, 83, 1245, 1113, 33, 1904, 1309, 79, 2001, 1711, 2073, 1940, 51, 1686, 1972, 1715, 174, 1725, 2011, 1706, 1931, 944, 1038, 1597, 1936, 1533, 161, 34, 996, 294, 1937, 1810, 419, 644, 296, 1709]"
88.0,1100.02,7,"[2077, 110, 33, 36, 1245, 1931, 314, 1085, 1038, 1583, 1937, 2042, 1986, 1486, 1686, 323, 69, 103, 357, 1515, 1665, 309, 1822, 927, 1850, 1655, 161, 1530, 1587, 1707, 1726, 942, 1709, 2004, 1533, 498, 1007, 243, 174, 690, 1466, 190, 1352, 1514, 1781, 1269, 1779, 897, 1851, 1411, 390, 244, 274, 278, 795, 1933, 796, 289, 923, 1516, 1837, 931, 1901, 939, 317, 1854, 1354, 1870, 1876, 348, 1379, 366, 394, 928, 425, 1460, 1473, 450, 880, 454, 1993, 1482, 458, 1489, 1729, 1505, 1506, 229]"
63.0,1065.26,7,"[2077, 36, 248, 33, 314, 1245, 1085, 1931, 1038, 1583, 1937, 2042, 1986, 1486, 323, 69, 309, 1822, 927, 1850, 1587, 103, 1515, 537, 1686, 357, 942, 1530, 1655, 1726, 2004, 1665, 1725, 1007, 243, 174, 690, 1466, 190, 1352, 1514, 1781, 1269, 1533, 1779, 1709, 897, 161, 1851, 1411, 390, 244, 274, 278, 795, 1933, 796, 289, 923, 1516, 1837, 931, 1901]"
14.0,938.28,7,"[1425, 400, 913, 1690, 1148, 1014, 33, 202, 492, 1940, 1686, 1945, 282, 1937]"
37.0,1012.06,7,"[2077, 1245, 36, 83, 149, 33, 1309, 1950, 1981, 2073, 1904, 1686, 1706, 2001, 1711, 1931, 924, 541, 2000, 601, 103, 357, 419, 294, 34, 296, 1515, 1810, 1665, 1938, 1637, 1655, 1158, 1456, 1530, 1533, 996]"
28.0,995.44,7,"[2077, 1850, 36, 437, 379, 33, 912, 17, 288, 32, 1567, 2039, 1686, 161, 1435, 1038, 1940, 1936, 644, 34, 174, 1540, 1972, 1810, 1937, 1715, 1709, 1725]"
56.0,1057.22,7,"[2077, 24, 1940, 248, 33, 1245, 149, 1931, 2073, 1686, 1936, 1038, 20, 67, 920, 1937, 1810, 1435, 924, 1827, 1706, 309, 1822, 927, 1850, 1725, 1587, 1707, 1530, 1533, 1655, 110, 2004, 1007, 243, 174, 161, 1709, 942, 690, 1466, 1877, 1352, 1514, 1781, 1269, 1779, 897, 1851, 1411, 390, 244, 274, 278, 795, 1933]"
36.0,1009.4,7,"[2077, 36, 248, 1931, 314, 33, 1245, 1085, 1038, 1583, 2042, 1986, 1937, 1486, 323, 69, 189, 357, 1515, 1665, 1945, 2000, 541, 644, 1686, 1567, 294, 296, 1448, 1785, 419, 1711, 161, 942, 1533, 1725]"
70.0,1072.76,7,"[2077, 24, 248, 33, 1245, 1931, 1940, 1686, 149, 2073, 1038, 20, 67, 1936, 1937, 920, 1725, 1435, 924, 1827, 45, 1706, 1533, 1810, 63, 2000, 815, 317, 1945, 1854, 1567, 161, 294, 1785, 296, 1448, 996, 942, 1711, 1625, 1709, 1470, 419, 2032, 928, 425, 1904, 1460, 644, 1650, 1473, 450, 454, 1993, 1482, 458, 472, 1505, 1506, 1002, 1489, 394, 1779, 244, 1014, 1800, 1452, 880, 789, 1456]"
