n_nodes,influence,time,nodes
40.0,1015.18,6,"[1665, 1542, 657, 389, 281, 1562, 644, 888, 103, 1992, 1561, 1969, 1178, 1129, 1563, 168, 894, 430, 56, 1979, 198, 326, 437, 1868, 2062, 1916, 1013, 1089, 941, 420, 393, 421, 1796, 1827, 277, 1947, 774, 337, 1905, 920]"
62.0,1058.2,7,"[1665, 1542, 1539, 657, 431, 2000, 1969, 281, 336, 1562, 1789, 765, 1466, 1865, 1637, 2007, 182, 716, 1491, 2041, 922, 1722, 56, 198, 326, 1992, 357, 1868, 1726, 35, 1129, 589, 1231, 1937, 1617, 1730, 1986, 420, 1813, 190, 809, 1916, 1680, 810, 1782, 1278, 1273, 1827, 1787, 1322, 867, 1324, 1841, 1918, 1435, 1464, 1460, 436, 950, 1847, 1501, 275]"
9.0,899.34,7,"[1665, 1542, 920, 657, 147, 1991, 1487, 1397, 822]"
4.0,872.02,6,"[626, 1042, 2071, 1970]"
12.0,939.96,6,"[1665, 1542, 1548, 1839, 823, 1319, 1867, 746, 236, 702, 112, 549]"
72.0,1078.54,7,"[1665, 1542, 1548, 1839, 1819, 1202, 1970, 1562, 360, 1560, 1338, 1870, 150, 1561, 281, 1013, 1962, 1563, 830, 337, 1182, 57, 941, 103, 917, 420, 166, 426, 393, 352, 1464, 1800, 125, 1769, 1897, 1132, 1827, 366, 673, 190, 1722, 1905, 170, 2029, 221, 684, 1414, 132, 1796, 1730, 1122, 1051, 1634, 610, 1947, 359, 859, 920, 1931, 112, 2008, 421, 936, 1918, 991, 2017, 1433, 2019, 2026, 1522, 1383, 1535]"
29.0,1000.64,7,"[1665, 1542, 452, 1196, 430, 2000, 1969, 281, 1737, 1562, 336, 1432, 888, 1986, 2004, 985, 70, 41, 90, 1116, 125, 168, 697, 1827, 1561, 150, 1563, 1947, 1182]"
27.0,997.08,7,"[1665, 241, 452, 1196, 1737, 2000, 1969, 281, 336, 1562, 888, 2004, 168, 430, 1413, 1986, 985, 70, 1722, 820, 1730, 190, 1563, 420, 1931, 1719, 1178]"
80.0,1088.58,7,"[1665, 1542, 657, 389, 281, 1562, 644, 888, 103, 1561, 1969, 1178, 1992, 168, 1563, 894, 430, 1129, 1979, 437, 2062, 1013, 1089, 941, 56, 1916, 393, 198, 326, 1868, 421, 277, 1947, 337, 1905, 1617, 2041, 1802, 271, 1936, 1680, 420, 1810, 920, 274, 1940, 1796, 1438, 1690, 1827, 1945, 673, 922, 1722, 1726, 35, 1937, 1730, 1986, 1813, 190, 809, 810, 1782, 1278, 1273, 1787, 1322, 867, 1324, 1841, 1918, 1435, 1464, 1460, 436, 950, 1847, 1501, 275]"
98.00000000000001,1107.3,7,"[626, 1542, 920, 657, 147, 191, 1487, 1397, 822, 1867, 70, 1969, 939, 1563, 969, 168, 41, 430, 170, 1182, 1769, 150, 1897, 1132, 1947, 1438, 52, 1722, 127, 190, 673, 1827, 1730, 1986, 2029, 1245, 1246, 225, 69, 229, 230, 246, 93, 174, 516, 420, 1796, 774, 1294, 1690, 156, 1692, 1705, 173, 1712, 1211, 1732, 1224, 1740, 215, 1244, 233, 1262, 1776, 1782, 1273, 1787, 1278, 1794, 1802, 271, 2043, 809, 1841, 1847, 1853, 830, 850, 1874, 1892, 1899, 319, 881, 1433, 1950, 1951, 1460, 436, 950, 456, 1999, 466, 1501, 991, 2017, 2019, 2026, 102]"
41.0,1021.36,7,"[1665, 1542, 657, 147, 281, 102, 643, 1682, 1560, 1692, 1046, 1853, 466, 1999, 456, 830, 850, 1874, 1892, 1899, 1438, 1769, 1897, 1246, 1680, 1868, 357, 1637, 127, 1916, 1986, 366, 1827, 225, 904, 1730, 229, 230, 1722, 2029, 190]"
32.0,1003.58,7,"[1665, 1542, 920, 657, 147, 191, 281, 336, 1562, 1789, 1466, 765, 1969, 182, 2007, 716, 1865, 56, 2041, 198, 326, 1992, 2029, 1868, 357, 1637, 589, 1231, 1129, 1617, 1491, 1827]"
89.0,1101.32,7,"[1665, 1542, 657, 147, 281, 102, 643, 1335, 1176, 366, 1685, 1853, 1046, 357, 1789, 127, 283, 466, 1548, 1874, 84, 850, 1466, 830, 1950, 1951, 456, 377, 21, 210, 229, 881, 1899, 1892, 1992, 1827, 2041, 1433, 2007, 230, 182, 225, 1865, 1637, 531, 1931, 246, 174, 1868, 198, 1294, 1945, 326, 516, 922, 1435, 2029, 1776, 1782, 920, 1273, 1787, 1937, 1278, 1464, 1794, 1802, 271, 2043, 809, 1841, 274, 190, 1847, 1722, 1940, 774, 1810, 1986, 1936, 1730, 319, 1680, 1460, 436, 950, 1501, 991, 1796]"
92.0,1105.62,7,"[665, 1687, 1392, 147, 281, 1562, 1916, 1335, 1176, 366, 127, 1789, 357, 1865, 1685, 1245, 1637, 1466, 1046, 377, 21, 1548, 210, 1992, 1827, 2007, 229, 182, 230, 531, 225, 1931, 2041, 198, 1868, 246, 1810, 326, 274, 1936, 174, 1940, 1294, 2029, 1680, 1945, 516, 1776, 1464, 920, 1802, 271, 2043, 830, 850, 1874, 1782, 190, 1892, 1273, 1278, 1787, 1722, 1899, 319, 881, 1433, 1950, 1951, 1986, 456, 991, 1937, 922, 1730, 2017, 1435, 2019, 2026, 1794, 1796, 774, 809, 1841, 1460, 1853, 436, 1847, 950, 1999, 998, 1501]"
53.0,1055.68,7,"[1665, 373, 657, 147, 1553, 281, 888, 168, 884, 426, 1969, 1726, 1245, 430, 673, 1464, 150, 1834, 1178, 1561, 1438, 1246, 1563, 1900, 1182, 57, 941, 1897, 1769, 2029, 917, 366, 420, 166, 393, 1800, 125, 1905, 1132, 1936, 1937, 1730, 1940, 1785, 190, 1931, 1722, 1947, 221, 170, 352, 1827, 103]"
40.0,1014.82,7,"[1665, 1542, 657, 281, 147, 1562, 1685, 1046, 531, 21, 1789, 1466, 182, 377, 2007, 716, 1827, 1865, 2041, 1680, 56, 1637, 357, 589, 198, 326, 1231, 1531, 393, 1992, 421, 277, 1947, 774, 1563, 1129, 337, 1905, 920, 1796]"
25.0,991.08,7,"[1665, 1542, 452, 1196, 430, 2000, 1969, 281, 1737, 1562, 336, 1432, 888, 1777, 2004, 985, 70, 41, 90, 1116, 125, 168, 697, 1827, 1561]"
79.0,1087.06,7,"[1665, 1542, 657, 389, 281, 1562, 644, 888, 103, 1561, 1969, 1178, 1992, 168, 1563, 894, 430, 1129, 1979, 437, 2062, 1013, 1089, 941, 393, 1916, 421, 56, 277, 1947, 198, 1868, 326, 337, 1905, 1802, 271, 1617, 1936, 1810, 920, 274, 1940, 1796, 1438, 2041, 1690, 1945, 1680, 1937, 420, 275, 1813, 1435, 922, 1278, 35, 1827, 809, 810, 1722, 1726, 1322, 1324, 1782, 1730, 1273, 1787, 1986, 1841, 1460, 797, 436, 190, 867, 950, 1847, 1464, 1501]"
9.0,930.98,6,"[1665, 1542, 657, 147, 281, 1991, 1049, 822, 1397]"
51.0,1041.8,7,"[1665, 241, 452, 1196, 1737, 2000, 1969, 281, 79, 1562, 888, 2004, 168, 430, 1413, 1986, 985, 70, 1936, 1937, 1827, 1722, 1563, 190, 1810, 274, 420, 1730, 1940, 1931, 2029, 1178, 1947, 359, 859, 920, 150, 112, 1561, 2008, 421, 936, 1918, 991, 2017, 1433, 2019, 2026, 1522, 1383, 1535]"
22.0,972.06,7,"[1665, 1542, 920, 147, 1418, 1991, 1487, 1397, 822, 103, 1992, 1129, 894, 56, 1979, 325, 198, 326, 437, 1868, 1464, 1916]"
11.0,919.38,7,"[1665, 1542, 1378, 657, 147, 191, 1487, 1397, 822, 1867, 939]"
81.0,1092.6,7,"[1665, 1542, 657, 281, 1865, 1562, 147, 2020, 1685, 1046, 1789, 1445, 1466, 21, 377, 1827, 1794, 2007, 182, 716, 531, 1796, 774, 56, 198, 326, 1992, 357, 1868, 1802, 271, 1129, 589, 1231, 1936, 1617, 2029, 2041, 1680, 1810, 1563, 920, 1438, 1945, 922, 1940, 673, 35, 420, 1813, 1278, 1722, 274, 1726, 809, 1937, 1730, 1986, 810, 1918, 939, 190, 1322, 1916, 1324, 1782, 1273, 103, 867, 1841, 1435, 1460, 436, 1464, 950, 1853, 1847, 1999, 466, 1501, 275]"
14.0,943.62,7,"[1665, 1542, 1378, 147, 657, 191, 1748, 1397, 822, 1867, 939, 1868, 1464, 1916]"
16.0,951.92,6,"[626, 1687, 1392, 367, 1548, 651, 1373, 852, 1077, 1515, 357, 103, 1916, 1129, 1992, 377]"
24.0,973.44,7,"[1665, 71, 1378, 147, 657, 191, 1748, 1397, 822, 1867, 939, 1868, 920, 1945, 1464, 1916, 922, 1435, 924, 1383, 1918, 1905, 1322, 867]"
75.0,1081.78,7,"[1665, 1542, 657, 389, 281, 1562, 644, 888, 103, 1561, 1969, 1178, 1992, 168, 1563, 894, 430, 1129, 1979, 437, 1350, 1013, 1089, 941, 393, 1916, 421, 277, 1947, 337, 56, 1905, 1802, 1868, 198, 271, 326, 1936, 1810, 1617, 920, 274, 1940, 1796, 1680, 1937, 275, 1813, 1435, 922, 2041, 35, 420, 1827, 809, 1278, 810, 1322, 1324, 1841, 1460, 436, 950, 1847, 1464, 1722, 1782, 1726, 1273, 1787, 190, 1730, 1986, 1501, 867]"
68.0,1071.5,7,"[1665, 1542, 1539, 657, 147, 2000, 1969, 281, 336, 1562, 1789, 1554, 1466, 1491, 1563, 2007, 182, 716, 1940, 2041, 1865, 1438, 920, 56, 198, 326, 357, 1637, 1868, 1992, 1129, 1945, 589, 1231, 673, 1617, 922, 35, 420, 1813, 809, 1722, 1726, 810, 1680, 1937, 1730, 1986, 1322, 1827, 1324, 190, 1841, 1916, 1918, 1782, 1278, 1273, 1787, 1435, 1678, 1460, 436, 1464, 950, 1847, 1501, 275]"
37.0,1013.26,7,"[1665, 241, 452, 1196, 1737, 2000, 1969, 281, 336, 1562, 2004, 430, 888, 1413, 985, 70, 168, 1563, 1931, 2029, 1986, 1722, 1936, 190, 1810, 1827, 150, 1730, 1178, 420, 1501, 1847, 1464, 139, 1561, 1940, 274]"
