n_nodes,influence,time,nodes
7.0,815.98,7,"[1542, 603, 1489, 11, 327, 1557, 767]"
13.0,919.12,7,"[640, 1282, 903, 388, 1424, 1041, 401, 1428, 1301, 1744, 1173, 409, 706]"
11.0,908.36,6,"[1833, 1282, 903, 266, 939, 8, 1556, 1815, 563, 153, 1947]"
20.0,956.3,6,"[1542, 7, 1489, 11, 892, 409, 53, 1424, 458, 401, 1428, 1301, 322, 1914, 672, 1450, 988, 1758, 1597, 346]"
82.0,1064.1,7,"[1542, 7, 1489, 11, 327, 1557, 1561, 1562, 1914, 672, 41, 1700, 49, 561, 553, 1958, 1447, 1450, 1089, 1456, 1709, 1587, 1466, 1851, 1164, 657, 1472, 147, 1689, 168, 1194, 703, 704, 192, 1218, 1728, 715, 727, 1538, 243, 506, 487, 1171, 422, 1292, 1805, 1806, 271, 1933, 789, 795, 801, 1327, 1594, 313, 1832, 840, 1362, 1363, 1892, 358, 566, 1403, 369, 320, 914, 922, 1953, 1954, 931, 1446, 1455, 1970, 946, 939, 1975, 963, 966, 1485, 465, 979, 978]"
15.0,949.8,7,"[1542, 7, 356, 1886, 1297, 682, 1578, 628, 2022, 153, 1947, 1301, 672, 1914, 322]"
84.0,1070.76,7,"[725, 410, 1282, 903, 266, 823, 396, 351, 1556, 8, 153, 1929, 1307, 880, 1949, 937, 1181, 944, 1963, 657, 147, 1947, 2003, 1689, 1958, 1959, 168, 1704, 294, 1194, 703, 1218, 704, 192, 1728, 715, 727, 1538, 243, 1472, 1171, 422, 1292, 506, 1805, 1806, 271, 487, 1933, 789, 795, 801, 1327, 1594, 313, 1832, 1041, 1362, 1363, 1892, 358, 1388, 1403, 369, 320, 914, 922, 1953, 1954, 931, 1446, 939, 1455, 1970, 946, 1975, 963, 966, 1485, 465, 979, 978, 2005, 2007]"
66.0,1039.18,7,"[1542, 7, 356, 1886, 1297, 2022, 682, 628, 1578, 10, 28, 153, 1947, 1354, 1914, 715, 727, 487, 506, 1538, 243, 1171, 672, 422, 322, 883, 1805, 1806, 271, 1933, 789, 795, 801, 1327, 1594, 313, 1832, 840, 1362, 1363, 1892, 358, 1388, 1403, 369, 320, 914, 922, 1953, 1954, 931, 1446, 939, 1455, 1970, 1006, 1975, 963, 966, 1485, 465, 979, 978, 2005, 2007, 1511]"
25.0,987.76,7,"[725, 262, 892, 266, 526, 1424, 1941, 1282, 1953, 1914, 1614, 1812, 1303, 1556, 1949, 1709, 988, 1063, 318, 1959, 1887, 1411, 8, 1219, 1958]"
49.00000000000001,1030.42,7,"[725, 262, 892, 266, 526, 1424, 1282, 1941, 1953, 1914, 1614, 1812, 153, 1556, 1949, 1952, 1411, 248, 1887, 122, 1534, 1958, 8, 294, 1456, 1472, 1164, 704, 1466, 147, 1689, 1538, 1587, 703, 422, 1283, 168, 1194, 585, 1292, 1805, 1935, 727, 715, 1933, 192, 1728, 509, 657]"
23.0,986.68,6,"[1542, 7, 417, 1376, 1886, 294, 1700, 1181, 2063, 2047, 659, 1456, 1556, 1109, 1812, 1656, 1952, 271, 1887, 1282, 1534, 1958, 1947]"
47.0,1021.14,7,"[394, 2047, 2059, 1680, 8, 1263, 1709, 1868, 767, 280, 1193, 1760, 424, 1947, 153, 903, 1958, 1282, 567, 865, 1556, 1411, 1534, 703, 801, 243, 1327, 506, 1594, 840, 715, 313, 1832, 1362, 704, 1363, 2031, 192, 1892, 358, 20, 1403, 369, 422, 320, 914, 1292]"
59.0,1035.58,7,"[725, 1426, 2047, 1680, 8, 1263, 1709, 1868, 1473, 280, 899, 2055, 567, 1399, 322, 153, 1307, 903, 776, 1896, 1926, 294, 1556, 1947, 1361, 672, 1781, 1927, 205, 1063, 1282, 1107, 1171, 588, 938, 703, 801, 243, 1327, 506, 1594, 840, 715, 313, 1832, 1362, 704, 1363, 1728, 192, 1892, 358, 20, 1403, 369, 422, 320, 914, 1292]"
23.0,986.1,7,"[725, 2059, 2047, 1181, 230, 823, 153, 1680, 1335, 1473, 1307, 280, 1700, 1534, 1952, 248, 1947, 1282, 1887, 947, 1958, 271, 1556]"
44.0,1020.38,7,"[725, 362, 101, 1614, 1680, 1914, 993, 280, 1416, 153, 1411, 567, 351, 695, 1952, 1959, 1534, 248, 1878, 91, 271, 1947, 427, 1282, 1933, 1958, 1327, 1700, 313, 1594, 1887, 703, 1581, 704, 1063, 1802, 8, 840, 903, 1362, 1892, 1403, 358, 1363]"
32.0,1012.24,7,"[725, 142, 498, 8, 184, 1426, 1557, 74, 466, 329, 306, 178, 1170, 1700, 153, 1887, 1434, 1947, 2014, 248, 1987, 1959, 1687, 1937, 1534, 1933, 1063, 1292, 1805, 271, 1282, 1958]"
26.0,990.38,7,"[725, 1773, 1205, 1715, 862, 1914, 1868, 1109, 42, 1282, 1416, 884, 271, 1811, 351, 1680, 1556, 1785, 1439, 1700, 1958, 306, 329, 1887, 248, 74]"
29.0,998.3,7,"[725, 142, 184, 1557, 971, 8, 1426, 498, 733, 1933, 1937, 74, 466, 1170, 153, 1687, 248, 1434, 1534, 306, 1887, 329, 1550, 1958, 1959, 1987, 1063, 1282, 1700]"
31.0,1006.48,7,"[725, 28, 153, 420, 266, 1868, 1058, 1800, 1335, 909, 2061, 888, 1878, 91, 856, 1952, 1282, 1534, 1411, 1887, 1958, 1585, 1947, 8, 189, 351, 248, 271, 903, 1700, 1959]"
30.0,1000.38,7,"[725, 28, 930, 883, 1624, 971, 679, 184, 1557, 183, 89, 1949, 1127, 1878, 91, 1887, 1575, 1534, 1700, 189, 1947, 903, 1244, 1411, 351, 1952, 1282, 1958, 8, 271]"
43.0,1014.82,7,"[725, 28, 230, 20, 2059, 2047, 1367, 85, 903, 280, 1914, 1811, 1680, 315, 66, 1958, 1785, 1439, 1887, 397, 1282, 54, 74, 8, 248, 56, 704, 938, 1327, 1518, 1063, 271, 1719, 720, 358, 313, 703, 192, 369, 320, 1096, 1370, 1892]"
28.0,991.28,7,"[725, 1892, 1516, 1641, 1229, 2035, 888, 1854, 1166, 1534, 617, 422, 954, 47, 1434, 2023, 248, 8, 1887, 153, 1987, 1958, 1947, 1959, 1496, 271, 1282, 1170]"
