n_nodes,influence,communities,time,nodes,std
1.0180995475113124,22.87,15,29,"[932, 709, 704, 1749, 1344, 649, 1274, 2519, 1888, 2171, 2474, 940, 621, 2140, 1652, 146, 1839, 373, 1162, 1186, 172, 592, 329, 1837, 619, 2608, 188]",159.8794545900129
1.4705882352941178,32.02,16,33,"[380, 2065, 1150, 1114, 1372, 59, 855, 818, 1526, 2479, 1189, 163, 690, 904, 644, 137, 1557, 968, 1756, 685, 201, 541, 385, 915, 345, 222, 1162, 317, 267, 280, 1759, 2037, 2057, 1269, 1597, 1844, 776, 2132, 1765]",257.84569028781533
0.603318250377074,14.36,14,28,"[380, 1669, 318, 2065, 392, 1240, 2053, 646, 407, 595, 773, 875, 679, 2426, 2605, 688]",190.82528658435183
1.9230769230769231,32.13,18,35,"[130, 1412, 2436, 2184, 778, 1552, 2321, 26, 1948, 327, 547, 40, 1196, 685, 2174, 442, 1724, 2490, 2111, 2113, 2370, 1346, 580, 2373, 1480, 2379, 593, 2644, 714, 1715, 404, 2570, 488, 1479, 2157, 1269, 1666, 2036, 692, 2580, 2621, 1153, 1785, 2124, 1249, 271, 1559, 22, 2129, 417, 44]",221.71188511218787
1.282051282051282,26.09,16,27,"[1313, 2533, 296, 681, 2188, 1516, 1679, 2591, 1149, 690, 1876, 1890, 2508, 1759, 273, 2625, 1472, 771, 1599, 2080, 2495, 1755, 219, 175, 679, 864, 640, 1797, 1837, 714, 1715, 404, 2570, 488]",146.07326928634137
0.904977375565611,18.98,16,21,"[2509, 2184, 2120, 1296, 2193, 1684, 918, 665, 1434, 2079, 431, 308, 513, 1743, 2526, 2110, 698, 2631, 456, 958, 1263, 206, 207, 1491]",123.22536264909104
1.6591251885369531,34.33,16,32,"[932, 709, 847, 2380, 182, 883, 1679, 1797, 2591, 1149, 690, 1876, 1890, 2508, 514, 273, 2625, 2532, 771, 1599, 2080, 2495, 1755, 219, 175, 679, 864, 609, 2305, 714, 1715, 404, 2570, 488, 2157, 327, 160, 1747, 2078, 2479, 1618, 146, 774, 2226]",162.43180107355826
0.5656108597285068,13.63,14,23,"[614, 141, 551, 318, 1217, 372, 2594, 754, 2160, 1094, 686, 1658, 267, 2049, 378]",201.16699530489586
0.5279034690799398,11.25,14,18,"[614, 2625, 175, 2283, 2380, 182, 1972, 2106, 643, 470, 1240, 1262, 2534, 915]",95.09574122956296
0.15082956259426838,5.32,7,17,"[614, 1243, 2288, 646]",127.72955805137667
0.1131221719457014,3.91,6,6,"[380, 1433, 2614]",14.893287078412207
0.603318250377074,12.43,15,24,"[614, 141, 1150, 1471, 1372, 59, 855, 1647, 1526, 2479, 2183, 163, 2328, 2073, 1687, 2214]",164.40973207204007
0.942684766214178,20.49,15,31,"[1140, 280, 2616, 730, 1372, 630, 1259, 2171, 2474, 940, 621, 2140, 1652, 146, 1839, 373, 1162, 1186, 172, 592, 329, 1837, 1882, 2608, 188]",191.19312226123617
0.2262443438914028,6.6,10,17,"[380, 2065, 2614, 1005, 274, 392]",62.97428046432924
0.9803921568627452,21.16,16,26,"[1635, 280, 797, 646, 1217, 875, 407, 773, 1269, 1666, 392, 2036, 692, 2580, 2621, 1153, 688, 1785, 2124, 1249, 271, 1559, 22, 2129, 417, 190]",153.19647515527242
0.7918552036199096,17.41,15,29,"[1635, 280, 797, 1392, 1217, 875, 407, 773, 318, 2539, 392, 1557, 1240, 2605, 1913, 679, 688, 145, 155, 619, 1203]",188.6068927690608
1.9984917043740573,37.52,17,37,"[503, 392, 160, 1876, 346, 182, 883, 488, 1679, 1269, 2157, 327, 688, 2036, 1797, 2621, 2591, 692, 1785, 1149, 2580, 690, 1666, 1890, 788, 1759, 1559, 273, 22, 2124, 271, 2625, 2129, 1153, 2532, 1249, 771, 1599, 2080, 2495, 1755, 417, 219, 175, 679, 864, 609, 2305, 714, 1715, 404, 2570, 44]",253.2444668694659
0.8672699849170435,19.29,15,30,"[1635, 392, 160, 1114, 1372, 575, 855, 818, 1526, 2479, 1189, 163, 904, 690, 2005, 137, 1557, 968, 1756, 685, 1988, 630, 1259]",234.85929830432516
0.07541478129713397,2.4,5,14,"[893, 779]",86.40856439034269
1.1689291101055808,20.12,17,25,"[380, 1433, 296, 681, 2188, 1679, 2246, 1007, 2002, 1149, 2395, 1372, 690, 1501, 1761, 2129, 1356, 44, 367, 686, 1988, 630, 1259, 1153, 1785, 2124, 2327, 271, 1559, 22, 417]",181.30416432062447
0.641025641025641,17.09,15,29,"[893, 779, 2080, 2495, 1755, 417, 219, 175, 679, 864, 469, 2305, 714, 1715, 404, 2570, 44]",218.25407212695941
0.8672699849170435,18.28,17,19,"[1635, 392, 160, 1114, 1372, 575, 855, 818, 1526, 2479, 2548, 2395, 1501, 1761, 690, 2129, 417, 44, 367, 686, 1988, 1259, 630]",92.46621004453465
1.0935143288084463,19.25,17,29,"[614, 2065, 1150, 1114, 1372, 59, 855, 818, 1526, 2479, 1189, 163, 690, 904, 644, 137, 1557, 968, 1756, 685, 201, 2313, 385, 915, 345, 222, 1162, 1221, 267]",185.69343014764954
1.206636500754148,25.86,17,28,"[1140, 280, 2616, 730, 1372, 630, 1632, 2171, 2474, 940, 621, 1189, 163, 690, 904, 1485, 137, 1162, 1557, 1755, 417, 219, 175, 679, 864, 1924, 2305, 714, 1715, 404, 2570, 44]",151.98091985509234
1.4328808446455505,28.49,16,29,"[380, 2065, 2061, 646, 1217, 875, 1516, 1679, 2591, 1149, 1876, 690, 1890, 2508, 1759, 273, 2625, 2532, 771, 1599, 2080, 2495, 1755, 219, 175, 679, 155, 640, 1797, 1837, 714, 1715, 404, 2570, 488, 327, 1259, 630]",181.4487255397513
0.2639517345399698,8.16,10,22,"[380, 2065, 2614, 1005, 1041, 630, 1259]",191.29895451883684
0.037707390648566985,1.75,2,6,[1716],98.74897467822133
1.4328808446455505,27.8,17,31,"[614, 2065, 1150, 1114, 1372, 818, 11, 1526, 855, 1189, 690, 904, 644, 2479, 137, 1557, 163, 968, 1756, 685, 201, 2313, 385, 915, 345, 222, 1162, 317, 267, 280, 1759, 2037, 2057, 1269, 1597, 1844, 776, 2132]",152.90062131986252
0.18853695324283537,8.0,9,15,"[380, 2065, 674, 646, 313]",132.68473913755116
