n_nodes,influence,communities,time,nodes,std
1.6678248783877694,31.54,22,15,"[728, 1059, 174, 655, 403, 381, 678, 776, 914, 491, 221, 416, 545, 258, 1163, 194, 3, 217, 894, 1443, 784, 207, 169, 1207]",50.5070292137639
0.8339124391938848,27.06,18,12,"[663, 20, 934, 169, 1443, 655, 953, 1163, 471, 545, 446, 284]",53.01141386531772
1.9457956914523975,40.04,20,14,"[663, 513, 922, 152, 697, 20, 221, 655, 1364, 491, 154, 324, 284, 258, 806, 471, 784, 813, 1207, 914, 517, 711, 545, 881, 1443, 962, 649, 207]",63.105071111599266
0.4864489228630995,18.19,14,12,"[545, 655, 222, 821, 50, 922, 1443]",52.6900370089071
1.4593467685892982,34.86,19,16,"[1443, 309, 655, 697, 1309, 221, 1066, 20, 922, 545, 154, 258, 565, 962, 99, 1163, 784, 284, 471, 711, 776]",79.53263481112643
2.293259207783183,41.67,22,12,"[728, 1059, 174, 655, 403, 381, 194, 1020, 914, 856, 284, 881, 1094, 897, 207, 154, 146, 20, 276, 1066, 922, 1207, 776, 48, 545, 258, 1443, 962, 517, 711, 649, 813, 784]",44.97566008409438
2.084781097984712,38.35,22,15,"[728, 678, 1059, 174, 655, 1030, 403, 914, 491, 221, 416, 297, 776, 154, 1092, 48, 922, 849, 894, 962, 1163, 545, 258, 517, 784, 711, 1207, 649, 813, 1443]",78.6567861026625
0.5559416261292567,19.55,16,12,"[545, 655, 222, 221, 1443, 1131, 922, 169]",77.19980569923734
0.34746351633078554,17.61,13,11,"[980, 870, 655, 1443, 284]",58.367885005369175
2.0152883947185547,40.96,21,15,"[728, 1059, 174, 655, 403, 381, 194, 856, 881, 914, 1020, 284, 1094, 995, 745, 471, 1163, 207, 545, 258, 1443, 154, 922, 989, 1207, 517, 649, 813, 784]",70.42414358726701
2.293259207783183,42.39,21,14,"[655, 464, 309, 1207, 381, 784, 491, 471, 1163, 169, 545, 367, 207, 1443, 897, 962, 1020, 881, 776, 48, 1094, 914, 649, 258, 517, 1066, 20, 276, 711, 154, 813, 922, 284]",85.18691214030474
1.6678248783877694,34.53,21,13,"[980, 178, 1294, 897, 655, 381, 20, 222, 207, 258, 649, 565, 284, 962, 813, 914, 545, 471, 1443, 1207, 297, 1163, 784, 894]",55.407670949066244
1.3898540653231413,31.88,20,17,"[663, 1294, 922, 168, 381, 815, 222, 565, 99, 655, 1163, 284, 784, 471, 711, 776, 258, 962, 545, 1443]",74.01648465038042
0.20847810979847115,10.92,10,15,"[154, 655, 1443]",70.15953249559179
1.320361362056984,33.88,19,15,"[1443, 948, 172, 381, 284, 221, 655, 491, 194, 784, 1163, 1020, 914, 1207, 856, 48, 776, 545, 20]",96.00812465619772
1.18137595552467,31.74,19,14,"[728, 1059, 221, 1149, 1036, 93, 784, 207, 962, 545, 258, 922, 711, 1443, 169, 284, 20]",89.99688883511473
1.5288394718554552,36.54,19,16,"[663, 513, 922, 678, 20, 655, 962, 1138, 491, 897, 914, 881, 284, 362, 276, 471, 169, 894, 1207, 517, 545, 1443]",61.215112513169494
1.9457956914523975,36.64,21,15,"[728, 1069, 1059, 1149, 1036, 968, 169, 897, 207, 784, 962, 48, 649, 545, 711, 258, 517, 813, 922, 276, 20, 1066, 881, 154, 1443, 194, 284, 1207]",73.38862309649909
1.320361362056984,31.13,20,14,"[663, 20, 75, 169, 953, 1443, 655, 491, 194, 1163, 784, 284, 1020, 914, 545, 1207, 856, 48, 776]",91.93155062327622
1.8068102849200836,37.28,20,18,"[1443, 149, 172, 381, 284, 221, 655, 491, 1163, 897, 194, 784, 258, 545, 517, 1207, 962, 711, 1066, 813, 207, 881, 276, 20, 304, 922]",50.76613044146658
0.4864489228630995,18.3,13,11,"[545, 655, 222, 221, 239, 1443, 922]",24.54811601732402
2.084781097984712,38.35,22,14,"[728, 381, 1059, 174, 655, 403, 1138, 471, 284, 362, 297, 491, 776, 154, 1092, 545, 1163, 813, 894, 258, 711, 48, 922, 1207, 1443, 849, 962, 784, 649, 450]",88.94605106467628
2.1542738012508686,41.36,21,14,"[655, 113, 221, 169, 222, 50, 914, 922, 1443, 856, 284, 881, 1094, 897, 366, 154, 146, 20, 276, 1066, 1207, 776, 48, 545, 258, 962, 517, 711, 649, 813, 784]",54.97599476135016
0.0694927032661572,1.59,1,3,[1233],5.912698199637793
0.27797081306462834,12.38,11,11,"[154, 655, 1410, 1443]",55.54457669295896
1.5983321751216124,36.2,20,15,"[1063, 381, 1059, 174, 655, 403, 1138, 297, 284, 776, 471, 154, 362, 1092, 491, 1163, 813, 545, 894, 962, 1443, 1207, 922]",89.46194721779757
1.042390548992356,28.68,17,15,"[1443, 885, 172, 381, 284, 221, 953, 655, 471, 786, 360, 545, 1163, 711, 154]",61.38403701289123
1.042390548992356,28.49,18,15,"[980, 776, 1294, 897, 655, 381, 20, 222, 711, 545, 1443, 1163, 284, 813, 471]",104.823136759019
0.7644197359277278,24.0,16,18,"[663, 513, 128, 1241, 381, 222, 655, 918, 897, 1443, 169]",81.32182978757918
0.6254343293954137,21.31,15,14,"[545, 655, 222, 221, 892, 813, 1443, 784, 922]",74.25961217243193
