n_nodes,influence,communities,time,nodes,std
6.0,111.4,5,10,"[60, 503, 521, 328, 749, 208]",31.888712736640844
7.0,87.7,6,10,"[60, 503, 175, 85, 749, 815, 396]",35.471115009257886
5.0,86.8,5,9,"[0, 257, 607, 9, 772]",12.573384588089239
23.0,216.1,7,12,"[735, 397, 115, 259, 474, 892, 24, 272, 107, 491, 273, 961, 815, 408, 1022, 888, 403, 770, 628, 685, 838, 249, 147]",52.07072113961933
12.0,145.8,6,12,"[60, 503, 312, 554, 749, 328, 217, 330, 815, 286, 115, 596]",43.96600959832493
25.0,227.0,6,13,"[735, 491, 397, 846, 892, 259, 601, 34, 24, 439, 272, 961, 684, 408, 815, 888, 233, 672, 403, 935, 749, 770, 271, 980, 628]",34.77484723187148
42.0,292.5,7,11,"[735, 296, 846, 259, 491, 892, 601, 34, 24, 439, 272, 961, 815, 408, 1022, 888, 403, 249, 344, 333, 287, 172, 946, 770, 147, 239, 572, 209, 842, 628, 75, 857, 1001, 685, 590, 225, 106, 131, 838, 234, 749, 762]",28.28851356999869
29.0,238.8,6,12,"[735, 115, 397, 474, 107, 259, 892, 273, 24, 815, 272, 97, 888, 403, 491, 147, 408, 635, 946, 961, 749, 225, 628, 762, 234, 685, 770, 249, 838]",44.82142344906061
10.0,136.9,5,11,"[735, 594, 255, 892, 938, 491, 32, 961, 618, 24]",46.80224353596737
13.0,148.4,7,13,"[227, 115, 397, 474, 259, 892, 491, 684, 24, 815, 272, 961, 1022]",28.501929759228585
9.0,134.4,5,10,"[346, 572, 946, 619, 524, 328, 217, 1003, 507]",46.62445710139691
10.0,130.7,7,12,"[735, 397, 115, 259, 32, 968, 892, 491, 24, 1022]",33.74848144731848
26.0,223.5,7,14,"[735, 846, 491, 397, 259, 892, 601, 242, 562, 144, 380, 831, 272, 286, 115, 408, 504, 684, 888, 815, 298, 961, 1022, 672, 770, 233]",49.29746443783899
30.0,246.4,7,14,"[735, 808, 1022, 397, 474, 966, 620, 892, 815, 259, 233, 569, 24, 107, 884, 413, 249, 491, 926, 282, 147, 272, 672, 980, 770, 915, 131, 997, 961, 742]",33.10060422409234
40.0,280.3,7,13,"[735, 846, 491, 397, 259, 892, 601, 24, 439, 403, 935, 34, 272, 749, 271, 408, 286, 684, 888, 815, 131, 961, 595, 115, 863, 233, 835, 980, 628, 666, 1022, 672, 547, 98, 770, 948, 1004, 368, 244, 251]",40.88875150943105
23.0,216.4,6,14,"[346, 572, 997, 34, 495, 75, 628, 106, 776, 249, 980, 835, 53, 569, 635, 225, 762, 423, 770, 131, 942, 408, 685]",34.504492461127434
34.0,264.8,7,11,"[735, 115, 397, 474, 929, 259, 892, 273, 24, 815, 272, 408, 157, 776, 491, 120, 959, 57, 961, 1015, 335, 628, 569, 835, 685, 844, 770, 942, 838, 192, 209, 333, 239, 131]",42.97918100662227
25.0,223.2,7,12,"[227, 115, 107, 474, 397, 892, 363, 628, 259, 408, 24, 685, 1022, 684, 815, 272, 888, 233, 672, 559, 935, 961, 980, 770, 749]",50.23743624031784
20.0,195.3,6,13,"[735, 296, 37, 107, 684, 259, 491, 884, 1022, 892, 1025, 24, 961, 34, 742, 123, 572, 249, 282, 926]",45.3140154918983
22.0,207.7,6,10,"[735, 594, 601, 892, 34, 439, 272, 684, 961, 408, 815, 24, 888, 679, 672, 477, 935, 749, 770, 271, 980, 628]",22.445712285423248
28.0,233.8,7,12,"[208, 969, 846, 242, 491, 562, 892, 93, 601, 600, 259, 380, 831, 286, 504, 272, 684, 815, 408, 298, 672, 233, 888, 1022, 838, 685, 961, 770]",51.0646648867884
11.0,142.2,6,12,"[735, 397, 63, 946, 442, 749, 147, 600, 328, 596, 115]",34.64116048864414
31.0,248.5,7,13,"[735, 296, 846, 397, 241, 491, 892, 242, 562, 144, 326, 286, 272, 115, 504, 1022, 408, 815, 961, 888, 684, 672, 233, 298, 770, 225, 234, 946, 749, 857, 762]",41.907636535600524
13.0,149.4,5,15,"[60, 217, 503, 82, 628, 328, 554, 749, 330, 286, 815, 115, 596]",33.02862394953807
36.0,273.5,6,13,"[60, 503, 345, 317, 312, 751, 770, 554, 729, 131, 949, 115, 403, 147, 504, 893, 286, 474, 815, 166, 966, 233, 888, 935, 684, 685, 838, 628, 249, 333, 209, 980, 344, 735, 491, 239]",42.11935422107039
20.0,193.8,7,12,"[735, 397, 646, 946, 442, 259, 491, 884, 1022, 892, 1025, 24, 961, 34, 742, 123, 572, 249, 282, 926]",35.24783681305847
18.0,177.3,6,12,"[735, 397, 63, 946, 9, 772, 765, 147, 770, 344, 249, 685, 131, 838, 491, 934, 239, 209]",46.18755243569419
27.0,225.4,7,12,"[370, 115, 397, 474, 107, 259, 273, 892, 815, 672, 24, 684, 899, 272, 849, 131, 765, 894, 491, 994, 282, 926, 742, 961, 770, 685, 249]",40.048096084583094
19.0,178.9,6,13,"[735, 594, 255, 892, 491, 938, 32, 618, 471, 961, 63, 684, 24, 765, 894, 672, 233, 770, 131]",50.14818042561465
9.0,100.2,7,11,"[735, 594, 491, 255, 892, 961, 24, 398, 1021]",61.13010714860559
15.0,158.9,5,12,"[887, 969, 946, 554, 749, 654, 328, 330, 815, 286, 115, 596, 335, 980, 628]",21.116107595861507
21.0,200.4,7,12,"[735, 646, 397, 946, 442, 884, 1022, 259, 491, 1025, 892, 742, 123, 24, 572, 249, 282, 926, 961, 542, 628]",41.394323282305265
48.0,312.5,7,12,"[735, 397, 115, 846, 601, 888, 408, 892, 259, 439, 1022, 42, 491, 312, 454, 24, 826, 590, 332, 34, 980, 333, 272, 157, 917, 653, 946, 249, 961, 749, 335, 842, 762, 495, 75, 106, 572, 628, 776, 225, 835, 844, 569, 635, 423, 770, 131, 685]",42.91386722261232
16.0,165.0,6,14,"[887, 969, 946, 382, 749, 654, 328, 330, 815, 286, 115, 596, 335, 271, 628, 980]",40.567967659225914
37.0,276.8,7,14,"[370, 115, 397, 474, 107, 259, 273, 892, 24, 899, 815, 272, 672, 849, 684, 765, 894, 994, 282, 131, 926, 742, 491, 961, 842, 75, 857, 249, 635, 685, 590, 225, 770, 754, 234, 749, 762]",38.33744905441675
16.0,155.6,7,13,"[60, 619, 524, 328, 217, 1003, 156, 368, 241, 242, 777, 251, 767, 1022, 946, 572]",42.42357834978091
17.0,166.8,6,11,"[735, 9, 355, 397, 772, 946, 765, 770, 344, 147, 249, 685, 131, 838, 491, 934, 239]",33.75040740494846
