105,88,57,109,109,116,101,115,131,104,119,109,108,111,98,84,140,124,115,127,104,122,126,102,123,81,92,133,63,118,116,85,107,139,119,102,135,62,118,120,124,96,126,110,110,118,100,124,116,113
104,132,109,152,23,14,111,88,118,118,101,46,120,122,109,103,129,51,106,95,102,110,136,124,127,128,116,125,154,105,118,117,104,121,103,119,104,118,107,120,101,92,104,106,96,96,128,117,120,126
122,119,112,137,121,108,117,105,104,124,110,101,133,115,127,130,108,127,105,140,114,108,100,132,130,84,132,106,121,109,131,95,106,98,103,21,132,146,108,129,102,123,125,116,124,113,129,111,104,120
115,104,122,117,98,123,138,126,124,130,123,111,134,135,115,102,123,113,121,116,94,139,115,103,118,113,114,133,106,118,112,121,105,119,104,105,117,123,114,109,119,110,110,114,135,133,117,105,103,117
104,96,117,99,114,97,123,112,106,103,125,128,121,116,115,136,114,131,127,134,109,121,106,113,147,132,125,129,115,102,106,102,156,117,116,116,95,112,123,127,114,106,118,123,113,110,107,119,114,132
120,116,115,108,117,103,126,125,104,107,117,136,122,109,105,122,119,110,110,117,135,108,108,92,117,95,107,115,125,111,129,113,126,119,122,108,117,112,109,111,104,104,105,129,118,123,115,114,131,123
109,118,96,116,100,97,135,117,118,111,112,125,106,115,117,121,108,121,121,117,115,99,112,122,129,103,115,128,98,91,110,133,127,128,123,103,107,133,119,109,130,101,118,131,121,117,112,104,104,104
80,111,107,120,119,114,117,111,111,125,16,108,114,96,118,102,98,118,129,99,115,109,121,128,129,14,100,140,94,118,114,127,113,99,68,19,94,95,111,114,97,63,136,116,129,108,93,110,116,137
108,123,113,114,108,105,130,155,113,92,124,122,119,105,111,121,110,122,115,111,101,123,111,120,123,119,152,119,117,122,120,112,126,125,100,126,123,106,118,134,112,123,119,123,96,101,119,98,106,123
126,64,102,119,120,125,121,118,106,106,120,89,125,107,106,122,106,133,102,97,127,111,116,118,115,118,102,130,105,108,116,128,104,108,129,111,101,122,115,121,126,111,110,120,117,107,122,122,110,157
141,105,131,112,113,120,118,115,119,119,104,133,116,114,101,122,107,111,112,142,149,122,99,117,114,121,113,113,139,119,110,120,119,116,123,121,124,127,75,107,109,103,138,96,117,115,116,109,121,16
111,113,113,134,129,109,148,126,113,135,119,126,136,110,107,124,107,122,104,54,120,124,104,108,129,92,102,18,110,113,129,116,120,108,111,101,124,124,128,14,120,125,112,116,99,110,108,112,121,120
112,106,116,119,114,128,125,108,109,131,127,101,130,104,115,125,111,138,123,120,110,14,128,112,86,125,101,115,107,124,90,131,113,122,112,114,116,77,102,128,109,102,113,124,98,98,135,141,97,108
114,146,117,111,134,133,116,117,102,113,104,122,113,111,111,121,113,117,130,107,115,134,123,130,106,96,114,100,115,117,126,122,155,123,119,131,118,115,113,95,129,121,120,132,127,18,114,135,101,132
108,115,114,111,125,119,109,127,126,117,115,95,111,117,103,137,123,140,35,112,105,112,133,90,112,13,107,105,128,112,111,108,132,96,124,117,113,121,113,122,127,105,109,133,137,104,99,130,108,111
125,122,113,52,123,108,141,110,127,80,117,102,140,110,121,119,125,130,134,116,121,114,111,99,112,119,109,117,120,119,119,122,120,102,107,131,119,130,116,116,118,136,105,122,140,105,121,16,118,137
121,123,104,122,110,119,121,124,99,96,118,100,120,96,115,110,124,97,111,116,108,107,127,128,102,128,142,125,112,113,124,132,103,16,114,105,124,125,118,113,122,121,123,113,113,111,125,93,105,104
117,27,110,112,126,117,119,98,111,132,116,127,108,116,119,120,124,123,128,93,123,109,109,114,111,117,112,124,141,119,123,120,153,104,123,109,110,120,134,122,98,115,117,124,138,118,111,117,114,134
