n_nodes,influence,communities,time,nodes,std
29.0,555.0,7,15,"[1570, 1237, 866, 1267, 307, 886, 123, 1325, 275, 49, 291, 1166, 1659, 697, 1038, 2000, 1548, 1065, 1461, 464, 1862, 647, 1153, 227, 654, 1163, 355, 254, 506]",66.15323121359984
35.0,600.7,7,14,"[307, 1578, 1069, 378, 49, 1375, 93, 1986, 1769, 1659, 697, 2000, 546, 1065, 227, 647, 254, 654, 1166, 244, 1245, 1736, 303, 1471, 253, 867, 942, 1153, 1461, 506, 275, 355, 1325, 1038, 1862]",72.87798021350481
10.0,377.9,7,15,"[946, 1996, 1302, 307, 1282, 49, 1325, 1862, 275, 1627]",59.82608126895827
7.0,279.7,5,14,"[1325, 1282, 150, 1986, 1397, 275, 307]",36.28291609008295
5.0,261.8,3,15,"[1325, 1001, 275, 307, 1153]",65.2441568264929
43.0,638.9,7,12,"[1325, 1069, 1578, 1703, 506, 140, 307, 424, 275, 654, 1153, 1907, 366, 49, 1862, 1007, 1314, 193, 647, 1386, 1518, 636, 2008, 1166, 1986, 1461, 355, 1665, 517, 1030, 1038, 1608, 1871, 811, 942, 303, 306, 1471, 1095, 1736, 253, 211, 867]",53.663395345430764
11.0,403.5,7,12,"[1325, 98, 262, 275, 1862, 307, 1659, 1153, 49, 855, 2000]",48.78565362891021
7.0,175.8,7,12,"[1325, 98, 1267, 2014, 327, 1764, 866]",73.91813038761194
7.0,246.9,6,15,"[307, 1578, 148, 1069, 858, 1986, 1325]",49.60131046655925
5.0,210.8,5,15,"[1325, 1147, 307, 156, 1979]",71.296283213082
15.0,463.1,7,15,"[1325, 889, 1382, 1163, 1267, 1598, 307, 1082, 275, 2000, 1153, 1862, 647, 1166, 49]",74.36457489961198
17.0,490.5,7,16,"[1570, 1237, 2000, 942, 307, 298, 1461, 1163, 647, 1598, 1325, 49, 1862, 1166, 1695, 1153, 275]",93.0080104077063
3.0,212.8,3,12,"[307, 1147, 1325]",44.444234721727405
13.0,442.0,7,15,"[307, 1578, 1991, 378, 1659, 855, 2000, 1153, 1862, 1325, 49, 275, 506]",63.10911186191737
23.0,519.4,7,14,"[1325, 1069, 1382, 866, 1267, 307, 833, 1166, 1314, 1907, 275, 1436, 2000, 447, 1007, 49, 1461, 1659, 1153, 517, 1862, 1129, 366]",65.51801279037697
41.0,634.7,7,12,"[1325, 1069, 1578, 1703, 506, 140, 424, 307, 654, 2008, 1535, 275, 1907, 1153, 366, 1665, 517, 1007, 1862, 49, 1030, 636, 647, 1518, 193, 1386, 1166, 1314, 811, 942, 303, 306, 1986, 355, 1095, 1608, 1736, 1871, 211, 867, 253]",46.661011562116826
31.0,564.1,7,13,"[1912, 1237, 866, 1976, 762, 307, 1314, 1163, 275, 1325, 652, 1971, 447, 1907, 1166, 1153, 1862, 49, 777, 583, 1659, 1403, 1412, 1639, 326, 355, 2000, 1461, 506, 654, 1986]",68.39510216382457
8.0,385.3,5,15,"[1325, 764, 1986, 1153, 1862, 307, 49, 275]",73.46761191164444
9.0,403.3,6,12,"[1325, 1219, 1734, 307, 275, 1862, 2000, 1153, 49]",85.44916617498382
6.0,314.8,4,14,"[1325, 1691, 49, 307, 275, 1153]",61.554934814359115
11.0,430.6,6,14,"[1325, 1069, 275, 1475, 307, 1929, 1591, 1153, 2000, 1862, 49]",39.53530068179575
15.0,466.1,6,15,"[1325, 1069, 1382, 1267, 1082, 307, 647, 275, 1153, 1862, 2014, 1166, 2000, 1598, 49]",88.16711405053474
12.0,438.6,7,14,"[307, 1991, 1578, 232, 927, 1734, 1153, 1656, 1862, 1325, 49, 275]",67.71860896385867
6.0,252.8,5,17,"[1325, 1282, 150, 1986, 236, 307]",79.94848341275774
38.0,617.6,7,15,"[1325, 1069, 1578, 1703, 506, 140, 307, 424, 275, 654, 1907, 366, 1007, 1153, 1314, 49, 193, 1257, 1862, 1518, 636, 2008, 647, 1986, 1461, 355, 1166, 1665, 517, 1030, 1038, 1608, 1871, 811, 942, 303, 306, 1471]",24.876494929953456
20.0,507.1,7,14,"[1325, 889, 1382, 1163, 1267, 1598, 307, 1082, 275, 2000, 246, 1736, 253, 1153, 1862, 1166, 49, 647, 211, 867]",67.41698599017906
6.0,243.5,6,14,"[1325, 1143, 933, 2014, 307, 49]",52.0983684965278
5.0,242.4,4,15,"[946, 1153, 1067, 275, 1325]",77.613723013395
9.0,419.3,5,15,"[1325, 1147, 1237, 307, 599, 1153, 1862, 49, 275]",104.69670481920622
27.0,544.6,6,13,"[307, 1578, 1633, 378, 1119, 762, 1314, 1971, 647, 652, 447, 1907, 1166, 777, 1412, 1403, 1639, 1659, 194, 1153, 1986, 1862, 49, 275, 1325, 654, 2000]",80.70464670637001
23.0,530.0,6,13,"[1570, 1237, 2000, 164, 307, 298, 1461, 1163, 647, 1907, 1436, 447, 1007, 49, 1325, 1659, 517, 275, 1166, 1862, 1129, 366, 1153]",51.538432261759766
16.0,489.9,7,12,"[1628, 1237, 2000, 298, 942, 307, 652, 748, 412, 1153, 1862, 647, 1163, 49, 1325, 275]",52.73755777432247
28.0,549.6,7,14,"[1570, 1991, 2000, 378, 307, 855, 1461, 652, 1399, 1907, 1436, 305, 1314, 647, 1471, 253, 1659, 1986, 49, 867, 355, 1325, 275, 942, 1153, 517, 1862, 366]",54.80729878401234
26.0,542.6,7,13,"[307, 1991, 1578, 855, 1659, 378, 654, 1166, 2000, 244, 1245, 1736, 275, 506, 49, 1153, 1325, 1862, 303, 1471, 414, 867, 942, 1461, 355, 1038]",71.90751003893821
7.0,320.9,4,14,"[1325, 1219, 1276, 307, 1153, 275, 49]",34.29868802155558
