n_nodes,influence,communities,time,nodes,std
0.705965407695023,18.64,21,12,"[154, 2592, 1709, 212, 572, 1954, 278, 1289, 100, 535, 1739, 2301, 2398, 1648, 1062, 1524, 1222, 1241, 2223, 1575]",75.50969209313465
0.31768443346276065,12.27,17,12,"[1548, 212, 278, 1289, 1739, 2223, 535, 2301, 1241]",68.37048778530105
0.17649135192375587,9.56,12,11,"[1289, 1241, 2301, 535, 2223]",55.22373040641134
0.6000705965407698,15.5,23,13,"[2811, 2886, 212, 103, 2592, 1222, 2106, 2301, 1062, 767, 1739, 278, 535, 1241, 2223, 2936, 1575]",70.09262728704068
0.5647723261560185,16.07,21,13,"[2811, 535, 2757, 1222, 2301, 303, 1062, 1241, 1289, 100, 2223, 767, 1954, 192, 391, 1709]",68.80853072112498
0.6706671373102719,17.96,21,13,"[1960, 509, 1709, 212, 767, 1954, 2301, 2883, 100, 535, 2693, 1222, 1575, 356, 278, 1739, 391, 1289, 2223]",71.33636099493722
0.4941757853865161,14.9,20,12,"[2811, 2694, 134, 2301, 2883, 1222, 1739, 391, 1289, 2223, 767, 278, 535, 1241]",63.98020318817377
0.7765619484645252,19.81,22,13,"[2811, 2757, 535, 1524, 2301, 2693, 767, 901, 1222, 391, 1241, 1289, 1954, 1739, 2223, 303, 278, 2883, 1062, 100, 1217, 2398]",73.71405836066822
1.1295446523120367,21.9,27,12,"[2811, 2760, 2596, 1663, 712, 1062, 1575, 2301, 278, 377, 1222, 1739, 2223, 535, 1241, 1875, 103, 1289, 2519, 1017, 303, 2883, 1968, 166, 2693, 901, 2287, 1954, 549, 2918, 391, 43]",71.07771521370113
0.7412636780797743,19.47,21,13,"[629, 212, 1610, 767, 2799, 1575, 1347, 2301, 1954, 100, 1062, 391, 1222, 1017, 1289, 1739, 1709, 2223, 303, 535, 1241]",70.54026580613373
1.3060360042357926,26.0,23,12,"[1960, 1575, 103, 2799, 2900, 2301, 857, 1573, 1954, 212, 2761, 100, 2304, 642, 2693, 901, 767, 391, 1289, 278, 303, 535, 825, 2398, 1059, 1062, 1709, 1222, 2223, 2106, 2883, 1739, 1241, 2017, 1992, 1224, 1765]",75.50168938507271
0.7412636780797743,18.18,24,13,"[2811, 1222, 2886, 212, 1954, 1017, 2592, 2301, 100, 103, 1062, 1739, 2223, 535, 1241, 2106, 391, 1289, 739, 303, 1575]",73.69252065169164
1.3413342746205437,24.62,27,12,"[2811, 719, 2596, 1739, 2301, 1663, 375, 1222, 303, 2748, 767, 1062, 103, 1575, 2291, 535, 2304, 642, 1241, 2693, 2223, 278, 1954, 100, 391, 2055, 1289, 913, 1059, 1224, 166, 2731, 2883, 2793, 2398, 2017, 1017, 1765]",73.97127820985656
0.9530533003882811,22.25,22,13,"[1960, 212, 2799, 2728, 892, 2301, 1575, 825, 800, 2693, 901, 391, 1289, 278, 767, 535, 1954, 1062, 1709, 303, 2223, 2883, 1222, 1739, 1241, 2398, 100]",78.59713480782871
0.5647723261560185,15.78,22,14,"[2811, 2055, 43, 139, 2596, 2288, 1289, 2301, 2761, 1222, 1062, 1575, 1739, 1241, 2223, 535]",71.07168986312341
0.8471584892340276,19.83,24,12,"[2811, 1022, 2596, 2912, 100, 2017, 212, 2301, 1954, 1765, 2883, 1241, 2693, 1062, 2398, 913, 391, 767, 278, 1570, 1289, 1222, 2223, 535]",74.21837777801399
0.7765619484645252,20.48,20,13,"[1960, 212, 784, 1575, 2398, 1954, 2301, 100, 2588, 767, 2693, 1062, 278, 901, 510, 391, 1222, 1739, 1289, 2223, 535, 1241]",72.52346930477057
0.8824567596187789,19.69,25,12,"[2811, 2055, 43, 2596, 374, 1289, 2288, 2301, 2761, 854, 767, 100, 2693, 1241, 278, 2808, 391, 2398, 2883, 1062, 1575, 1222, 1739, 2223, 535]",69.63121139259319
1.9767031415460643,29.65,27,12,"[2811, 212, 43, 2799, 2596, 2288, 1670, 2301, 2789, 2017, 767, 1289, 1709, 103, 1224, 409, 1241, 1765, 2862, 825, 2106, 2793, 913, 2693, 2661, 100, 1739, 2883, 1954, 2886, 1062, 2223, 2398, 1222, 901, 1342, 1575, 303, 278, 1059, 1017, 755, 642, 535, 2145, 166, 2003, 510, 2918, 391, 1524, 924, 1353, 2304, 2880, 707]",68.57617953779578
1.200141193081539,23.96,25,13,"[2811, 2596, 712, 1289, 2912, 212, 767, 913, 1241, 1709, 2301, 2862, 2398, 1954, 642, 2304, 2034, 901, 2883, 1059, 1765, 1062, 535, 303, 1575, 825, 1739, 2223, 1222, 100, 2761, 2145, 2693, 1224]",55.38318427104025
0.5294740557712674,13.83,23,12,"[2811, 2757, 2162, 212, 2301, 2592, 278, 1222, 1241, 1062, 103, 1739, 2223, 2106, 767]",65.65652747442557
0.6000705965407698,16.72,22,13,"[2811, 2055, 43, 2596, 374, 2288, 1289, 2301, 1062, 2829, 391, 1222, 1739, 2223, 1241, 278, 535]",72.66276281562655
1.4825273561595482,26.77,25,12,"[1960, 212, 81, 2799, 2168, 2301, 1575, 2897, 2111, 1017, 377, 2918, 391, 1289, 767, 535, 2055, 2519, 1968, 1954, 2398, 2883, 2304, 2830, 1241, 2223, 755, 1739, 1059, 2761, 1222, 2145, 825, 303, 278, 2693, 901, 166, 1062, 43, 100, 1765]",64.14678401915407
0.9530533003882811,20.07,26,12,"[2811, 2757, 2162, 212, 2301, 2592, 103, 278, 1017, 1241, 377, 1222, 2897, 2693, 767, 1062, 1739, 2223, 2055, 741, 391, 1289, 535, 978, 2918, 2883, 1765]",74.56390815937694
0.4941757853865161,15.47,19,13,"[1960, 2596, 212, 1222, 1098, 2301, 1062, 103, 1739, 2223, 278, 535, 1241, 767]",76.09509576838707
1.4825273561595482,26.29,27,13,"[2811, 212, 2596, 656, 43, 2288, 1670, 2301, 2789, 2017, 767, 1709, 103, 1224, 2830, 2761, 1289, 2304, 2693, 1241, 1765, 901, 391, 278, 535, 825, 1954, 1059, 166, 100, 1575, 1062, 2223, 1739, 303, 2883, 1222, 2398, 2145, 2918, 755, 1017]",73.80413538549179
0.4235792446170139,13.8,19,12,"[1289, 1739, 2799, 212, 2596, 1222, 990, 303, 2223, 535, 1241, 2301]",66.39448395763009
0.458877515001765,15.39,17,13,"[1765, 1222, 1954, 391, 1241, 228, 1062, 2301, 1575, 103, 1739, 2223, 535]",66.54058235392894
1.8708083303918108,29.63,24,11,"[1960, 212, 2799, 2168, 2728, 2301, 409, 2519, 1017, 329, 426, 1342, 166, 767, 434, 2003, 262, 707, 103, 2304, 642, 2017, 2145, 1575, 2693, 901, 1224, 2793, 278, 913, 1524, 2398, 303, 924, 535, 1241, 391, 1954, 1062, 1222, 1289, 1739, 2223, 1059, 1709, 1765, 825, 2106, 2883, 100, 2886, 2529, 755]",58.385315790873314
1.4472290857747971,26.2,25,12,"[1960, 2596, 1241, 1954, 2301, 103, 1575, 2017, 2055, 2897, 2111, 1289, 2081, 1739, 377, 1017, 2398, 825, 2918, 767, 1712, 2830, 2519, 755, 1968, 1765, 2223, 535, 2883, 278, 2693, 1062, 391, 2145, 2440, 166, 43, 901, 2761, 1222, 303]",67.59620921323918
0.2823861630780091,12.32,14,12,"[621, 1954, 1222, 391, 1289, 2223, 1241, 2301]",59.3162338656122
0.705965407695023,19.08,19,12,"[1960, 212, 2799, 2786, 32, 2301, 2883, 100, 1765, 1222, 391, 1062, 103, 901, 1289, 1709, 2223, 535, 1241, 2398]",72.69470407120453
0.2823861630780091,11.03,16,12,"[2811, 125, 391, 2301, 1222, 1289, 2223, 1241]",75.966368216468
2.0472996823155665,29.98,28,12,"[2811, 2757, 2162, 1670, 2301, 43, 2789, 1872, 2051, 2288, 2596, 1222, 434, 2854, 219, 767, 1241, 103, 322, 1062, 2761, 278, 1739, 1342, 2304, 901, 2223, 2693, 391, 1289, 1804, 1765, 2862, 439, 1524, 535, 2710, 1992, 409, 2076, 1224, 1185, 1059, 1017, 2003, 166, 1575, 2858, 1709, 303, 755, 2017, 825, 2106, 2883, 2398, 2145, 2918]",61.0276166993272
1.2354394634662902,25.19,24,12,"[1765, 1222, 1954, 391, 1241, 212, 2799, 2301, 409, 1575, 1289, 2223, 535, 2168, 2728, 1017, 2519, 329, 166, 2003, 426, 767, 1709, 100, 2883, 2693, 996, 1224, 901, 2017, 303, 2398, 825, 1062, 1739]",60.35595993768967
0.8471584892340276,18.17,26,12,"[2811, 2741, 1575, 2596, 2693, 901, 103, 2288, 2301, 145, 767, 1241, 362, 1062, 2914, 2883, 874, 2223, 535, 1222, 1709, 1289, 1739, 303]",68.62887074693857
0.14119308153900478,7.53,11,11,"[2051, 1241, 2301, 2223]",62.76671092227152
1.3060360042357926,25.03,26,12,"[2811, 1466, 1671, 212, 2693, 2799, 1524, 2301, 2288, 2767, 767, 1954, 166, 1059, 43, 1575, 303, 324, 1224, 2596, 391, 1739, 2304, 100, 1289, 1765, 278, 535, 1062, 1709, 2223, 825, 2883, 1241, 1222, 2398, 103]",76.57295802043956
0.7412636780797743,19.83,19,13,"[1765, 1954, 1222, 391, 1289, 2301, 767, 2223, 1342, 1968, 2693, 434, 1575, 278, 901, 100, 535, 1062, 2398, 1739, 1241]",64.02103091953455
0.6000705965407698,17.78,18,12,"[1960, 1575, 1218, 2051, 2693, 2301, 901, 391, 1062, 1289, 1222, 1739, 2223, 278, 535, 1241, 2398]",61.09523303826576
0.7412636780797743,19.8,20,12,"[1960, 2757, 767, 391, 2301, 1289, 1342, 1739, 1691, 2223, 1222, 1241, 2693, 434, 1575, 278, 901, 100, 535, 1062, 2398]",71.84149218940263
0.8471584892340276,20.73,22,12,"[2811, 1954, 1222, 372, 2301, 1652, 767, 103, 2052, 1241, 2223, 1289, 2693, 166, 391, 535, 1062, 100, 1765, 1709, 1524, 278, 825, 2398]",65.2742797738895
1.5178256265442993,27.17,24,12,"[1960, 212, 959, 2168, 166, 2301, 409, 434, 1017, 2728, 2858, 2519, 2017, 767, 439, 329, 2003, 755, 2145, 2106, 426, 1765, 1342, 1224, 100, 1954, 1059, 303, 825, 2886, 2693, 2398, 1575, 901, 391, 278, 1241, 1289, 1739, 1222, 535, 1062, 2223]",69.05032585006389
0.5294740557712674,16.34,18,12,"[1765, 1954, 1222, 391, 1289, 2301, 2223, 1241, 103, 294, 535, 1059, 166, 1062, 1575]",65.03803425688695
1.6237204376985528,27.64,25,12,"[1960, 2799, 43, 1241, 2301, 1670, 212, 2789, 2288, 2694, 2055, 767, 2596, 1804, 103, 39, 2693, 2017, 409, 901, 2519, 391, 1289, 278, 535, 1954, 1059, 166, 1575, 1224, 1062, 2858, 303, 2223, 439, 100, 825, 1624, 1342, 1222, 2886, 1739, 2003, 2398, 2145, 1524]",74.23229485877424
0.8118602188492767,18.92,24,13,"[2811, 1967, 1663, 2830, 2760, 103, 2596, 2864, 212, 1289, 100, 724, 1709, 2301, 1954, 2693, 1062, 1222, 1739, 2223, 278, 535, 1241]",73.5024700265236
0.7412636780797743,16.29,25,12,"[2811, 2741, 1575, 2693, 2596, 901, 103, 2288, 2301, 145, 633, 362, 1062, 1241, 2914, 2883, 1222, 1739, 303, 2223, 535]",76.30924649084147
0.705965407695023,15.93,25,13,"[2811, 2757, 2162, 212, 2301, 2592, 278, 2106, 767, 1222, 1241, 362, 2914, 103, 1739, 2223, 2660, 2883, 303, 535]",74.07541764985196
0.6706671373102719,16.22,24,12,"[2811, 1062, 2757, 2162, 2301, 103, 1765, 212, 2592, 1954, 278, 1222, 1241, 1670, 1289, 1709, 1047, 1739, 2223]",65.27995940562464
1.3766325450052947,26.12,26,12,"[2811, 1671, 2596, 2767, 2799, 409, 2288, 2301, 212, 2519, 767, 1524, 1195, 1241, 2693, 439, 1017, 901, 391, 1289, 278, 1575, 303, 535, 1954, 1059, 1222, 1062, 1739, 2017, 1709, 2223, 825, 2883, 2003, 2145, 1765, 100, 103]",72.53411542164143
1.8708083303918108,29.32,26,12,"[2811, 1524, 1671, 2596, 2767, 2799, 1195, 2301, 2288, 1017, 767, 825, 409, 212, 2519, 1185, 642, 2728, 1241, 2304, 1536, 713, 2858, 1224, 439, 166, 1207, 2693, 2106, 1342, 901, 1575, 303, 1289, 2017, 278, 1222, 391, 1739, 2398, 2145, 1765, 1954, 103, 100, 1059, 1062, 1960, 535, 2223, 2883, 1709, 2886]",61.45073148466176
0.24708789269325848,11.11,14,12,"[1960, 969, 1289, 2223, 535, 1241, 2301]",65.10829363452862
1.2354394634662902,24.09,26,12,"[2811, 1195, 1671, 2596, 2767, 2799, 1017, 2301, 2288, 2883, 767, 280, 409, 212, 1524, 2519, 100, 2693, 901, 391, 1241, 1289, 278, 535, 1954, 439, 1059, 1062, 1575, 303, 2223, 2017, 825, 1222, 1739]",65.2938549941723
1.3766325450052947,25.4,27,12,"[2811, 2162, 2757, 2799, 2301, 2596, 1195, 767, 1017, 2288, 2693, 901, 2803, 212, 1289, 278, 535, 409, 2519, 1954, 1059, 1062, 1575, 1709, 1241, 2003, 303, 2223, 439, 825, 2883, 100, 1222, 1739, 2145, 2017, 1765, 103, 1524]",76.84874754997637
0.4235792446170139,13.4,20,12,"[2811, 2757, 1047, 212, 2301, 2596, 1222, 1739, 2223, 303, 535, 1241]",55.35966401632149
1.0236498411577832,23.22,21,12,"[1960, 1319, 1241, 1703, 2301, 1709, 1222, 212, 303, 2003, 535, 2223, 2017, 2145, 825, 2883, 2708, 1765, 103, 100, 2693, 901, 1575, 391, 1289, 278, 2398, 1062, 1739]",70.07702904661413
1.3413342746205437,26.12,25,12,"[2811, 1671, 2596, 2767, 329, 409, 426, 2301, 1176, 212, 767, 2519, 166, 2043, 2398, 1241, 2693, 901, 1017, 391, 1289, 278, 535, 1062, 1575, 1709, 303, 2223, 825, 2883, 1222, 1739, 2017, 2003, 2145, 100, 1765, 103]",69.71774809903143
0.3882809742322628,12.94,19,11,"[2811, 2596, 1241, 1222, 1739, 212, 303, 2301, 2223, 535, 319]",74.8112364554951
0.91775503000353,20.46,25,12,"[1960, 115, 2728, 2799, 2168, 1289, 2111, 2897, 1739, 535, 303, 377, 2301, 2918, 1017, 1114, 219, 767, 1062, 2398, 1954, 1222, 1575, 391, 2223, 1241]",74.37361360052367
1.2707377338510413,24.46,26,12,"[2811, 2162, 2757, 2596, 2301, 2106, 2288, 767, 2105, 2364, 2212, 212, 2693, 901, 409, 391, 1289, 278, 535, 1954, 1062, 2003, 1241, 2398, 1575, 1709, 2223, 825, 2883, 100, 1222, 1353, 2145, 1739, 103, 1524]",63.12725164301072
0.91775503000353,19.31,26,12,"[2811, 2741, 1575, 2596, 103, 2693, 901, 2288, 2301, 145, 767, 362, 1241, 2914, 2883, 2145, 58, 1062, 278, 2223, 535, 100, 2398, 1222, 1289, 1739]",77.64842496792835
1.0942463819272856,23.29,23,12,"[2811, 2786, 2043, 1709, 2728, 1017, 2212, 2301, 2693, 901, 767, 2398, 391, 1289, 278, 103, 2883, 535, 1954, 1524, 1353, 1062, 1575, 2223, 100, 2003, 1286, 825, 1222, 1739, 1241]",69.24411527342956
1.0589481115425345,22.16,26,12,"[2811, 2162, 2757, 2596, 2301, 2106, 2288, 303, 1987, 2693, 901, 391, 212, 1289, 278, 535, 1062, 1575, 1709, 2223, 825, 2883, 1222, 1241, 2398, 2003, 1739, 2145, 100, 103]",67.30026448685027
1.5884221673138017,27.13,27,12,"[2811, 719, 1954, 1222, 2301, 1739, 1652, 2223, 278, 767, 1548, 202, 2045, 2592, 2793, 1017, 2918, 2055, 1804, 1241, 439, 2288, 1289, 100, 103, 2693, 2519, 2017, 901, 391, 2476, 303, 535, 1059, 166, 1765, 1062, 1575, 1709, 825, 2106, 2883, 2003, 2398, 2145]",66.61586597800857
1.4825273561595482,26.43,26,12,"[1960, 115, 2728, 2799, 2168, 2111, 1289, 1162, 1739, 535, 2710, 303, 2017, 675, 1017, 2003, 2918, 2693, 901, 2301, 1765, 103, 755, 1816, 2055, 1575, 100, 439, 1804, 1241, 2223, 1059, 166, 825, 2592, 391, 1222, 2883, 2398, 278, 2106, 1062]",72.050970847033
0.14119308153900478,6.85,12,11,"[2301, 183, 1241, 100]",67.21612529743142
1.0236498411577832,23.16,22,12,"[1960, 2162, 1241, 278, 2301, 1703, 2708, 391, 2398, 2693, 535, 901, 2223, 1289, 1062, 1575, 1709, 303, 1009, 212, 2883, 1222, 1739, 2003, 2017, 2145, 100, 1765, 103]",67.64555491678665
1.5531238969290504,25.67,28,12,"[2811, 2757, 2162, 212, 2301, 362, 2914, 2592, 767, 2106, 2304, 1536, 278, 103, 642, 2519, 1017, 1241, 1403, 2288, 2051, 1222, 82, 1550, 1524, 1739, 2145, 2776, 901, 2223, 391, 1289, 535, 1059, 2017, 1062, 2883, 303, 1575, 825, 1765, 2003, 2398, 100]",66.40799349475934
1.5884221673138017,26.5,28,12,"[2811, 2757, 2162, 212, 2301, 362, 2914, 2592, 767, 2304, 1536, 642, 2106, 1403, 2051, 103, 806, 278, 1017, 2519, 1550, 1241, 2288, 1709, 2693, 1954, 901, 391, 1289, 1222, 535, 2145, 1059, 1062, 1739, 1575, 2223, 303, 825, 2017, 2883, 2003, 2398, 100, 1765]",71.40253777002607
1.164842922696788,23.81,25,12,"[2811, 212, 2596, 43, 2799, 2288, 1670, 2693, 2519, 2301, 901, 391, 1289, 278, 535, 1954, 103, 1059, 1524, 1062, 1575, 1709, 2223, 892, 825, 2883, 1222, 1739, 1241, 2017, 2398, 2145, 100]",61.11513724111237
0.4235792446170139,14.24,18,13,"[1960, 2799, 1241, 241, 2301, 212, 2596, 303, 1222, 1739, 2223, 535]",81.04666495297633
1.3413342746205437,25.23,26,13,"[2811, 2162, 2767, 329, 2301, 426, 1176, 767, 166, 2596, 2043, 1017, 2398, 391, 1222, 2693, 901, 212, 1289, 2142, 535, 409, 2519, 1062, 1575, 1709, 303, 2223, 1241, 825, 2883, 1739, 2003, 2017, 2145, 100, 1765, 103]",67.14793444328723
1.0589481115425345,23.8,22,12,"[1960, 2799, 1241, 1954, 2301, 2666, 2043, 2398, 1222, 1289, 535, 2693, 901, 2223, 391, 1017, 2706, 1062, 1575, 1709, 303, 825, 2883, 1739, 2017, 2003, 2145, 100, 1765, 103]",74.03713325082218
1.2707377338510413,24.04,27,13,"[2811, 2757, 2162, 362, 2301, 212, 2914, 2592, 767, 2304, 1353, 1524, 1273, 1536, 2693, 901, 391, 1289, 103, 278, 535, 1017, 1954, 1062, 1575, 1709, 1241, 2223, 825, 2883, 1222, 1739, 2003, 2398, 2145, 100]",70.41539249340303
0.8471584892340276,20.16,23,13,"[2811, 2162, 2757, 723, 2301, 166, 391, 2145, 2519, 100, 2693, 901, 1062, 1575, 1289, 1222, 1739, 103, 2223, 2003, 1839, 278, 535, 1241]",81.85935438299035
0.5647723261560185,17.06,20,13,"[1960, 719, 1241, 2301, 1222, 2223, 212, 43, 2596, 2817, 1739, 278, 2398, 1062, 391, 535]",71.68953828837232
1.0589481115425345,22.85,24,12,"[1960, 212, 2786, 1954, 2106, 2301, 1670, 439, 2223, 1222, 1691, 2398, 1241, 2693, 391, 767, 901, 1289, 282, 2596, 1062, 1575, 1709, 825, 2883, 1739, 2145, 100, 103, 1017]",75.18047352870292
1.2707377338510413,25.67,24,12,"[2811, 2317, 607, 1293, 2301, 409, 2694, 1765, 2055, 361, 1524, 1954, 2145, 166, 100, 767, 303, 1062, 2693, 1017, 2398, 1222, 1739, 2223, 1289, 535, 901, 2883, 212, 2003, 1241, 103, 825, 1575, 391, 1709]",69.15977082090426
0.7765619484645252,16.71,26,13,"[2811, 1660, 2592, 2162, 2301, 212, 2660, 303, 278, 1062, 1241, 1289, 362, 1222, 767, 2914, 2106, 2883, 103, 1739, 2223, 535]",67.95382182040979
1.164842922696788,24.84,22,12,"[1960, 719, 1241, 2301, 43, 400, 2693, 2223, 212, 1222, 901, 409, 2398, 1289, 278, 1954, 1739, 1575, 535, 2858, 1709, 303, 391, 100, 1062, 2017, 1765, 103, 825, 2883, 1224, 2145, 1524]",73.06313092114245
0.91775503000353,21.46,24,12,"[1960, 2760, 1222, 391, 2799, 2301, 2596, 2223, 1241, 2288, 2003, 1062, 2693, 901, 1289, 535, 1954, 1709, 2915, 166, 303, 2145, 1739, 298, 2398, 100]",67.2197076756512
1.164842922696788,24.31,23,13,"[2811, 719, 1739, 43, 2223, 400, 303, 1241, 2693, 2301, 1222, 212, 901, 409, 2398, 278, 1289, 2858, 1709, 100, 1062, 370, 1765, 535, 103, 825, 2883, 1224, 2145, 1524, 1954, 1575, 391]",72.5701171281954
1.0942463819272856,24.29,21,12,"[1960, 719, 1241, 2301, 43, 400, 212, 409, 2398, 2223, 2693, 1222, 1739, 2858, 103, 901, 2003, 391, 1289, 278, 1217, 535, 1575, 1062, 100, 1709, 303, 1765, 2017, 825, 2145]",67.65777043326213
0.8471584892340276,21.26,21,12,"[1960, 719, 1241, 2301, 43, 158, 2693, 901, 2223, 212, 409, 2398, 1222, 1289, 278, 1954, 1575, 535, 2858, 1739, 1709, 391, 100, 303]",72.41997721623503
1.5178256265442993,27.23,22,12,"[1960, 719, 1241, 2301, 43, 400, 901, 1978, 2693, 2223, 212, 2055, 1222, 2398, 2304, 642, 2694, 409, 1804, 1059, 1739, 1289, 1954, 278, 100, 1575, 166, 1765, 103, 2017, 2858, 1993, 1709, 1524, 2003, 2519, 2145, 535, 391, 1062, 825, 1224, 2883]",60.23454158537275
0.8824567596187789,17.13,27,13,"[2811, 2017, 212, 2757, 2162, 767, 409, 2283, 2301, 633, 2287, 2897, 1289, 2815, 377, 2592, 1665, 1222, 2918, 1739, 303, 2223, 535, 1241, 1017]",76.34030324802228
