214,168,150,188,172,155,174,193,172,148,157,187,189,194,181,147,166,168,183,184,195,182,160,171,208,170,162,69,165,74,169,148,98,82,166,136,194,176,139,175,178,162,115,131,142,163,202,168,180,189
202,139,167,194,179,142,182,135,193,153,160,190,171,68,183,101,197,197,165,183,166,164,165,222,164,196,158,188,202,168,191,168,166,192,165,158,181,179,190,166,178,124,158,196,168,159,214,174,180,161
174,204,165,200,126,156,184,209,160,157,211,182,189,164,202,185,144,190,184,166,189,211,148,184,189,195,173,207,131,193,195,160,183,139,172,184,185,86,222,110,181,186,150,162,206,175,149,205,164,51
192,190,154,147,216,158,155,202,174,165,187,180,141,191,177,199,211,170,188,181,172,127,145,180,125,167,183,200,204,197,212,141,161,176,227,200,174,92,196,96,170,196,157,119,178,207,184,180,169,190
142,59,124,176,173,195,196,178,177,175,146,162,149,110,164,75,173,182,184,188,208,169,156,139,187,168,179,187,199,97,153,105,189,195,190,175,181,178,118,201,89,158,181,172,73,165,179,150,186,214
79,123,130,193,151,224,203,51,202,166,219,191,167,199,129,197,161,150,189,182,168,196,112,179,198,193,185,173,179,191,165,211,179,143,168,175,226,193,181,199,176,199,176,185,174,105,129,180,176,205
162,203,160,191,163,190,170,165,171,79,111,225,169,176,172,194,187,119,191,193,225,171,191,182,161,213,154,134,130,151,159,172,159,162,204,143,206,154,191,145,181,172,111,161,202,177,247,191,197,148
147,198,116,160,192,190,171,169,191,189,86,168,134,125,169,182,167,166,184,106,171,145,217,168,143,113,196,195,165,188,181,182,169,107,183,212,186,111,179,200,179,165,171,194,191,202,198,198,234,169
136,133,183,186,185,185,78,161,142,159,175,149,199,106,155,184,191,192,176,140,180,181,190,98,180,171,167,189,161,136,120,129,195,158,191,79,157,180,166,177,178,200,172,195,186,159,175,124,156,171
160,176,150,189,172,161,169,143,167,130,185,100,159,98,155,170,103,218,168,187,207,175,160,146,152,186,146,142,196,168,161,52,188,188,165,60,171,211,209,175,196,171,165,183,173,161,184,169,194,162
188,195,178,171,171,74,164,168,172,168,183,164,183,194,154,161,175,134,171,202,188,107,163,157,209,167,140,185,124,142,164,100,195,197,175,158,188,155,185,175,173,162,188,127,181,179,171,107,75,154
203,171,211,159,179,168,177,145,166,180,155,105,181,170,190,163,161,170,142,175,173,186,204,146,172,140,180,191,149,173,170,145,152,179,102,171,168,175,197,181,191,181,177,192,156,195,190,213,169,212
196,121,171,179,142,168,142,109,170,157,161,97,205,155,189,177,188,180,137,147,140,102,174,179,224,162,174,152,167,134,164,148,187,202,188,189,173,195,166,104,173,162,173,111,73,177,63,177,171,204
164,211,174,73,197,151,159,197,161,116,211,117,160,51,178,182,189,181,154,109,110,114,121,107,209,203,169,191,170,183,166,148,179,186,189,124,151,149,146,171,138,196,179,84,165,199,130,153,175,198
190,71,112,158,157,111,184,229,189,176,172,163,178,174,101,169,205,179,206,174,177,89,176,184,175,145,203,190,163,171,125,171,148,41,160,197,97,140,174,189,186,125,200,199,187,169,181,119,187,134
184,129,166,157,176,180,128,136,198,177,155,159,170,181,173,178,165,189,184,173,157,158,183,159,113,148,181,180,169,95,93,154,190,180,139,91,171,159,180,183,202,203,175,170,119,169,146,211,152,159
186,201,165,157,204,209,162,157,177,90,171,175,115,207,170,204,155,187,219,173,141,122,185,165,195,146,165,166,202,189,202,180,185,194,174,86,194,64,180,162,192,164,161,154,205,177,193,223,192,144
170,176,207,114,188,137,184,154,183,173,198,175,147,166,191,133,179,184,175,206,190,146,184,133,215,170,194,174,173,81,171,172,191,175,193,200,154,210,204,138,191,178,200,173,175,177,192,164,190,167
172,111,143,181,182,182,181,207,143,158,163,183,201,186,250,185,180,119,185,166,207,185,180,170,109,157,167,186,170,177,192,176,183,177,153,177,158,184,165,163,132,159,174,140,184,201,180,176,198,148
188,197,171,196,166,118,218,153,220,168,156,164,194,185,198,168,169,169,194,164,198,114,172,128,94,160,110,187,155,156,169,174,174,191,133,104,203,197,168,191,204,156,176,220,218,154,205,195,172,152
116,143,87,157,170,186,194,94,174,166,176,185,168,175,220,185,173,143,144,144,174,192,145,108,168,164,199,98,211,148,98,150,167,180,166,183,149,158,153,177,190,174,149,185,199,131,170,167,187,167
188,185,196,107,173,168,184,201,165,173,178,133,162,114,182,195,152,89,191,136,187,198,181,185,191,173,155,193,90,87,196,192,181,186,198,158,111,176,181,183,161,181,166,136,156,171,176,147,193,173
