n_nodes,influence,communities,time,nodes,std
16.0,225.1,7,17,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1772, 646]",52.986413352858676
43.0,408.9,7,18,"[207, 922, 1583, 1153, 783, 996, 1053, 800, 741, 1322, 259, 1206, 458, 1270, 859, 593, 2077, 1311, 1954, 1704, 1581, 1694, 1500, 1466, 1079, 602, 864, 1369, 96, 1810, 1379, 994, 358, 1895, 1001, 617, 877, 878, 1519, 497, 882, 371, 628]",95.11908325882877
36.0,390.5,6,18,"[1153, 243, 516, 1414, 1287, 1416, 1928, 986, 2015, 806, 1698, 1206, 1893, 646, 1878, 309, 769, 226, 654, 1120, 1300, 525, 1661, 17, 1897, 1890, 1509, 1766, 1276, 998, 1000, 289, 488, 1643, 1, 622]",83.34290611683755
31.0,348.0,6,16,"[207, 1153, 996, 783, 649, 652, 1039, 976, 774, 2052, 158, 761, 1618, 1234, 1322, 553, 815, 458, 1878, 1893, 363, 654, 1276, 289, 1770, 1, 1103, 288, 644, 1042, 1193]",80.31095815640603
82.0,558.1,7,14,"[540, 1153, 922, 996, 783, 1583, 1039, 2064, 914, 1534, 1814, 1684, 791, 410, 345, 1098, 1432, 625, 1339, 1303, 811, 553, 815, 426, 1893, 363, 654, 1276, 289, 1770, 1, 1103, 191, 836, 246, 1783, 1272, 445, 1791, 260, 779, 1293, 1310, 1317, 1831, 303, 1840, 1410, 1858, 1351, 331, 1365, 1884, 861, 862, 351, 1381, 876, 1902, 383, 901, 1418, 916, 1438, 929, 1444, 1047, 1458, 1971, 437, 1465, 1475, 455, 1484, 2006, 990, 2015, 1295, 2019, 2021, 489, 1528]",60.35403880437497
7.0,136.7,5,14,"[540, 1153, 952, 996, 783, 1635, 2002]",47.0786575849397
30.0,342.8,7,15,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1772, 646, 1897, 886, 1890, 1276, 1509, 1766, 17, 998, 1000, 488, 1643, 289, 622, 806]",82.78502280002103
32.0,375.2,6,16,"[207, 649, 1153, 996, 783, 652, 1039, 2064, 914, 1534, 1814, 1684, 791, 1270, 859, 1322, 458, 1878, 288, 644, 806, 1193, 289, 815, 553, 1, 1276, 1893, 363, 654, 157, 1103]",52.434721320895754
25.0,306.1,7,18,"[1525, 1153, 996, 783, 922, 259, 1206, 1583, 458, 1667, 1270, 859, 593, 601, 1322, 2077, 800, 1311, 1954, 1704, 1581, 1694, 1079, 1080, 1466]",91.03191747953024
36.0,378.1,7,19,"[1153, 243, 516, 996, 783, 1583, 986, 2015, 654, 1897, 1928, 1631, 806, 1206, 1509, 1698, 1878, 1766, 1893, 309, 646, 1276, 998, 1661, 1000, 289, 1300, 488, 525, 301, 17, 769, 1643, 1, 622, 1120]",89.27065587302471
14.0,208.3,6,16,"[1153, 407, 516, 559, 1151, 1165, 277, 1849, 774, 2052, 158, 934, 1618, 1234]",72.47730679323013
21.0,270.1,7,18,"[1153, 1026, 1371, 1318, 1583, 1914, 1661, 383, 486, 654, 800, 259, 1448, 1206, 1322, 954, 1270, 1578, 458, 1878, 1052]",88.06384047950668
52.0,446.7,7,15,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1772, 646, 1897, 886, 1276, 1509, 1890, 1643, 17, 1766, 289, 998, 1000, 488, 622, 1193, 1866, 288, 1786, 1100, 1869, 806, 717, 1999, 850, 83, 853, 723, 599, 1490, 1881, 1369, 988, 1751, 1670, 863, 607, 1155]",67.13724748602672
38.0,394.0,6,17,"[1153, 1026, 179, 1318, 783, 1635, 2002, 741, 259, 654, 1322, 1068, 1206, 1270, 458, 859, 1120, 1193, 389, 1878, 566, 363, 815, 1770, 1897, 1, 1890, 1276, 910, 1766, 17, 998, 1000, 488, 1643, 289, 622, 806]",66.39435216944285
32.0,352.5,7,17,"[1153, 1392, 996, 1487, 1279, 708, 1303, 2064, 914, 1534, 1814, 1842, 791, 1270, 859, 1322, 458, 1878, 288, 644, 806, 1193, 289, 815, 553, 1, 1276, 1893, 363, 654, 157, 1103]",48.2282075138606
38.0,390.7,7,19,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1168, 646, 1897, 886, 1890, 1276, 1509, 811, 553, 815, 1893, 363, 654, 1770, 1, 1103, 191, 289, 836, 246, 1783, 1272, 445, 1791]",63.61768622010707
14.0,207.7,7,19,"[1153, 1392, 996, 1487, 1279, 708, 295, 133, 1099, 2052, 158, 934, 1618, 1234]",73.77540240486664
39.0,400.6,7,15,"[540, 1153, 922, 1039, 996, 783, 2064, 1583, 914, 1534, 1814, 1684, 791, 410, 345, 1098, 1432, 1320, 1339, 1303, 811, 553, 815, 426, 1893, 363, 654, 1276, 289, 1770, 1, 1103, 191, 836, 246, 1783, 1272, 445, 1791]",56.89332122490301
24.0,300.4,7,18,"[1153, 1392, 996, 1487, 1279, 708, 1303, 176, 914, 1534, 1814, 1842, 791, 1270, 859, 288, 644, 1322, 458, 1878, 1193, 289, 815, 806]",85.6621853562002
18.0,239.3,7,18,"[1254, 1153, 996, 783, 221, 758, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1772, 646, 426, 806]",84.88350841005571
13.0,198.0,7,14,"[1254, 1153, 1530, 783, 221, 1165, 1928, 1426, 397, 914, 19, 741, 1772]",56.71190351240205
28.0,331.6,6,16,"[207, 649, 1153, 996, 783, 652, 1039, 2064, 914, 1534, 1814, 1979, 791, 1270, 859, 1322, 458, 1878, 288, 806, 644, 1193, 289, 815, 553, 1276, 1, 363]",40.701842710128005
41.0,400.8,7,20,"[1153, 1026, 179, 435, 783, 1635, 2002, 741, 259, 654, 1322, 1068, 1206, 1270, 458, 859, 1120, 1193, 389, 1878, 566, 363, 815, 1770, 1897, 1, 1890, 1276, 910, 1766, 17, 998, 1000, 488, 1643, 289, 1297, 806, 1490, 1881, 1369]",43.53033425095654
9.0,164.7,6,12,"[1084, 137, 1969, 654, 2048, 913, 158, 669, 1618]",15.788920165736478
55.0,488.6,7,17,"[207, 1583, 1153, 783, 996, 741, 1322, 458, 1681, 580, 150, 791, 536, 280, 859, 2072, 1150, 2077, 1696, 1954, 1704, 1581, 1077, 1079, 1080, 1466, 1723, 1598, 191, 68, 225, 1481, 954, 919, 720, 1360, 1745, 851, 83, 853, 723, 599, 1490, 1881, 988, 1751, 1374, 1858, 1351, 331, 1365, 1884, 861, 862, 351]",78.80285527821945
2.0,59.0,3,8,"[1084, 64]",43.28694953447285
22.0,296.1,6,18,"[1153, 1392, 996, 1487, 1279, 708, 1303, 986, 812, 1698, 1893, 1772, 1005, 741, 121, 553, 566, 288, 363, 1276, 1986, 815]",103.9703803974959
73.0,530.4,7,16,"[207, 223, 649, 625, 783, 1039, 2064, 914, 996, 1534, 652, 1814, 811, 1684, 410, 553, 815, 1893, 1432, 1339, 363, 654, 1153, 1303, 1276, 289, 1197, 1770, 1, 1098, 1103, 438, 836, 246, 1783, 1272, 445, 1791, 260, 779, 1293, 1310, 1317, 1831, 303, 1840, 318, 1858, 1351, 331, 1365, 1884, 861, 862, 351, 1381, 876, 1902, 383, 901, 1863, 916, 1438, 929, 1444, 426, 1047, 1458, 1971, 437, 1465, 1475, 455]",70.30931659460217
3.0,87.0,4,11,"[561, 1018, 310]",42.25636046798162
44.0,420.7,7,18,"[207, 649, 1153, 996, 783, 1776, 1979, 1039, 914, 1534, 2064, 1814, 410, 791, 345, 1098, 1432, 625, 1339, 1303, 811, 1897, 1890, 910, 654, 1766, 1276, 1770, 17, 998, 1000, 488, 1643, 1297, 806, 1490, 289, 1881, 1369, 363, 1751, 1758, 1374, 1]",60.16685133859009
90.0,572.2,7,17,"[1153, 407, 403, 996, 1151, 2067, 783, 531, 649, 1039, 652, 556, 564, 572, 1234, 604, 1116, 614, 119, 1659, 640, 646, 1159, 1675, 1319, 476, 1176, 1689, 176, 695, 1724, 1727, 1736, 201, 714, 1596, 1235, 448, 1765, 1772, 1775, 1781, 246, 1783, 1272, 1785, 32, 1484, 2006, 990, 2015, 1791, 1503, 2019, 2021, 489, 1310, 1317, 1831, 303, 318, 1858, 1351, 1365, 1884, 861, 862, 383, 1381, 876, 1902, 351, 331, 1840, 260, 1293, 779, 901, 916, 1047, 1438, 929, 1444, 426, 1458, 1971, 437, 940, 1475, 455]",34.746078915469006
19.0,247.3,7,15,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 1587, 1199, 1058, 1772, 646, 1, 644, 363]",86.66948713359275
9.0,132.7,7,14,"[1153, 1214, 1417, 654, 2048, 913, 158, 669, 1618]",43.840620433565945
24.0,301.4,6,17,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1270, 859, 288, 644, 1322, 458, 1878, 1193, 815, 289, 803]",57.270935036892844
17.0,232.3,7,18,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 1893, 1005, 741, 121, 1772, 553, 423]",76.18556293681895
34.0,372.0,7,20,"[207, 996, 1153, 1150, 783, 741, 1583, 2051, 1, 458, 977, 1322, 644, 1270, 657, 859, 654, 913, 1206, 806, 17, 620, 1005, 288, 289, 1193, 553, 1276, 566, 815, 1509, 1890, 1766, 363]",64.1158326780523
62.0,494.5,7,17,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 19, 2062, 1199, 1058, 1772, 526, 309, 312, 1721, 174, 1881, 1632, 657, 525, 1300, 149, 1466, 1080, 1723, 761, 1598, 1954, 68, 1094, 1481, 1227, 1079, 1704, 1581, 1745, 851, 83, 1938, 723, 599, 158, 103, 555, 685, 1726, 1490, 1391, 486, 1217, 1106, 1732, 1148, 1221, 1460, 1120, 610, 226]",68.20564492767443
29.0,337.3,6,16,"[207, 1607, 1153, 996, 783, 652, 1039, 2064, 914, 1534, 1814, 1979, 791, 1270, 859, 1322, 458, 1878, 288, 806, 644, 1193, 1791, 289, 815, 1276, 1, 553, 363]",65.02430314889965
5.0,109.7,5,8,"[46, 223, 1717, 2048, 654]",25.94918110461292
43.0,408.9,7,19,"[207, 922, 1128, 1153, 783, 996, 1053, 800, 741, 1322, 259, 1206, 458, 1270, 859, 1077, 2077, 1696, 158, 1954, 1704, 1581, 1080, 1079, 312, 1, 363, 654, 1103, 191, 836, 246, 289, 1770, 1783, 1272, 93, 1791, 1450, 779, 1293, 1310, 1317]",61.96813697377064
72.0,516.4,7,16,"[1254, 1153, 996, 783, 221, 1165, 1928, 397, 1416, 914, 1426, 1814, 1684, 917, 275, 1432, 1561, 787, 667, 790, 1054, 159, 1311, 1310, 165, 422, 939, 813, 1326, 1456, 177, 179, 1079, 1208, 574, 704, 1729, 707, 839, 1095, 1225, 200, 1226, 1612, 2002, 1107, 1876, 1109, 1620, 1592, 979, 473, 1754, 859, 1116, 1373, 602, 1369, 1941, 96, 1810, 1379, 994, 741, 835, 1895, 1001, 617, 877, 878, 1519, 497]",69.33895009300329
19.0,266.7,6,20,"[706, 952, 1153, 1583, 783, 996, 1053, 1125, 741, 1099, 1337, 284, 1098, 722, 1045, 1866, 1, 644, 363]",73.69369036762917
23.0,291.0,7,16,"[207, 996, 1153, 1150, 783, 741, 1916, 2051, 1, 800, 259, 1448, 1322, 1270, 954, 1578, 468, 607, 654, 1206, 1890, 1766, 363]",74.51637403953578
67.0,511.9,7,18,"[1084, 922, 1583, 1153, 783, 996, 1053, 800, 741, 1322, 259, 1206, 458, 1270, 859, 1077, 2077, 1696, 158, 1954, 1704, 1581, 1080, 363, 654, 1079, 312, 289, 1770, 1, 1103, 191, 836, 246, 1783, 1272, 93, 1791, 1450, 779, 1293, 1310, 1317, 1831, 303, 1840, 318, 1371, 1351, 331, 1365, 1884, 861, 862, 351, 1381, 876, 1902, 383, 901, 1863, 916, 1438, 929, 1444, 426, 1047]",83.91453986050331
46.0,424.3,7,20,"[207, 922, 1128, 1153, 783, 1053, 996, 800, 741, 1322, 259, 1206, 458, 1270, 859, 1077, 2077, 1696, 158, 1957, 363, 654, 1704, 1080, 1581, 1079, 1954, 1103, 191, 836, 246, 312, 289, 1770, 1783, 1272, 93, 1791, 1450, 779, 1293, 1310, 1317, 1120, 610, 226]",76.32850057481805
25.0,311.0,6,14,"[1084, 1322, 996, 1153, 1339, 741, 783, 1583, 1786, 1248, 458, 654, 977, 1270, 144, 889, 806, 859, 1206, 1052, 288, 1878, 290, 1193, 836]",55.10254077626548
20.0,247.9,7,14,"[1645, 1058, 1153, 783, 221, 996, 1772, 1165, 646, 397, 914, 19, 1928, 1193, 2062, 1199, 1416, 815, 289, 803]",76.89479826360169
53.0,466.8,7,15,"[1153, 1392, 996, 1487, 1279, 708, 1303, 2064, 914, 1534, 1814, 1842, 791, 1270, 859, 1878, 288, 1322, 458, 644, 806, 1193, 815, 215, 191, 1770, 1704, 289, 1696, 1954, 363, 654, 1783, 1103, 1, 1272, 93, 1791, 1450, 779, 1293, 1310, 1317, 1751, 1374, 1858, 1351, 331, 1365, 1884, 861, 862, 351]",69.01659220796112
12.0,187.7,6,19,"[1153, 1392, 996, 1487, 783, 1837, 774, 1106, 163, 158, 669, 1618]",55.63533050139992
