n_nodes,influence,communities,time,nodes,std
70.0,483.0,7,16,"[328, 1915, 1422, 407, 1011, 205, 1807, 1444, 1392, 1012, 829, 1340, 1009, 1201, 1528, 1786, 1639, 1221, 583, 1893, 412, 105, 674, 1110, 510, 1452, 713, 1249, 638, 1193, 688, 2026, 215, 1315, 628, 280, 1698, 513, 769, 1928, 95, 110, 1165, 2062, 271, 279, 737, 745, 165, 1787, 1361, 1702, 1253, 1259, 539, 926, 767, 1788, 1187, 800, 569, 2022, 1049, 1320, 1451, 1517, 503, 1835, 192, 1074]",56.23966216114745
23.0,265.9,6,17,"[328, 1181, 1512, 1064, 817, 1367, 205, 1816, 1990, 636, 1301, 348, 583, 1937, 1639, 290, 1178, 629, 1313, 192, 1270, 560, 805]",88.03184878213112
8.0,112.8,6,12,"[328, 1181, 1512, 1816, 817, 447, 2078, 1915]",60.29767491371454
5.0,92.0,5,11,"[328, 687, 1915, 1246, 881]",48.45930663969512
11.0,153.12,6,16,"[328, 1181, 817, 763, 513, 471, 927, 1816, 1064, 1990, 205]",62.733735740827676
4.0,78.04,4,11,"[328, 2, 1915, 510]",51.02901135628633
12.0,169.86,6,14,"[328, 597, 1915, 1181, 763, 817, 1816, 1672, 148, 1175, 1295, 1271]",69.93582486823188
58.0,434.92,7,17,"[328, 1422, 1915, 763, 829, 1392, 1011, 1837, 1012, 205, 638, 1807, 1639, 1221, 1528, 1786, 510, 1893, 628, 1361, 110, 1110, 192, 1441, 1249, 713, 396, 2015, 2026, 215, 1698, 1355, 583, 805, 513, 1027, 95, 2062, 715, 165, 1702, 6, 745, 737, 1178, 1187, 1253, 1259, 413, 293, 569, 674, 926, 2022, 797, 279, 539, 800]",62.8112856101513
17.0,199.48,7,17,"[1130, 597, 1064, 1181, 927, 1301, 290, 279, 205, 817, 1816, 1990, 1937, 1451, 1893, 805, 1178]",65.62464171330767
41.0,356.0,6,17,"[1770, 1181, 205, 763, 1816, 817, 411, 1974, 1117, 1175, 148, 1993, 1672, 1052, 1309, 745, 569, 1295, 736, 1915, 1074, 574, 279, 315, 95, 1187, 787, 551, 520, 591, 1786, 1451, 288, 1869, 503, 271, 1441, 192, 1893, 1698, 583]",63.947741164172484
10.0,152.28,6,16,"[328, 1781, 1915, 763, 1011, 205, 829, 1392, 1451, 817]",77.98639881415221
11.0,142.04,7,14,"[1770, 1181, 514, 927, 2045, 1064, 763, 1416, 1990, 205, 817]",72.90470766692643
24.0,268.82,7,17,"[1770, 1181, 763, 1301, 817, 1816, 927, 1064, 290, 1937, 1893, 205, 805, 1990, 192, 1178, 560, 636, 1270, 1451, 279, 510, 611, 95]",84.76183339215828
7.0,114.82,5,15,"[328, 1362, 1915, 763, 1011, 205, 829]",77.98075660058704
18.0,213.6,7,16,"[1130, 597, 1005, 1181, 938, 1892, 1253, 513, 1889, 205, 1676, 2, 803, 1509, 1662, 1038, 819, 594]",71.30392415568724
9.0,131.36,6,13,"[328, 687, 1915, 1246, 881, 1662, 1038, 819, 237]",60.79575314115288
34.0,327.48,7,17,"[1130, 597, 1937, 1181, 927, 1064, 1893, 279, 290, 560, 636, 1578, 1270, 165, 1301, 147, 1835, 205, 315, 741, 1344, 192, 1816, 859, 190, 1178, 1441, 805, 1639, 1990, 1340, 1062, 1451, 95]",83.88855702656949
76.0,499.78,7,16,"[1130, 597, 1005, 1181, 938, 1892, 1253, 1889, 513, 1676, 2, 205, 803, 1509, 1009, 1201, 1528, 1786, 1639, 1221, 583, 1893, 412, 105, 674, 1110, 510, 1452, 713, 1249, 638, 540, 688, 2026, 215, 1315, 628, 280, 1698, 769, 1928, 95, 110, 1165, 2062, 1742, 279, 737, 745, 165, 1787, 1361, 1072, 1259, 539, 926, 767, 1788, 1187, 800, 569, 2022, 1441, 1320, 1451, 1517, 810, 1835, 192, 1074, 315, 637, 831, 837, 1869, 1376]",74.06274367048523
66.0,461.9,7,15,"[328, 2, 784, 510, 215, 1166, 953, 1392, 638, 1639, 1012, 1110, 513, 288, 2062, 1528, 1786, 26, 1928, 926, 539, 569, 1361, 95, 279, 1165, 1074, 110, 628, 1441, 574, 1099, 629, 583, 412, 105, 1452, 1193, 688, 1315, 674, 829, 1201, 1221, 1451, 713, 1698, 315, 1249, 2026, 1187, 158, 1893, 745, 1253, 1444, 1259, 2022, 1787, 1835, 800, 165, 1702, 192, 1344, 1340]",60.57367414974925
92.99999999999999,547.36,7,15,"[518, 777, 903, 1427, 965, 1206, 1074, 2022, 1977, 710, 1169, 374, 869, 1195, 503, 1362, 651, 1702, 373, 641, 173, 745, 769, 713, 132, 1259, 1031, 531, 454, 1201, 133, 508, 646, 136, 1800, 1166, 1136, 1132, 1656, 910, 271, 1934, 1429, 1577, 1302, 407, 1945, 629, 1143, 637, 1080, 569, 43, 583, 1639, 1635, 1096, 1609, 99, 130, 800, 674, 1320, 1707, 1452, 688, 1849, 1340, 375, 831, 767, 859, 1344, 1788, 836, 737, 1221, 837, 203, 1355, 332, 1869, 1517, 1485, 2005, 348, 1885, 987, 2026, 1392, 499, 1011, 1012]",60.10021297799202
27.0,292.3,7,17,"[1130, 597, 1937, 1181, 927, 1064, 1893, 279, 290, 560, 636, 1578, 1270, 165, 1301, 147, 926, 1698, 1530, 1253, 583, 348, 510, 192, 1441, 1639, 95]",61.42079126810399
39.0,352.68,7,17,"[1130, 597, 1937, 1181, 927, 1064, 1893, 1872, 817, 560, 636, 926, 1270, 800, 1301, 584, 674, 205, 1702, 741, 1253, 192, 1816, 859, 1786, 165, 147, 1835, 1639, 1990, 1340, 315, 1344, 1178, 95, 1451, 1441, 805, 1074]",83.23807061675565
23.0,257.32,7,16,"[328, 1181, 1512, 465, 1816, 1915, 1044, 454, 76, 373, 926, 629, 1187, 192, 1196, 1990, 1639, 205, 1301, 560, 1937, 1270, 35]",81.83808648789389
10.0,130.34,7,14,"[328, 1422, 1064, 763, 817, 927, 1102, 205, 1816, 1851]",70.28918835781218
9.0,135.4,5,13,"[328, 1422, 1915, 763, 829, 2004, 1392, 1201, 205]",47.555193196957994
37.0,343.8,7,17,"[1130, 597, 279, 1181, 927, 1937, 1578, 1711, 636, 290, 1698, 836, 741, 1253, 926, 1064, 147, 165, 1270, 560, 1893, 1336, 1816, 1301, 859, 1990, 1786, 315, 205, 329, 1178, 1340, 95, 1639, 1451, 192, 583]",62.673200014041086
74.0,492.72,7,17,"[518, 777, 741, 1427, 965, 903, 1074, 2022, 1206, 1193, 1977, 710, 1253, 1270, 1786, 1656, 355, 560, 869, 1849, 1355, 192, 1195, 745, 1113, 205, 1485, 1259, 2026, 1110, 859, 628, 636, 1816, 290, 1578, 110, 1617, 713, 503, 1990, 1340, 2005, 987, 737, 1178, 629, 348, 215, 1885, 2062, 1807, 95, 271, 279, 637, 1062, 680, 1788, 1143, 539, 1639, 1201, 926, 1441, 1698, 1444, 165, 1702, 1320, 1187, 173, 1451, 569]",68.9767613040798
71.0,485.62,7,16,"[1130, 597, 1937, 571, 927, 1893, 1064, 279, 290, 560, 636, 1578, 1270, 205, 1461, 95, 1451, 1221, 2063, 1187, 1639, 1340, 1253, 1249, 737, 1698, 706, 315, 1835, 713, 1786, 510, 215, 1165, 660, 1807, 767, 1748, 513, 499, 1959, 192, 628, 831, 1009, 2062, 110, 165, 1702, 1344, 1193, 1361, 1617, 745, 688, 1259, 348, 1788, 926, 375, 1441, 1898, 182, 869, 569, 2022, 1376, 503, 574, 1444, 1783]",81.90970882624354
85.0,533.12,7,17,"[518, 777, 2022, 1427, 965, 903, 1074, 1206, 859, 1977, 130, 636, 710, 279, 1270, 1786, 2062, 560, 869, 1166, 1807, 271, 1195, 741, 745, 1816, 205, 1178, 290, 1110, 539, 2015, 628, 926, 800, 1578, 713, 110, 1441, 1990, 1340, 1698, 1187, 1788, 165, 1062, 215, 629, 213, 680, 1193, 1320, 95, 173, 1451, 637, 1444, 688, 1201, 1143, 569, 1639, 1656, 1849, 192, 1221, 1355, 332, 1485, 1617, 1253, 2005, 987, 348, 1885, 2026, 503, 355, 1376, 737, 375, 1898, 1899, 1009, 499]",73.24835561294192
31.0,321.7,7,18,"[1130, 1233, 1937, 1181, 927, 1064, 1893, 1301, 560, 279, 636, 1270, 1816, 290, 205, 1578, 741, 54, 192, 859, 1340, 1990, 1451, 1786, 1062, 583, 574, 1639, 95, 1315, 985]",69.88350592235625
20.0,216.92,7,16,"[748, 1181, 763, 1816, 927, 290, 817, 1064, 1303, 2069, 1143, 987, 1301, 205, 1990, 1117, 1980, 1506, 1656, 805]",77.39504893725439
25.0,274.44,7,17,"[1130, 1233, 1937, 737, 927, 1064, 1893, 1301, 560, 279, 636, 1270, 1816, 290, 1578, 205, 741, 54, 192, 859, 1340, 1990, 1451, 1786, 95]",77.6539400159451
2.0,51.78,2,7,"[328, 454]",40.661529730200755
20.0,225.98,6,17,"[328, 591, 1915, 818, 927, 1064, 290, 560, 636, 1578, 1270, 1639, 2036, 373, 1893, 629, 1994, 1187, 1253, 279]",82.70667204041038
44.0,378.28,7,16,"[394, 1181, 1915, 763, 1816, 1672, 817, 1416, 205, 1166, 1045, 1064, 1110, 1639, 1990, 629, 1193, 800, 628, 215, 2026, 2062, 271, 1807, 539, 926, 1441, 110, 1187, 1698, 1444, 713, 1109, 569, 1485, 1885, 737, 2022, 886, 745, 1259, 1898, 1788, 767]",55.211683546148095
63.0,460.42,7,16,"[328, 591, 1915, 818, 927, 560, 1064, 636, 290, 1506, 1301, 510, 26, 1639, 288, 2062, 205, 1893, 1651, 1074, 279, 926, 1187, 1253, 574, 2034, 165, 315, 1099, 1835, 95, 1786, 2015, 513, 2026, 215, 1528, 1355, 805, 715, 745, 737, 1259, 413, 293, 569, 192, 2022, 583, 1928, 539, 1002, 1455, 6, 1178, 1249, 800, 1441, 674, 1698, 1344, 1702, 1340]",58.22130537870136
89.0,544.08,7,15,"[518, 777, 903, 1427, 965, 1074, 1206, 2022, 1977, 1169, 710, 374, 1195, 1031, 869, 132, 531, 373, 910, 173, 745, 454, 713, 1934, 1259, 293, 192, 1201, 95, 503, 1990, 1451, 1786, 1062, 1187, 1528, 2062, 1110, 1656, 1807, 1441, 215, 628, 539, 1698, 569, 629, 926, 1143, 637, 1639, 110, 1045, 1444, 1193, 1650, 355, 1617, 1376, 2015, 1898, 1009, 1166, 271, 375, 800, 859, 1702, 1320, 737, 767, 688, 1849, 1788, 1340, 1221, 1355, 332, 1869, 1485, 2005, 348, 1885, 987, 2026, 1392, 1011, 1563, 499]",71.42497042351506
59.0,439.16,7,17,"[1770, 1181, 1303, 763, 1309, 551, 927, 817, 1816, 1064, 1044, 288, 165, 1350, 1301, 205, 1990, 859, 1506, 1187, 688, 290, 1786, 1315, 513, 95, 1340, 829, 1193, 583, 1201, 280, 1639, 1787, 674, 397, 192, 1451, 279, 1517, 1893, 1253, 34, 1698, 315, 1835, 2026, 332, 1898, 1788, 767, 1221, 1259, 745, 800, 713, 1702, 737, 2022]",72.92104223062093
42.0,364.66,7,17,"[518, 1900, 903, 1656, 927, 1064, 158, 2022, 1977, 279, 710, 1195, 1169, 374, 869, 1786, 510, 1928, 1165, 745, 1583, 1702, 1110, 6, 2062, 1441, 713, 1698, 829, 192, 628, 1221, 583, 95, 110, 1249, 1893, 1639, 2026, 1392, 1011, 1012]",77.26412880502828
8.0,121.0,5,13,"[328, 687, 975, 1181, 927, 1064, 158, 951]",43.6610398410299
47.0,396.66,7,18,"[1130, 1181, 597, 970, 279, 737, 927, 1259, 1578, 1711, 513, 741, 836, 1937, 1928, 147, 1301, 1150, 290, 1698, 1816, 165, 1178, 539, 1893, 413, 1064, 926, 288, 1187, 800, 569, 293, 1444, 1344, 1835, 315, 1340, 488, 1786, 192, 1990, 583, 205, 1639, 2022, 95]",74.42598739687638
29.0,308.9,7,17,"[1130, 597, 165, 1181, 927, 1937, 147, 741, 1178, 279, 859, 1064, 636, 1340, 1893, 1270, 560, 1990, 1451, 290, 1301, 1578, 1786, 1062, 805, 192, 473, 95, 1639]",88.59168358260271
88.0,533.86,7,15,"[518, 777, 903, 1427, 965, 1074, 1206, 2022, 1977, 1169, 710, 374, 1195, 1031, 869, 132, 531, 373, 910, 173, 745, 454, 1934, 293, 1259, 713, 192, 503, 1990, 1062, 1528, 95, 1786, 1110, 1201, 1656, 1807, 629, 1143, 1451, 110, 1045, 1444, 628, 1187, 1650, 355, 215, 1617, 637, 2062, 1166, 271, 1441, 1849, 1639, 569, 1221, 1355, 1698, 539, 332, 1485, 1898, 1009, 2005, 375, 926, 1376, 348, 767, 2015, 1392, 1011, 1193, 1788, 1522, 1702, 1320, 688, 1340, 859, 737, 1869, 987, 1885, 2026, 499]",67.8677567037544
97.0,569.84,7,16,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 1206, 293, 1977, 192, 710, 1990, 1062, 869, 1528, 373, 1169, 95, 1195, 745, 1786, 1110, 1807, 1259, 454, 1451, 110, 531, 713, 173, 503, 1031, 1045, 1656, 1444, 910, 628, 1143, 629, 132, 1934, 1810, 1650, 355, 215, 1617, 2062, 637, 1441, 1201, 1698, 539, 926, 1376, 1707, 1452, 1517, 1080, 831, 1344, 1639, 836, 837, 1096, 1609, 203, 1012, 1009, 767, 1898, 1355, 1166, 1849, 332, 1485, 1788, 271, 1221, 1011, 1392, 2005, 375, 1320, 569, 688, 348, 2015, 1340, 1869, 859, 1885, 987, 499, 737, 2026]",64.47824129115186
73.0,488.18,7,15,"[518, 1900, 903, 1656, 927, 1064, 158, 279, 1977, 2022, 510, 710, 1165, 288, 374, 1786, 1195, 1361, 869, 1928, 1169, 1021, 574, 1072, 581, 280, 810, 745, 926, 2062, 1259, 1441, 1110, 412, 628, 837, 1315, 165, 800, 110, 634, 215, 767, 674, 1193, 937, 1788, 1835, 583, 1452, 315, 1253, 1249, 1201, 1898, 2015, 95, 1893, 831, 1074, 1517, 1869, 987, 1639, 1885, 499, 1698, 1187, 688, 192, 1221, 737, 2026]",77.3529676224513
36.0,341.1,7,17,"[328, 1181, 1512, 465, 1816, 1915, 1044, 454, 76, 373, 926, 629, 1187, 1196, 147, 192, 451, 1990, 1639, 205, 1301, 1786, 560, 1270, 1937, 1336, 859, 1739, 1178, 1340, 1061, 1698, 509, 1893, 1451, 315]",74.21057876071309
94.0,552.4,7,15,"[518, 1900, 903, 1656, 927, 1064, 158, 279, 1977, 2022, 1786, 710, 510, 1165, 374, 1195, 373, 869, 910, 1169, 454, 503, 1934, 1429, 1577, 1362, 745, 508, 1945, 1259, 43, 651, 1132, 1136, 1080, 569, 713, 1096, 1609, 641, 1635, 629, 767, 99, 1143, 133, 1788, 637, 1201, 271, 646, 837, 1074, 136, 407, 375, 859, 1800, 1690, 1639, 1302, 1702, 1657, 769, 1166, 1320, 583, 1707, 800, 674, 1849, 1340, 1517, 1239, 1344, 1452, 688, 737, 1221, 836, 831, 203, 1355, 332, 1869, 1485, 2005, 987, 348, 1885, 1392, 1011, 1012, 499]",61.742367949407324
43.0,375.18,7,17,"[1770, 281, 1181, 763, 1064, 1508, 1872, 560, 636, 506, 162, 513, 2062, 1301, 279, 37, 1052, 205, 926, 800, 574, 1698, 1702, 1253, 745, 1147, 1451, 628, 1201, 192, 1221, 1361, 110, 1786, 713, 1259, 215, 95, 737, 1893, 2022, 1639, 2026]",52.84791765055649
67.0,477.6,7,16,"[518, 1900, 869, 1656, 903, 1859, 927, 1064, 926, 2022, 1021, 1977, 158, 710, 374, 1786, 510, 1928, 1165, 1195, 2062, 279, 1166, 1169, 1361, 280, 1110, 412, 1821, 1259, 288, 713, 628, 1441, 1698, 1315, 110, 1187, 800, 674, 1201, 1193, 1451, 1835, 1452, 95, 688, 753, 1787, 569, 315, 829, 574, 831, 192, 1221, 1639, 583, 1249, 737, 1893, 1241, 2026, 1517, 1392, 1011, 1012]",67.9585873896743
26.0,280.94,7,16,"[328, 687, 1937, 1181, 927, 279, 636, 1578, 1064, 165, 1893, 1711, 560, 926, 1270, 290, 1698, 1301, 836, 1622, 1506, 837, 1869, 1362, 192, 583]",74.40103225090361
51.0,412.22,7,17,"[1130, 597, 279, 1181, 927, 1937, 1578, 1711, 636, 290, 836, 741, 1698, 1253, 926, 1064, 147, 1270, 560, 1893, 165, 1336, 1301, 1990, 1816, 315, 859, 329, 1178, 1786, 583, 1485, 95, 214, 1340, 886, 205, 1898, 1221, 1259, 745, 1788, 1639, 1451, 713, 767, 800, 737, 192, 2022, 1702]",64.84473764308096
77.0,510.48,7,16,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 1206, 293, 1977, 710, 192, 1062, 1990, 250, 1528, 373, 1169, 1195, 95, 745, 1786, 454, 583, 279, 1259, 1315, 1110, 110, 1787, 1361, 1072, 1807, 810, 1893, 1451, 713, 237, 628, 1143, 674, 629, 280, 1835, 2062, 1166, 271, 1045, 637, 539, 1444, 926, 1441, 1698, 1320, 215, 688, 1201, 569, 831, 837, 1221, 1485, 1517, 1376, 1869, 987, 1885, 2015, 767, 737, 1639, 2026, 1898, 499, 1788]",56.86973184392555
13.0,158.56,7,15,"[1770, 1181, 1303, 763, 1309, 560, 927, 636, 1522, 290, 1893, 1301, 279]",78.33693637103764
61.0,451.84,7,15,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 1206, 293, 1977, 710, 192, 1990, 1062, 869, 1528, 373, 1169, 1195, 95, 745, 1786, 454, 1350, 1187, 1259, 1315, 1110, 110, 1193, 279, 1807, 886, 800, 1451, 1702, 713, 2062, 628, 271, 629, 539, 926, 1441, 1698, 1444, 688, 569, 1340, 1221, 1485, 215, 859, 1885, 217, 1639, 2026, 1898, 1788, 767]",73.04158815359918
46.0,387.84,7,16,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 560, 636, 506, 162, 37, 192, 513, 1990, 1301, 1387, 574, 1702, 1253, 745, 1786, 95, 205, 1147, 800, 1259, 488, 583, 110, 2062, 279, 926, 1698, 1451, 1201, 1361, 1221, 713, 1322, 1893, 215, 737, 1639, 2026]",71.4480538573305
60.0,445.82,7,17,"[518, 1900, 903, 1656, 927, 1064, 158, 279, 1977, 2022, 510, 710, 1165, 288, 374, 1786, 1195, 869, 1928, 1169, 1361, 1021, 1072, 581, 280, 810, 574, 1441, 1110, 745, 1563, 628, 1259, 837, 1315, 926, 165, 634, 2062, 767, 674, 110, 1193, 937, 1788, 1835, 800, 215, 1698, 1201, 1074, 192, 1221, 583, 95, 737, 1253, 1893, 1639, 2026]",67.78011802881433
83.0,524.4,7,15,"[518, 777, 374, 250, 1581, 965, 583, 279, 2022, 1074, 1315, 1206, 903, 710, 1977, 1787, 1528, 1990, 192, 373, 293, 1361, 1786, 1072, 810, 745, 95, 1062, 1893, 237, 1259, 454, 674, 110, 280, 1835, 1195, 1110, 831, 837, 1169, 1517, 1143, 629, 332, 628, 2005, 348, 1392, 637, 1011, 713, 1563, 2062, 1807, 1166, 271, 1045, 539, 1451, 926, 1441, 1698, 1444, 1320, 688, 1201, 569, 1221, 215, 767, 1485, 1869, 987, 1885, 1376, 2015, 737, 1788, 1639, 2026, 1898, 499]",72.90632071363909
45.0,384.02,7,16,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 560, 636, 506, 162, 37, 513, 1387, 192, 1702, 1301, 574, 1990, 1253, 745, 482, 95, 800, 1786, 1259, 488, 110, 2062, 205, 926, 1698, 1201, 1361, 1221, 279, 583, 713, 1322, 215, 737, 1893, 1451, 1639]",69.73910237449289
14.0,186.88,6,16,"[518, 843, 1915, 1181, 927, 1369, 1064, 158, 1958, 279, 1578, 1083, 636, 1025]",83.07930909679017
41.0,354.7,7,18,"[328, 1181, 1780, 763, 817, 1816, 205, 1672, 148, 1175, 1295, 411, 941, 560, 1270, 1869, 1362, 332, 1578, 290, 1898, 165, 1506, 1788, 767, 563, 279, 800, 192, 1698, 737, 1702, 1221, 583, 713, 1893, 1835, 2022, 745, 2026, 315]",69.73743901234114
55.0,430.76,7,15,"[1130, 597, 1937, 1181, 927, 1064, 290, 1893, 279, 560, 636, 1578, 1270, 1301, 147, 926, 165, 1309, 551, 1117, 288, 1253, 1698, 583, 1187, 859, 95, 1340, 1639, 1193, 1786, 1350, 192, 688, 1315, 1451, 829, 1201, 280, 1787, 674, 831, 1517, 800, 1221, 2026, 34, 713, 1702, 315, 745, 826, 1835, 737, 2022]",73.24667637510933
17.0,202.66,6,16,"[518, 687, 1915, 1246, 506, 1301, 817, 1937, 1893, 805, 493, 290, 1990, 775, 1451, 205, 1816]",72.82632491070795
96.0,560.3,7,15,"[518, 777, 374, 1427, 965, 903, 1074, 2022, 1206, 293, 1977, 710, 192, 1062, 1990, 869, 1528, 373, 1169, 1195, 95, 745, 1786, 1110, 1807, 454, 1259, 110, 531, 173, 503, 1031, 1045, 1656, 1451, 713, 1444, 910, 628, 1143, 629, 132, 1934, 1810, 1650, 355, 215, 1617, 2062, 637, 1441, 539, 926, 1376, 1707, 1452, 1080, 831, 1344, 1517, 1201, 836, 837, 1698, 1096, 1609, 1639, 203, 1012, 1009, 767, 1355, 1166, 1849, 1485, 1898, 271, 1011, 1788, 100, 2005, 375, 1320, 569, 348, 332, 2015, 1869, 1885, 987, 688, 1340, 1221, 859, 737, 2026]",54.75810077057092
22.0,255.66,6,17,"[328, 1221, 1915, 1672, 1198, 805, 1064, 763, 192, 1416, 1178, 205, 817, 1273, 1990, 636, 1270, 1451, 1127, 510, 611, 95]",77.01932484772897
50.0,405.56,7,17,"[328, 591, 1915, 818, 927, 560, 636, 1064, 1506, 26, 290, 510, 288, 1651, 1639, 1074, 1301, 1187, 205, 1893, 2034, 1361, 1052, 110, 2062, 1253, 1201, 1221, 713, 574, 279, 974, 1786, 513, 315, 95, 2026, 1928, 1178, 539, 800, 1698, 215, 745, 1259, 805, 1702, 192, 737, 2022]",68.44194328041833
81.0,517.32,7,16,"[518, 777, 374, 250, 1581, 965, 583, 279, 2022, 1074, 1315, 1206, 903, 710, 1977, 1787, 1528, 373, 293, 1990, 1361, 192, 1786, 1072, 810, 745, 95, 1062, 237, 1259, 454, 674, 110, 1893, 280, 1835, 1195, 1110, 831, 837, 1169, 1517, 1143, 629, 332, 628, 2005, 348, 1392, 637, 1011, 713, 1563, 2062, 1807, 311, 271, 1045, 539, 1441, 1444, 926, 1320, 1451, 688, 1201, 569, 1221, 215, 767, 1698, 1485, 1869, 987, 1885, 1376, 2015, 737, 1788, 2026, 1639]",70.46020153249634
21.0,246.46,7,17,"[328, 687, 506, 1181, 927, 1937, 1253, 583, 279, 1377, 1213, 1893, 636, 192, 1064, 560, 1301, 1441, 1639, 1715, 95]",73.57429170573101
53.0,417.72,7,17,"[328, 591, 1915, 818, 927, 560, 1064, 636, 290, 1506, 2015, 510, 2026, 1301, 1639, 215, 26, 288, 205, 1651, 1893, 1355, 780, 1451, 1074, 1362, 1253, 2034, 614, 513, 6, 574, 1786, 1187, 279, 926, 1099, 95, 1528, 315, 1178, 165, 800, 1835, 674, 1698, 1702, 1441, 1340, 192, 1344, 583, 1249]",69.48644759951397
19.0,222.66,6,18,"[1130, 597, 1937, 1181, 927, 290, 1893, 1064, 279, 560, 636, 1578, 1270, 1301, 147, 926, 2, 1309, 551]",73.49023336471316
54.0,423.06,7,18,"[518, 1181, 1915, 1672, 1260, 1416, 1816, 279, 2022, 1166, 817, 205, 1724, 1064, 1193, 803, 800, 1109, 397, 1253, 1990, 34, 315, 192, 1187, 745, 1898, 1702, 2062, 1259, 1807, 271, 110, 1045, 926, 1441, 1698, 1893, 1444, 1451, 1835, 569, 1517, 629, 1110, 1221, 713, 332, 215, 737, 1639, 2026, 1788, 767]",61.5601461986568
