n_nodes,influence,communities,nodes
1.1235955056179776,19.15,50,"[6009, 6196, 1244, 3033, 4174, 1474, 1789, 902, 3690, 250, 1523, 2135, 525, 608, 750, 1950, 4306, 1707, 2405, 1408, 412, 409, 2946, 453, 2592, 1943, 3326, 1528, 1571, 41, 2289, 1295, 1080, 1548, 372, 754, 768, 637, 1308, 1624, 155, 1160, 132, 1722, 1621, 761, 1240, 1201, 564, 3245, 1644, 2433, 255, 1177, 1220, 1530, 2249, 1801, 1275, 3286, 1310, 3637, 2637, 2125, 2716, 2444, 1064, 2128, 194, 880, 1557, 3315, 1266, 639, 171, 57, 842, 1902, 316, 623, 391, 1533, 1562, 2573, 1166, 59, 721, 2293, 1152, 3015, 1143, 4139, 1529, 1537, 1955, 1251, 338, 1282, 1539, 3608, 1468, 2349, 1348, 1269, 1338, 2026, 1027, 1540, 744, 1933, 145, 2582, 2583, 1178, 3655, 26, 63, 253, 1886, 1511]"
1.6853932584269664,23.9,58,"[1950, 1352, 229, 452, 3326, 650, 5732, 1178, 783, 1310, 1564, 478, 588, 1718, 1935, 225, 918, 126, 1511, 5234, 32, 2271, 2424, 338, 3247, 165, 152, 1537, 1080, 1468, 1561, 1533, 318, 253, 2637, 1160, 468, 39, 564, 6009, 1978, 639, 1474, 1294, 1955, 1269, 1715, 1640, 1529, 902, 1169, 2356, 1152, 1251, 124, 1151, 59, 1528, 1266, 755, 2364, 1218, 3608, 26, 1338, 1064, 598, 2135, 410, 372, 3454, 3676, 880, 2529, 1799, 2289, 194, 629, 1312, 1115, 1177, 890, 3245, 1308, 1295, 5487, 637, 1547, 1264, 278, 536, 171, 31, 4498, 1201, 2314, 2946, 2914, 1348, 756, 844, 2250, 1530, 905, 1933, 5545, 1275, 5259, 418, 1470, 848, 1624, 1303, 409, 3168, 4551, 2026, 2128, 1268, 960, 3637, 3286, 767, 1581, 524, 250, 1563, 477, 1523, 433, 2243, 1943, 1034, 842, 525, 1242, 35, 63, 967, 391, 30, 2444, 1315, 2592, 2249, 4680, 2889, 4174, 3205, 3655, 1046, 1662, 1271, 308, 1096, 744, 1440, 1621, 2439, 3237, 761, 1027, 1558, 1498, 1707, 3033, 3315, 2349, 638, 1309, 1282, 7375, 2531, 1902, 1571, 514, 2106, 3976, 1408, 1166]"
0.9925093632958801,17.55,45,"[2364, 409, 101, 3247, 30, 32, 1144, 1561, 1413, 628, 768, 338, 199, 2583, 1240, 1474, 41, 1347, 1178, 1266, 468, 880, 767, 1540, 1943, 1311, 1933, 1313, 1348, 1312, 59, 2439, 1303, 3286, 1218, 1548, 1707, 2235, 3108, 194, 281, 1177, 1470, 225, 1558, 1802, 598, 1530, 1533, 588, 2271, 2573, 399, 1152, 848, 1096, 2914, 1468, 3608, 2405, 1295, 1269, 1710, 448, 4890, 2594, 428, 761, 1621, 1201, 171, 2234, 578, 39, 677, 1408, 1507, 524, 1563, 1801, 452, 1145, 1440, 3174, 1834, 1523, 3571, 1027, 391, 1557, 26, 1308, 1310, 31, 2349, 1454, 2356, 1718, 63, 320, 960, 1244, 477, 229, 3050, 250]"
1.750936329588015,24.82,56,"[338, 1523, 2271, 1529, 250, 1363, 592, 637, 1537, 1789, 57, 844, 409, 782, 1201, 1340, 418, 1352, 322, 3571, 4174, 240, 1715, 721, 227, 1468, 1860, 2529, 1269, 1507, 2889, 1303, 1096, 1889, 2914, 1557, 2433, 2356, 4890, 372, 638, 1335, 3655, 2249, 1230, 1152, 59, 1169, 229, 1621, 2772, 891, 1160, 2592, 2946, 253, 2511, 2364, 2583, 1311, 1826, 783, 4409, 1196, 1413, 3137, 1533, 1310, 1599, 1707, 2089, 744, 1950, 2637, 41, 1563, 391, 225, 2293, 26, 2125, 754, 4139, 1272, 482, 468, 166, 531, 1271, 1275, 1064, 4, 1242, 1540, 1251, 1034, 1547, 3454, 39, 3595, 1266, 525, 1943, 1144, 1802, 452, 524, 1046, 2582, 35, 1561, 1474, 155, 1933, 1564, 30, 31, 918, 2424, 32, 1571, 58, 4680, 1294, 588, 2639, 598, 2135, 3168, 1624, 2139, 3015, 1282, 477, 608, 5732, 779, 101, 3690, 1218, 1145, 1151, 1166, 126, 639, 131, 1159, 1177, 1690, 3247, 1718, 2899, 194, 3286, 1240, 750, 761, 1274, 960, 767, 1283, 1295, 1308, 1312, 1313, 1511, 1834, 2349, 308, 320, 1408, 1348, 842, 2905, 2405, 880, 369, 6009, 1528, 3976, 1935, 5545, 428, 453, 1506, 1509, 2026]"
2.256554307116105,28.74,61,"[39, 2531, 650, 1715, 63, 2405, 598, 536, 1860, 880, 3168, 132, 564, 1240, 1529, 2438, 1737, 3571, 4, 1509, 126, 1548, 1257, 1571, 842, 1507, 338, 1064, 890, 2361, 1539, 1528, 485, 1046, 960, 750, 171, 4919, 3015, 1251, 1275, 2639, 5259, 1282, 1413, 259, 1707, 453, 1537, 1348, 2250, 1933, 3637, 30, 3247, 1338, 90, 767, 1283, 278, 3003, 1902, 3237, 5545, 391, 1115, 41, 468, 811, 1440, 1470, 3184, 779, 768, 409, 905, 2594, 1689, 3608, 3286, 1311, 525, 194, 1272, 3326, 1145, 1530, 3690, 1266, 4551, 35, 848, 1581, 1309, 1690, 372, 755, 3923, 1242, 1533, 1244, 320, 165, 6009, 477, 2026, 1264, 2135, 4306, 9740, 3976, 756, 235, 629, 1886, 639, 250, 1347, 1159, 1312, 1210, 4680, 75, 1474, 5732, 155, 1151, 3050, 1506, 1178, 1943, 58, 2889, 2234, 2349, 2504, 1624, 1340, 369, 1408, 1802, 2235, 1789, 578, 3315, 517, 31, 2106, 1144, 418, 2424, 199, 2547, 2905, 2433, 918, 1297, 967, 308, 452, 638, 1511, 2439, 105, 588, 1143, 3205, 1269, 1218, 1080, 2946, 1313, 761, 1935, 32, 544, 281, 448, 428, 1955, 1308, 3454, 3937, 1177, 1295, 5234, 2899, 3735, 1166, 3137, 3033, 124, 2573, 2289, 1547, 26, 1696, 608, 677, 1120, 1268, 1718, 225, 1834, 318, 145, 227, 635, 1274, 2582, 2125, 2139, 1799, 1294, 131, 1498, 3174, 783, 1640, 253, 1562, 1454, 152, 1201, 410, 399, 1315, 2243, 2128, 1540, 1034, 229, 1599, 3595, 524, 2583, 1561, 1564, 59, 1621, 101]"
2.4625468164794007,29.91,61,"[744, 3595, 453, 638, 637, 1312, 1240, 1282, 1340, 338, 3205, 3454, 1251, 1902, 1143, 1080, 3466, 1533, 826, 544, 1266, 1802, 399, 1244, 1933, 1562, 470, 2405, 1046, 485, 2582, 2529, 517, 3003, 5487, 418, 2424, 1718, 2444, 960, 2271, 3976, 1621, 1523, 4, 598, 2125, 1474, 1935, 412, 1264, 564, 2364, 199, 39, 756, 3571, 468, 63, 902, 2289, 891, 448, 1710, 1413, 477, 1530, 1801, 1561, 2946, 755, 754, 750, 452, 2249, 1468, 4799, 1509, 145, 1303, 1275, 2547, 1454, 2026, 225, 478, 3676, 409, 5234, 1178, 1529, 1159, 1507, 3326, 1363, 1274, 101, 1309, 1540, 844, 1539, 1218, 721, 779, 1943, 1283, 811, 1311, 967, 426, 482, 1571, 227, 2243, 30, 2234, 514, 1169, 2772, 1145, 1834, 2250, 783, 1978, 235, 75, 3050, 1889, 525, 782, 2438, 372, 250, 35, 1271, 918, 578, 1308, 1408, 880, 41, 194, 2431, 171, 2592, 1294, 155, 1297, 2135, 1696, 1315, 761, 3286, 2356, 3923, 259, 1151, 524, 1295, 428, 1624, 1338, 2956, 278, 2905, 3228, 316, 1034, 4919, 1166, 905, 2120, 471, 1690, 3637, 1581, 124, 1715, 768, 1348, 3174, 1547, 629, 1563, 1027, 57, 58, 1498, 1510, 1268, 1599, 639, 229, 253, 3452, 5732, 1115, 3608, 1272, 1564, 1230, 3777, 635, 2433, 3033, 31, 126, 1537, 1201, 131, 588, 1640, 59, 1950, 166, 608, 3015, 2594, 890, 2914, 908, 165, 531, 1548, 1558, 2899, 369, 2235, 1644, 767, 842, 1707, 1269, 1220, 1144, 1689, 1313, 4890, 4551, 281, 1446, 26, 2439, 4174, 3137, 3108, 1440, 1257, 318, 2128, 1662, 391, 1096, 5545, 410, 90, 4680, 536, 1242, 308, 1528, 623, 2293]"
1.5074906367041199,23.49,53,"[6009, 6196, 1244, 194, 3033, 639, 4174, 588, 3137, 250, 3690, 1474, 1523, 1257, 902, 369, 608, 2135, 410, 1274, 2547, 2349, 1696, 2249, 3976, 1950, 1408, 525, 1528, 1511, 409, 1285, 1571, 2289, 235, 124, 1707, 2592, 754, 3454, 2293, 967, 41, 372, 2356, 3003, 1533, 478, 1080, 5487, 1143, 1943, 2235, 320, 1834, 1352, 1454, 1275, 132, 1145, 1027, 2529, 629, 1860, 783, 5732, 240, 1201, 35, 1240, 2314, 3676, 880, 1169, 768, 960, 531, 1266, 253, 1096, 1799, 225, 101, 564, 1309, 2139, 905, 3315, 637, 544, 229, 39, 1210, 1160, 63, 2444, 623, 1166, 1889, 7680, 126, 761, 485, 891, 1218, 30, 1547, 1251, 1662, 908, 842, 1621, 1446, 10209, 2889, 1902, 31, 338, 1348, 59, 1801, 391, 1933, 145, 1537, 1440, 1557, 26, 3608, 1178, 1312, 650, 811, 4680, 2511, 2250, 1034, 1177, 1308, 1690, 2905, 2424, 1347, 1548, 1313, 2089, 4613, 1340, 598, 482, 3937, 2128, 2504, 2433, 4551, 1264, 1283, 1558, 669, 1737, 152]"
0.6273408239700373,12.62,44,"[629, 2271, 1509, 1718, 428, 779, 448, 1696, 842, 225, 471, 2504, 4, 131, 1474, 517, 578, 2946, 63, 1269, 3676, 1548, 1272, 338, 1145, 250, 1178, 57, 1294, 26, 4490, 1171, 3637, 2356, 754, 1950, 2135, 2547, 2250, 1080, 124, 1096, 1886, 199, 744, 1309, 880, 35, 75, 1151, 2914, 32, 1348, 3015, 433, 1251, 452, 2139, 409, 1352, 3168, 1523, 2433, 1446, 1715, 536, 637]"
1.2546816479400749,19.84,53,"[6009, 6196, 1244, 3033, 1789, 3690, 4174, 902, 1474, 4306, 1523, 132, 1080, 250, 3237, 3595, 453, 1799, 1408, 2135, 409, 608, 1826, 1528, 750, 2946, 3184, 1950, 8753, 2405, 240, 4498, 412, 1557, 2583, 433, 468, 1707, 3326, 1239, 105, 2592, 2349, 1454, 2289, 2106, 1340, 754, 1886, 1509, 768, 477, 1943, 525, 3637, 41, 3137, 372, 3108, 1571, 2364, 452, 1295, 2529, 1257, 124, 318, 578, 2772, 155, 1309, 2128, 1662, 2899, 1096, 5545, 316, 1624, 1144, 410, 779, 90, 1240, 35, 1275, 4680, 536, 1242, 308, 1169, 880, 890, 3571, 1440, 1282, 623, 2293, 1115, 1537, 514, 2125, 524, 1539, 3286, 1540, 2573, 5732, 1338, 1348, 891, 3608, 26, 1266, 145, 1563, 30, 57, 2045, 391, 1933, 564, 369, 1315, 59, 588, 1621, 126, 1178, 1696, 1251, 744, 1271, 1272, 338]"
1.1797752808988764,18.47,54,"[1275, 2433, 1722, 1408, 1144, 1673, 1537, 3315, 369, 1789, 2135, 3008, 1064, 639, 1159, 1581, 2899, 3637, 2504, 848, 1340, 1283, 1271, 1509, 2128, 2293, 1310, 1474, 588, 428, 1210, 31, 1115, 2356, 908, 2234, 1548, 842, 524, 1440, 514, 1309, 1308, 744, 452, 768, 1826, 1696, 2444, 259, 1950, 629, 750, 63, 1889, 2405, 761, 194, 1218, 779, 1348, 3184, 26, 1468, 783, 1303, 1266, 1470, 1561, 844, 2529, 1160, 2120, 1801, 3466, 1196, 2249, 1413, 240, 227, 229, 2289, 754, 126, 880, 1533, 418, 3690, 3205, 5732, 1718, 1311, 250, 767, 1802, 6196, 281, 650, 890, 105, 1363, 1886, 399, 1347, 1272, 426, 902, 564, 2438, 412, 1152, 1557, 1282, 891, 145, 1624, 1540, 433, 1547, 1933, 1943, 1178, 30, 59, 1715, 1201]"
2.097378277153558,25.88,62,"[2049, 9857, 3586, 4612, 4997, 9860, 6663, 126, 880, 2405, 3937, 1201, 1080, 2271, 844, 1644, 1311, 1309, 2438, 453, 1533, 1662, 308, 2594, 1218, 1352, 1413, 3655, 2125, 2139, 902, 1943, 960, 1802, 59, 240, 1564, 1530, 1718, 2760, 1210, 536, 1295, 35, 1266, 629, 1144, 1722, 253, 2504, 768, 598, 1581, 57, 131, 750, 1498, 1348, 3137, 623, 1537, 2255, 1152, 1539, 1268, 1978, 124, 1347, 1440, 4306, 2772, 967, 482, 1251, 1557, 1196, 485, 1177, 1902, 2637, 1470, 39, 1633, 1257, 1230, 4919, 1547, 3735, 1468, 2592, 1889, 1096, 1950, 1826, 1240, 578, 779, 194, 165, 1562, 1312, 3015, 1474, 1275, 1528, 890, 2956, 235, 3637, 227, 3050, 30, 1159, 1408, 1571, 1789, 1935, 3690, 1707, 5527, 6552, 3993, 9632, 4002, 4515, 6050, 1297, 7592, 6056, 1507, 8105, 3499, 4528, 9137, 1034, 5557, 1303, 1640, 8634, 1540, 1313, 1621, 391, 1624, 8122, 338, 5564, 1338, 4031, 1335, 31, 1477, 6085, 5062, 1511, 1955, 4, 132, 1178, 525, 531, 41, 7237, 2582, 2583, 3608, 26, 1563, 564, 58, 1886, 2356, 1599, 63, 448, 2639, 848, 2444, 2135, 90, 101, 409, 891, 3184, 1145, 638, 1151, 1310, 639, 1160, 369, 1171, 1689, 1220, 418, 2249, 721, 3286, 1244, 2314, 225, 229, 255, 744, 1264, 754, 477, 2293, 1269, 250, 3326, 1506, 1283, 2914, 1285, 2889, 1315, 2349, 1363, 1933, 452, 2026, 468, 2547]"
0.4494382022471912,10.03,39,"[90, 1799, 1718, 1160, 1274, 1064, 1530, 4613, 524, 905, 902, 2271, 3637, 253, 1547, 63, 1340, 1581, 1115, 2956, 756, 4306, 3015, 1251, 1240, 2249, 2639, 2444, 399, 3735, 1950, 30, 1571, 35, 1201, 166, 1834, 2349, 149, 960, 4799, 194, 1096, 842, 225, 891, 1533, 126]"
1.3670411985018727,21.69,55,"[1308, 1710, 1540, 1557, 1933, 31, 1295, 1152, 229, 1408, 1311, 1240, 1251, 369, 8254, 2271, 199, 372, 1644, 1143, 2356, 525, 2255, 2289, 35, 452, 1220, 5234, 1268, 250, 1275, 131, 2361, 1722, 902, 754, 3976, 41, 322, 1581, 1533, 890, 1539, 1640, 59, 1537, 588, 761, 32, 880, 240, 564, 101, 637, 1177, 30, 960, 1561, 524, 1310, 2639, 2120, 1802, 669, 1210, 1338, 1564, 1562, 1530, 721, 259, 320, 1144, 433, 485, 1509, 3690, 194, 4139, 3015, 3595, 3228, 2592, 63, 1201, 1599, 1159, 3735, 2946, 5244, 26, 1166, 1264, 126, 2504, 2529, 1145, 1269, 768, 1315, 2956, 2433, 1282, 918, 4919, 531, 1257, 1027, 399, 1242, 1528, 1454, 1621, 2899, 1230, 2760, 338, 2128, 1889, 2243, 1935, 1363, 2349, 3637, 2889, 1171, 1718, 1547, 227, 1440, 1950, 3184, 318, 453, 1080, 3033, 844, 1312, 1178, 1529, 3706, 391, 2582, 811, 650, 57]"
1.8164794007490637,25.36,54,"[1413, 1860, 1230, 1240, 744, 1269, 2356, 399, 960, 1338, 1312, 409, 1159, 1218, 1510, 1268, 1266, 2637, 750, 2271, 967, 255, 1257, 1540, 2946, 3137, 2899, 1454, 41, 2128, 1715, 1581, 391, 3777, 1169, 131, 1340, 578, 1408, 2234, 783, 1950, 1096, 3676, 1282, 2531, 902, 2431, 410, 57, 63, 1533, 1283, 2582, 1274, 1251, 2639, 4613, 3326, 1313, 2772, 1563, 155, 4392, 1935, 171, 35, 1537, 2125, 1621, 1470, 1943, 1145, 338, 3315, 4551, 1348, 1978, 433, 2511, 166, 2249, 448, 891, 259, 3937, 1564, 1689, 1115, 1347, 2349, 412, 1523, 1799, 4498, 3245, 229, 514, 2135, 826, 1955, 39, 2583, 1886, 3454, 2405, 1834, 30, 635, 2438, 372, 3003, 918, 3923, 3466, 1696, 1275, 2433, 1509, 2594, 1171, 5259, 1690, 2424, 1547, 26, 2139, 2089, 1474, 2243, 4, 3976, 1034, 3595, 524, 1166, 525, 1548, 3608, 1561, 2250, 1562, 1440, 31, 2529, 32, 2592, 1571, 3108, 219, 564, 1080, 59, 1468, 468, 2504, 3286, 1599, 588, 598, 608, 101, 3690, 637, 126, 1446, 1152, 1160, 650, 3735, 152, 4919, 1177, 669, 1196, 225, 1201, 1718, 194, 721, 227, 2289, 754, 482, 1272, 761, 250, 1789, 1530, 2364, 844, 2547, 848, 880]"
0.31835205992509374,8.33,37,"[1178, 891, 1564, 1557, 2531, 194, 124, 588, 639, 3137, 564, 369, 3976, 1571, 1257, 4823, 2547, 250, 1933, 1707, 2592, 410, 2583, 3655, 5418, 253, 1886, 960, 225, 2349, 1348, 26, 1511, 338]"
