140,120,131,138,123,145,156,126,120,128,137,154,126,148,142,127,123,144,134,104,140,91,150,127,99,11,137,153,148,120,129,70,141,106,141,135,130,114,139,150,114,114,29,16,137,114,134,152,64,116
126,124,146,16,153,143,132,133,118,152,122,142,123,144,140,37,155,134,121,125,109,118,135,149,128,119,147,127,120,118,139,145,121,90,139,126,114,151,132,144,135,146,140,149,136,123,121,147,127,128
138,151,142,104,104,127,134,148,123,137,136,113,130,130,127,129,123,23,114,125,139,142,133,21,123,132,122,124,109,141,170,168,132,144,121,117,101,92,124,122,138,161,131,51,119,130,149,139,131,127
120,148,114,129,124,133,135,106,119,130,114,128,134,134,145,121,112,121,126,125,155,140,123,142,105,123,136,161,137,130,112,76,132,61,128,133,125,103,129,135,152,116,133,129,138,120,144,166,123,127
131,122,128,129,135,115,119,138,147,155,139,117,160,149,147,135,127,127,131,138,126,149,131,148,144,139,89,126,125,143,119,126,132,135,133,122,112,132,133,153,117,122,92,28,140,111,126,121,135,151
137,125,130,87,131,142,129,119,146,144,111,117,118,128,117,132,139,141,151,151,149,49,125,149,114,129,143,127,125,141,127,112,121,113,156,133,133,121,152,149,114,141,132,145,148,126,138,131,129,147
117,118,126,137,130,124,116,135,127,129,118,122,131,105,130,124,118,122,152,117,120,122,131,130,153,136,157,127,96,129,124,131,132,142,108,140,138,114,123,111,146,105,121,145,147,154,114,125,143,160
132,132,122,136,139,12,139,19,117,147,126,127,134,145,148,119,107,140,132,137,140,159,113,135,101,126,87,127,217,114,130,125,130,15,122,127,132,135,134,161,138,153,124,151,117,141,139,128,144,140
36,159,132,59,128,114,132,157,134,122,142,141,139,153,127,146,120,127,123,135,131,132,165,116,113,134,121,117,143,129,133,131,121,127,121,124,140,132,148,123,150,119,135,120,127,141,108,22,147,106
119,122,145,140,122,129,121,151,133,171,123,155,118,135,130,144,130,131,123,133,115,129,48,133,126,129,138,123,152,125,128,140,116,136,130,74,131,164,144,147,123,147,111,123,117,155,149,129,133,131
130,133,127,150,120,122,120,142,139,143,141,139,60,125,122,125,157,136,129,147,128,164,134,131,114,151,131,132,136,150,106,125,145,145,146,134,113,123,128,128,117,136,125,125,130,33,145,134,118,137
149,136,131,128,123,113,122,161,118,142,137,39,135,142,127,123,120,138,132,130,141,156,136,122,136,137,140,132,34,118,137,147,115,168,128,152,120,155,130,126,141,130,132,133,123,132,156,110,136,133
117,123,130,136,149,127,134,114,137,148,129,156,124,138,121,156,122,48,132,129,146,134,117,17,136,128,136,131,140,144,134,136,153,122,120,12,125,89,129,125,129,107,143,133,131,141,133,115,133,134
127,121,135,117,127,148,124,139,138,118,148,124,133,126,122,143,130,136,149,122,107,114,125,149,143,128,118,126,139,119,123,121,145,128,147,144,146,26,125,125,137,136,114,120,116,147,126,140,122,117
130,134,93,120,109,147,150,130,150,134,157,124,127,150,134,138,130,134,150,164,120,135,138,156,135,129,122,136,147,127,138,147,137,120,113,139,127,138,132,157,149,128,113,125,150,154,141,130,142,134
165,131,110,14,134,127,125,112,157,140,139,139,126,126,128,121,125,80,128,139,161,121,152,129,148,133,125,161,117,122,148,122,117,124,131,134,126,147,130,147,127,126,116,142,63,119,135,139,177,136
149,138,128,125,136,127,125,122,127,138,142,142,130,149,136,127,132,138,112,131,130,133,124,138,155,127,144,111,136,115,135,103,158,131,128,137,143,135,148,125,130,125,126,159,135,138,131,132,127,132
131,144,133,125,120,143,116,141,131,135,126,138,142,140,141,148,124,113,141,125,139,148,121,126,66,134,135,120,134,102,120,133,111,139,118,145,134,123,139,124,146,159,130,119,131,140,160,106,132,131
118,120,164,40,148,132,127,138,128,131,116,118,171,121,144,150,137,157,134,131,111,138,127,131,139,114,166,123,126,138,140,119,129,137,159,154,124,136,131,134,142,144,159,132,118,125,139,127,130,138
129,116,143,130,126,119,126,135,148,114,141,129,133,132,131,141,140,145,102,137,131,139,130,126,122,114,124,120,134,141,128,128,130,124,126,133,123,143,148,144,144,141,44,144,128,154,118,118,135,127
130,124,155,128,132,146,117,142,146,143,129,146,156,121,139,149,123,128,154,143,137,128,142,135,121,144,126,143,154,11,136,15,134,128,137,117,135,115,125,127,110,137,124,148,137,133,119,90,167,128
134,68,131,137,112,137,135,125,118,138,132,130,140,131,124,129,108,129,141,120,159,141,122,125,124,139,167,127,119,142,131,122,139,118,150,118,118,147,130,115,156,137,147,137,130,140,133,125,127,149
143,147,124,133,102,141,129,121,149,121,129,125,131,122,118,14,138,130,118,132,125,144,124,141,120,140,119,114,124,121,133,124,129,130,161,151,147,144,161,130,123,141,127,128,115,143,142,85,128,110
140,154,117,86,148,141,128,105,150,121,136,133,129,144,155,127,116,156,146,125,127,131,128,131,132,140,142,115,128,139,129,133,67,142,117,125,125,134,123,139,144,120,120,151,160,115,122,109,128,146
107,127,129,134,134,128,118,146,141,119,142,153,131,109,131,133,125,116,154,148,123,140,125,137,119,63,133,142,118,155,131,138,136,129,122,144,156,132,135,117,147,137,139,128,74,145,142,132,131,144
139,126,151,117,143,153,125,143,123,135,120,23,127,136,156,147,132,145,124,133,130,134,143,135,138,127,148,40,127,126,135,131,123,136,139,127,119,127,142,127,112,120,117,122,131,136,129,125,137,141
127,110,146,149,151,159,100,121,126,137,139,141,135,134,122,151,146,121,118,130,152,31,108,152,126,155,148,132,133,144,130,110,130,144,130,128,131,139,125,138,135,23,149,107,120,115,137,136,136,159
167,140,131,140,141,145,131,144,153,127,149,24,122,153,162,164,137,146,137,129,142,139,124,153,135,144,147,46,185,140,148,130,137,49,144,156,117,164,136,123,126,113,114,149,86,116,128,133,135,77
112,130,167,161,143,148,133,49,138,139,145,99,138,125,136,138,129,24,141,122,106,127,130,139,117,119,118,134,133,129,126,135,173,133,121,119,130,103,136,125,133,131,129,145,128,143,148,123,144,129
142,155,127,122,130,67,142,120,118,138,126,119,134,137,133,121,126,132,150,145,119,164,124,145,131,162,143,112,147,135,155,164,142,137,145,142,142,130,133,133,133,126,152,132,115,146,116,128,125,130
141,128,134,135,125,117,142,114,140,121,147,127,155,131,127,134,134,119,110,125,183,152,136,147,147,121,125,146,140,136,135,113,149,129,113,130,135,129,138,138,137,132,137,131,146,158,130,139,130,124
148,127,127,168,131,158,146,119,160,125,121,125,124,166,142,122,39,139,151,127,135,146,129,104,116,124,122,137,131,158,135,146,150,137,118,133,135,142,132,141,141,43,132,148,135,141,130,128,143,134
138,141,129,129,152,145,121,126,132,125,146,157,127,147,114,115,127,120,145,128,132,157,152,134,131,138,132,120,134,129,140,137,119,82,157,134,148,118,129,132,140,118,140,135,139,138,124,130,123,110
159,141,127,133,130,151,125,133,137,139,122,128,123,145,161,144,122,166,123,133,157,133,100,120,134,135,134,129,146,140,99,129,116,127,175,122,129,115,125,123,116,154,127,144,134,131,134,149,142,149
127,129,132,130,140,126,137,167,122,147,141,134,157,146,110,134,122,92,155,131,146,121,154,116,113,127,129,151,157,127,112,19,143,106,123,141,127,146,136,142,144,141,139,23,123,138,130,147,136,120
140,154,144,135,136,136,127,133,149,133,151,129,132,126,137,149,143,130,20,74,147,139,123,125,127,144,137,125,132,154,129,138,125,143,116,140,119,139,123,127,64,132,130,121,135,149,124,151,142,139
151,137,121,145,124,126,127,134,137,122,149,131,134,145,116,106,144,131,116,156,147,128,130,128,139,157,130,123,141,135,162,130,124,142,132,126,134,112,132,144,122,122,138,132,144,134,139,147,119,117
120,140,124,157,124,137,129,128,113,119,160,138,163,135,114,130,143,122,139,126,143,135,129,97,143,131,123,127,135,128,127,34,126,142,144,123,131,129,153,129,141,134,141,146,135,143,142,120,126,146
127,127,122,133,138,149,135,138,137,122,124,147,130,129,132,163,133,122,137,117,139,138,124,121,141,131,157,153,131,151,133,141,191,122,106,141,57,130,125,160,124,148,117,144,129,128,138,129,131,144
139,113,124,126,159,125,130,139,137,128,143,148,145,138,119,116,122,125,130,14,136,133,113,170,121,136,141,150,99,140,141,128,175,150,143,140,134,151,104,138,135,129,130,115,140,163,128,153,137,136
144,138,133,148,144,145,148,162,135,178,143,137,121,148,154,134,139,143,146,147,137,136,142,124,151,154,125,121,154,119,111,146,165,134,132,152,137,135,126,156,143,141,154,127,132,133,137,137,139,137
