n_nodes,influence,communities,time,nodes,std
1.7956903431763769,4.77,8,4,"[316, 376, 262, 126, 151, 238, 1283, 1767, 1045, 810, 763, 797, 496, 2197, 104, 333, 1437, 1021, 835, 1833, 430, 777, 1128, 1159, 277, 1074, 906, 266, 492, 121, 284, 307, 1307, 818, 199, 168, 729, 1135, 51, 426, 390, 2453, 800, 802, 193]",13.213629327327144
0.1596169193934558,1.19,4,5,"[339, 802, 1352, 761]",11.567194992737004
0.9577015163607345,2.67,12,5,"[1798, 2356, 1620, 1077, 628, 1345, 2453, 1386, 1918, 2128, 800, 1998, 716, 1283, 110, 187, 151, 715, 1074, 477, 818, 168, 333, 277]",9.687104830649869
2.154828411811652,5.39,14,4,"[1408, 1025, 2309, 1414, 8, 2441, 1166, 601, 663, 2327, 1985, 751, 1077, 376, 200, 1283, 97, 151, 1767, 947, 2197, 234, 262, 114, 193, 1355, 1550, 464, 239, 1352, 1135, 314, 224, 390, 777, 339, 1833, 266, 1021, 784, 2453, 1437, 800, 337, 436, 426, 121, 810, 383, 818, 1848, 187, 316, 714]",10.774506949276148
0.9976057462090984,2.81,13,5,"[1798, 2356, 1620, 1077, 628, 1345, 2453, 1386, 1918, 2128, 800, 1998, 716, 1283, 110, 187, 151, 715, 1074, 477, 2599, 168, 46, 277, 333]",13.965672200076874
1.6360734237829213,4.53,9,5,"[35, 262, 339, 193, 1739, 1355, 2453, 818, 1192, 110, 784, 337, 46, 316, 187, 810, 1135, 464, 1833, 238, 800, 1839, 390, 1018, 1437, 383, 465, 1652, 191, 239, 126, 13, 729, 426, 2197, 376, 802, 151, 751, 750, 1077]",9.80866963456309
1.715881883479649,4.7,10,5,"[316, 215, 18, 1657, 1563, 46, 234, 97, 1283, 51, 1848, 1352, 737, 784, 117, 666, 1135, 1833, 238, 190, 1018, 1437, 383, 465, 1652, 191, 239, 464, 126, 13, 390, 729, 426, 2197, 2453, 800, 193, 376, 802, 151, 751, 750, 1077]",9.428149341201593
0.4788507581803674,1.81,6,6,"[777, 714, 1833, 2197, 797, 1352, 446, 337, 260, 1135, 818, 51]",16.566230711903057
0.638467677573823,2.24,8,5,"[35, 262, 339, 193, 1739, 1355, 2453, 818, 1192, 784, 46, 110, 337, 316, 800, 2610]",12.35677951571525
0.5586592178770953,2.49,6,5,"[777, 714, 505, 2197, 1352, 339, 337, 1135, 979, 277, 717, 51, 1992, 496]",8.126499861564017
0.8778930566640066,2.98,5,5,"[262, 126, 1074, 1159, 869, 715, 1192, 307, 284, 46, 390, 333, 197, 110, 777, 810, 1355, 426, 1833, 750, 784, 339]",10.101485039339513
0.9976057462090984,3.08,8,5,"[1833, 894, 800, 797, 239, 1077, 784, 810, 284, 1918, 46, 2128, 168, 1998, 716, 1101, 110, 187, 151, 715, 1074, 477, 2599, 277, 333]",14.185908501044269
0.9177972865123705,2.26,13,5,"[35, 262, 1621, 193, 1739, 1355, 2453, 818, 1192, 784, 46, 110, 337, 423, 2266, 2524, 1505, 2530, 875, 2157, 2161, 2356, 2556]",9.104394543296111
1.5961691939345573,4.05,14,4,"[1408, 1025, 2309, 1414, 8, 2441, 1166, 601, 663, 2327, 1985, 751, 1077, 376, 200, 1283, 97, 1284, 1767, 947, 2197, 262, 234, 114, 193, 1355, 822, 2033, 631, 800, 1352, 1135, 777, 1833, 810, 426, 339, 337, 1021, 2453]",12.4213525833542
1.11731843575419,3.45,9,5,"[35, 262, 339, 193, 1739, 1355, 2453, 818, 1192, 110, 784, 316, 46, 337, 575, 2460, 266, 809, 121, 1128, 465, 333, 383, 1670, 1437, 750, 979, 1848]",16.69760461862719
1.5163607342378294,3.1,17,5,"[1798, 2356, 2309, 1414, 8, 2441, 2453, 601, 1345, 1166, 663, 2327, 1048, 1305, 2586, 2331, 1822, 800, 2080, 2085, 277, 1999, 208, 496, 2304, 750, 375, 1247, 1583, 1550, 46, 2153, 333, 2031, 390, 1128, 239, 1021]",11.377170122662314
1.9154030327214686,4.89,10,4,"[35, 262, 339, 193, 1739, 1355, 2453, 110, 46, 818, 337, 316, 1192, 575, 784, 2460, 809, 465, 333, 121, 383, 1670, 266, 750, 1437, 979, 1848, 1128, 1514, 917, 2038, 178, 777, 947, 1767, 238, 1135, 810, 2197, 1352, 277, 1283, 319, 1021, 436, 187, 1042, 426]",8.834591105421914
2.154828411811652,4.46,19,5,"[1926, 2356, 2309, 1414, 1166, 8, 2441, 2453, 601, 1345, 663, 1305, 2586, 2331, 1822, 2327, 1048, 800, 442, 1971, 2080, 2085, 807, 169, 1644, 2367, 2490, 1437, 2387, 1045, 860, 1628, 234, 390, 810, 193, 271, 1352, 239, 224, 1135, 436, 818, 337, 1021, 316, 2313, 121, 187, 1128, 383, 266, 714, 1848]",8.411896337925237
0.3192338387869116,1.56,5,5,"[339, 802, 1352, 761, 750, 1428, 277, 46]",9.518403227432634
0.7581803671189149,2.02,14,5,"[403, 1025, 2309, 1414, 8, 2441, 1166, 601, 663, 2327, 1985, 751, 1077, 193, 1352, 1833, 1135, 337, 2197]",11.056219968868204
0.39904229848363926,0.84,10,3,"[1798, 2356, 241, 1077, 628, 1345, 2453, 2214, 1918, 800]",4.592385001282013
1.8754988028731048,4.7,15,5,"[1798, 2356, 2309, 1414, 8, 2441, 2453, 601, 1985, 751, 1077, 663, 2327, 1166, 376, 1062, 1283, 97, 800, 151, 1767, 947, 2197, 262, 114, 1355, 464, 1550, 314, 506, 777, 339, 234, 1833, 784, 426, 193, 390, 239, 266, 1352, 1135, 224, 436, 1021, 337, 121]",11.49956520917204
0.1596169193934558,1.15,5,4,"[339, 802, 1352, 2607]",7.418894796396563
1.3168395849960097,3.66,13,5,"[316, 1935, 18, 1657, 468, 193, 1563, 234, 1283, 97, 390, 13, 784, 51, 737, 117, 1352, 1848, 1135, 2197, 2366, 2453, 383, 238, 151, 666, 1437, 1652, 2310, 800, 802, 190, 1077]",14.661514246489004
2.1149241819632882,5.43,9,5,"[716, 383, 740, 110, 225, 1848, 1192, 1077, 750, 751, 1283, 888, 714, 505, 376, 126, 97, 262, 1159, 390, 238, 947, 906, 1767, 777, 1212, 2367, 2453, 234, 266, 1045, 1355, 314, 1352, 799, 1021, 224, 339, 436, 1437, 337, 316, 2313, 187, 810, 784, 121, 193, 1128, 1833, 426, 1135, 818]",7.102112361825882
1.3168395849960097,2.86,17,4,"[1798, 2356, 2309, 1414, 8, 2441, 2453, 601, 1345, 1048, 1305, 2327, 663, 1166, 2586, 2331, 1822, 2080, 2599, 277, 1999, 208, 784, 496, 465, 224, 750, 97, 714, 333, 818, 1848, 1021]",12.21310771261762
1.715881883479649,4.68,12,4,"[339, 802, 1935, 1352, 18, 1657, 468, 193, 1563, 234, 1283, 97, 390, 13, 784, 51, 737, 117, 1848, 1135, 2197, 1018, 2453, 383, 238, 151, 666, 1437, 800, 1652, 2310, 190, 239, 1833, 426, 465, 1077, 1682, 464, 729, 751, 376, 750]",9.934284070832684
2.154828411811652,5.12,18,5,"[1798, 2356, 2069, 1077, 8, 2441, 2453, 601, 1345, 1048, 1305, 2327, 663, 1166, 2586, 187, 2331, 1822, 2080, 2085, 277, 818, 1999, 208, 496, 2304, 234, 1045, 193, 1355, 784, 314, 1352, 1833, 2004, 1135, 224, 339, 436, 383, 1128, 1021, 810, 777, 1848, 337, 316, 426, 2313, 121, 266, 1437, 714, 390]",13.332666649999167
0.9177972865123705,2.38,12,5,"[1798, 2356, 241, 1077, 628, 2214, 2084, 1345, 1918, 2493, 1437, 316, 784, 1284, 2197, 1767, 947, 800, 1128, 234, 714, 1135, 193]",12.749901960407382
1.3168395849960097,3.88,7,4,"[339, 802, 1352, 110, 1951, 225, 1848, 277, 1077, 1192, 751, 1283, 888, 714, 505, 190, 784, 486, 465, 224, 193, 97, 262, 777, 333, 238, 1135, 496, 818, 51, 1074, 2197, 1021]",9.068627239003707
2.23463687150838,5.48,12,5,"[1798, 2356, 241, 1077, 628, 1345, 2453, 2214, 1918, 2493, 1284, 234, 800, 110, 2197, 1767, 947, 151, 1283, 1045, 1074, 1135, 193, 818, 810, 763, 797, 675, 238, 104, 1437, 1021, 425, 1833, 430, 333, 277, 750, 777, 1128, 1159, 906, 266, 46, 492, 97, 121, 284, 307, 1307, 199, 168, 1572, 51, 426, 390]",7.5822160349069465
1.0375099760574624,3.13,9,5,"[339, 802, 1935, 1352, 18, 1657, 468, 193, 1563, 234, 1283, 97, 390, 13, 784, 51, 737, 1304, 1848, 1135, 2197, 1018, 2453, 383, 238, 151]",12.152777460317456
2.0351157222665606,5.03,15,4,"[1798, 2356, 1985, 2309, 1414, 8, 2441, 601, 2453, 751, 1077, 1062, 151, 663, 376, 2327, 262, 464, 97, 2033, 1166, 1767, 631, 800, 2313, 114, 187, 947, 1848, 383, 1355, 810, 1437, 2197, 234, 1283, 316, 339, 1128, 714, 777, 266, 784, 1135, 1021, 1833, 1531, 121, 426, 1352, 337]",10.061808982484214
2.0351157222665606,4.92,18,5,"[339, 802, 1935, 18, 1352, 1971, 1166, 1345, 601, 807, 390, 8, 1305, 2586, 663, 2441, 2331, 1822, 169, 1400, 2327, 1644, 2367, 383, 2313, 114, 947, 1848, 2453, 1355, 1437, 249, 2197, 234, 1283, 777, 266, 784, 1135, 1833, 1531, 121, 187, 426, 464, 1021, 337, 316, 810, 714, 1128]",11.800423721205947
1.5562649640861932,2.88,18,5,"[1926, 2356, 2309, 1414, 1166, 8, 2441, 2453, 601, 907, 1305, 1345, 2586, 2331, 1822, 2327, 1048, 442, 1971, 2080, 800, 2085, 807, 2038, 520, 777, 947, 1437, 1767, 238, 2197, 1628, 860, 2387, 1352, 714, 239, 1135, 818]",9.69587541174081
2.314445331205108,5.63,13,4,"[1798, 2356, 1985, 2309, 1414, 8, 126, 110, 751, 2453, 1077, 1283, 1045, 151, 1074, 818, 763, 376, 797, 675, 238, 104, 97, 1767, 1021, 425, 1833, 947, 430, 277, 1437, 750, 777, 1159, 2197, 906, 266, 46, 492, 121, 1816, 333, 307, 1307, 800, 199, 810, 168, 339, 714, 1352, 729, 1135, 1128, 51, 426, 390, 193]",6.752777206453653
2.154828411811652,5.4,12,4,"[1798, 2356, 1192, 1077, 225, 505, 947, 714, 751, 2453, 376, 800, 716, 126, 1091, 262, 110, 151, 1283, 1074, 763, 1045, 2216, 675, 2197, 818, 238, 104, 810, 1437, 425, 1355, 784, 314, 1352, 2004, 1021, 277, 1135, 224, 339, 1833, 436, 383, 1848, 337, 121, 316, 426, 777, 2313, 1128, 390, 266]",10.373523991392702
2.154828411811652,5.42,11,4,"[1798, 2356, 1192, 1077, 225, 505, 947, 714, 751, 2453, 376, 800, 126, 1767, 262, 716, 110, 151, 1283, 1074, 763, 1045, 2216, 675, 496, 818, 2304, 234, 2004, 1437, 810, 1848, 193, 1355, 390, 1352, 1021, 1135, 224, 314, 339, 1833, 2313, 784, 337, 426, 121, 436, 383, 777, 187, 1128, 278, 266]",10.387011119662866
1.5562649640861932,4.25,11,5,"[1798, 2356, 1192, 1077, 225, 714, 1041, 947, 2453, 751, 376, 800, 716, 126, 1767, 262, 110, 151, 1283, 1045, 1074, 818, 810, 763, 2216, 675, 2197, 238, 104, 1437, 1021, 425, 1833, 430, 333, 277, 750, 777, 1128]",9.589577675789482
0.5586592178770953,1.98,9,5,"[339, 802, 1352, 1192, 1077, 2014, 714, 1588, 2453, 1627, 2327, 663, 751, 262]",10.257192598367256
1.3567438148443738,4.02,7,4,"[339, 383, 740, 1192, 1077, 110, 1676, 714, 2453, 1848, 750, 1283, 888, 505, 751, 376, 390, 126, 262, 97, 1159, 777, 1316, 947, 906, 266, 1767, 2197, 1045, 151, 496, 1021, 800, 193]",9.977975746613138
0.5586592178770953,1.67,11,4,"[339, 2356, 2152, 1414, 751, 1077, 1166, 262, 601, 1462, 8, 2441, 2453, 2327]",5.2573757712379665
0.27932960893854775,0.97,7,4,"[339, 1876, 802, 2141, 1345, 628, 1504]",6.7379522111692065
1.157222665602554,3.55,9,4,"[339, 787, 240, 126, 1767, 262, 110, 151, 1283, 1045, 1074, 818, 810, 763, 2216, 675, 2197, 238, 104, 1437, 1021, 425, 1833, 430, 1693, 277, 750, 777, 1128]",10.665833300778708
0.11971268954509195,0.87,3,3,"[339, 802, 2137]",5.664803615307418
0.5187549880287312,2.15,5,5,"[339, 1624, 240, 126, 1767, 262, 110, 151, 1283, 1045, 1074, 818, 810]",11.92644121270046
0.3192338387869116,1.52,6,4,"[339, 2361, 1352, 2607, 1848, 1077, 1192, 277]",4.2708313008125245
1.755786113328013,3.52,19,5,"[339, 802, 1935, 18, 1352, 1971, 1166, 807, 601, 390, 1345, 169, 1305, 2586, 2477, 1644, 2331, 1822, 663, 8, 2080, 2327, 2085, 1729, 2441, 1985, 208, 2513, 1483, 588, 200, 2254, 1743, 597, 2453, 1494, 1495, 2371, 1283, 1833, 426, 187, 337, 1021]",10.363879582472965
0.8778930566640066,2.51,11,4,"[1798, 2356, 532, 1077, 1345, 51, 2453, 1386, 416, 714, 751, 1283, 888, 505, 376, 390, 126, 97, 262, 2393, 2346, 2034]",9.518928511129811
1.6759776536312851,3.7,17,5,"[1798, 2356, 2069, 1077, 8, 2441, 2453, 601, 1048, 1305, 2327, 663, 1345, 1166, 2586, 896, 2331, 1822, 2080, 2085, 277, 818, 1999, 208, 496, 2304, 234, 1045, 193, 1355, 784, 314, 1352, 1833, 2004, 1135, 224, 339, 436, 383, 1128, 1021]",10.954451150103322
2.23463687150838,5.23,18,6,"[1798, 2356, 2069, 1077, 8, 2441, 601, 1048, 1345, 2453, 1305, 2327, 1668, 1166, 2586, 187, 2331, 1822, 2080, 2085, 1999, 208, 496, 277, 818, 2304, 234, 1355, 784, 193, 314, 1352, 2004, 224, 339, 1135, 1045, 492, 97, 284, 1833, 1021, 307, 1128, 1307, 199, 168, 1572, 51, 390, 121, 777, 810, 266, 1437, 426]",12.835887191776033
0.8778930566640066,2.16,14,5,"[1408, 1025, 2309, 1414, 8, 2441, 1166, 601, 663, 2327, 1985, 751, 2393, 376, 2346, 1077, 2034, 784, 1283, 262, 714, 2453]",7.683749084919419
1.4764565043894655,4.03,13,5,"[1798, 2356, 241, 1077, 628, 1345, 2453, 2214, 1918, 1767, 1283, 800, 464, 239, 193, 314, 947, 224, 1135, 784, 2197, 337, 307, 777, 266, 1021, 492, 1352, 284, 1437, 46, 1833, 810, 339, 2625, 818, 714]",8.466994744299775
0.3192338387869116,0.69,8,5,"[1174, 802, 1935, 607, 1352, 1971, 1166, 277]",8.268010643437755
0.7980845969672787,2.26,10,5,"[1798, 2396, 532, 1077, 51, 1386, 2453, 716, 800, 1345, 1583, 810, 777, 1848, 337, 1917, 426, 2313, 121, 266]",13.585286158193357
2.154828411811652,5.2,17,5,"[1789, 2356, 241, 1077, 628, 1055, 8, 601, 2453, 1985, 751, 376, 464, 1062, 663, 193, 114, 224, 1135, 314, 2327, 2100, 1355, 337, 1550, 1021, 1166, 1999, 208, 784, 496, 2304, 1352, 234, 1045, 777, 339, 266, 2004, 436, 1437, 1128, 714, 1833, 810, 383, 1848, 818, 277, 316, 2313, 121, 390, 426]",13.813399291991816
1.4764565043894655,4.16,12,4,"[1798, 2356, 2309, 1414, 1345, 2214, 1918, 1767, 1283, 800, 2453, 239, 1077, 947, 2197, 307, 464, 492, 1271, 46, 2625, 777, 266, 784, 818, 1437, 1833, 810, 314, 193, 1352, 714, 337, 224, 339, 1135, 1021]",13.213629327327144
0.8778930566640066,2.76,9,5,"[1798, 2356, 1192, 1077, 225, 527, 714, 2453, 751, 947, 376, 800, 716, 126, 1767, 110, 262, 151, 1045, 2034, 784, 1283]",15.9
2.154828411811652,5.43,10,4,"[339, 383, 740, 1676, 750, 1192, 110, 1077, 888, 97, 714, 1159, 1316, 1848, 1147, 906, 751, 376, 126, 2453, 2197, 2304, 234, 1283, 2004, 1437, 810, 1355, 390, 1352, 262, 1135, 1767, 1021, 224, 496, 947, 777, 314, 1833, 2313, 266, 784, 1045, 193, 151, 337, 426, 800, 121, 436, 187, 1128, 278]",13.080137613954983
0.678371907422187,1.51,14,3,"[339, 802, 2137, 169, 1345, 1414, 1166, 1644, 601, 2367, 1209, 8, 2309, 240, 2586, 2441, 2327]",6.634003316248795
1.3567438148443738,3.82,10,5,"[1798, 2356, 2309, 1414, 505, 67, 1074, 1767, 751, 376, 2453, 1283, 1077, 126, 800, 947, 763, 2216, 675, 110, 390, 262, 1045, 496, 777, 266, 151, 818, 1848, 383, 193, 714, 339, 1021]",12.483589227461788
1.9952114924181965,5.18,9,4,"[339, 802, 1352, 1689, 1192, 225, 1077, 751, 810, 505, 714, 797, 376, 2197, 238, 126, 104, 2453, 947, 1437, 1767, 110, 716, 425, 1833, 763, 430, 1120, 333, 277, 750, 1128, 1021, 1159, 151, 818, 1074, 906, 46, 1045, 1283, 492, 97, 675, 121, 284, 390, 777, 266, 193]",9.12633551870629
1.4764565043894655,4.24,11,5,"[1798, 2356, 1192, 1077, 225, 714, 1345, 2214, 134, 239, 2453, 464, 947, 1271, 2625, 1767, 784, 800, 314, 1352, 337, 224, 339, 1283, 777, 266, 818, 2197, 810, 1437, 1021, 1833, 46, 307, 193, 492, 1135]",13.92838827718412
1.9952114924181965,4.63,17,5,"[339, 2297, 2141, 802, 628, 1504, 1345, 314, 1437, 8, 2004, 1352, 601, 2453, 436, 1048, 1305, 1128, 2327, 224, 316, 1021, 277, 2586, 187, 2331, 663, 1822, 2080, 2085, 1166, 193, 818, 1999, 208, 1833, 390, 266, 496, 2304, 234, 1045, 784, 1641, 2492, 1355, 199, 845, 729, 51]",9.974467404327912
1.3567438148443738,2.66,19,4,"[1926, 2356, 663, 169, 1166, 1414, 8, 601, 2309, 2453, 1345, 2441, 1644, 2367, 1305, 2586, 2331, 1822, 2490, 1045, 442, 835, 1971, 2327, 2085, 807, 800, 1848, 390, 383, 193, 339, 1021, 714]",8.935323161475472
0.7980845969672787,2.44,8,4,"[339, 1624, 240, 126, 1767, 262, 2453, 716, 800, 1345, 2549, 777, 810, 1848, 337, 1917, 426, 2313, 121, 266]",8.634813257969162
1.9154030327214686,4.96,9,5,"[339, 802, 2607, 1352, 430, 333, 1833, 277, 750, 1128, 1159, 906, 777, 2630, 1355, 46, 492, 1147, 284, 266, 1550, 1307, 307, 947, 464, 729, 239, 97, 121, 51, 1135, 2197, 314, 224, 199, 168, 426, 784, 337, 1021, 390, 2453, 1437, 800, 810, 818, 193, 714]",13.116401945655676
1.835594573024741,4.93,8,4,"[339, 802, 1352, 1689, 225, 2436, 810, 751, 1077, 505, 797, 238, 104, 376, 714, 126, 1437, 716, 425, 1833, 763, 2197, 430, 1120, 1767, 110, 333, 947, 277, 2453, 1128, 818, 1074, 1021, 46, 750, 1283, 390, 1159, 777, 906, 266, 1045, 151, 193, 97]",13.675159962501352
1.6759776536312851,4.57,10,5,"[339, 802, 1935, 18, 1352, 1657, 468, 1563, 97, 193, 234, 13, 51, 1283, 737, 784, 390, 1304, 1848, 2197, 1018, 238, 1135, 383, 2453, 810, 1355, 151, 1021, 224, 314, 1833, 2313, 337, 426, 121, 436, 777, 1075, 1128, 278, 266]",11.674330815939731
0.5187549880287312,1.9,8,4,"[1926, 2356, 126, 262, 110, 672, 1045, 1074, 810, 339, 1283, 818, 1767]",8.72066511224918
0.8778930566640066,2.19,13,5,"[1926, 2356, 567, 8, 1345, 51, 1386, 416, 2453, 1791, 751, 1283, 888, 505, 376, 390, 126, 97, 262, 2393, 2346, 2034]",9.911609354691095
1.2370311252992818,2.41,19,5,"[1926, 2356, 474, 169, 1166, 1414, 8, 601, 2309, 2453, 1345, 2441, 1644, 2367, 1305, 2586, 2331, 1822, 2490, 1045, 442, 835, 1971, 2327, 2085, 807, 800, 1848, 390, 383, 339]",9.4424573072903
1.3966480446927376,3.79,11,4,"[1926, 2356, 126, 262, 110, 672, 1045, 1074, 1283, 810, 339, 1767, 818, 1352, 2004, 224, 2234, 492, 97, 284, 1833, 1021, 307, 1128, 1307, 199, 168, 1572, 1618, 390, 121, 777, 266, 1437, 426]",6.371812928829597
0.39904229848363926,1.36,9,5,"[339, 2590, 241, 1077, 628, 1345, 2453, 2214, 1918, 800]",8.464632301523794
0.5586592178770953,1.94,10,5,"[339, 802, 1352, 1414, 751, 1077, 1166, 262, 601, 1462, 8, 2408, 2453, 2327]",10.274239631233057
0.638467677573823,1.79,12,4,"[339, 802, 1352, 2607, 1833, 601, 1414, 1166, 2453, 187, 2441, 1305, 1595, 2331, 2327, 1048]",10.938464243210744
0.27932960893854775,1.53,5,4,"[339, 1352, 802, 810, 266, 1437, 899]",12.361634196173256
1.0375099760574624,2.76,14,6,"[1926, 2356, 663, 169, 1414, 2309, 2248, 1166, 2367, 784, 2453, 737, 1304, 1848, 2197, 1018, 383, 238, 151, 193, 97, 1283, 1274, 1352, 1135, 51]",17.86085104355333
1.7956903431763769,4.51,16,5,"[1112, 2356, 187, 2309, 601, 8, 802, 1305, 2453, 1166, 1414, 2586, 2331, 1048, 2441, 2327, 234, 307, 239, 1550, 121, 1307, 339, 224, 199, 1135, 947, 168, 729, 460, 390, 1833, 193, 777, 1355, 2197, 1437, 800, 426, 364, 818, 714, 1283, 266, 784]",5.273518749374083
1.3567438148443738,3.17,16,5,"[1926, 2356, 567, 8, 442, 2309, 601, 2065, 2453, 1414, 1057, 2586, 2331, 2441, 1822, 1999, 1024, 496, 737, 777, 1316, 1848, 947, 906, 266, 2197, 383, 1767, 1045, 151, 1021, 193, 800, 714]",9.11098238391448
1.5961691939345573,3.35,19,5,"[1926, 2356, 126, 262, 110, 672, 1045, 1074, 708, 339, 1767, 810, 2004, 1644, 2367, 1305, 2586, 2331, 1822, 1352, 2490, 442, 800, 1971, 390, 2327, 2085, 807, 2080, 2387, 860, 1048, 1628, 1437, 565, 1166, 714, 2289, 234, 1135]",17.349639765712716
2.23463687150838,5.22,19,5,"[339, 2356, 531, 1414, 8, 1077, 2441, 601, 1048, 1345, 2453, 1305, 2327, 1668, 1166, 2586, 187, 2331, 1822, 2080, 2085, 1999, 208, 496, 277, 818, 2304, 234, 1355, 784, 193, 314, 1352, 2004, 224, 1135, 1045, 492, 97, 284, 1833, 1021, 307, 1128, 1307, 199, 168, 1572, 1924, 390, 121, 777, 810, 266, 1437, 426]",10.169070754006976
1.835594573024741,3.78,20,4,"[1926, 2356, 567, 8, 601, 1321, 1719, 2453, 1999, 1166, 2309, 1305, 2586, 2331, 1822, 1414, 442, 2367, 2490, 1971, 2085, 807, 2080, 800, 2387, 1045, 2327, 1048, 2441, 390, 234, 860, 1628, 565, 1437, 239, 339, 810, 729, 1128, 51, 714, 1352, 1135, 1516, 193]",16.450227961946304
2.0750199521149244,5.03,14,5,"[1174, 802, 1935, 607, 1345, 1414, 1166, 1644, 1077, 1283, 1045, 151, 8, 2309, 1074, 818, 763, 376, 797, 675, 238, 104, 97, 1767, 1021, 2427, 1833, 947, 430, 277, 1437, 750, 777, 1159, 2197, 906, 266, 46, 492, 121, 1816, 333, 307, 1307, 199, 168, 800, 1638, 1352, 810, 714, 1135]",12.142487389328432
1.755786113328013,3.38,20,5,"[1926, 2356, 567, 8, 601, 1321, 1719, 2453, 1999, 2309, 1414, 1305, 2586, 2331, 1822, 1166, 442, 2367, 2490, 2085, 800, 2387, 1045, 2220, 1971, 234, 860, 1628, 565, 1437, 2327, 807, 239, 2080, 339, 810, 729, 2441, 426, 187, 337, 390, 1021, 1352]",10.37496987947435
1.2370311252992818,3.14,14,5,"[339, 802, 217, 2141, 1977, 1504, 1345, 2327, 1668, 187, 2586, 2080, 2331, 1822, 1166, 1999, 208, 496, 277, 818, 2304, 2085, 234, 1355, 1971, 807, 800, 1848, 383, 390, 1045]",9.241753080449618
