86083,82419,24148,1248,29350,82950,12726,85558,36370,40282,20189,10832,41794,37348,59957,49153,71154,60953,73927,7768,69166,53020,49592,16310,76125,75668,11952,13081,82467,62246,40950,2493,88570,54387,97148,75495,12311,53234,87246,67413,18594,7732,7541,9289,87343,20000,95409,96772,108741,69770
10838,19218,50828,26422,43905,72924,92286,84137,54185,71674,16241,26841,44304,84825,50492,3076,50757,84842,107720,17345,46103,67629,57549,49783,75114,4069,77396,47213,101501,89596,4393,32288,22323,52307,90824,17913,26170,91644,1185,76511,65510,101541,80558,49440,53852,81712,57953,52577,62387,66111
12086,11360,52626,56641,64402,9519,85380,94883,65152,1693,90656,27384,102877,69053,79473,63675,89926,2345,39869,51229,61430,30380,106274,82437,16765,88542,12133,24256,42487,54736,29285,43377,27025,70,50411,21995,65803,976,50576,13563,41616,22054,47362,87782,8668,21238,95677,12484,75331,85375
77923,29086,7931,35072,79501,17567,57767,89807,56157,1528,9732,44821,79221,12588,29382,19396,94167,24375,88663,76340,66216,43483,107197,105226,54192,59984,42206,52936,38703,4599,83031,6838,91004,69283,18697,4674,585,6190,66843,44618,9369,11414,94701,81394,100533,84170,9132,10385,41595,60753
20847,42212,87854,20455,19288,3808,59375,20469,65556,29998,49980,61943,74199,74152,53629,73905,46871,52516,86509,53955,96916,15332,23127,24413,13886,10736,105603,102783,37933,10445,70939,80632,65608,4050,65687,66673,56981,25058,8667,15042,88512,7812,88728,88338,57206,38828,13964,23204,70298,98288
17959,70114,77531,9912,80147,86582,23164,71338,91008,14807,13648,48799,68275,47173,66803,76642,91204,6832,72882,5511,53902,35882,89572,99700,32638,72049,24248,15897,10074,40860,56593,33896,93814,501,49377,37358,48849,40775,37134,31335,44812,75699,71690,6071,95647,22454,32024,26993,58577,53353
47690,29230,78377,34145,14335,10171,91805,33342,67570,48189,55734,15693,106197,68353,34529,49850,103310,15361,61799,59381,44123,55887,27037,29990,47980,20153,2413,105735,99221,73007,96781,57829,1922,42527,93380,13190,75946,16370,86895,53645,42961,36111,98862,40662,73009,72800,20228,34985,43630,67883
67882,33250,59900,72552,43981,59520,104469,26031,51448,45531,44190,41112,72612,48601,38864,41321,41765,20381,16944,72593,59996,41184,36377,51968,66979,20831,71935,64371,75752,29342,51701,61687,83493,45373,86450,56741,53739,81045,82605,60137,69567,102745,64353,16461,60810,12433,30604,15597,41583,37628
93113,55043,71309,100,32753,36620,1203,1294,80544,88161,60636,20688,59452,4844,83406,11885,2352,3352,81557,66391,43794,5241,75787,14547,54795,34069,88269,48152,38516,57068,50245,9004,30087,20191,37680,38126,9570,39151,36163,7181,84050,73475,89541,67487,58583,18246,25310,34900,14548,85480
83652,31412,82867,59440,39613,22566,10766,9786,79098,44258,79605,31709,103935,72180,57329,41740,71691,77382,33876,15308,54420,19480,78346,11491,77259,11215,15600,74528,93728,4038,61692,68688,73711,90816,105233,26225,29204,10892,103317,50498,104336,86055,16439,31138,51729,63261,45519,52529,21506,41717
95018,82975,10529,7571,48584,67796,61777,36912,29558,30408,82414,84550,15862,1887,78825,39647,38548,2673,55627,7754,77245,155,65833,66952,76324,63439,42310,27301,57024,44196,31616,66412,15106,96751,29970,72520,22099,48067,70988,72156,57125,69308,15114,2831,22232,64551,50300,31139,68915,27408
59944,47817,60594,14710,72752,15978,97584,65965,75523,42820,86582,105280,42157,51183,72381,56831,47778,15687,91532,35714,26636,86164,26938,22271,82751,29727,47621,40,11781,63364,27706,16107,90249,15709,71054,432,18900,82808,15421,33235,71249,18985,91021,12345,87032,62645,21880,14780,11510,6184
66047,57050,9620,31776,9633,5802,30532,22397,72385,43343,683,8757,54444,82490,34219,38724,15321,13891,10625,1806,31836,30,51637,72644,2073,4276,75055,23359,80631,40483,60197,67034,82406,60422,43819,80987,84288,46317,50275,120,28515,30422,95275,58640,82213,27931,57356,42910,45593,42867
52413,80642,69940,26433,64099,23083,78294,746,43510,62682,88749,11273,9587,3358,103591,57902,77983,87122,52818,39521,71862,26608,69202,21242,93076,14467,84841,84864,40834,789,30260,44930,90213,3817,73473,42938,15535,11202,73493,35761,56821,51973,58195,28441,67457,35114,53865,53585,64099,44535
82865,15361,29829,71041,54986,41245,21709,66611,13092,23690,78966,19964,89617,42477,71495,90003,2260,16722,84362,82525,71076,49990,18763,15995,47876,29164,78041,61562,26622,54565,37718,46566,73543,917,88496,45764,69673,19482,6665,15585,32332,5806,20707,48610,56563,39127,33071,257,48831,62070
66476,15219,57854,15340,52055,82720,77195,23768,101937,17638,44074,63981,42333,73283,88171,79152,105145,100972,35486,43033,81753,36501,19284,44623,65857,37517,17370,3687,52775,85531,78957,98714,90034,92909,46999,16717,68622,37083,7547,2791,60136,28337,63493,71923,55624,27133,7011,73320,44481,15362
13732,86692,79032,15205,86274,99155,85638,25524,75562,84525,1070,91147,49289,57465,62736,28862,92982,68973,56088,77959,94600,69364,38499,20026,83348,63639,84006,86805,73752,51664,12863,11164,63247,90700,90024,7362,93606,56120,15223,46171,104373,61928,30284,32656,36476,76538,67794,47834,65260,52520
30917,27156,82840,34101,40684,44743,91222,1880,81647,2098,48723,32856,50,1646,90468,103170,58131,36914,40000,62724,79566,44853,23814,22895,57617,25452,78020,103708,96214,24914,95995,41546,81440,48006,59496,87817,750,493,87589,78957,67146,29073,42973,86063,41445,38742,26556,25407,99386,38923
96820,17099,38314,5503,23245,84493,88564,90728,95643,91135,67219,44166,94224,84511,1640,38690,96516,9392,27441,58898,45959,96744,73771,16746,1192,120,2463,2181,45176,39956,93883,54068,39141,25346,73363,13306,98457,56958,2705,31267,44344,22156,85763,69935,59372,14905,27822,40887,86114,538
96531,94783,44065,95009,88211,34476,75514,28932,9813,29807,66743,57983,96832,94891,78645,12195,28849,15537,94418,12661,84150,21670,23038,47421,72675,70645,51270,7673,82601,33999,86754,35529,35199,11058,53926,56414,76345,130,44303,38299,53541,29410,59172,39606,16652,19976,35148,24931,49744,90494
78766,26831,49692,9687,47942,73231,89382,1727,48056,2050,16691,23412,27354,6833,4905,5030,48614,97771,69052,7584,16470,102480,83090,85051,43295,13319,59773,99326,15145,68104,96891,86899,54566,18318,107203,95520,75483,21358,70228,24298,104334,107327,79811,98517,68118,26477,88278,16876,94965,32519
61803,42344,15733,71289,71479,51129,52067,16729,16663,8918,54160,46401,11245,9279,35208,41786,87019,72530,71542,11100,44145,25711,73616,9844,45545,4010,76542,44069,100,490,89898,12177,41515,12396,97192,44103,74945,72434,34548,83778,2844,956,80319,66340,37994,14054,73475,30539,64685,54907
105332,96966,106439,23352,70870,46298,83551,55514,67217,18030,38422,27343,51418,59274,50649,5505,102304,69199,27393,363,48436,120,41468,3167,95448,9803,16507,36295,17840,24767,46833,16549,10976,4599,23854,33674,20221,11735,10733,12741,86419,44556,88428,80299,56553,30719,73629,89315,87853,99653
60175,19979,23283,43467,3874,11272,97417,95131,20068,2317,11120,13375,13834,699,60193,94507,69517,45481,75319,44148,25850,32856,27248,26643,36380,37906,14090,13718,93826,87644,71269,71450,72854,42469,50056,20938,35463,45395,20707,82492,67118,60728,52704,1986,46071,45500,49199,12684,92193,20082
72960,8979,86556,39069,104171,52243,96148,54773,32969,66051,105263,21285,11430,13235,57843,62359,70364,46209,80165,62650,11793,314,97283,32986,280,1604,25932,36359,71740,88076,16216,2775,24671,25803,80525,88137,4187,11202,51083,53175,20422,38337,63700,48565,66795,6971,101903,78597,56570,24204
37055,62586,11020,87022,90005,76774,81742,44753,68257,52860,47518,82177,4283,12986,87409,80760,71049,6897,45032,59289,57844,36210,10912,55348,52834,39669,89684,63950,101669,44168,87884,73055,81614,80351,29806,19493,67943,37397,26055,51189,16440,92634,73357,54149,76400,90028,80619,44192,46127,55482
85526,28708,86138,75413,86712,23368,42251,63147,4075,43482,75444,27158,82396,38308,97690,61988,23496,120,50364,37986,73688,1764,53755,32502,27273,8185,97229,67090,32307,82597,61666,28920,86294,93469,3917,64122,80290,54511,50082,13237,33533,60783,60272,57917,84940,47595,22669,60,94394,836
75796,70453,67987,1500,67289,33254,63378,17984,44806,76494,94177,48521,40706,184,45633,17964,39144,73522,68474,5234,104772,83800,68033,101691,73896,461,66692,26291,84686,70081,80651,99061,27588,21529,100206,57250,71499,66653,45181,86778,80782,46568,90986,72728,4044,3129,3223,2848,59313,16109
87414,99170,50590,34430,74297,85541,50235,23443,87069,79708,40234,45671,50879,69858,51662,33254,85019,91556,98028,49528,25312,46178,29723,29135,97509,24072,103166,74677,96563,11773,21339,19037,65822,81672,43248,17882,89841,5538,78814,95044,96427,105739,67760,59387,22503,2647,89781,94961,69500,57960
82405,75692,15239,3304,85069,29682,40531,43404,76539,13619,40891,12348,41299,13460,86276,2698,19589,25186,96022,9361,42903,1094,57254,22502,22458,50782,58808,68465,90685,93874,59701,55505,90859,16880,7336,265,77105,67498,73532,44468,10041,8842,51462,61751,45959,18584,99738,66538,74775,31822
61441,46638,88569,87230,799,26780,36651,69014,9374,49913,80888,104059,71066,102746,79538,10230,10889,13374,105689,97721,104324,24827,20492,70494,74301,23869,14237,2604,59101,61411,51638,54492,17838,3274,36325,8523,63120,5444,38652,63922,76572,37006,103789,86999,39641,44228,84820,34251,89728,81606
97843,90681,29101,35415,20277,89903,76160,87814,63483,11796,101529,71927,69570,92252,80775,13818,3881,1767,92890,89302,40148,14077,34088,42550,68497,19981,33529,59268,55220,20320,35757,175,47850,67367,13400,14095,66212,18022,86879,23211,102538,72756,77155,18096,4373,258,101432,6412,107261,56126
14871,710,15353,97426,82123,92779,61201,38405,3231,72858,8590,12250,72374,90959,16302,20194,91668,51692,68237,586,35164,24990,93671,54537,67119,64103,37979,54180,52245,11228,55805,1125,35829,10820,5214,1989,78045,24153,16503,27428,97037,6996,71947,98490,47532,79637,30590,61846,23109,53130
29806,47102,105577,77110,66737,3677,38749,18011,96118,41977,31968,31371,71561,82317,1690,12876,92353,71929,30094,10009,53641,59128,22996,67592,45947,60260,11595,34658,97824,89877,17234,34703,95300,8778,81306,26879,16559,13851,31074,46998,38178,78966,72508,45100,29657,19684,42152,12782,10945,43510
84559,34932,17905,690,57644,91346,66256,51068,42395,82693,55161,31354,86531,6835,99474,51389,41557,22724,104097,74227,31090,103959,92240,95949,80151,50412,64030,13179,86554,83542,76888,65852,15476,43630,32844,42594,31114,27038,63592,659,32615,21707,91298,53495,96476,95656,32596,24901,52868,77829
105296,103318,95548,83897,3115,213,93783,43107,95183,44255,101088,101224,22132,37993,103263,19764,66397,23271,90481,11249,100239,28411,64067,52854,30278,16959,26715,6163,42766,74730,37027,84868,74677,9805,25470,18500,90352,134,104419,11277,48254,35121,95730,30648,60814,1812,82706,12923,89601,20266
46077,47334,30478,41633,107606,2264,61841,62816,91003,42563,95642,56737,20343,58698,105001,41637,8580,82180,95513,70227,44487,5378,45904,41584,107341,50232,41395,17549,61269,70098,67800,28539,80439,56164,106600,92061,54665,86757,33965,17781,87675,47125,54722,65052,96758,63604,64930,48287,44805,772
25450,20563,89017,39527,45803,39571,58199,69067,53370,50895,81333,46432,60534,51764,32247,702,91297,69735,32652,25065,57906,279,95658,55018,50833,73690,71166,27390,79365,61371,65560,73856,45146,75350,44269,30039,16441,77942,36743,44173,48583,73076,95102,66827,80808,38092,83221,16082,68337,75617
64301,16612,21725,75913,89585,101800,93315,57870,94869,891,89580,55759,15312,14112,55799,51003,54648,24908,47775,13551,85963,102227,20587,33862,56077,66997,31958,103618,39129,102163,20467,4169,49082,54431,54547,14650,87645,72240,82424,44835,52246,56535,85014,38215,51557,56283,23309,69832,99303,85559
67796,85910,91165,64587,90123,16827,83723,72241,44772,84703,106227,25668,85448,77727,28456,3249,51191,38742,55845,43918,63999,94937,77573,82040,75694,42669,15606,16064,61289,29442,70853,24358,13538,38582,58579,53591,64077,41325,78507,3610,71713,77421,83064,89339,28909,49633,99197,82445,78385,2453
49891,1094,84132,47708,83899,95642,72850,11544,65962,80983,68122,8777,84441,21493,31021,11021,59696,1043,54748,83384,89345,122,26077,31716,56921,48226,73717,86114,48570,22282,20079,829,28513,91591,7888,10485,100759,96561,2618,4727,33263,53712,61581,67236,69156,4335,35719,69094,69354,79112
