n_nodes,influence,communities,time,nodes,std
23.0,555.1,6,34,"[1312, 522, 2, 902, 1264, 1414, 1059, 417, 809, 613, 535, 1852, 1341, 100, 1308, 1003, 915, 1342, 1045, 1300, 1105, 850, 361]",195.2240763840362
14.0,392.7,7,16,"[7, 2063, 1514, 1232, 889, 282, 32, 1313, 1294, 433, 670, 1905, 1434, 1686]",73.8626427905203
73.0,1044.8,7,35,"[1399, 1271, 106, 1232, 610, 226, 1059, 417, 506, 1934, 1667, 1320, 1284, 12, 393, 1787, 1120, 1633, 611, 615, 1646, 1136, 107, 626, 116, 897, 1155, 1796, 1411, 390, 648, 1181, 1800, 1289, 651, 1676, 397, 1933, 1174, 136, 1697, 1833, 1381, 1269, 162, 752, 684, 746, 174, 736, 731, 1247, 204, 153, 274, 1302, 278, 923, 795, 796, 1439, 931, 815, 1396, 317, 1854, 1354, 1870, 1358, 1876, 366, 348, 1379]",186.08911843522714
49.00000000000001,840.8,7,35,"[1796, 132, 1416, 777, 1160, 1931, 1038, 1294, 274, 1770, 793, 922, 1196, 827, 1273, 632, 1342, 740, 1304, 847, 22, 452, 443, 664, 489, 618, 621, 703, 706, 1736, 203, 1227, 1229, 1235, 1754, 235, 1262, 1341, 754, 242, 1271, 1826, 808, 1835, 814, 816, 825, 318, 831]",162.51350713094587
28.0,630.6,7,28,"[561, 2063, 1916, 1026, 811, 196, 1778, 1477, 605, 613, 535, 178, 2052, 100, 1308, 1003, 915, 1342, 1045, 1300, 1117, 1378, 1181, 737, 304, 573, 985, 717]",189.1076148651873
16.0,504.1,6,22,"[838, 1048, 628, 473, 1349, 992, 1113, 433, 16, 1359, 467, 146, 690, 1129, 115, 638]",159.05033794368373
3.0,181.3,4,8,"[735, 2063, 1838]",87.59703191318756
13.0,395.7,6,32,"[1312, 522, 2, 902, 1264, 1414, 1113, 433, 16, 1359, 120, 146, 11]",156.1190571326896
11.0,337.6,5,18,"[561, 1416, 32, 465, 1349, 1088, 1113, 433, 16, 1359, 146]",169.09349484826436
7.0,226.1,7,25,"[1796, 132, 1416, 1232, 610, 2027, 922]",239.0749045801336
50.0,1007.3,7,30,"[7, 2063, 1232, 1514, 889, 282, 32, 1313, 433, 793, 1294, 922, 1196, 827, 1273, 1942, 1342, 740, 1087, 1304, 486, 22, 1811, 2015, 522, 489, 618, 377, 1276, 639, 6, 794, 1221, 1085, 113, 546, 748, 1325, 289, 1290, 1386, 736, 2021, 818, 1084, 573, 985, 717, 35, 166]",201.34060693263046
30.0,692.2,7,27,"[739, 1629, 32, 6, 1416, 777, 1160, 1931, 1038, 1294, 67, 274, 1087, 793, 1196, 632, 827, 922, 740, 794, 486, 1342, 1221, 1327, 22, 163, 452, 664, 1304, 443]",223.4776275155972
11.0,329.3,6,18,"[739, 32, 1416, 777, 1160, 1363, 1778, 1477, 605, 1146, 1013]",92.08371191475722
9.0,315.2,5,19,"[668, 1271, 1430, 1232, 1682, 1477, 605, 1146, 1013]",82.99042113400799
2.0,127.9,3,7,"[739, 1618]",20.052181926164543
43.0,819.3,7,29,"[1689, 2063, 1514, 366, 889, 1770, 1931, 1038, 274, 1294, 1028, 922, 1273, 827, 1942, 1342, 740, 1304, 486, 1196, 22, 452, 2015, 522, 489, 618, 377, 673, 639, 6, 1087, 794, 1221, 1327, 113, 546, 748, 1325, 289, 1358, 1876, 348, 1379]",254.1605004716508
7.0,297.0,5,18,"[838, 522, 1294, 1232, 610, 2027, 567]",89.9668827958377
24.0,595.8,7,35,"[739, 1850, 32, 664, 1416, 777, 1160, 1931, 1038, 1294, 67, 274, 489, 793, 1196, 632, 1629, 827, 922, 22, 302, 1342, 1304, 452]",207.8033926575791
22.0,538.5,7,29,"[739, 1160, 1416, 777, 32, 1931, 1038, 50, 274, 221, 793, 922, 1850, 827, 1629, 67, 1342, 452, 486, 1196, 22, 1304]",201.95603481946264
34.0,732.9,7,40,"[561, 32, 146, 777, 1160, 1931, 1038, 1294, 1172, 67, 793, 922, 1196, 827, 1273, 632, 1342, 740, 1304, 486, 22, 452, 443, 664, 489, 618, 621, 1276, 639, 6, 1087, 794, 1221, 1327]",210.84439760164366
