178,194,136,219,194,217,173,223,177,183,169,210,172,215,208,171,183,201,175,217,176,176,273,236,175,211,159,176,182,194,223,178,153,162,220,179,145,213,178,227,153,219,166,109,159,215,170,175,196,230
240,176,192,264,188,163,180,190,173,149,178,225,205,220,184,174,215,224,152,168,166,225,251,184,148,152,158,223,262,231,232,183,155,189,232,204,210,170,158,168,149,156,168,213,176,164,168,238,243,186
246,202,197,256,209,210,197,173,177,211,209,198,181,211,210,153,165,188,174,262,224,179,200,257,161,266,150,206,162,264,162,166,231,266,244,202,160,176,159,201,205,181,199,168,173,202,157,177,170,172
230,157,168,235,198,186,169,193,167,202,217,191,151,155,158,213,112,171,170,213,202,157,171,201,235,221,155,212,157,264,258,175,182,173,206,177,164,220,239,221,193,172,179,179,214,191,182,230,212,202
163,155,165,220,149,167,149,188,168,158,174,184,225,187,165,160,201,209,183,156,163,155,173,182,220,175,165,191,188,212,210,221,186,263,162,138,169,179,168,198,254,194,222,177,163,154,229,220,232,199
167,182,160,234,171,234,161,225,140,239,265,204,152,221,186,181,225,211,158,195,180,185,244,171,168,197,244,184,166,172,225,238,183,196,142,172,190,171,166,159,221,218,167,228,221,165,219,171,156,179
186,226,171,244,190,165,213,196,169,189,171,161,147,193,168,187,152,167,204,216,196,169,186,253,172,250,168,159,153,190,175,152,160,188,204,188,183,172,165,162,172,185,173,177,179,238,179,209,161,199
174,171,236,170,249,182,146,214,209,232,155,186,241,206,215,218,174,173,189,206,196,257,154,255,189,172,216,161,181,217,160,263,206,249,164,258,241,186,203,198,171,175,191,201,173,158,186,165,151,196
211,209,205,229,174,188,210,167,178,261,197,202,170,181,177,180,144,174,228,244,172,171,213,177,190,165,170,240,253,194,164,253,172,216,211,163,142,204,165,151,159,193,171,161,197,175,208,247,155,163
154,168,148,230,190,151,205,188,167,162,231,168,244,259,186,250,215,142,155,172,202,218,155,137,199,221,200,218,248,244,158,242,159,229,170,179,35,230,189,196,194,183,171,209,162,177,194,203,160,170
166,157,235,192,175,166,153,190,227,209,172,193,141,224,201,212,198,197,168,167,171,182,215,292,166,187,188,218,184,186,210,215,155,161,167,198,213,271,155,171,185,228,221,288,161,246,170,240,195,226
182,203,155,184,153,146,198,193,219,183,163,177,206,162,240,227,198,180,240,208,158,160,188,199,215,224,152,204,242,160,206,174,203,182,156,152,184,187,154,155,216,169,170,159,150,252,223,174,167,198
169,204,221,189,159,216,162,211,195,213,231,223,190,149,209,225,159,164,250,178,160,177,163,162,185,170,225,168,190,178,221,263,164,204,206,230,169,189,199,233,188,158,220,198,177,171,211,174,274,194
216,185,168,209,200,200,152,238,214,233,220,174,231,192,172,214,202,207,179,247,150,158,191,205,244,213,165,222,213,205,168,217,199,182,156,176,165,220,205,240,238,167,218,194,157,216,202,177,183,168
167,222,159,261,179,204,215,176,241,269,154,175,254,188,202,216,182,169,213,189,194,159,157,152,148,166,149,165,180,156,258,179,160,217,172,176,212,219,154,159,169,194,241,182,186,247,218,160,151,177
162,224,207,148,188,198,220,163,176,177,172,217,154,153,249,204,198,199,162,218,157,218,219,220,228,156,187,189,156,244,264,190,145,213,170,141,168,220,173,175,160,197,239,175,198,203,215,221,213,294
240,205,205,196,211,158,237,131,181,205,167,276,164,216,152,187,156,215,157,223,136,227,239,221,171,230,243,172,203,175,225,210,163,23,161,158,212,146,184,246,141,196,169,197,171,177,180,197,209,195
221,160,209,264,217,225,207,167,215,174,214,158,157,114,161,165,159,155,198,210,223,189,188,233,152,153,180,159,155,186,155,229,192,248,158,216,200,166,233,158,193,229,185,158,177,214,147,197,208,162
