102,90,78,99,66,106,78,74,58,106,103,90,86,112,125,106,87,65,93,108,90,85,77,77,119,82,79,74,92,17,103,76,84,93,86,80,77,83,100,88,74,77,115,85,66,78,75,106,100,96
74,79,71,108,85,99,95,112,101,68,77,85,84,92,76,75,82,74,49,98,111,110,106,91,75,10,84,54,72,77,85,101,83,87,105,77,87,101,95,98,75,103,105,113,94,85,109,81,91,84
85,88,73,83,91,108,99,89,73,76,85,95,86,81,85,104,94,73,85,82,77,64,75,93,105,93,104,86,94,87,89,94,77,80,83,100,111,97,106,78,107,93,85,84,83,103,76,118,106,86
94,82,91,94,84,78,80,103,106,89,99,118,78,90,87,85,137,86,112,55,101,71,83,25,76,90,113,97,114,87,87,91,94,94,79,88,103,99,97,71,88,82,107,111,92,93,100,94,71,99
96,101,95,74,102,77,80,18,89,113,111,100,121,76,78,102,95,92,87,112,93,90,78,101,88,100,84,73,78,106,95,102,75,109,97,84,80,74,83,89,113,94,98,92,90,91,96,84,93,78
83,100,105,116,94,72,89,92,108,100,96,106,81,109,99,107,102,107,105,116,92,84,78,113,93,93,107,98,91,103,98,78,86,93,113,99,94,96,83,93,82,102,88,76,53,90,75,99,90,108
80,98,83,97,110,95,94,84,92,108,83,109,80,101,101,89,92,97,101,114,105,95,86,87,94,95,94,79,100,96,103,102,118,108,72,98,86,82,86,98,91,32,97,86,90,82,98,105,77,100
100,106,93,103,82,86,80,88,104,95,85,78,109,116,82,106,78,78,121,99,83,106,112,120,80,86,79,96,106,96,58,107,99,97,90,107,86,74,85,94,108,91,101,90,98,111,92,88,90,81
96,11,76,96,114,98,93,74,83,99,72,111,104,80,105,25,112,95,94,91,110,92,96,101,62,101,108,13,116,113,107,14,75,94,84,85,101,85,85,92,87,80,80,100,86,91,83,84,85,78
94,92,86,97,91,88,97,112,81,97,101,97,122,107,84,113,110,69,89,84,82,93,104,91,90,84,111,96,110,94,81,100,98,70,107,101,96,109,81,82,96,88,112,96,110,119,92,101,103,91
78,111,82,100,92,75,81,92,84,112,83,78,84,87,113,93,97,106,99,76,88,81,104,39,99,86,77,87,92,86,87,103,119,102,91,103,96,106,93,86,97,110,76,121,87,93,92,113,103,100
91,75,85,84,91,82,126,91,104,93,97,109,104,110,106,110,85,106,85,80,103,14,93,95,78,97,91,93,94,103,96,96,108,111,99,95,94,91,110,104,97,95,101,94,96,99,83,122,90,108
116,87,90,103,83,97,88,83,88,91,81,80,108,93,98,92,89,123,93,94,82,98,80,85,93,110,95,18,93,84,80,90,71,78,103,109,90,101,98,94,78,117,92,12,83,104,96,105,90,94
115,92,99,96,100,54,87,90,43,98,84,100,85,78,117,99,101,106,102,85,109,87,105,103,76,110,103,87,74,44,79,85,94,105,107,93,84,85,79,82,104,89,111,93,100,106,77,78,88,103
87,121,111,115,90,90,101,88,118,120,94,104,114,92,84,90,97,109,112,100,62,83,104,88,98,99,101,109,105,80,117,97,84,106,101,87,112,98,78,90,103,88,95,108,102,126,101,102,112,92
97,108,94,95,97,110,127,93,96,92,110,105,43,79,79,96,88,113,84,101,99,111,98,106,98,97,95,101,87,93,110,97,106,99,105,87,78,99,86,114,97,88,72,102,93,108,109,89,92,103
98,112,80,106,97,68,89,107,118,90,108,92,100,94,102,92,108,102,100,111,90,112,100,84,87,81,99,101,110,87,109,105,100,101,109,99,92,103,102,107,97,108,89,80,98,86,81,85,109,44
92,92,97,103,88,32,93,110,97,74,95,87,92,85,96,111,96,100,96,90,90,102,90,90,72,108,109,99,100,107,79,108,105,85,93,117,93,116,92,112,112,95,100,79,84,98,91,92,108,90
98,92,114,90,87,96,80,94,105,93,86,104,117,128,94,83,101,101,85,91,103,116,92,111,104,114,105,13,98,79,99,90,93,121,105,90,89,95,102,105,100,102,102,88,84,100,112,16,99,90
73,91,88,109,85,104,100,83,102,107,98,106,94,95,94,98,97,88,92,96,73,102,100,89,94,102,91,96,96,108,89,111,90,83,90,93,99,96,105,98,85,99,97,116,86,100,89,89,88,99
97,94,107,111,122,106,98,91,109,80,100,104,89,111,135,95,92,84,65,94,89,111,96,93,81,99,89,102,78,112,96,105,79,95,121,109,91,88,100,112,104,113,97,104,85,95,115,101,90,109
101,94,91,90,95,101,110,93,104,89,91,93,104,87,98,90,102,98,91,101,46,21,92,84,81,97,98,107,95,91,104,102,98,106,87,97,102,98,127,88,82,102,93,102,95,101,92,20,84,98
90,99,88,112,106,99,116,76,87,86,100,120,107,82,85,89,98,93,91,102,120,83,28,84,94,103,84,105,94,123,105,108,87,100,106,99,96,94,97,89,112,114,107,83,83,96,93,106,85,126
86,99,93,103,95,113,94,115,101,92,90,98,108,98,91,96,81,84,94,114,83,105,112,105,98,112,84,92,95,89,92,104,102,102,93,116,82,100,92,85,90,92,82,103,92,96,79,117,23,29
88,86,98,103,88,86,84,96,56,91,84,95,87,106,104,92,89,99,86,82,99,109,81,90,97,102,92,93,92,116,86,95,97,105,89,93,92,62,103,121,99,110,89,100,81,120,89,93,89,79
113,106,110,86,96,88,119,84,91,83,110,92,83,85,113,85,69,105,98,87,94,17,93,110,108,118,104,108,111,104,94,108,88,96,104,101,109,92,97,97,96,92,106,107,104,94,109,97,95,97
91,111,74,92,104,89,108,99,97,89,94,36,99,86,103,95,95,109,104,17,114,111,96,99,91,125,87,81,98,100,77,49,90,106,98,96,88,104,103,106,94,104,88,98,92,113,91,92,101,88
122,13,99,106,100,111,88,97,90,96,110,96,93,112,103,27,104,103,107,110,91,109,83,115,104,115,80,98,26,108,89,111,80,86,97,97,117,101,103,100,103,92,100,100,85,96,96,82,91,101
104,79,128,116,97,97,92,19,62,89,91,114,108,87,90,111,86,101,89,90,81,98,102,96,110,96,109,94,103,87,103,108,92,97,101,130,95,108,91,96,86,97,104,103,104,96,109,80,97,105
94,78,65,108,112,95,99,86,80,48,104,94,103,97,118,97,94,93,95,114,101,87,86,82,86,91,111,103,112,92,101,93,95,96,90,94,91,103,89,106,98,114,93,103,119,100,93,94,109,115
103,109,101,104,99,100,89,100,97,115,72,93,102,98,112,105,111,67,99,96,107,91,56,97,104,93,95,108,86,92,92,95,98,107,91,97,95,100,107,89,110,99,82,107,93,92,92,84,25,34
44,89,94,103,80,88,103,86,103,97,99,109,114,93,93,102,96,99,109,84,95,89,93,99,122,24,94,84,102,99,92,104,96,69,86,90,106,92,97,94,101,102,102,101,79,68,134,84,87,90
33,103,95,95,89,106,93,94,97,104,64,105,91,112,101,127,76,95,75,117,87,93,94,101,103,94,96,94,83,112,97,94,86,91,98,82,101,96,76,107,112,104,106,104,109,100,87,103,119,106
90,97,91,41,104,103,79,98,97,80,96,75,88,108,105,86,100,99,92,105,87,82,82,99,114,99,59,97,91,105,99,107,92,92,101,85,93,107,90,90,96,110,97,34,91,87,86,109,88,106
86,89,102,102,100,89,98,55,113,106,83,95,64,77,96,94,82,126,109,82,115,115,80,93,84,110,93,104,125,108,84,111,103,85,78,113,91,90,80,105,84,103,90,96,80,105,84,93,79,86
69,98,88,100,96,101,94,105,107,65,96,111,96,84,110,97,106,82,99,106,94,103,94,20,105,34,90,95,95,97,90,48,96,17,85,98,105,94,110,114,88,56,113,113,87,90,85,106,59,93
94,89,88,53,96,111,95,79,84,100,101,91,106,102,89,95,108,97,84,57,105,98,84,98,100,112,106,94,101,101,91,13,81,105,84,90,107,98,96,106,96,104,89,95,103,89,88,98,114,136
99,75,101,106,108,82,104,81,103,103,109,105,103,92,95,97,100,89,86,14,123,90,93,107,94,103,104,94,91,100,28,90,81,95,102,102,103,101,86,109,99,115,99,97,91,103,92,116,97,112
107,84,105,93,84,81,92,11,103,109,123,93,113,104,83,92,100,79,90,74,108,107,97,97,114,97,89,18,106,75,105,92,99,96,102,101,94,72,92,90,115,107,116,100,91,97,91,49,94,114
90,97,104,102,96,104,107,117,111,113,95,97,127,103,104,88,99,101,105,94,107,35,95,116,91,86,105,91,94,98,11,91,109,100,97,112,100,94,99,101,82,91,91,99,95,78,92,108,92,102
108,113,106,90,106,104,87,100,103,90,104,78,100,96,102,122,103,83,102,93,89,99,89,98,112,78,82,120,90,116,105,98,89,104,100,117,103,104,80,109,95,105,101,90,107,101,78,100,44,100
