173,182,134,147,141,153,172,194,155,171,146,116,141,169,105,165,148,186,200,153,164,165,164,113,161,148,136,187,35,12,176,190,175,168,140,163,153,166,151,191,154,133,194,164,161,174,159,171,170,183
99,168,141,200,155,81,198,131,198,138,192,154,187,175,137,180,145,190,173,153,156,102,130,174,166,146,182,146,144,148,219,177,166,141,154,180,173,186,212,123,142,146,146,182,145,169,140,219,178,185
192,187,186,170,139,207,139,192,147,170,220,183,144,189,180,174,177,223,165,197,169,225,158,160,173,177,198,182,177,181,207,157,183,72,163,137,161,193,202,146,162,167,145,120,193,161,174,199,149,168
151,182,190,193,165,154,150,180,192,212,169,149,183,178,188,172,154,156,171,188,195,199,171,175,150,143,181,202,176,170,142,144,161,159,142,183,126,197,152,64,161,136,187,209,158,162,186,151,149,166
176,143,168,176,145,190,173,165,182,170,184,191,180,147,189,166,174,149,158,172,172,144,177,116,165,152,212,163,173,174,177,165,176,185,145,155,151,212,185,119,166,149,168,215,172,164,207,111,170,157
188,184,138,189,162,164,168,178,157,162,189,150,185,172,175,183,190,178,212,188,178,216,170,176,168,170,169,183,193,168,215,177,142,141,148,164,139,146,186,191,161,148,141,180,177,169,141,159,73,147
202,144,163,195,141,150,178,158,165,191,141,160,142,201,138,138,179,177,170,152,154,173,171,169,181,176,201,155,160,187,164,185,171,184,144,73,143,206,191,170,191,145,189,151,173,199,141,197,193,144
132,96,124,149,192,187,197,168,157,169,148,188,169,161,172,143,153,166,131,91,163,52,178,187,11,185,179,199,176,185,151,181,187,226,176,188,139,155,166,178,155,183,169,95,209,197,143,190,179,182
182,163,161,175,148,153,185,187,178,186,131,185,151,196,187,202,169,141,173,158,198,182,150,179,140,146,186,137,153,183,204,191,154,183,149,10,191,178,135,189,194,179,152,146,163,168,163,142,164,199
146,179,147,165,146,169,207,164,165,181,171,167,162,166,198,154,208,173,182,181,150,196,152,214,154,41,134,167,154,200,170,185,171,136,159,166,179,180,189,185,180,176,204,194,163,208,171,154,151,187
128,193,159,178,185,190,171,191,171,188,167,181,169,200,192,142,152,167,153,169,149,197,158,176,107,219,173,144,167,159,148,198,238,56,202,178,152,176,169,197,147,137,143,199,169,157,163,152,169,184
150,213,182,82,155,203,177,169,198,151,196,160,150,153,183,186,143,162,142,170,153,199,218,50,198,185,178,183,165,156,144,154,158,175,142,154,147,98,23,103,202,162,160,189,160,166,181,168,212,158
193,157,184,133,96,162,151,63,189,109,150,198,148,157,156,150,161,184,160,209,108,150,132,230,189,127,226,158,142,174,195,154,176,198,151,204,174,190,183,149,212,37,156,208,145,206,167,173,159,159
159,154,159,190,189,194,149,175,149,151,165,147,185,179,151,164,131,131,211,143,161,177,204,172,148,130,159,181,208,81,173,143,213,193,152,167,159,192,161,227,195,207,181,182,175,143,186,195,165,143
164,170,151,148,202,150,167,141,143,183,165,154,174,169,158,152,245,181,196,179,197,173,163,18,166,176,160,166,154,178,146,147,171,107,151,172,141,155,160,151,151,175,173,136,154,171,179,166,177,190
186,190,170,96,179,187,159,181,164,160,153,189,144,191,188,168,119,199,161,161,162,154,128,164,164,245,154,172,173,107,164,206,150,203,162,159,135,168,177,193,178,178,175,192,227,168,140,199,146,85
192,149,169,161,163,185,185,151,168,154,183,14,147,164,180,169,164,175,156,197,169,157,175,137,188,182,178,191,176,154,166,61,218,165,155,65,166,200,198,202,194,55,151,189,196,173,164,186,174,201
161,171,184,189,184,138,30,171,220,178,191,169,173,187,192,132,172,163,139,136,200,152,172,149,176,154,164,129,144,204,178,165,169,181,147,150,163,179,163,201,197,152,144,163,157,202,181,157,153,149
188,183,175,122,182,55,163,187,180,77,188,192,182,187,180,146,133,161,172,20,206,188,145,134,186,201,156,80,183,169,159,164,174,127,138,188,159,145,159,171,178,177,146,145,155,137,74,187,147,187
166,191,216,176,197,170,90,98,181,145,149,167,163,157,141,90,211,171,151,163,78,29,167,174,168,179,184,155,152,158,210,200,178,149,140,197,165,28,170,164,180,159,183,159,167,141,188,155,194,194
